station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
72,1999,chla,54.4,48,-0.688275601907716,-28.6,-15.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2000,chla,72,65,-0.26539203552849155,-11,1.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2001,chla,58.8,62,-0.5826693129054245,-24.2,-1.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2003,chla,97,86,0.336271575173657,14,22.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2005,chla,66.5,49.5,-0.39695581173536143,-16.5,-14,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2007,chla,20.1,8,-1.5148468004199536,-62.9,-55.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2008,chla,63.4,32,-0.47323946468014283,-19.7,-31.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2010,chla,104.3,77,0.5127595676462872,21.3,13.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
72,2011,chla,129.6,120,1.1212111780589216,46.6,56.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
75,1995,chla,102.1,111,2.200999201183651,43.5,64.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,1999,chla,67.8,41.5,0.4622113433141232,9.1,-5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2000,chla,43.9,35,-0.7477271802025015,-14.8,-11.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2001,chla,35.7,22.5,-1.1622047889528215,-22.9,-24,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2002,chla,26.8,21.5,-1.6125170812700027,-31.8,-25,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2003,chla,52.2,49.5,-0.32530762338115315,-6.4,3,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2004,chla,43,40,-0.7958776383142898,-15.7,-6.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2005,chla,47,46.5,-0.5937224480425656,-11.7,0,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2006,chla,50.5,41,-0.4116331458923278,-8.1,-5.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2007,chla,69.4,59,0.5432422337779463,10.7,12.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2008,chla,64.1,62.5,0.2739833373408684,5.4,16,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2009,chla,89.3,64.5,1.5527520774730699,30.7,18,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2010,chla,62.3,46.5,0.1853558008960627,3.7,0,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2011,chla,70.1,70,0.5775245335895635,11.4,23.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
75,2012,chla,55.8,53,-0.14707862151962026,-2.9,6.5,58.7,19.7,46.5,40.5,60.8,15,58.7,71,hypereutrophic
79,1996,chla,3.2,3,-1.1098241485864564,-1.6,-2,4.8,1.4,5,4,5.8,3,4.8,46,mesotrophic
79,2008,chla,6,6.5,0.8309877331455804,1.2,1.5,4.8,1.4,5,4,5.8,3,4.8,46,mesotrophic
79,2009,chla,5.2,5,0.2788364154408758,0.4,0,4.8,1.4,5,4,5.8,3,4.8,46,mesotrophic
84,2000,chla,59.5,26,1.9637856040578008,36,15.4,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2003,chla,15.1,8.2,-0.4580562183443937,-8.4,-2.4,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2005,chla,18.6,13.2,-0.2665712571471465,-4.9,2.6,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2006,chla,37.3,46.5,0.7549771604001609,13.8,35.9,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2007,chla,13.9,13,-0.5180230389328555,-9.5,2.4,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2008,chla,5.4,4.3,-0.9852190866084168,-18.1,-6.3,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2010,chla,6.4,5.3,-0.9285231835065985,-17,-5.3,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
84,2011,chla,31.5,5.3,0.4376300200814489,8,-5.3,23.5,18.3,10.6,5.3,16.4,8,23.5,62,hypereutrophic
94,1996,chla,49.5,61.3,0.39699802492147346,3.7,4.6,45.8,9.2,56.7,46,59,3,45.8,68,hypereutrophic
94,2002,chla,52.6,56.7,0.7405400847851319,6.8,0,45.8,9.2,56.7,46,59,3,45.8,68,hypereutrophic
94,2007,chla,35.3,35.4,-1.1375381097066062,-10.5,-21.3,45.8,9.2,56.7,46,59,3,45.8,68,hypereutrophic
128,1993,chla,13,14.4,-0.8770955194266574,-5.8,-2.8,18.9,6.6,17.2,13.1,21.2,4,18.9,59,eutrophic
128,1994,chla,13.2,9,-0.853034605048901,-5.7,-8.2,18.9,6.6,17.2,13.1,21.2,4,18.9,59,eutrophic
128,2009,chla,25,25,0.9214578303106467,6.1,7.8,18.9,6.6,17.2,13.1,21.2,4,18.9,59,eutrophic
128,2011,chla,24.2,20,0.8086722941649126,5.4,2.8,18.9,6.6,17.2,13.1,21.2,4,18.9,59,eutrophic
131,2001,chla,21.3,16,0.7635933410651452,5.9,4.2,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2002,chla,10,4,-0.698655901091723,-5.4,-7.8,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2005,chla,10.2,10.5,-0.6727426233826141,-5.2,-1.2,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2007,chla,17.2,15.5,0.22990321681801842,1.8,3.8,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2009,chla,11.5,10,-0.5043063182734051,-3.9,-1.8,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2010,chla,13.5,13,-0.24517354118231452,-1.9,1.2,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2011,chla,31.3,36,2.0592572265205984,15.9,24.2,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
131,2012,chla,8.2,8,-0.9318754004737048,-7.2,-3.8,15.4,7.7,11.8,9.5,15.6,8,15.4,57,eutrophic
163,2001,chla,4.2,2.7,0.04314570320830437,0.1,-0.2,4.1,1.8,3,2.8,3.3,6,4.1,44,mesotrophic
163,2003,chla,4,3.5,-0.05630581178957935,-0.1,0.5,4.1,1.8,3,2.8,3.3,6,4.1,44,mesotrophic
163,2006,chla,3.7,2.9,-0.20099520003559768,-0.4,-0.1,4.1,1.8,3,2.8,3.3,6,4.1,44,mesotrophic
163,2009,chla,2,1.2,-1.1545808456470734,-2.1,-1.8,4.1,1.8,3,2.8,3.3,6,4.1,44,mesotrophic
163,2010,chla,3.2,3.6,-0.47425023238291675,-0.8,0.6,4.1,1.8,3,2.8,3.3,6,4.1,44,mesotrophic
163,2012,chla,7.4,3,1.8429863866468643,3.3,0,4.1,1.8,3,2.8,3.3,6,4.1,44,mesotrophic
168,1994,chla,14.8,14.7,1.3586746370827294,3.4,5.7,11.5,2.5,9,8.3,10.5,5,11.5,55,eutrophic
168,1994,total_p,37,43,0.6222824942804236,3.1,11.5,33.9,4.9,31.5,30,38.5,5,11.5,55,eutrophic
168,2008,chla,11,10.5,-0.20758204812492387,-0.5,1.5,11.5,2.5,9,8.3,10.5,5,11.5,55,eutrophic
168,2008,total_p,37.2,38.5,0.656102195056533,3.2,7,33.9,4.9,31.5,30,38.5,5,11.5,55,eutrophic
168,2009,chla,10,8.3,-0.6089091428593498,-1.5,-0.7,11.5,2.5,9,8.3,10.5,5,11.5,55,eutrophic
168,2009,total_p,34.5,31.5,0.11498698263877447,0.6,0,33.9,4.9,31.5,30,38.5,5,11.5,55,eutrophic
168,2010,chla,8.6,9,-1.1636053461875717,-2.9,0,11.5,2.5,9,8.3,10.5,5,11.5,55,eutrophic
168,2010,total_p,25.3,27,-1.7450965600472725,-8.6,-4.5,33.9,4.9,31.5,30,38.5,5,11.5,55,eutrophic
168,2011,chla,13,7.4,0.6214219000891174,1.5,-1.6,11.5,2.5,9,8.3,10.5,5,11.5,55,eutrophic
168,2011,total_p,35.7,30,0.35172488807154356,1.7,-1.5,33.9,4.9,31.5,30,38.5,5,11.5,55,eutrophic
171,1998,chla,3.4,3.4,-0.6841206192812969,-0.6,-0.3,4,0.9,3.8,3.4,4.4,6,4,44,mesotrophic
171,2007,chla,2.8,2,-1.3121160436326424,-1.2,-1.8,4,0.9,3.8,3.4,4.4,6,4,44,mesotrophic
171,2009,chla,3.5,3.5,-0.5475998748570913,-0.5,-0.2,4,0.9,3.8,3.4,4.4,6,4,44,mesotrophic
171,2010,chla,5,4.5,1.090649058233375,1,0.8,4,0.9,3.8,3.4,4.4,6,4,44,mesotrophic
171,2011,chla,4.3,4,0.36253842130427855,0.3,0.2,4,0.9,3.8,3.4,4.4,6,4,44,mesotrophic
171,2012,chla,5,5,1.090649058233375,1,1.2,4,0.9,3.8,3.4,4.4,6,4,44,mesotrophic
173,1999,chla,24,19,-1.0022721789465368,-14.4,-11.5,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,1999,total_n,820,680,-0.9800694921364741,-180,-215,995,180,895,770,900,7,38.4,66,hypereutrophic
173,2000,chla,44.3,44.1,0.4071659765570201,5.9,13.7,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2001,chla,25.4,23.5,-0.9037537353917718,-13,-6.9,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2001,total_n,1130,895,0.7576598561032115,135,0,995,180,895,770,900,7,38.4,66,hypereutrophic
173,2002,chla,11.3,6.6,-1.8843128918992917,-27.2,-23.9,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2003,chla,44.3,40.2,0.4052002329649647,5.8,9.8,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2003,total_n,1310,905,1.7401346808358662,315,10,995,180,895,770,900,7,38.4,66,hypereutrophic
173,2004,chla,40.3,35.7,0.1285507303772006,1.9,5.2,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2005,chla,61.1,46,1.5746842487270178,22.7,15.5,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2006,chla,61.5,53.8,1.6025960287807244,23.1,23.3,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2007,chla,55.4,49.5,1.1766078291847688,17,19,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2008,chla,41.8,41.9,0.23459859452325363,3.4,11.4,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2009,chla,30.3,25.2,-0.5603267666621334,-8.1,-5.3,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2009,total_n,965,895,-0.15735415045179482,-30,0,995,180,895,770,900,7,38.4,66,hypereutrophic
173,2010,chla,31.3,19.9,-0.4976962836596482,-7.2,-10.6,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2010,total_n,810,755,-1.0204623539296198,-185,-140,995,180,895,770,900,7,38.4,66,hypereutrophic
173,2011,chla,33.3,19.4,-0.3576134007306257,-5.2,-11.1,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2011,total_n,895,785,-0.5658544932514863,-105,-110,995,180,895,770,900,7,38.4,66,hypereutrophic
173,2012,chla,33.8,23.2,-0.32342838382493905,-4.7,-7.3,38.4,14.4,30.5,20.7,43.6,14,38.4,66,hypereutrophic
173,2012,total_n,1035,910,0.22594595283029587,40,15,995,180,895,770,900,7,38.4,66,hypereutrophic
177,2001,chla,15.9,9.6,-0.6943334945526911,-5.8,-5.9,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2001,total_n,955,920,-1.4272587238750194,-105,-70,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2002,chla,18.8,13.5,-0.3401549506023815,-2.8,-2,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2002,total_n,990,990,-0.973293034170929,-70,0,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2003,chla,20.9,16.8,-0.09314482216471165,-0.8,1.3,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2003,total_n,1080,1040,0.2391108017759478,20,50,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2004,chla,16.7,15.5,-0.597729445203391,-5,0,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2004,total_n,1130,995,0.956266871704252,70,5,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2005,chla,22.5,16,0.09962763256839043,0.8,0.5,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2005,total_n,1035,980,-0.3286891847421617,-25,-10,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2006,chla,37.3,24,1.8748525895323953,15.6,8.5,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2006,total_n,1070,930,0.15064920967348924,10,-60,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2007,chla,26.3,15.4,0.5553656759755461,4.6,-0,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2007,total_n,1160,1130,1.383214059634412,100,140,1060,75,990,955,1020,7,21.7,61,hypereutrophic
177,2008,chla,15.8,15,-0.6979638609318454,-5.8,-0.5,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2009,chla,32.6,29.5,1.308721155145785,10.9,14,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
177,2011,chla,9.8,5,-1.4152404797670948,-11.8,-10.5,21.7,8.3,15.5,13.9,16.6,10,21.7,61,hypereutrophic
179,1999,chla,94.9,97.2,0.08638861735223664,3.4,44.2,91.5,39.3,53,49.4,75.1,3,91.5,75,hypereutrophic
179,2004,chla,50.7,45.7,-1.0403917590809901,-40.9,-7.3,91.5,39.3,53,49.4,75.1,3,91.5,75,hypereutrophic
179,2010,chla,129,53,0.9540031417287533,37.5,0,91.5,39.3,53,49.4,75.1,3,91.5,75,hypereutrophic
188,1999,chla,40.2,30.5,-0.4487725244775928,-9.1,-5.5,49.4,20.4,36,30.5,70,5,49.4,69,hypereutrophic
188,2007,chla,66.1,70,0.8213106257984101,16.7,34,49.4,20.4,36,30.5,70,5,49.4,69,hypereutrophic
188,2008,chla,34,28,-0.7553781517168751,-15.4,-8,49.4,20.4,36,30.5,70,5,49.4,69,hypereutrophic
188,2011,chla,30.6,36,-0.9221716129350446,-18.8,0,49.4,20.4,36,30.5,70,5,49.4,69,hypereutrophic
188,2012,chla,76,80,1.3050116633311017,26.6,44,49.4,20.4,36,30.5,70,5,49.4,69,hypereutrophic
196,1999,chla,107.8,46,1.152630493130562,52.5,19,55.3,45.6,27,15.5,46,5,55.3,70,hypereutrophic
196,2000,chla,101,110,1.0034510612065457,45.7,83,55.3,45.6,27,15.5,46,5,55.3,70,hypereutrophic
196,2002,chla,27.2,27,-0.6144876306164264,-28,0,55.3,45.6,27,15.5,46,5,55.3,70,hypereutrophic
196,2003,chla,10,10,-0.9929207483648503,-45.3,-17,55.3,45.6,27,15.5,46,5,55.3,70,hypereutrophic
196,2007,chla,30.2,15.5,-0.5486731753558309,-25,-11.5,55.3,45.6,27,15.5,46,5,55.3,70,hypereutrophic
197,1999,chla,9,8.2,-0.8434887878989471,-7,-3.5,16,8.3,11.7,8.3,19.1,6,16,58,eutrophic
197,2000,chla,10.2,7.7,-0.6976510027085122,-5.8,-4,16,8.3,11.7,8.3,19.1,6,16,58,eutrophic
197,2001,chla,13.8,15,-0.2685745438011175,-2.2,3.3,16,8.3,11.7,8.3,19.1,6,16,58,eutrophic
197,2002,chla,21.8,20.5,0.6968474887405212,5.8,8.8,16,8.3,11.7,8.3,19.1,6,16,58,eutrophic
197,2003,chla,30.1,37,1.7020434626977328,14.1,25.3,16,8.3,11.7,8.3,19.1,6,16,58,eutrophic
197,2005,chla,11.1,8.4,-0.5891766170296766,-4.9,-3.3,16,8.3,11.7,8.3,19.1,6,16,58,eutrophic
203,1999,chla,39.1,37,1.0268289766910441,10.7,14.2,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2000,chla,52.8,43,2.332346114082289,24.4,20.2,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2001,chla,25.3,22.5,-0.290632507794357,-3,-0.2,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2002,chla,32.2,31.5,0.367501017093636,3.8,8.8,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2003,chla,22.3,23,-0.5832690116011777,-6.1,0.2,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2004,chla,29.5,29,0.10353094631278925,1.1,6.2,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2005,chla,40.4,28,1.1438835782137726,12,5.2,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2006,chla,34.5,33.5,0.582499264788443,6.1,10.8,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2007,chla,22.8,18,-0.5321472060381902,-5.6,-4.8,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2008,chla,22.4,20.1,-0.5741913078096189,-6,-2.6,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2009,chla,19.4,9.4,-0.8611741539918726,-9,-13.3,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2010,chla,24.7,12,-0.34942523849114676,-3.7,-10.8,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2011,chla,15.2,12.7,-1.2621857004330017,-13.2,-10.1,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
203,2012,chla,16.8,17,-1.1035647710226104,-11.5,-5.8,28.4,10.5,22.8,17.2,30.9,14,28.4,63,hypereutrophic
211,1993,chla,7.6,4.5,1.8858679359741977,2,0.6,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1993,total_p,20.3,16,0.20551577192131096,0.3,1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,1994,chla,4.7,3.8,-0.7846742433401568,-0.8,-0,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1994,total_p,19.5,15.5,-0.35820187267088155,-0.5,0.5,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,1995,chla,5.1,3.2,-0.43181519990378664,-0.5,-0.6,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1995,total_p,20.4,15,0.3094699608076835,0.4,0,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,1996,chla,5.2,4,-0.346454713302968,-0.4,0.1,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1996,total_p,19,14,-0.7708059942438723,-1,-1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,1997,chla,5.2,3.6,-0.26848929313747494,-0.3,-0.2,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1997,total_p,18.1,13,-1.4060031708925629,-1.9,-2,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,1998,chla,4.2,3.2,-1.1908116631955719,-1.3,-0.7,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1998,total_p,22.4,16,1.8292887862199296,2.4,1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,1999,chla,7.5,5.4,1.8330269321709096,2,1.6,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,1999,total_p,18.6,14,-1.0846816993235302,-1.4,-1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2000,chla,5.9,4.4,0.312884563849364,0.3,0.6,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2000,total_p,20.8,16,0.5849922001685713,0.8,1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2001,chla,4.7,3.5,-0.7579164351087865,-0.8,-0.3,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2001,total_p,17.8,14,-1.6362336496228205,-2.2,-1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2002,chla,5.4,2.8,-0.12705803499146626,-0.1,-1.1,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2002,total_p,21.1,14,0.8032801323817073,1.1,-1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2003,chla,4.9,3.4,-0.5426421364999845,-0.6,-0.4,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2003,total_p,19.9,15,-0.10737815257260219,-0.1,0,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2004,chla,5.4,4,-0.10561190594433006,-0.1,0.2,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2004,total_p,20.1,14.5,0.11242099368785174,0.1,-0.5,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2005,chla,7.8,5.4,2.1238785524540686,2.3,1.6,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2005,total_p,19.9,15,-0.035678301831748555,-0,0,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2006,chla,6,4.6,0.46162991507598905,0.5,0.7,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2006,total_p,20.8,16.6,0.6347276684324459,0.8,1.6,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2007,chla,4.6,3.9,-0.8549153098270792,-0.9,0.1,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2007,total_p,18,13.8,-1.507347554802024,-2,-1.2,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2008,chla,5.8,3.7,0.2811930203171068,0.3,-0.2,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2008,total_p,22,18.1,1.5344513511102986,2,3.1,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2009,chla,4.6,3.8,-0.8781607373975987,-0.9,0,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2009,total_p,21.3,17,0.9570589611626731,1.3,2,20,1.3,15,14,16,18,5.5,47,mesotrophic
211,2010,chla,4.9,3.8,-0.6099312471924291,-0.7,-0,5.5,1.1,3.8,3.6,4.3,18,5.5,47,mesotrophic
211,2010,total_p,19.9,15.2,-0.06487542993240604,-0.1,0.2,20,1.3,15,14,16,18,5.5,47,mesotrophic
217,2000,chla,9.7,4,2.012180396657281,6.1,1.8,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2000,np_ratio,82,80.4,-0.6904231590919184,-15.4,0,97.4,22.2,80.4,70.3,85.7,3,3.6,43,mesotrophic
217,2000,total_n,435,400,-1.0326425862322712,-500,-600,935,485,1000,700,1000,3,3.6,43,mesotrophic
217,2000,total_p,9.3,10.5,-0.6957217669287179,-9.7,0.5,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
217,2002,chla,2.7,1.5,-0.3085036306087824,-0.9,-0.8,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2002,np_ratio,87.2,60.3,-0.4563412234821082,-10.1,-20.1,97.4,22.2,80.4,70.3,85.7,3,3.6,43,mesotrophic
217,2002,total_n,1400,1000,0.9637997471501201,465,0,935,485,1000,700,1000,3,3.6,43,mesotrophic
217,2002,total_p,44,12.5,1.7992804317122015,25,2.5,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
217,2004,chla,2.8,2,-0.2808764398079958,-0.8,-0.2,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2004,np_ratio,122.9,91,1.1467643825740266,25.5,10.6,97.4,22.2,80.4,70.3,85.7,3,3.6,43,mesotrophic
217,2004,total_n,965,1000,0.06884283908215151,35,0,935,485,1000,700,1000,3,3.6,43,mesotrophic
217,2004,total_p,26.7,15,0.5517793323917418,7.7,5,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
217,2006,chla,1.4,1.5,-0.7229114926205793,-2.2,-0.8,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2006,total_p,13.8,9.5,-0.3718512892205216,-5.2,-0.5,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
217,2008,chla,2.3,2.5,-0.4190123938119282,-1.3,0.2,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2008,total_p,11.2,9,-0.5637745352698231,-7.8,-1,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
