station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
168,2011,total_p,36,0.35172488807154356,2,34,5,5,11.5,55,eutrophic
171,1998,chla,3.4,-0.6841206192812969,-0.6,4,0.9,6,4,44,mesotrophic
171,2007,chla,2.8,-1.3121160436326424,-1.2,4,0.9,6,4,44,mesotrophic
171,2009,chla,3.5,-0.5475998748570913,-0.5,4,0.9,6,4,44,mesotrophic
171,2010,chla,5,1.090649058233375,1,4,0.9,6,4,44,mesotrophic
171,2011,chla,4.3,0.36253842130427855,0.3,4,0.9,6,4,44,mesotrophic
171,2012,chla,5,1.090649058233375,1,4,0.9,6,4,44,mesotrophic
173,1999,chla,24,-1.0022721789465368,-14.4,38.4,14.4,14,38.4,66,hypereutrophic
173,1999,total_n,820,-0.9800694921364741,-180,995,180,7,38.4,66,hypereutrophic
173,2000,chla,44.3,0.4071659765570201,5.9,38.4,14.4,14,38.4,66,hypereutrophic
173,2001,chla,25.4,-0.9037537353917718,-13,38.4,14.4,14,38.4,66,hypereutrophic
173,2001,total_n,1130,0.7576598561032115,135,995,180,7,38.4,66,hypereutrophic
173,2002,chla,11.3,-1.8843128918992917,-27.2,38.4,14.4,14,38.4,66,hypereutrophic
173,2003,chla,44.3,0.4052002329649647,5.8,38.4,14.4,14,38.4,66,hypereutrophic
173,2003,total_n,1310,1.7401346808358662,315,995,180,7,38.4,66,hypereutrophic
173,2004,chla,40.3,0.1285507303772006,1.9,38.4,14.4,14,38.4,66,hypereutrophic
173,2005,chla,61.1,1.5746842487270178,22.7,38.4,14.4,14,38.4,66,hypereutrophic
173,2006,chla,61.5,1.6025960287807244,23.1,38.4,14.4,14,38.4,66,hypereutrophic
173,2007,chla,55.4,1.1766078291847688,17,38.4,14.4,14,38.4,66,hypereutrophic
173,2008,chla,41.8,0.23459859452325363,3.4,38.4,14.4,14,38.4,66,hypereutrophic
173,2009,chla,30.3,-0.5603267666621334,-8.1,38.4,14.4,14,38.4,66,hypereutrophic
173,2009,total_n,965,-0.15735415045179482,-30,995,180,7,38.4,66,hypereutrophic
173,2010,chla,31.3,-0.4976962836596482,-7.2,38.4,14.4,14,38.4,66,hypereutrophic
173,2010,total_n,810,-1.0204623539296198,-185,995,180,7,38.4,66,hypereutrophic
173,2011,chla,33.3,-0.3576134007306257,-5.2,38.4,14.4,14,38.4,66,hypereutrophic
173,2011,total_n,895,-0.5658544932514863,-105,995,180,7,38.4,66,hypereutrophic
173,2012,chla,33.8,-0.32342838382493905,-4.7,38.4,14.4,14,38.4,66,hypereutrophic
173,2012,total_n,1035,0.22594595283029587,40,995,180,7,38.4,66,hypereutrophic
177,2001,chla,15.9,-0.6943334945526911,-5.8,21.7,8.3,10,21.7,61,hypereutrophic
177,2001,total_n,955,-1.4272587238750194,-105,1060,75,7,21.7,61,hypereutrophic
177,2002,chla,18.8,-0.3401549506023815,-2.8,21.7,8.3,10,21.7,61,hypereutrophic
177,2002,total_n,990,-0.973293034170929,-70,1060,75,7,21.7,61,hypereutrophic
177,2003,chla,20.9,-0.09314482216471165,-0.8,21.7,8.3,10,21.7,61,hypereutrophic
177,2003,total_n,1080,0.2391108017759478,20,1060,75,7,21.7,61,hypereutrophic
177,2004,chla,16.7,-0.597729445203391,-5,21.7,8.3,10,21.7,61,hypereutrophic
177,2004,total_n,1130,0.956266871704252,70,1060,75,7,21.7,61,hypereutrophic
177,2005,chla,22.5,0.09962763256839043,0.8,21.7,8.3,10,21.7,61,hypereutrophic
177,2005,total_n,1035,-0.3286891847421617,-25,1060,75,7,21.7,61,hypereutrophic
177,2006,chla,37.3,1.8748525895323953,15.6,21.7,8.3,10,21.7,61,hypereutrophic
177,2006,total_n,1070,0.15064920967348924,10,1060,75,7,21.7,61,hypereutrophic
177,2007,chla,26.3,0.5553656759755461,4.6,21.7,8.3,10,21.7,61,hypereutrophic
177,2007,total_n,1160,1.383214059634412,100,1060,75,7,21.7,61,hypereutrophic
177,2008,chla,15.8,-0.6979638609318454,-5.8,21.7,8.3,10,21.7,61,hypereutrophic
177,2009,chla,32.6,1.308721155145785,10.9,21.7,8.3,10,21.7,61,hypereutrophic
177,2011,chla,9.8,-1.4152404797670948,-11.8,21.7,8.3,10,21.7,61,hypereutrophic
179,1999,chla,94.9,0.08638861735223664,3.4,91.5,39.3,3,91.5,75,hypereutrophic
179,2004,chla,50.7,-1.0403917590809901,-40.9,91.5,39.3,3,91.5,75,hypereutrophic
179,2010,chla,129,0.9540031417287533,37.5,91.5,39.3,3,91.5,75,hypereutrophic
188,1999,chla,40.2,-0.4487725244775928,-9.1,49.4,20.4,5,49.4,69,hypereutrophic
188,2007,chla,66.1,0.8213106257984101,16.7,49.4,20.4,5,49.4,69,hypereutrophic
188,2008,chla,34,-0.7553781517168751,-15.4,49.4,20.4,5,49.4,69,hypereutrophic
188,2011,chla,30.6,-0.9221716129350446,-18.8,49.4,20.4,5,49.4,69,hypereutrophic
188,2012,chla,76,1.3050116633311017,26.6,49.4,20.4,5,49.4,69,hypereutrophic
196,1999,chla,107.8,1.152630493130562,52.5,55.3,45.6,5,55.3,70,hypereutrophic
196,2000,chla,101,1.0034510612065457,45.7,55.3,45.6,5,55.3,70,hypereutrophic
196,2002,chla,27.2,-0.6144876306164264,-28,55.3,45.6,5,55.3,70,hypereutrophic
196,2003,chla,10,-0.9929207483648503,-45.3,55.3,45.6,5,55.3,70,hypereutrophic
196,2007,chla,30.2,-0.5486731753558309,-25,55.3,45.6,5,55.3,70,hypereutrophic
197,1999,chla,9,-0.8434887878989471,-7,16,8.3,6,16,58,eutrophic
197,2000,chla,10.2,-0.6976510027085122,-5.8,16,8.3,6,16,58,eutrophic
197,2001,chla,13.8,-0.2685745438011175,-2.2,16,8.3,6,16,58,eutrophic
197,2002,chla,21.8,0.6968474887405212,5.8,16,8.3,6,16,58,eutrophic
197,2003,chla,30.1,1.7020434626977328,14.1,16,8.3,6,16,58,eutrophic
197,2005,chla,11.1,-0.5891766170296766,-4.9,16,8.3,6,16,58,eutrophic
203,1999,chla,39.1,1.0268289766910441,10.7,28.4,10.5,14,28.4,63,hypereutrophic
203,2000,chla,52.8,2.332346114082289,24.4,28.4,10.5,14,28.4,63,hypereutrophic
203,2001,chla,25.3,-0.290632507794357,-3,28.4,10.5,14,28.4,63,hypereutrophic
203,2002,chla,32.2,0.367501017093636,3.8,28.4,10.5,14,28.4,63,hypereutrophic
203,2003,chla,22.3,-0.5832690116011777,-6.1,28.4,10.5,14,28.4,63,hypereutrophic
203,2004,chla,29.5,0.10353094631278925,1.1,28.4,10.5,14,28.4,63,hypereutrophic
203,2005,chla,40.4,1.1438835782137726,12,28.4,10.5,14,28.4,63,hypereutrophic
203,2006,chla,34.5,0.582499264788443,6.1,28.4,10.5,14,28.4,63,hypereutrophic
203,2007,chla,22.8,-0.5321472060381902,-5.6,28.4,10.5,14,28.4,63,hypereutrophic
203,2008,chla,22.4,-0.5741913078096189,-6,28.4,10.5,14,28.4,63,hypereutrophic
203,2009,chla,19.4,-0.8611741539918726,-9,28.4,10.5,14,28.4,63,hypereutrophic
203,2010,chla,24.7,-0.34942523849114676,-3.7,28.4,10.5,14,28.4,63,hypereutrophic
203,2011,chla,15.2,-1.2621857004330017,-13.2,28.4,10.5,14,28.4,63,hypereutrophic
203,2012,chla,16.8,-1.1035647710226104,-11.5,28.4,10.5,14,28.4,63,hypereutrophic
211,1993,chla,7.6,1.8858679359741977,2,5.5,1.1,18,5.5,47,mesotrophic
211,1993,total_p,20,0.20551577192131096,0,20,1,18,5.5,47,mesotrophic
211,1994,chla,4.7,-0.7846742433401568,-0.8,5.5,1.1,18,5.5,47,mesotrophic
211,1994,total_p,20,-0.35820187267088155,-0,20,1,18,5.5,47,mesotrophic
211,1995,chla,5.1,-0.43181519990378664,-0.5,5.5,1.1,18,5.5,47,mesotrophic
211,1995,total_p,20,0.3094699608076835,0,20,1,18,5.5,47,mesotrophic
211,1996,chla,5.2,-0.346454713302968,-0.4,5.5,1.1,18,5.5,47,mesotrophic
211,1996,total_p,19,-0.7708059942438723,-1,20,1,18,5.5,47,mesotrophic
211,1997,chla,5.2,-0.26848929313747494,-0.3,5.5,1.1,18,5.5,47,mesotrophic
211,1997,total_p,18,-1.4060031708925629,-2,20,1,18,5.5,47,mesotrophic
211,1998,chla,4.2,-1.1908116631955719,-1.3,5.5,1.1,18,5.5,47,mesotrophic
211,1998,total_p,22,1.8292887862199296,2,20,1,18,5.5,47,mesotrophic
211,1999,chla,7.5,1.8330269321709096,2,5.5,1.1,18,5.5,47,mesotrophic
211,1999,total_p,19,-1.0846816993235302,-1,20,1,18,5.5,47,mesotrophic
211,2000,chla,5.9,0.312884563849364,0.3,5.5,1.1,18,5.5,47,mesotrophic
211,2000,total_p,21,0.5849922001685713,1,20,1,18,5.5,47,mesotrophic
211,2001,chla,4.7,-0.7579164351087865,-0.8,5.5,1.1,18,5.5,47,mesotrophic
211,2001,total_p,18,-1.6362336496228205,-2,20,1,18,5.5,47,mesotrophic
211,2002,chla,5.4,-0.12705803499146626,-0.1,5.5,1.1,18,5.5,47,mesotrophic
211,2002,total_p,21,0.8032801323817073,1,20,1,18,5.5,47,mesotrophic
211,2003,chla,4.9,-0.5426421364999845,-0.6,5.5,1.1,18,5.5,47,mesotrophic
211,2003,total_p,20,-0.10737815257260219,-0,20,1,18,5.5,47,mesotrophic
211,2004,chla,5.4,-0.10561190594433006,-0.1,5.5,1.1,18,5.5,47,mesotrophic
211,2004,total_p,20,0.11242099368785174,0,20,1,18,5.5,47,mesotrophic
211,2005,chla,7.8,2.1238785524540686,2.3,5.5,1.1,18,5.5,47,mesotrophic
211,2005,total_p,20,-0.035678301831748555,-0,20,1,18,5.5,47,mesotrophic
211,2006,chla,6,0.46162991507598905,0.5,5.5,1.1,18,5.5,47,mesotrophic
211,2006,total_p,21,0.6347276684324459,1,20,1,18,5.5,47,mesotrophic
211,2007,chla,4.6,-0.8549153098270792,-0.9,5.5,1.1,18,5.5,47,mesotrophic
211,2007,total_p,18,-1.507347554802024,-2,20,1,18,5.5,47,mesotrophic
211,2008,chla,5.8,0.2811930203171068,0.3,5.5,1.1,18,5.5,47,mesotrophic
211,2008,total_p,22,1.5344513511102986,2,20,1,18,5.5,47,mesotrophic
211,2009,chla,4.6,-0.8781607373975987,-0.9,5.5,1.1,18,5.5,47,mesotrophic
211,2009,total_p,21,0.9570589611626731,1,20,1,18,5.5,47,mesotrophic
211,2010,chla,4.9,-0.6099312471924291,-0.7,5.5,1.1,18,5.5,47,mesotrophic
211,2010,total_p,20,-0.06487542993240604,-0,20,1,18,5.5,47,mesotrophic
217,2000,chla,9.7,2.012180396657281,6.1,3.6,3,6,3.6,43,mesotrophic
217,2000,np_ratio,82,-0.6904231590919184,-15,97,22,3,3.6,43,mesotrophic
217,2000,total_n,435,-1.0326425862322712,-500,935,485,3,3.6,43,mesotrophic
217,2000,total_p,9,-0.6957217669287179,-10,19,14,6,3.6,43,mesotrophic
217,2002,chla,2.7,-0.3085036306087824,-0.9,3.6,3,6,3.6,43,mesotrophic
217,2002,np_ratio,87,-0.4563412234821082,-10,97,22,3,3.6,43,mesotrophic
217,2002,total_n,1400,0.9637997471501201,465,935,485,3,3.6,43,mesotrophic
217,2002,total_p,44,1.7992804317122015,25,19,14,6,3.6,43,mesotrophic
217,2004,chla,2.8,-0.2808764398079958,-0.8,3.6,3,6,3.6,43,mesotrophic
217,2004,np_ratio,123,1.1467643825740266,25,97,22,3,3.6,43,mesotrophic
217,2004,total_n,965,0.06884283908215151,35,935,485,3,3.6,43,mesotrophic
217,2004,total_p,27,0.5517793323917418,8,19,14,6,3.6,43,mesotrophic
217,2006,chla,1.4,-0.7229114926205793,-2.2,3.6,3,6,3.6,43,mesotrophic
217,2006,total_p,14,-0.3718512892205216,-5,19,14,6,3.6,43,mesotrophic
217,2008,chla,2.3,-0.4190123938119282,-1.3,3.6,3,6,3.6,43,mesotrophic
217,2008,total_p,11,-0.5637745352698231,-8,19,14,6,3.6,43,mesotrophic
217,2010,chla,2.8,-0.2808764398079958,-0.8,3.6,3,6,3.6,43,mesotrophic
217,2010,total_p,9,-0.7197121726848806,-10,19,14,6,3.6,43,mesotrophic
249,1993,chla,8.7,0.8006593350132584,1.6,7.1,2,18,7.1,50,mesotrophic
249,1993,total_p,55,0.6411409876637681,4,51,7,18,7.1,50,mesotrophic
249,1994,chla,6.5,-0.31805439005956326,-0.6,7.1,2,18,7.1,50,mesotrophic
249,1994,total_p,56,0.7976071963034963,5,51,7,18,7.1,50,mesotrophic
249,1995,chla,10.1,1.4731047549648495,2.9,7.1,2,18,7.1,50,mesotrophic
249,1995,total_p,55,0.6213579038127682,4,51,7,18,7.1,50,mesotrophic
249,1996,chla,4.2,-1.4822643511200144,-2.9,7.1,2,18,7.1,50,mesotrophic
249,1996,total_p,48,-0.42714554029023877,-3,51,7,18,7.1,50,mesotrophic
249,1997,chla,5.4,-0.8620107612943944,-1.7,7.1,2,18,7.1,50,mesotrophic
249,1997,total_p,36,-2.216255705287961,-15,51,7,18,7.1,50,mesotrophic
249,1998,chla,4.6,-1.287720478657569,-2.5,7.1,2,18,7.1,50,mesotrophic
249,1998,total_p,46,-0.7392478981074156,-5,51,7,18,7.1,50,mesotrophic
249,1999,chla,7.3,0.06188759531116744,0.1,7.1,2,18,7.1,50,mesotrophic
249,1999,total_p,47,-0.6205701540415134,-4,51,7,18,7.1,50,mesotrophic
249,2000,chla,7.2,0.04816960647318582,0.1,7.1,2,18,7.1,50,mesotrophic
249,2000,total_p,55,0.5979778956252225,4,51,7,18,7.1,50,mesotrophic
249,2001,chla,6.6,-0.27596318563618705,-0.5,7.1,2,18,7.1,50,mesotrophic
249,2001,total_p,57,0.9540734049432245,6,51,7,18,7.1,50,mesotrophic
249,2002,chla,4.9,-1.1442750937869677,-2.3,7.1,2,18,7.1,50,mesotrophic
249,2002,total_p,38,-1.9270629886297037,-13,51,7,18,7.1,50,mesotrophic
249,2003,chla,6.2,-0.4705814415975305,-0.9,7.1,2,18,7.1,50,mesotrophic
249,2003,total_p,53,0.3267698006496931,2,51,7,18,7.1,50,mesotrophic
249,2004,chla,4.9,-1.1196712418230277,-2.2,7.1,2,18,7.1,50,mesotrophic
249,2004,total_p,58,1.0511903620299528,7,51,7,18,7.1,50,mesotrophic
249,2005,chla,11.1,1.9912577284238384,3.9,7.1,2,18,7.1,50,mesotrophic
249,2005,total_p,59,1.275638422286076,8,51,7,18,7.1,50,mesotrophic
249,2006,chla,6.8,-0.18588543738522317,-0.4,7.1,2,18,7.1,50,mesotrophic
249,2006,total_p,55,0.601901707333696,4,51,7,18,7.1,50,mesotrophic
249,2007,chla,9.4,1.1285811859872659,2.2,7.1,2,18,7.1,50,mesotrophic
249,2007,total_p,44,-1.0998423659679721,-7,51,7,18,7.1,50,mesotrophic
249,2008,chla,7.2,0.001686765553071589,0,7.1,2,18,7.1,50,mesotrophic
249,2008,total_p,51,-0.003068191225691626,-0,51,7,18,7.1,50,mesotrophic
249,2009,chla,8.8,0.8568866205238043,1.7,7.1,2,18,7.1,50,mesotrophic
249,2009,total_p,50,-0.17679956663891175,-1,51,7,18,7.1,50,mesotrophic
249,2010,chla,8.7,0.7841927891100376,1.5,7.1,2,18,7.1,50,mesotrophic
249,2010,total_p,53,0.342334729541506,2,51,7,18,7.1,50,mesotrophic
254,1999,chla,6.7,0.1468577738245607,0.3,6.4,1.9,7,6.4,49,mesotrophic
254,1999,np_ratio,189,1.577227319776235,74,115,47,7,6.4,49,mesotrophic
254,1999,total_n,890,-0.5661095125317965,-155,1045,275,7,6.4,49,mesotrophic
254,1999,total_p,20,-0.9925690831027212,-8,28,8,7,6.4,49,mesotrophic
254,2001,chla,7.5,0.5760871753994762,1.1,6.4,1.9,7,6.4,49,mesotrophic
254,2001,np_ratio,173,1.23966180121762,58,115,47,7,6.4,49,mesotrophic
254,2001,total_n,1600,2.009082841875077,555,1045,275,7,6.4,49,mesotrophic
254,2001,total_p,43,2.0393580750708575,15,28,8,7,6.4,49,mesotrophic
254,2003,chla,7.3,0.49024129508449293,1,6.4,1.9,7,6.4,49,mesotrophic
254,2003,np_ratio,97,-0.38399266530735393,-18,115,47,7,6.4,49,mesotrophic
254,2003,total_n,1165,0.43367104859087235,120,1045,275,7,6.4,49,mesotrophic
254,2003,total_p,29,0.17018156366428064,1,28,8,7,6.4,49,mesotrophic
254,2005,chla,2.2,-2.1688348476721093,-4.2,6.4,1.9,7,6.4,49,mesotrophic
254,2005,np_ratio,108,-0.15698545154756857,-7,115,47,7,6.4,49,mesotrophic
254,2005,total_n,905,-0.511576027379651,-140,1045,275,7,6.4,49,mesotrophic
254,2005,total_p,22,-0.7731821686183815,-6,28,8,7,6.4,49,mesotrophic
254,2007,chla,7.5,0.5760871753994762,1.1,6.4,1.9,7,6.4,49,mesotrophic
254,2007,np_ratio,82,-0.7080841535259982,-33,115,47,7,6.4,49,mesotrophic
254,2007,total_n,1085,0.1307072421900632,35,1045,275,7,6.4,49,mesotrophic
254,2007,total_p,29,0.14824287221584648,1,28,8,7,6.4,49,mesotrophic
254,2009,chla,6,-0.19652574743537196,-0.4,6.4,1.9,7,6.4,49,mesotrophic
254,2009,np_ratio,88,-0.5927667327901485,-28,115,47,7,6.4,49,mesotrophic
254,2009,total_n,890,-0.5782280647878286,-160,1045,275,7,6.4,49,mesotrophic
254,2009,total_p,26,-0.1698681537864462,-1,28,8,7,6.4,49,mesotrophic
254,2011,chla,7.5,0.5760871753994762,1.1,6.4,1.9,7,6.4,49,mesotrophic
254,2011,np_ratio,70,-0.975060117822785,-45,115,47,7,6.4,49,mesotrophic
254,2011,total_n,795,-0.9175475279567344,-250,1045,275,7,6.4,49,mesotrophic
254,2011,total_p,24,-0.4221631054434374,-3,28,8,7,6.4,49,mesotrophic
256,1994,chla,32.1,2.098900053603963,18.3,13.8,8.7,8,13.8,56,eutrophic
256,2006,chla,21.4,0.8687624302684883,7.6,13.8,8.7,8,13.8,56,eutrophic
256,2007,chla,9.2,-0.5343782310030549,-4.7,13.8,8.7,8,13.8,56,eutrophic
256,2008,chla,9.2,-0.5353340488922045,-4.7,13.8,8.7,8,13.8,56,eutrophic
256,2009,chla,6.2,-0.8767348203893492,-7.6,13.8,8.7,8,13.8,56,eutrophic
256,2010,chla,10.4,-0.3877036312862872,-3.4,13.8,8.7,8,13.8,56,eutrophic
256,2011,chla,8.7,-0.5888598506845795,-5.1,13.8,8.7,8,13.8,56,eutrophic
256,2012,chla,13.4,-0.04465190161697506,-0.4,13.8,8.7,8,13.8,56,eutrophic
260,1996,chla,3.7,-0.7493935868001913,-0.8,4.5,1.1,8,4.5,45,mesotrophic
260,1996,total_p,31,1.6472332727586665,9,23,5,5,4.5,45,mesotrophic
260,2006,chla,6.8,2.205195721258935,2.3,4.5,1.1,8,4.5,45,mesotrophic
260,2007,chla,4,-0.4497625786658252,-0.5,4.5,1.1,8,4.5,45,mesotrophic
260,2008,chla,4.9,0.3656888991682086,0.4,4.5,1.1,8,4.5,45,mesotrophic
260,2008,total_p,24,0.22409584789680062,1,23,5,5,4.5,45,mesotrophic
260,2009,chla,4.2,-0.29330967884883036,-0.3,4.5,1.1,8,4.5,45,mesotrophic
260,2009,total_p,20,-0.5164507759000977,-3,23,5,5,4.5,45,mesotrophic
260,2010,chla,4.8,0.3530462405971381,0.4,4.5,1.1,8,4.5,45,mesotrophic
260,2010,total_p,18,-0.8384275688552711,-4,23,5,5,4.5,45,mesotrophic
260,2011,chla,3.7,-0.7620362453712615,-0.8,4.5,1.1,8,4.5,45,mesotrophic
260,2011,total_p,20,-0.5164507759000977,-3,23,5,5,4.5,45,mesotrophic
260,2012,chla,3.8,-0.6694287713381712,-0.7,4.5,1.1,8,4.5,45,mesotrophic
270,1994,total_p,17,-0.7071067811865475,-7,24,10,2,NA,NA,NA
