year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1994,total_n,oligotrophic,-30,43.2925215740828,47.5,-56.25,-8.75,-90,55,12,12.497474492347193,Less than long-term site median
1994,total_n,mesotrophic,-10,73.22269115513305,106.25,-52.5,53.75,-135,115,16,18.305672788783262,Less than long-term site median
1994,total_n,eutrophic,5,95.59027147152581,150,-20,130,-120,165,9,31.863423823841938,Greater than long-term site median
1994,total_n,hypereutrophic,-200,937.3939940067891,250,-330,-80,-2235,-15,5,419.21533845984214,Less than long-term site median
1994,total_p,oligotrophic,-0.8,2.8320583718999757,2,-2,0,-7,11,35,0.478705236530156,Less than long-term site median
1994,total_p,mesotrophic,0,4.926889967480917,3.75,-2,1.75,-9.5,28,63,0.6207297900444577,Equal to long-term site median
1994,total_p,eutrophic,1.5,15.410593157360154,14.375,-5,9.375,-12,68.2,34,2.642894922694094,Greater than long-term site median
1994,total_p,hypereutrophic,0,22.083489903450257,20.85,-13.6,7.25,-41,60,19,5.0663000426231815,Equal to long-term site median
1995,chla,oligotrophic,-0.1,0.5188282911512485,0.6499999999999999,-0.3,0.35,-1.3,1.3,31,0.0931843119322555,Less than long-term site median
1995,chla,mesotrophic,-0.3,3.3973044287564456,1.3,-1,0.3,-2.4,22.2,59,0.44229136385013157,Less than long-term site median
1995,chla,eutrophic,-1.5,4.1976363836899235,4.65,-3.3249999999999997,1.3250000000000002,-10.3,9.9,32,0.7420442879656303,Less than long-term site median
1995,chla,hypereutrophic,-3.7,25.797582943258185,19.1,-10.1,9,-46.4,64.5,21,5.629494123065824,Less than long-term site median
1995,np_ratio,oligotrophic,-2.3,20.998630907752055,13.875,-9.85,4.0249999999999995,-30.4,20.9,4,10.499315453876028,Less than long-term site median
1995,np_ratio,mesotrophic,-4.5,15.25185390760899,11.75,-5.45,6.300000000000001,-13.4,30,7,5.764658924603155,Less than long-term site median
1995,np_ratio,eutrophic,-9.15,9.184062282018779,8.5,-14.975000000000001,-6.4750000000000005,-28.7,-4,6,3.7493777261478116,Less than long-term site median
1995,total_n,oligotrophic,-7.5,33.509948771471834,31.25,-21.25,10,-40,40,4,16.754974385735917,Less than long-term site median
1995,total_n,mesotrophic,10,59.050019152450425,65,-10,55,-40,120,7,22.3188093701407,Greater than long-term site median
1995,total_n,eutrophic,95,54.741818262336395,46.25,62.5,108.75,40,195,6,22.348253722482312,Greater than long-term site median
1995,total_p,oligotrophic,0,3.3259191904702767,1.925,-1,0.925,-5.5,12,26,0.6522664174169485,Equal to long-term site median
1995,total_p,mesotrophic,-1.5,4.96094690502577,4,-4,0,-11.5,20.2,53,0.6814384645938432,Less than long-term site median
1995,total_p,eutrophic,-0.25,8.506070194792079,14.125,-7.125,7,-13,17.5,36,1.4176783657986798,Less than long-term site median
1995,total_p,hypereutrophic,-6.5,29.159427392909365,32.5,-12,20.5,-76,46,17,7.072199948440842,Less than long-term site median
1996,chla,oligotrophic,0,0.5277335253674826,0.5,-0.3,0.2,-0.9,1.6,34,0.09050555293279157,Equal to long-term site median
1996,chla,mesotrophic,0,1.0889613536929719,1,-0.4,0.6,-3.2,3,66,0.1340418766449404,Equal to long-term site median
1996,chla,eutrophic,-0.1,4.391588082224996,4.15,-1.8,2.35,-7.2,13.5,39,0.7032168918791118,Less than long-term site median
1996,chla,hypereutrophic,0,11.461615208529983,7.074999999999999,-2.275,4.8,-38,19.3,24,2.3395924074184893,Equal to long-term site median
1996,np_ratio,oligotrophic,-2.6,5.689976567028491,4.825,-5.95,-1.125,-12.7,0,4,2.8449882835142457,Less than long-term site median
1996,np_ratio,mesotrophic,-1.9,13.182416740154709,14.100000000000001,-9.3,4.8,-10,31.5,9,4.394138913384903,Less than long-term site median
1996,np_ratio,eutrophic,0.1,15.853540989468627,17.15,-10.6,6.55,-19,28.3,7,5.992075265414692,Greater than long-term site median
1996,np_ratio,hypereutrophic,1.7,6.485213951752093,3,1.3,4.3,0,15.9,5,2.900275848949544,Greater than long-term site median
1996,total_n,oligotrophic,-12.5,13.768926368215256,18.75,-22.5,-3.75,-30,0,4,6.884463184107628,Less than long-term site median
1996,total_n,mesotrophic,35,71.85537171599938,55,10,65,-10,225,9,23.951790571999794,Greater than long-term site median
1996,total_n,eutrophic,0,122.0558030067356,70,-25,45,-290,65,7,46.13275726115887,Equal to long-term site median
1996,total_n,hypereutrophic,170,933.4862969892309,221.25,42.5,263.75,-10,2395,6,381.0941849172955,Greater than long-term site median
1996,total_p,oligotrophic,0,2.0039477167862696,1.55,-0.55,1,-7,2,31,0.35991963491926393,Equal to long-term site median
1996,total_p,mesotrophic,-1.1,5.389847295522167,3.125,-3.125,0,-11,30.2,64,0.6737309119402709,Less than long-term site median
1996,total_p,eutrophic,-1.8,6.456100066617264,6.25,-4.75,1.5,-18,13.5,39,1.0338033844483225,Less than long-term site median
1996,total_p,hypereutrophic,-1.5,51.35200557125765,8.7,-8.2,0.5,-50,220,21,11.20592631514677,Less than long-term site median
1997,chla,oligotrophic,0,0.6749116587572308,0.8500000000000001,-0.35000000000000003,0.5,-0.8,1.7,30,0.12322144660818814,Equal to long-term site median
1997,chla,mesotrophic,-0.2,1.3916663248844356,1.3,-0.8,0.5,-2.9,3.5,73,0.1628822231786973,Less than long-term site median
1997,chla,eutrophic,-0.75,3.8253934840460073,2.4499999999999997,-2.3499999999999996,0.1,-11.2,12.9,42,0.5902710295114572,Less than long-term site median
1997,chla,hypereutrophic,0,25.303897049315406,23,-12.1,10.9,-21.7,85.9,17,6.137096486710734,Equal to long-term site median
1997,np_ratio,oligotrophic,-9.6,14.736616938357283,23.200000000000003,-25.400000000000002,-2.2,-44.2,4.6,12,4.254094878152488,Less than long-term site median
1997,np_ratio,mesotrophic,0,14.375287988833641,10.8,-3.2,7.6,-20.5,42.6,21,3.136945016458079,Equal to long-term site median
1997,np_ratio,eutrophic,0,16.25275124638666,14.174999999999999,-3.5000000000000004,10.674999999999999,-30.3,29.6,14,4.343730482603002,Equal to long-term site median
1997,np_ratio,hypereutrophic,-0.65,8.031711701570398,11.65,-3.725,7.925000000000001,-9,13.6,8,2.8396389043578862,Less than long-term site median
1997,total_n,oligotrophic,-45,65.23849021904635,66.25,-61.25,5,-90,145,12,18.83272994474559,Less than long-term site median
1997,total_n,mesotrophic,-20,73.20729034261109,97.5,-87.5,10,-260,45,22,15.607846743497845,Less than long-term site median
1997,total_n,eutrophic,20,176.2796749756585,172.5,-92.5,80,-140,500,15,45.51521636370545,Greater than long-term site median
1997,total_n,hypereutrophic,75,248.13590746086825,278.75,-21.25,257.5,-90,635,8,87.72929141072878,Greater than long-term site median
1997,total_p,oligotrophic,1,5.499483846748271,4.65,0.1,4.75,-2,19,31,0.9877364572865932,Greater than long-term site median
1997,total_p,mesotrophic,1,5.880418492659797,6.35,-1.35,5,-11.7,22,79,0.6615987698473185,Greater than long-term site median
1997,total_p,eutrophic,2.6,9.600580001418475,11.5,-1.5,10,-9.5,28,44,1.447341892477036,Greater than long-term site median
1997,total_p,hypereutrophic,1.25,37.753932274319624,20.75,-4.125,16.625,-63,115,24,7.706489154639725,Greater than long-term site median
1998,chla,oligotrophic,-0.2,1.5068374629617312,0.55,-0.55,-0,-1.6,7.5,31,0.270635997640501,Less than long-term site median
1998,chla,mesotrophic,-0.15000000000000002,1.2121451128672207,1.4,-0.9,0.5,-3.3,3.2,72,0.14285267151509082,Less than long-term site median
1998,chla,eutrophic,-1,5.992669017145756,3.7,-2.2,1.5,-8.6,23.9,43,0.9138734575912231,Less than long-term site median
1998,chla,hypereutrophic,0.9,15.605348986679132,19.95,-6.5,13.45,-21.6,36.2,23,3.253940200113565,Greater than long-term site median
1998,np_ratio,oligotrophic,23.1,33.613167062923424,14.799999999999999,13.4,28.2,-30.6,62.9,5,15.032265298350744,Greater than long-term site median
1998,np_ratio,mesotrophic,0.05,8.440675328431961,9.025,-7.7250000000000005,1.3,-20.2,5.6,8,2.9842293812641145,Greater than long-term site median
1998,np_ratio,eutrophic,-0.75,5.697250798996537,1.875,-1.95,-0.07499999999999998,-14.3,0.8,6,2.3258928990342143,Less than long-term site median
1998,np_ratio,hypereutrophic,-1.65,7.373036461775207,9.525000000000002,-2.8500000000000005,6.675000000000001,-6.6,11.6,6,3.010029531047458,Less than long-term site median
1998,total_n,oligotrophic,-20,104.31922162286297,110,-25,85,-50,200,5,46.652974181717504,Less than long-term site median
1998,total_n,mesotrophic,-20,38.54496446637726,47.5,-47.5,0,-80,30,8,13.627702877384936,Less than long-term site median
1998,total_n,eutrophic,50,197.47814827878815,142.5,-17.5,125,-140,480,7,74.6397242450302,Greater than long-term site median
1998,total_n,hypereutrophic,55,230.70930998615057,252.5,-76.25,176.25,-330,390,8,81.56805878703817,Greater than long-term site median
1998,total_p,oligotrophic,-1.2,6.056861516377226,2.5999999999999996,-2.8,-0.2,-5.2,25,21,1.3217155415554118,Less than long-term site median
1998,total_p,mesotrophic,-1.5,2.816510500150703,3.45,-3.0250000000000004,0.425,-8.2,4,58,0.36982594688674186,Less than long-term site median
1998,total_p,eutrophic,-0.55,8.584165256165639,6.6499999999999995,-3.8999999999999995,2.75,-13.5,32,32,1.5174803658651699,Less than long-term site median
1998,total_p,hypereutrophic,0.25,24.586560299651943,27,-14.375,12.625,-54,45.5,20,5.4977220162919345,Greater than long-term site median
1999,chla,oligotrophic,-0.1,0.6180854296201036,0.7250000000000001,-0.525,0.2,-1.5,2,44,0.09317988447434106,Less than long-term site median
1999,chla,mesotrophic,0,2.1061921210459214,1.5,-0.5,1,-3.7,12.1,139,0.1786448840850328,Equal to long-term site median
1999,chla,eutrophic,0.5,6.528590965897619,5.125,-1.525,3.6,-12.4,35.9,100,0.6528590965897619,Greater than long-term site median
1999,chla,hypereutrophic,0.1,25.174774137488566,17.85,-8,9.85,-39.8,135,88,2.6836399401016284,Greater than long-term site median
1999,np_ratio,oligotrophic,-1.3,19.08047618453406,10.65,-7.8500000000000005,2.8,-54.7,31.6,15,4.926557766693843,Less than long-term site median
1999,np_ratio,mesotrophic,0,16.06431700078638,13.75,-5.45,8.3,-34.5,46.7,19,3.685407073864749,Equal to long-term site median
1999,np_ratio,eutrophic,0,9.459953872653253,4.9,-2.75,2.15,-9.9,25.3,11,2.8522834117873046,Equal to long-term site median
1999,np_ratio,hypereutrophic,-2.2,3.433559863076998,3.8249999999999997,-3.0999999999999996,0.725,-8.8,3.3,10,1.085786964985919,Less than long-term site median
1999,total_n,oligotrophic,-15,45.531255617380445,47.5,-32.5,15,-135,50,15,11.756119649201823,Less than long-term site median
1999,total_n,mesotrophic,0,104.85224607271657,77.5,-22.5,55,-100,410,22,22.354573974197912,Equal to long-term site median
1999,total_n,eutrophic,0,205.57288833477205,162.5,-77.5,85,-180,515,18,48.45399445654075,Equal to long-term site median
1999,total_n,hypereutrophic,10,230.14436463104755,215,-150,65,-840,320,21,50.221617699490146,Greater than long-term site median
1999,total_p,oligotrophic,-0.8,1.6628597547906931,1.5,-1,0.5,-4,3.8,40,0.26292121272838387,Less than long-term site median
1999,total_p,mesotrophic,-0.5,3.2931125197277153,3.9,-3,0.9,-10,9,83,0.3614660587906972,Less than long-term site median
1999,total_p,eutrophic,0,6.282929640911693,4.5,-2.35,2.15,-12,22.5,43,0.9581377877393784,Equal to long-term site median
1999,total_p,hypereutrophic,-0.5,33.876568547474285,23.75,-10.25,13.5,-66.5,148,30,6.1849869214405615,Less than long-term site median
2000,chla,oligotrophic,-0.1,0.8040869673510632,0.625,-0.5,0.125,-1.1,3.2,48,0.11605995676300156,Less than long-term site median
2000,chla,mesotrophic,-0.1,2.235539807802877,1.525,-1,0.525,-6,10.4,140,0.18893759801795718,Less than long-term site median
2000,chla,eutrophic,0,8.035431060879828,5.95,-3,2.95,-10.7,47.9,111,0.7626893640752075,Equal to long-term site median
2000,chla,hypereutrophic,1.5,22.67183690338926,24.1,-6.8,17.3,-33.8,85.8,97,2.301976265639115,Greater than long-term site median
2000,np_ratio,oligotrophic,18.1,24.332599096436017,27.15,5.1,32.25,-24.9,58.8,12,7.02421631920529,Greater than long-term site median
2000,np_ratio,mesotrophic,0.4,12.932005440220104,9.5,-0.5249999999999999,8.975,-10.4,44.1,18,3.0481029137069866,Greater than long-term site median
2000,np_ratio,eutrophic,-4.2,18.841310994726456,6.9,-6.5,0.4,-63,6.1,13,5.225639452957666,Less than long-term site median
2000,np_ratio,hypereutrophic,-3.75,12.007549708412618,9.675,-5.875,3.8,-19.4,17.9,8,4.245309912126556,Less than long-term site median
2000,total_n,oligotrophic,22.5,94.79663020857386,82.5,-33.75,48.75,-230,110,14,25.335465118656295,Greater than long-term site median
2000,total_n,mesotrophic,7.5,133.77408768497625,98.75,-18.75,80,-60,515,18,31.530854849696844,Greater than long-term site median
2000,total_n,eutrophic,-50,186.64356060001185,147.5,-107.5,40,-170,590,19,42.81896942726638,Less than long-term site median
2000,total_n,hypereutrophic,15,634.2090662438392,465,-175,290,-655,2185,17,153.81829228515863,Greater than long-term site median
2000,total_p,oligotrophic,-0.2,3.017687694972799,1,-1,0,-11.5,11.5,41,0.4712836395288584,Less than long-term site median
2000,total_p,mesotrophic,0,2.7150609828051517,3,-1.5,1.5,-5,8,76,0.3114388539367863,Equal to long-term site median
2000,total_p,eutrophic,0,5.778139126646442,5.05,-2.55,2.5,-17,14,47,0.8428282145819351,Equal to long-term site median
2000,total_p,hypereutrophic,3.5,21.906222860182904,19,-1.5,17.5,-15.5,73,25,4.3812445720365805,Greater than long-term site median
2001,chla,oligotrophic,0,0.40129749879569715,0.30000000000000004,-0.2,0.1,-0.8,1.3,36,0.06688291646594953,Equal to long-term site median
2001,chla,mesotrophic,0,1.4958930476261814,1.7750000000000001,-0.7750000000000001,1,-2.6,6.9,114,0.14010322040503806,Equal to long-term site median
2001,chla,eutrophic,0.9,6.142911942763411,4.95,-1.975,2.975,-13.7,25.3,98,0.6205278129942624,Greater than long-term site median
2001,chla,hypereutrophic,-0.2,25.624236657381704,17.15,-6.9,10.25,-52,115,91,2.6861498740507175,Less than long-term site median
2001,np_ratio,oligotrophic,-12.7,28.04437068776419,28.5,-25.5,3,-56.8,33.5,11,8.455695913905002,Less than long-term site median
2001,np_ratio,mesotrophic,-10.5,17.82137318236906,19.45,-19.525,-0.07500000000000001,-50.3,27.8,20,3.9849801888168974,Less than long-term site median
2001,np_ratio,eutrophic,0.1,25.310468378198962,17.15,-10.149999999999999,7,-30.3,76.7,15,6.535134834231601,Greater than long-term site median
2001,np_ratio,hypereutrophic,-1.5,4.459851766345802,3.1999999999999997,-3.4,-0.2,-6.9,7.1,9,1.4866172554486008,Less than long-term site median
2001,total_n,oligotrophic,-15,95.95672101365443,105,-70,35,-205,190,13,26.613605987701842,Less than long-term site median
2001,total_n,mesotrophic,-12.5,89.25923002652183,88.75,-42.5,46.25,-175,240,24,18.219964033224127,Less than long-term site median
2001,total_n,eutrophic,5,175.8982585713146,202.5,-70,132.5,-185,415,20,39.33204632892945,Greater than long-term site median
2001,total_n,hypereutrophic,-70,391.0232850945913,400,-175,225,-470,1390,23,81.5339911741712,Less than long-term site median
2001,total_p,oligotrophic,0.15,3.1967772232960834,2.6999999999999997,-0.6499999999999999,2.05,-3,11,40,0.5054548598882154,Greater than long-term site median
2001,total_p,mesotrophic,0,3.5147839766183866,3.3499999999999996,-0.5,2.8499999999999996,-3,21,92,0.36644156071088907,Equal to long-term site median
2001,total_p,eutrophic,1,7.053807993952002,8.4,-4.75,3.65,-15,21,47,1.0289036430655896,Greater than long-term site median
2001,total_p,hypereutrophic,-3,15.014258045738778,21.45,-7.25,14.2,-18.8,44,23,3.130689218908942,Less than long-term site median
2002,chla,oligotrophic,0,0.6223242317254829,0.7,-0.25,0.45,-1,2.3,39,0.09965163029437081,Equal to long-term site median
2002,chla,mesotrophic,-0.6499999999999999,1.925579142376923,1.7750000000000001,-1.7750000000000001,0,-5.5,7.4,150,0.15722287860565007,Less than long-term site median
2002,chla,eutrophic,-0.6499999999999999,5.49289965520809,4.8,-3.5,1.3,-11.2,21.7,110,0.5237274327720927,Less than long-term site median
2002,chla,hypereutrophic,-1.2,22.778378737006513,19,-12.5,6.5,-68,119.5,109,2.181772988902741,Less than long-term site median
2002,np_ratio,oligotrophic,25.1,40.810292819336645,38.69999999999999,6.45,45.14999999999999,-33.4,141.8,18,9.619078264920537,Greater than long-term site median
2002,np_ratio,mesotrophic,15.8,19.75810235563254,26.65,4.1,30.75,-8.1,76.2,24,4.033105754748505,Greater than long-term site median
2002,np_ratio,eutrophic,2.1500000000000004,45.568338753261855,23.599999999999998,0.025,23.624999999999996,-8.9,188.8,18,10.740560446612403,Greater than long-term site median
2002,np_ratio,hypereutrophic,0,21.904618410104927,9.9,-6.3,3.6,-16.1,63.8,13,6.075248065161985,Equal to long-term site median
2002,total_n,oligotrophic,35,114.19798445541696,140,-28.75,111.25,-205,240,22,24.34709209226176,Greater than long-term site median
2002,total_n,mesotrophic,35,92.04073126676695,105,0,105,-110,290,33,16.022234751367098,Greater than long-term site median
2002,total_n,eutrophic,10,181.9242058294241,115,-40,75,-155,700,25,36.38484116588482,Greater than long-term site median
2002,total_n,hypereutrophic,0,197.64741334001818,222.5,-133.75,88.75,-560,230,26,38.761846824303525,Equal to long-term site median
2002,total_p,oligotrophic,-0.4,2.4462940040711283,2,-1.5,0.5,-7,3.8,37,0.4021682569204611,Less than long-term site median
2002,total_p,mesotrophic,0,3.219867614133763,1.5,-0.5,1,-11.5,12,78,0.36457821524696127,Equal to long-term site median
2002,total_p,eutrophic,-2,6.515518997353784,5.5,-4.5,1,-8,29,41,1.0175531124734192,Less than long-term site median
2002,total_p,hypereutrophic,1.75,16.241645625723365,24.175,-6.05,18.125,-25,35,20,3.631742368557955,Greater than long-term site median
2003,chla,oligotrophic,0,0.5601802677416885,0.575,-0.1,0.475,-0.7,2,46,0.08259407447520857,Equal to long-term site median
2003,chla,mesotrophic,0,1.4643940585250634,1.625,-0.8,0.8250000000000001,-3,5.3,156,0.11724535851737856,Equal to long-term site median
2003,chla,eutrophic,0,5.136587535767792,4.55,-1.5,3.05,-8.6,23.1,120,0.468904143656649,Equal to long-term site median
2003,chla,hypereutrophic,0.7,18.038252964868022,12.6,-4.15,8.45,-43.5,66,111,1.7121152031010705,Greater than long-term site median
2003,np_ratio,oligotrophic,2.4,20.84435002835481,23.500000000000004,-3.4750000000000005,20.025000000000002,-41.1,37.9,18,4.9130604181585635,Greater than long-term site median
2003,np_ratio,mesotrophic,2.15,17.019212942889055,25.275,-13,12.275,-38.7,36.5,30,3.107268946601406,Greater than long-term site median
2003,np_ratio,eutrophic,2.95,15.414531851723302,25.35,-8.450000000000001,16.9,-27.9,28.5,22,3.286389233073782,Greater than long-term site median
2003,np_ratio,hypereutrophic,-0.25,10.262191891481196,9.95,-5.949999999999999,4,-21.9,12.9,14,2.742686149660876,Less than long-term site median
2003,total_n,oligotrophic,5,52.08377192797786,50,-10,40,-155,55,19,11.948836759604003,Greater than long-term site median
2003,total_n,mesotrophic,2.5,68.4915129342937,98.75,-35,63.75,-110,120,34,11.746197562501212,Greater than long-term site median
2003,total_n,eutrophic,-45,194.21230532649028,206.25,-123.75,82.5,-230,655,30,35.45815352413315,Less than long-term site median
2003,total_n,hypereutrophic,-77.5,478.92305746700583,200,-150,50,-875,2095,28,90.50795051374234,Less than long-term site median
2003,total_p,oligotrophic,0,1.7236003299058589,1.55,-0.5,1.05,-1.5,6.5,44,0.2598425264922962,Equal to long-term site median
2003,total_p,mesotrophic,0.5,3.144029873457552,3,-1,2,-6.5,12,90,0.33140984772456106,Greater than long-term site median
2003,total_p,eutrophic,-1,5.302863321643678,6.675,-4.675,2,-13,14,44,0.7994367251104456,Less than long-term site median
2003,total_p,hypereutrophic,-2,17.742948834208292,15.5,-9,6.5,-42,44.5,25,3.5485897668416584,Less than long-term site median
2004,chla,oligotrophic,0,0.645721133549867,0.5,-0.2,0.3,-0.8,2.4,49,0.09224587622140958,Equal to long-term site median
2004,chla,mesotrophic,0,1.5890395502723103,1.525,-0.7249999999999999,0.8,-3.5,6,168,0.1225970629146367,Equal to long-term site median
2004,chla,eutrophic,0,4.9806250565765815,4.7,-2,2.7,-8.7,27,131,0.43515923166385706,Equal to long-term site median
2004,chla,hypereutrophic,0,22.103226145986156,15.45,-5.8,9.649999999999999,-52.9,141.7,111,2.0979453828388452,Equal to long-term site median
2004,np_ratio,oligotrophic,1.5,24.031705248335108,21.95,0,21.95,-7.5,55.5,7,9.083130809700059,Greater than long-term site median
2004,np_ratio,mesotrophic,4.1,18.26237493414518,20.7,-0.4,20.3,-8.1,59.1,17,4.429276519300761,Greater than long-term site median
2004,np_ratio,eutrophic,6.6,9.791963309497511,15.55,-0.5,15.05,-10.3,18.3,11,2.952388023502723,Greater than long-term site median
2004,np_ratio,hypereutrophic,-1,17.915344137234865,5.175,-3,2.175,-12.7,52.7,10,5.6653292539406355,Less than long-term site median
2004,total_n,oligotrophic,-10,38.67792836821981,26.25,-22.5,3.75,-80,40,8,13.674712715707882,Less than long-term site median
2004,total_n,mesotrophic,-10,62.167209240578785,90,-40,50,-90,140,21,13.565997242338593,Less than long-term site median
2004,total_n,eutrophic,22.5,134.61516196203664,93.75,-27.5,66.25,-230,415,18,31.7290979579605,Greater than long-term site median
2004,total_n,hypereutrophic,5,180.14415523870505,100,-5,95,-215,570,25,36.02883104774101,Greater than long-term site median
2004,total_p,oligotrophic,0.7,3.178755883410715,3.875,0,3.875,-11,8.8,42,0.49049268152198217,Greater than long-term site median
2004,total_p,mesotrophic,0,2.631551603266356,2.5,-1,1.5,-5,14,89,0.2789439120589675,Equal to long-term site median
2004,total_p,eutrophic,-0.5,5.878291291747824,3.8500000000000005,-3.2750000000000004,0.575,-14,25,48,0.8484582649164099,Less than long-term site median
2004,total_p,hypereutrophic,-1,28.654050324517826,19,-7.5,11.5,-116.5,34.5,25,5.730810064903565,Less than long-term site median
2005,chla,oligotrophic,0,0.4637909451642265,0.5,-0.2,0.3,-0.7,1.4,50,0.06558994447570855,Equal to long-term site median
2005,chla,mesotrophic,0,1.4152114172470072,1.3,-0.8,0.5,-3.1,8.9,165,0.11017405940921277,Equal to long-term site median
2005,chla,eutrophic,0.5,5.411453672144957,3.75,-1.05,2.7,-11.9,29.4,135,0.4657437766886754,Greater than long-term site median
2005,chla,hypereutrophic,-0.1,22.699623696836063,12.600000000000001,-6.2,6.4,-46.6,193.7,121,2.063602154257824,Less than long-term site median
2005,np_ratio,oligotrophic,0,24.776898077898554,33.400000000000006,-15.55,17.85,-52.5,52.5,19,5.684210255577208,Equal to long-term site median
2005,np_ratio,mesotrophic,-2.6,16.006208924599573,9.75,-9.75,0,-56.1,22.4,30,2.9223205627145643,Less than long-term site median
2005,np_ratio,eutrophic,0.45,20.828606390151123,17.125,-5.2749999999999995,11.850000000000001,-29.3,47.9,22,4.440673803069265,Greater than long-term site median
2005,np_ratio,hypereutrophic,0.55,15.244238688331182,8.1,-2.7249999999999996,5.375,-21,45.6,14,4.074194163852819,Greater than long-term site median
2005,total_n,oligotrophic,-25,75.64247236659438,72.5,-65,7.5,-165,125,19,17.353573309765935,Less than long-term site median
2005,total_n,mesotrophic,-10,97.82551779966774,77.5,-67.5,10,-290,225,35,16.535530517881885,Less than long-term site median
2005,total_n,eutrophic,10,152.48223940293286,200,-102.5,97.5,-340,380,30,27.839320713296466,Greater than long-term site median
2005,total_n,hypereutrophic,15,217.01541340460685,255,-135,120,-385,620,29,40.29875058180119,Greater than long-term site median
2005,total_p,oligotrophic,-0.9,1.7576663275941657,1.1,-1.1,0,-3.5,8.5,43,0.2680416020798699,Less than long-term site median
2005,total_p,mesotrophic,0,2.9901352964220687,2.2,-1,1.2,-5.5,12,89,0.3169537075139582,Equal to long-term site median
2005,total_p,eutrophic,-0.25,5.896669762307728,5.8,-4,1.8,-27,12.5,50,0.8339150350690924,Less than long-term site median
2005,total_p,hypereutrophic,0,33.73304364170736,18.5,-11.5,7,-114,74,25,6.746608728341473,Equal to long-term site median
2006,chla,oligotrophic,0.1,0.7439534035587623,0.6,-0.1,0.5,-2.3,2.8,51,0.10417431344481874,Greater than long-term site median
2006,chla,mesotrophic,0.2,1.4242120325485201,1.25,-0.1,1.15,-3.1,5.5,163,0.11155289574922173,Greater than long-term site median
2006,chla,eutrophic,0.5,6.26879048206249,4.9,-1.1,3.8,-11.1,38.9,133,0.5435730723854298,Greater than long-term site median
2006,chla,hypereutrophic,2.5,18.69196427765647,12.8,-3.7,9.1,-54,102.2,119,1.7134895559832704,Greater than long-term site median
