station_name,params_avail
6069,"chla, total_p, total_n, np"
6075,"chla, total_p, total_n, np"
6076,"chla, total_p, total_n, np"
6090,"chla, total_p"
6092,total_p
6107,total_p
6110,chla
6138,"chla, total_p"
6172,total_p
6173,"chla, total_p"
6176,"chla, total_p, total_n, np"
6181,"chla, total_p, total_n, np"
6190,"chla, total_p, total_n, np"
6191,"chla, total_p, total_n, np"
6192,"chla, total_p, total_n, np"
6199,"chla, total_p, total_n, np"
6201,"chla, total_p, total_n, np"
6202,"chla, total_p, total_n, np"
6208,"chla, total_p, total_n, np"
6213,"chla, total_p, total_n, np"
6214,"chla, total_p, total_n, np"
6217,"chla, total_p, total_n, np"
6218,"chla, total_p, total_n, np"
6220,"chla, total_p, total_n, np"
6221,"chla, total_p, total_n, np"
6223,"chla, total_p, total_n, np"
6226,"chla, total_p, total_n, np"
6227,"chla, total_p, total_n, np"
6248,"chla, total_p"
6254,total_p
6260,"chla, total_p"
6267,"chla, total_p"
6284,"chla, total_p"
6285,chla
6287,"chla, total_p"
6299,"chla, total_p, total_n, np"
6300,"chla, total_p, total_n, np"
6301,"chla, total_p, total_n, np"
6302,"chla, total_p, total_n, np"
6303,"chla, total_p, total_n, np"
6315,total_p
6324,chla
6332,total_p
6397,"chla, total_p"
6399,"chla, total_p"
6404,"chla, total_p, total_n, np"
6407,"chla, total_p, total_n, np"
6408,"chla, total_p"
6410,"chla, total_p, total_n, np"
6411,"chla, total_p"
6412,"chla, total_p"
6413,"chla, total_p"
6419,"chla, total_p, total_n"
6423,"chla, total_p"
6424,"chla, total_p, total_n, np"
6425,"chla, total_p"
6428,"chla, total_p"
6432,"chla, total_p"
6433,"chla, total_p, total_n, np"
6434,"chla, total_p"
6436,"chla, total_p"
6479,"chla, total_p"
6480,"chla, total_p, total_n, np"
6490,"chla, total_p"
6492,"chla, total_p"
6493,"chla, total_p"
6494,"chla, total_p, total_n, np"
6499,"chla, total_p"
6502,"chla, total_p"
6506,"chla, total_p, total_n, np"
6507,"chla, total_p, total_n, np"
6509,"chla, total_p"
6510,"chla, total_p"
6519,chla
6521,"chla, total_p"
6529,chla
6530,"chla, total_p"
6534,"chla, total_p, total_n, np"
6537,"chla, total_p"
6541,"chla, total_p"
6543,"chla, total_p"
6546,"chla, total_p"
6547,"chla, total_p, total_n, np"
6550,"chla, total_p, total_n, np"
6552,"chla, total_p, total_n, np"
6560,"chla, total_p, total_n, np"
6562,"chla, total_p"
6921,"chla, total_p"
6922,"chla, total_p"
6949,"chla, total_p"
6953,"chla, total_p, total_n, np"
6973,"chla, total_p"
6976,"chla, total_p"
7040,"chla, total_p"
7063,"chla, total_p"
7119,"chla, total_p, total_n, np"
7124,"chla, total_p"
7126,"chla, total_p, total_n, np"
7127,"chla, total_p, total_n, np"
7128,"chla, total_p, total_n, np"
7135,"chla, total_p"
7149,"chla, total_p"
7150,"chla, total_p"
7151,"chla, total_p"
7156,"chla, total_p"
7160,"chla, total_p, total_n, np"
7164,"chla, total_p"
7168,"chla, total_p, total_n, np"
7169,"chla, total_p"
7171,chla
7173,"chla, total_p, total_n, np"
7382,"chla, total_p"
7402,"chla, total_p"
7461,"chla, total_p, total_n"
7462,"chla, total_p, total_n, np"
7496,"chla, total_p, total_n, np"
7504,"chla, total_p"
7521,"chla, total_p"
7523,total_p
7527,"chla, total_p"
7531,total_p
7539,"chla, total_p"
7540,"chla, total_p, total_n, np"
7541,"chla, total_p, total_n, np"
7544,chla
7545,"chla, total_p, total_n, np"
7567,total_p
7593,"chla, total_p"
7595,"chla, total_p, total_n, np"
7596,"chla, total_p, total_n, np"
7597,chla
7598,"chla, total_p, total_n, np"
7643,total_p
7676,total_p
7695,"chla, total_p, total_n, np"
7733,total_p
7773,"chla, total_p"
7776,total_p
7782,"chla, total_p"
7787,chla
7789,"chla, total_p"
7790,"chla, total_p, total_n, np"
7791,"chla, total_p, total_n, np"
7792,"chla, total_p, total_n, np"
7801,"chla, total_p"
7809,total_p
7810,total_p
7811,total_p
7816,"chla, total_p"
7886,total_p
7905,"chla, total_p"
7964,"chla, total_p"
7965,"chla, total_p, total_n, np"
7966,"chla, total_p"
7969,"chla, total_p, total_n, np"
7970,"chla, total_p, total_n, np"
7975,total_p
8057,"chla, total_p"
8065,"chla, total_p, total_n, np"
8075,total_p
8179,total_p
8205,total_p
8213,"chla, total_p"
8271,"chla, total_p, total_n, np"
8272,"chla, total_p, total_n, np"
8274,"chla, total_p, total_n, np"
8275,"chla, total_p, total_n, np"
8277,chla
8278,"chla, total_p, total_n, np"
8281,"chla, total_p, total_n, np"
8282,"chla, total_p, total_n, np"
8286,"chla, total_p"
8289,"chla, total_p, total_n, np"
8291,"chla, total_p, total_n, np"
8292,"chla, total_p, total_n, np"
8293,"chla, total_p"
8294,"chla, total_p, total_n, np"
8304,"chla, total_p, total_n, np"
8305,"chla, total_p, total_n, np"
8306,"chla, total_p, total_n, np"
8308,"chla, total_p, total_n, np"
8312,chla
8320,"chla, total_p, total_n, np"
8333,"chla, total_p, total_n, np"
8354,chla
8365,"chla, total_p, total_n, np"
8366,total_p
8369,total_p
8405,total_p
8410,"chla, total_p"
8416,"chla, total_p"
8425,"chla, total_p"
8428,"chla, total_p"
8436,"chla, total_p"
8461,total_p
8510,"chla, total_p"
8513,total_p
8601,chla
8809,chla
9883,chla
9914,chla
11095,"chla, total_p, total_n, np"
11789,chla
14815,"chla, total_n"
15860,chla
15979,"chla, total_p, total_n, np"
18261,"chla, total_p, total_n, np"
19016,chla
19019,chla
19307,chla
20012,chla
22456,chla
23286,chla
25348,chla
25980,"chla, total_p, total_n, np"
26412,chla
27482,chla
27690,chla
28836,"chla, total_p, total_n, np"
30918,"chla, total_p, total_n, np"
31567,chla
33602,"chla, total_n"
34974,chla
36121,"chla, total_p, total_n, np"
36738,chla
36762,chla
38705,"chla, total_p"
38846,chla
38853,chla
39489,"chla, total_p, total_n, np"
40044,chla
40062,chla
40387,"chla, total_p, total_n, np"
40610,"chla, total_p, total_n, np"
42204,chla
42225,chla
43198,chla
43282,chla
43496,chla
45308,chla
46662,"chla, total_p, total_n, np"
47359,chla
49438,chla
49938,"chla, total_p, total_n, np"
51459,chla
51486,chla
52808,"chla, total_p, total_n, np"
54660,chla
55007,"chla, total_p, total_n, np"
55528,chla
57638,chla
57641,chla
57681,chla
57855,"chla, total_p, total_n, np"
58763,chla
58773,chla
59708,chla
59748,chla
60086,"chla, total_p, total_n, np"
60740,chla
60742,chla
60753,chla
62864,chla
63895,chla
63910,chla
64981,chla
66241,chla
66962,chla
68075,chla
68332,chla
68958,chla
69085,chla
71100,chla
72641,"total_p, total_n"
74438,chla
74509,"chla, total_p, total_n, np"
76191,chla
76283,chla
77315,chla
78447,chla
78634,"chla, total_p, total_n, np"
79451,chla
79457,chla
79488,chla
80721,"chla, total_p, total_n, np"
82971,"chla, total_p, total_n, np"
85738,chla
85792,chla
85795,chla
86932,"chla, total_p, total_n, np"
87838,chla
88095,"chla, total_p, total_n, np"
88833,chla
88857,chla
88924,chla
88977,chla
90332,"chla, total_p, total_n, np"
91948,chla
91980,chla
92026,chla
93982,chla
94401,"chla, total_p, total_n, np"
94414,"chla, total_p, total_n, np"
94983,chla
95013,chla
96015,"chla, total_n"
96122,chla
96694,"chla, total_p, total_n, np"
97720,"chla, total_p"
98420,chla
99111,chla
99307,"chla, total_p, total_n, np"
99424,chla
99428,chla
101148,chla
102115,chla
102216,chla
103201,chla
107309,chla
107336,chla
107343,chla
107503,"chla, total_p, total_n, np"
110678,chla
110696,chla
112486,chla
112493,chla
112550,chla
113483,chla
113702,"chla, total_p, total_n, np"
115040,"chla, total_p, total_n, np"
115878,chla
117631,chla
118786,chla
118966,chla
119767,chla
120792,chla
120948,"total_p, total_n"
121869,chla
121982,chla
122517,"chla, total_p, total_n, np"
123003,chla
123972,"chla, total_n"
124012,chla
124017,chla
124029,chla
125428,"chla, total_p, total_n, np"
126047,chla
127099,chla
127344,chla
128328,chla
129509,chla
130135,"chla, total_p, total_n, np"
130559,chla
132581,chla
133500,"chla, total_p, total_n, np"
134415,chla
134511,"chla, total_p, total_n, np"
134664,"chla, total_n"
134680,chla
134691,chla
135373,chla
135681,chla
136311,"chla, total_p, total_n, np"
136466,"chla, total_p, total_n, np"
136680,chla
136690,chla
137300,"chla, total_p, total_n, np"
137783,chla
139707,chla
139765,chla
140838,chla
