station_name,params_avail
5126,"chla, total_p"
5136,"chla, total_p"
5141,"chla, total_p"
5143,"chla, total_p, total_n, np"
5145,"chla, total_p"
5150,"chla, total_p"
5152,"chla, total_p"
5162,"chla, total_p, total_n, np"
5167,"chla, total_p, total_n, np"
5168,"chla, total_p, total_n, np"
5169,"chla, total_p"
5171,"chla, total_p, total_n, np"
5175,"chla, total_p"
5176,"chla, total_p"
5183,"chla, total_p, total_n, np"
5187,"chla, total_p"
5195,"chla, total_p"
5202,"chla, total_p"
5205,"chla, total_p"
5207,"chla, total_p"
5210,"chla, total_p"
5211,"chla, total_p"
5214,"chla, total_p"
5215,"chla, total_p"
5224,"chla, total_p"
5230,"chla, total_p"
5233,"chla, total_p"
5236,"chla, total_p"
5238,"chla, total_p"
5241,"chla, total_p"
5247,"chla, total_p"
5248,"chla, total_p, total_n, np"
5252,"chla, total_p"
5261,"chla, total_p"
5265,"chla, total_p"
5274,"chla, total_p, total_n, np"
5275,"chla, total_p"
5276,"chla, total_p"
5282,"chla, total_p"
5286,"chla, total_p"
5287,"chla, total_p"
5290,"chla, total_p"
5293,"chla, total_p"
5294,"chla, total_p"
5295,"chla, total_p"
5312,"chla, total_p"
5319,"chla, total_p"
5320,"chla, total_p"
5325,"chla, total_p"
5328,"chla, total_p"
5329,"chla, total_p, total_n, np"
5332,"chla, total_p"
5336,"chla, total_p, total_n, np"
5337,"chla, total_p"
5342,"chla, total_p"
5345,"chla, total_p"
5367,"chla, total_p"
5370,"chla, total_p"
5373,"chla, total_p"
5374,"chla, total_p, total_n, np"
5380,"chla, total_p"
5382,"chla, total_p"
5383,"chla, total_p, total_n, np"
5385,"chla, total_p"
5394,"chla, total_p"
5397,"chla, total_p"
5400,"chla, total_p"
5404,"chla, total_p"
5405,"chla, total_p"
5407,"chla, total_p"
5421,"chla, total_p"
5424,"chla, total_p"
5426,"chla, total_p"
5428,"chla, total_p"
5429,"chla, total_p"
5431,"chla, total_p"
5432,"chla, total_p"
5442,"chla, total_p"
5450,"chla, total_p"
5453,"chla, total_p"
5454,"chla, total_p"
5458,"chla, total_p, total_n, np"
5463,"chla, total_p"
5464,"chla, total_p"
5465,"chla, total_p"
5467,"chla, total_p"
5473,"chla, total_p"
5481,"chla, total_p"
5490,"chla, total_p"
5506,"chla, total_p"
5509,"chla, total_p"
5510,"chla, total_p"
5511,"chla, total_p"
5512,"chla, total_p"
5514,"chla, total_p"
5516,"chla, total_p"
5523,"chla, total_p"
5528,"chla, total_p"
5531,"chla, total_p"
5536,"chla, total_p"
5548,"chla, total_p"
5549,"chla, total_p"
5550,"chla, total_p"
5558,"chla, total_p"
5572,"chla, total_p"
5573,"chla, total_p"
5574,"chla, total_p"
5575,"chla, total_p"
5581,"chla, total_p, total_n, np"
5583,"chla, total_p"
5590,"chla, total_p"
5591,chla
5592,"chla, total_p"
5593,"chla, total_p"
5596,"chla, total_p"
5597,chla
5598,"chla, total_p"
5599,"chla, total_p"
5600,"chla, total_p"
5602,chla
5610,"chla, total_p"
5620,"chla, total_p"
5645,chla
5649,"chla, total_p"
5652,chla
5653,"chla, total_p"
5656,chla
5660,"chla, total_p"
5665,"chla, total_p"
5687,"chla, total_p"
5688,"chla, total_p"
5690,chla
5691,"chla, total_p"
5692,"chla, total_p"
5698,"chla, total_p"
5708,"chla, total_p"
5710,"chla, total_p"
5712,"chla, total_p"
5720,"chla, total_p"
5723,"chla, total_p, total_n, np"
5729,"chla, total_p"
5733,"chla, total_p, total_n, np"
5735,"chla, total_p"
5741,"chla, total_p"
5750,"chla, total_p"
5754,"chla, total_p"
5756,chla
5758,chla
5760,"chla, total_p"
5763,"chla, total_p"
5766,"chla, total_p"
5768,"chla, total_p"
5769,"chla, total_p"
5774,"chla, total_p"
5775,"chla, total_p"
5779,chla
5782,"chla, total_p"
5784,"chla, total_p"
5785,chla
5786,"chla, total_p"
5790,"chla, total_p"
5805,chla
5806,"chla, total_p"
5812,"chla, total_p"
5847,"chla, total_p"
5854,"chla, total_p"
5857,chla
5872,chla
5873,chla
5874,"chla, total_p"
5882,"chla, total_p"
5889,"chla, total_p"
5895,"chla, total_p"
5899,"chla, total_p"
5908,"chla, total_p"
5909,"chla, total_p"
5910,chla
5911,chla
5921,"chla, total_p"
5938,"chla, total_p"
5950,"chla, total_p"
5959,"chla, total_p"
5961,chla
5965,"chla, total_p"
5969,"chla, total_p"
5984,chla
5990,"chla, total_p"
5992,"chla, total_p"
6000,"chla, total_p"
6004,"chla, total_p"
6008,"chla, total_p"
6012,"chla, total_p"
6017,"chla, total_p"
6021,"chla, total_p"
6035,"chla, total_p"
6038,"chla, total_p"
6040,chla
6051,"chla, total_p"
6052,"chla, total_p"
6054,"chla, total_p"
6058,"chla, total_p, total_n, np"
6059,"chla, total_p, total_n, np"
6063,"chla, total_p, total_n, np"
6065,"chla, total_p, total_n, np"
6066,"chla, total_p, total_n, np"
6067,"chla, total_p, total_n, np"
6068,"chla, total_p, total_n, np"
6069,"chla, total_p, total_n, np"
6075,"chla, total_p, total_n, np"
6076,"chla, total_p, total_n, np"
6090,"chla, total_p"
6092,"chla, total_p"
6094,"chla, total_p"
6110,"chla, total_p"
6112,"chla, total_p"
6133,"chla, total_p"
6136,"chla, total_p"
6138,"chla, total_p"
6147,"chla, total_p"
6169,"chla, total_p"
6172,"chla, total_p"
6173,"chla, total_p"
6176,"chla, total_p, total_n, np"
6181,"chla, total_p, total_n, np"
6190,"chla, total_p, total_n, np"
6191,"chla, total_p, total_n, np"
6192,"chla, total_p, total_n, np"
6196,"chla, total_p, total_n, np"
6198,"chla, total_p, total_n, np"
6199,"chla, total_p, total_n, np"
6201,"chla, total_p, total_n, np"
6202,"chla, total_p, total_n, np"
6204,"chla, total_p, total_n, np"
6208,"chla, total_p, total_n, np"
6213,"chla, total_p, total_n, np"
6214,"chla, total_p, total_n, np"
6217,"chla, total_p, total_n, np"
6218,"chla, total_p, total_n, np"
6220,"chla, total_p, total_n, np"
6221,"chla, total_p, total_n, np"
6223,"chla, total_p, total_n, np"
6226,"chla, total_p, total_n, np"
6227,"chla, total_p, total_n, np"
6234,"chla, total_p"
6235,chla
6248,"chla, total_p"
6254,"chla, total_p"
6258,"chla, total_p"
6260,"chla, total_p"
6267,"chla, total_p"
6284,"chla, total_p"
6285,chla
6287,"chla, total_p"
6293,"chla, total_p"
6299,"chla, total_p, total_n, np"
6300,"chla, total_p, total_n, np"
6301,"chla, total_p, total_n, np"
6302,"chla, total_p, total_n, np"
6303,"chla, total_p, total_n, np"
6307,"chla, total_p"
6322,chla
6324,"chla, total_p"
6332,"chla, total_p"
6397,"chla, total_p"
6399,"chla, total_p"
6404,"chla, total_p, total_n, np"
6405,"chla, total_p, total_n, np"
6407,"chla, total_p, total_n, np"
6408,"chla, total_p"
6410,"chla, total_p, total_n, np"
6411,"chla, total_p"
6412,"chla, total_p"
6413,"chla, total_p, total_n, np"
6419,"chla, total_p, total_n, np"
6420,"chla, total_p"
6423,"chla, total_p"
6424,"chla, total_p, total_n, np"
6425,"chla, total_p"
6426,"chla, total_p"
6428,"chla, total_p"
6432,"chla, total_p"
6433,"chla, total_p, total_n, np"
6434,"chla, total_p"
6436,"chla, total_p"
6479,"chla, total_p"
6480,"chla, total_p, total_n, np"
6488,"chla, total_p"
6490,"chla, total_p"
6492,"chla, total_p"
6493,"chla, total_p"
6494,"chla, total_p, total_n, np"
6499,"chla, total_p"
6502,"chla, total_p"
6506,"chla, total_p, total_n, np"
6507,"chla, total_p, total_n, np"
6509,"chla, total_p"
6510,"chla, total_p"
6519,"chla, total_p"
6521,"chla, total_p"
6525,"chla, total_p"
6529,"chla, total_p"
6530,"chla, total_p"
6534,"chla, total_p, total_n, np"
6537,"chla, total_p, total_n, np"
6541,"chla, total_p"
6543,"chla, total_p"
6546,"chla, total_p"
6547,"chla, total_p, total_n, np"
6550,"chla, total_p, total_n, np"
6552,"chla, total_p, total_n, np"
6560,"chla, total_p, total_n, np"
6562,"chla, total_p"
6832,"chla, total_p"
6921,"chla, total_p"
6922,"chla, total_p"
6949,"chla, total_p"
6953,"chla, total_p, total_n, np"
6973,"chla, total_p"
6976,"chla, total_p"
7040,"chla, total_p"
7063,"chla, total_p"
7119,"chla, total_p, total_n, np"
7124,"chla, total_p"
7125,"chla, total_p"
7126,"chla, total_p, total_n, np"
7127,"chla, total_p, total_n, np"
7128,"chla, total_p, total_n, np"
7135,"chla, total_p"
7149,"chla, total_p"
7150,"chla, total_p"
7151,"chla, total_p"
7156,"chla, total_p"
7160,"chla, total_p, total_n, np"
7164,"chla, total_p"
7168,"chla, total_p, total_n, np"
7169,"chla, total_p"
7171,"chla, total_p"
7173,"chla, total_p, total_n, np"
7382,"chla, total_p"
7402,"chla, total_p"
7461,"chla, total_p, total_n, np"
7462,"chla, total_p, total_n, np"
7477,"chla, total_p"
7489,"chla, total_p"
7496,"chla, total_p, total_n, np"
7504,"chla, total_p"
7519,"chla, total_p"
7521,"chla, total_p"
7527,"chla, total_p"
7531,"chla, total_p"
7539,"chla, total_p"
7540,"chla, total_p, total_n, np"
7541,"chla, total_p, total_n, np"
7544,"chla, total_p, total_n, np"
7545,"chla, total_p, total_n, np"
7554,"chla, total_p"
7565,"chla, total_p"
7567,"chla, total_p"
7592,"chla, total_p, total_n, np"
7593,"chla, total_p, total_n, np"
7594,"chla, total_p"
7595,"chla, total_p, total_n, np"
7596,"chla, total_p, total_n, np"
7597,"chla, total_p, total_n, np"
7598,"chla, total_p, total_n, np"
7606,"chla, total_p"
7615,"chla, total_p"
7643,"chla, total_p"
7695,"chla, total_p, total_n, np"
7726,"chla, total_p"
7733,"chla, total_p"
7753,"chla, total_p"
7773,"chla, total_p"
7776,"chla, total_p"
7782,"chla, total_p"
7785,"chla, total_p, total_n, np"
7787,"chla, total_p, total_n, np"
7789,"chla, total_p, total_n, np"
7790,"chla, total_p, total_n, np"
7791,"chla, total_p, total_n, np"
7792,"chla, total_p, total_n, np"
7801,"chla, total_p"
7811,"chla, total_p"
7816,"chla, total_p"
7835,"chla, total_p"
7856,"chla, total_p"
7872,"chla, total_p"
7886,"chla, total_p"
7892,"chla, total_p"
7904,"chla, total_p"
7905,"chla, total_p"
7921,"chla, total_p"
7964,"chla, total_p, total_n, np"
7965,"chla, total_p, total_n, np"
7966,"chla, total_p, total_n, np"
7969,"chla, total_p, total_n, np"
7970,"chla, total_p, total_n, np"
7975,"chla, total_p"
7979,"chla, total_p"
8021,"chla, total_p"
8037,"chla, total_p"
8048,"chla, total_p"
8057,"chla, total_p, total_n, np"
8065,"chla, total_p, total_n, np"
8072,"chla, total_p"
8075,"chla, total_p"
8116,"chla, total_p"
8134,"chla, total_p"
8144,"chla, total_p"
8158,"chla, total_p"
8179,"chla, total_p"
8213,"chla, total_p"
8217,"chla, total_p"
8223,"chla, total_p"
8271,"chla, total_p, total_n, np"
8272,"chla, total_p, total_n, np"
8274,"chla, total_p, total_n, np"
8275,"chla, total_p, total_n, np"
8277,"chla, total_p, total_n, np"
8278,"chla, total_p, total_n, np"
8280,"chla, total_p"
8281,"chla, total_p, total_n, np"
8282,"chla, total_p, total_n, np"
8286,"chla, total_p, total_n, np"
8289,"chla, total_p, total_n, np"
8291,"chla, total_p, total_n, np"
8292,"chla, total_p, total_n, np"
8293,"chla, total_p, total_n, np"
8294,"chla, total_p, total_n, np"
8304,"chla, total_p, total_n, np"
8305,"chla, total_p, total_n, np"
8306,"chla, total_p, total_n, np"
8308,"chla, total_p, total_n, np"
8312,"chla, total_p, total_n, np"
8313,"chla, total_p"
8320,"chla, total_p, total_n, np"
8326,"chla, total_p"
8329,"chla, total_p"
8333,"chla, total_p, total_n, np"
8354,"chla, total_p, total_n, np"
8365,"chla, total_p, total_n, np"
8366,"chla, total_p"
8394,"chla, total_p"
8396,"chla, total_p"
8403,"chla, total_p"
8405,"chla, total_p"
8410,"chla, total_p"
8416,"chla, total_p"
8423,"chla, total_p"
8424,"chla, total_p"
8425,"chla, total_p"
8427,"chla, total_p"
8428,"chla, total_p"
8436,"chla, total_p"
8444,"chla, total_p"
8461,"chla, total_p"
8510,"chla, total_p"
8513,"chla, total_p"
8601,chla
8809,chla
9883,chla
9914,chla
11095,"chla, total_p, total_n, np"
11789,chla
14815,"chla, total_n"
15860,chla
15979,"chla, total_p, total_n, np"
18261,"chla, total_p, total_n, np"
19013,chla
19016,chla
19019,chla
19307,chla
20012,chla
21588,chla
22456,chla
23286,chla
25348,chla
25980,"chla, total_p, total_n, np"
26412,chla
27482,chla
27690,chla
28836,"chla, total_p, total_n, np"
30918,"chla, total_p, total_n, np"
31567,chla
33602,"chla, total_n"
34974,chla
35142,"chla, total_p"
36121,"chla, total_p, total_n, np"
36738,chla
36762,chla
38705,"chla, total_p"
38846,chla
38853,chla
39489,"chla, total_p, total_n, np"
40044,chla
40062,chla
40387,"chla, total_p, total_n, np"
40610,"chla, total_p, total_n, np"
41151,chla
41352,chla
42204,chla
42225,chla
43198,chla
43282,chla
43496,chla
45308,chla
46662,"chla, total_p, total_n, np"
47359,chla
49438,chla
49938,"chla, total_p, total_n, np"
50464,chla
51459,chla
51486,chla
52808,"chla, total_p, total_n, np"
54660,chla
55007,"chla, total_p, total_n, np"
55528,chla
57638,chla
57641,chla
57681,chla
57855,"chla, total_p, total_n, np"
58763,chla
58773,chla
59708,chla
59748,chla
60086,"chla, total_p, total_n, np"
60740,chla
60742,chla
60753,chla
62864,chla
63895,chla
63910,chla
64981,chla
65957,chla
66241,chla
66962,chla
68075,chla
68332,chla
68958,chla
69085,chla
71100,chla
72641,"chla, total_p, total_n, np"
74438,chla
74509,"chla, total_p, total_n, np"
76191,chla
76283,chla
77315,chla
78447,chla
78634,"chla, total_p, total_n, np"
79451,chla
79457,chla
79488,chla
80721,"chla, total_p, total_n, np"
82971,"chla, total_p, total_n, np"
85738,chla
85792,chla
85795,chla
86932,"chla, total_p, total_n, np"
87838,chla
88095,"chla, total_p, total_n, np"
88833,chla
88857,chla
88924,chla
88977,chla
90332,"chla, total_p, total_n, np"
91948,chla
91980,chla
92026,chla
93982,chla
94401,"chla, total_p, total_n, np"
94414,"chla, total_p, total_n, np"
94983,chla
95013,chla
96015,"chla, total_n"
96122,chla
96694,"chla, total_p, total_n, np"
97720,"chla, total_p"
98420,chla
99111,chla
99307,"chla, total_p, total_n, np"
99424,chla
99428,chla
101148,chla
101152,chla
102115,chla
102216,chla
103201,chla
107309,chla
107336,chla
107343,chla
107503,"chla, total_p, total_n, np"
110327,"chla, total_n"
110678,chla
110696,chla
112486,chla
112493,chla
112550,chla
113483,chla
113702,"chla, total_p, total_n, np"
115040,"chla, total_p, total_n, np"
115878,chla
117631,chla
118786,chla
118966,chla
119767,chla
120792,chla
121869,chla
121982,chla
122517,"chla, total_p, total_n, np"
123003,chla
123972,"chla, total_n"
124012,chla
124017,chla
124029,chla
125428,"chla, total_p, total_n, np"
126047,chla
127099,chla
127344,chla
128328,chla
129509,chla
130135,"chla, total_p, total_n, np"
130559,chla
132581,chla
133500,"chla, total_p, total_n, np"
133710,chla
134415,chla
134511,"chla, total_p, total_n, np"
134664,"chla, total_n"
134680,chla
134691,chla
135373,chla
135681,chla
136311,"chla, total_p, total_n, np"
136466,"chla, total_p, total_n, np"
136680,chla
136690,chla
137300,"chla, total_p, total_n, np"
137783,chla
139707,chla
139765,chla
140838,chla
495,total_p
628,total_p
785,total_p
823,total_p
827,"total_p, total_n"
831,total_p
834,total_p
847,total_p
865,total_p
909,total_p
954,total_p
968,total_p
974,total_p
1025,total_p
1028,total_p
1030,total_p
1054,total_p
1078,total_p
1096,total_p
1204,total_p
1211,total_p
1244,total_p
1286,total_p
1343,total_p
1362,total_p
1408,total_p
1458,total_p
1482,total_p
1499,total_p
1513,total_p
1525,total_p
1570,total_p
1620,total_p
1627,total_p
1677,total_p
1768,total_p
1787,total_p
1792,total_p
1823,total_p
1846,total_p
1867,total_p
1906,total_p
1935,total_p
1986,total_p
2048,total_p
2058,total_p
2066,total_p
2075,total_p
2116,total_p
2155,total_p
2234,total_p
2276,total_p
2289,total_p
2338,total_p
2360,total_p
2409,total_p
2411,total_p
2646,total_p
2657,total_p
2678,total_p
2717,total_p
2720,total_p
2723,total_p
2746,"total_p, total_n"
2851,total_p
2855,total_p
2869,total_p
2878,total_p
3152,total_p
3191,total_p
3206,total_p
3231,total_p
3270,total_p
3409,total_p
3445,total_p
3508,total_p
3512,total_p
3628,total_p
3840,total_p
3928,total_p
3963,total_p
3964,total_p
3982,total_p
4070,total_p
4077,total_p
4202,total_p
4249,total_p
4274,total_p
4283,total_p
4295,total_p
4309,total_p
4320,total_p
4356,total_p
4376,total_p
4390,total_p
4444,total_p
4463,total_p
4467,total_p
4469,total_p
4539,total_p
4541,total_p
4556,total_p
4559,total_p
4589,total_p
4590,total_p
4628,total_p
4650,total_p
4671,total_p
4720,total_p
4846,total_p
4868,total_p
4878,total_p
4904,total_p
4931,total_p
5063,total_p
5092,total_p
5106,total_p
5138,total_p
5164,total_p
5199,total_p
5257,total_p
5311,total_p
5323,total_p
5359,total_p
5371,total_p
