year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1998,chla,eutrophic,-3.95,2.227853974867593,2.6000000000000005,-5.1000000000000005,-2.5,-9,-1,12,0.6431260460524914,Less than long-term site median
1998,chla,hypereutrophic,-12.7,3.3311659620419194,2.3000000000000007,-13.575000000000001,-11.275,-15.6,-7.6,4,1.6655829810209597,Less than long-term site median
1998,temp,oligotrophic,0,1.0281745265969475,1.675,-0.675,1,-1.5,1.2,8,0.3635145899999849,Equal to long-term site median
1998,temp,mesotrophic,-0.2,1.0507192722183167,1.175,-0.8,0.375,-2.2,1.4,14,0.280816537594386,Less than long-term site median
1998,temp,eutrophic,-0.30000000000000004,1.8514531557343783,0.9,-0.875,0.025,-6.2,0.5,12,0.5344684889276128,Less than long-term site median
1998,temp,hypereutrophic,-1.7000000000000002,0.9146948489341495,0.6499999999999999,-1.85,-1.2000000000000002,-2,0,4,0.45734742446707477,Less than long-term site median
1999,chla,oligotrophic,0,0.44565806523736456,0.6,-0.5,0.1,-0.9,0.5,9,0.14855268841245486,Equal to long-term site median
1999,chla,mesotrophic,-0.8500000000000001,1.1294509022792185,1.1500000000000001,-1.2750000000000001,-0.125,-2.9,1,14,0.3018584508222522,Less than long-term site median
1999,chla,eutrophic,-2.05,2.9946105435752925,3.475,-4.125,-0.6499999999999999,-7.3,2.9,14,0.800343332919973,Less than long-term site median
1999,chla,hypereutrophic,-5.6,5.440312491024757,9.100000000000001,-11.3,-2.2,-11.9,0.4,5,2.432981709754514,Less than long-term site median
1999,np_ratio,oligotrophic,8,16.105908163707433,28.4,-16,12.4,-16.2,25.8,9,5.368636054569144,Greater than long-term site median
1999,np_ratio,mesotrophic,12.5,22.704765600031656,23,1.25,24.25,-26.5,71.7,15,5.86234526989771,Greater than long-term site median
1999,np_ratio,eutrophic,13,59.58842542343642,28.575,0.3500000000000001,28.925,-7.8,185.6,10,18.843514652114248,Greater than long-term site median
1999,np_ratio,hypereutrophic,-3.6,7.169937238219035,6.1000000000000005,-8.4,-2.3,-16.2,2.8,5,3.2064934118129726,Less than long-term site median
1999,temp,oligotrophic,0.7,1.6197564974745775,1.8,-0.8,1,-2,3,9,0.5399188324915258,Greater than long-term site median
1999,temp,mesotrophic,0.5,0.6924765768773768,0.5,-0,0.5,-1.1,2,15,0.17879668332565338,Greater than long-term site median
1999,temp,eutrophic,0.5,1.0460023322731546,1.2000000000000002,0.025,1.225,-1.8,2.1,14,0.2795558823666157,Greater than long-term site median
1999,temp,hypereutrophic,0.2,0.7483314773547883,0.8,0.2,1,-0.4,1.5,5,0.3346640106136302,Greater than long-term site median
1999,total_n,oligotrophic,-20,59.84354601792912,85,-55,30,-135,50,9,19.94784867264304,Less than long-term site median
1999,total_n,mesotrophic,0,128.89364386412322,42.5,-25,17.5,-185,420,15,33.2801957411826,Equal to long-term site median
1999,total_n,eutrophic,0,178.62098013798533,117.5,-90,27.5,-235,450,11,53.856251891201964,Equal to long-term site median
1999,total_n,hypereutrophic,-150,260.609861670659,355,-320,35,-325,290,5,116.54827326048206,Less than long-term site median
1999,total_p,oligotrophic,-0.25,1.47290340635238,1.375,-1.375,0,-2,3,10,0.465772953749404,Less than long-term site median
1999,total_p,mesotrophic,-0.75,2.864604393861975,4,-3,1,-7,5.2,16,0.7161510984654937,Less than long-term site median
1999,total_p,eutrophic,0,5.6060032757101315,6.75,-2.25,4.5,-11.2,8,12,1.6183137501545841,Equal to long-term site median
1999,total_p,hypereutrophic,9,12.0124934963562,17,0,17,-9,20,5,5.372150407425317,Greater than long-term site median
2000,chla,oligotrophic,-0.2,0.4944132324730442,0.37500000000000006,-0.37500000000000006,-0,-0.9,0.8,10,0.15634719199411432,Less than long-term site median
2000,chla,mesotrophic,0.05,2.9887958165288633,2.5500000000000003,-0.7750000000000001,1.7750000000000001,-2.2,8.8,22,0.6372134091246052,Greater than long-term site median
2000,chla,eutrophic,0.7,3.0633602178287527,4.875,-1.25,3.6250000000000004,-3.3,7.3,14,0.8187174562420273,Greater than long-term site median
2000,chla,hypereutrophic,-0.1,10.643636596577318,11.399999999999999,-0.2,11.2,-9.7,17.4,5,4.759978991550278,Less than long-term site median
2000,np_ratio,oligotrophic,6.3,39.635085467297785,25,0,25,-24.9,109.6,9,13.211695155765929,Greater than long-term site median
2000,np_ratio,mesotrophic,10.649999999999999,23.93161348891893,24.724999999999998,-2.3999999999999995,22.325,-19.8,61,18,5.64073539425001,Greater than long-term site median
2000,np_ratio,eutrophic,-10.2,17.814805856149757,12.700000000000001,-12.3,0.4,-46.9,18.8,13,4.9409381520603155,Less than long-term site median
2000,np_ratio,hypereutrophic,-8.1,15.731020310202386,26.5,-12.7,13.8,-15.4,18.4,5,7.035126153808473,Less than long-term site median
2000,temp,oligotrophic,0,0.9460443964212251,1.4,-0.9,0.5,-1.1,1.9,9,0.31534813214040835,Equal to long-term site median
2000,temp,mesotrophic,-0.4,1.6064715958093665,1.2000000000000002,-0.8,0.4,-4.2,3,23,0.3349724834995239,Less than long-term site median
2000,temp,eutrophic,-0.5,1.2353759938390605,1.475,-1.475,0,-2,2.4,14,0.33016812234222287,Less than long-term site median
2000,temp,hypereutrophic,-1.8,1.1247221879201994,1.4,-2,-0.6,-2.1,0.5,5,0.5029910535983717,Less than long-term site median
2000,total_n,oligotrophic,-5,71.11219617227727,80,-40,40,-120,75,9,23.704065390759087,Less than long-term site median
2000,total_n,mesotrophic,55,131.20731487658827,96.25,7.5,103.75,-90,510,18,30.92586069683805,Greater than long-term site median
2000,total_n,eutrophic,-32.5,196.9231037517152,155,-55,100,-155,590,14,52.6299132699326,Less than long-term site median
2000,total_n,hypereutrophic,15,394.4204609297038,605,-245,360,-490,440,5,176.3901924711235,Greater than long-term site median
2000,total_p,oligotrophic,-0.75,2.140508766106268,2.8499999999999996,-2.4749999999999996,0.375,-4,2.5,10,0.6768883052452433,Less than long-term site median
2000,total_p,mesotrophic,-0.25,3.3334754871649217,4.175,-1.425,2.75,-4,7.2,18,0.7857077072978155,Less than long-term site median
2000,total_p,eutrophic,0,8.869271354456034,4,-1,3,-6,29,13,2.4598932803457827,Equal to long-term site median
2000,total_p,hypereutrophic,3,14.25482374496437,25,-1,24,-5,25,5,6.374950980203691,Greater than long-term site median
2001,chla,oligotrophic,-0.2,0.3105295017040594,0.37500000000000006,-0.45000000000000007,-0.07500000000000001,-0.8,0.1,8,0.10978875820670998,Less than long-term site median
2001,chla,mesotrophic,-0.15000000000000002,0.9255511988242583,1.0750000000000002,-0.7250000000000001,0.35000000000000003,-1.7,2.4,22,0.19732817861312588,Less than long-term site median
2001,chla,eutrophic,-0,5.6061167892352595,2.55,-1.25,1.3,-2.4,17.5,11,1.6903078109822982,Equal to long-term site median
2001,chla,hypereutrophic,-0.75,3.283291031876401,2.5,-2.575,-0.07499999999999998,-6.7,0.6,4,1.6416455159382004,Less than long-term site median
2001,np_ratio,oligotrophic,-31.3,18.551175464404164,23.400000000000002,-36.1,-12.7,-55.8,0,9,6.183725154801388,Less than long-term site median
2001,np_ratio,mesotrophic,-17.7,26.309103887597942,21.7,-32.15,-10.45,-113.8,-0.3,19,6.035722375850131,Less than long-term site median
2001,np_ratio,eutrophic,-7.4,8.71783465234579,10.5,-15,-4.5,-19.2,9.8,13,2.417892296157656,Less than long-term site median
2001,np_ratio,hypereutrophic,-1.5,5.231156659860226,6.9,-6.9,0,-8.2,4.6,5,2.339444378479642,Less than long-term site median
2001,temp,oligotrophic,1,2.017905955302289,2.5,-1,1.5,-4.1,2.2,9,0.6726353184340964,Greater than long-term site median
2001,temp,mesotrophic,0.15000000000000002,1.0891435930279194,1.5,-0.5,1,-1.1,2.8,22,0.23220619424767586,Greater than long-term site median
2001,temp,eutrophic,0.75,1.1397434586410888,1.45,0.05000000000000001,1.5,-0.7,3.4,12,0.3290155963267739,Greater than long-term site median
2001,temp,hypereutrophic,0.55,1.8625699092025154,1.075,-0.375,0.7,-3,1,4,0.9312849546012577,Greater than long-term site median
2001,total_n,oligotrophic,-70,170.6747231171362,145,-130,15,-350,190,9,56.891574372378734,Less than long-term site median
2001,total_n,mesotrophic,-30,84.62611268023848,105,-72.5,32.5,-160,155,20,18.922974062457016,Less than long-term site median
2001,total_n,eutrophic,40,149.49701995143238,200,-60,140,-195,315,13,41.46301315107327,Greater than long-term site median
2001,total_n,hypereutrophic,-290,368.534258923102,105,-330,-225,-345,520,5,164.8135309979129,Less than long-term site median
2001,total_p,oligotrophic,2.5,4.2818857358114375,4.65,0.6,5.25,-2,11,11,1.2910371255328532,Greater than long-term site median
2001,total_p,mesotrophic,4,3.123444374709555,4.5,1,5.5,-0.5,11,21,0.6815914417185975,Greater than long-term site median
2001,total_p,eutrophic,4,6.170068361837135,3,3,6,0,22,13,1.7112690655170686,Greater than long-term site median
2001,total_p,hypereutrophic,0,8.44393273303382,5,-5,0,-15,8,5,3.776241517699841,Equal to long-term site median
2002,chla,oligotrophic,0.2,0.6240548408949685,0.5,-0.1,0.4,-0.7,1.6,9,0.20801828029832284,Greater than long-term site median
2002,chla,mesotrophic,-0.39999999999999997,1.7209933706491092,1.45,-0.975,0.475,-2.7,6.2,22,0.36691701946564664,Less than long-term site median
2002,chla,eutrophic,1.8499999999999999,3.7526859068074847,4.3,-0.39999999999999997,3.9,-2.5,9.7,12,1.0833071092397082,Greater than long-term site median
2002,chla,hypereutrophic,-0.8,5.207206544780032,7,-2.9,4.1,-3.6,8.7,5,2.328733561401991,Less than long-term site median
2002,np_ratio,oligotrophic,22.1,29.50727782165689,21.699999999999996,16.6,38.3,-28.7,78.4,9,9.83575927388563,Greater than long-term site median
2002,np_ratio,mesotrophic,30.4,68.07928081428649,46.099999999999994,15.3,61.4,-10.5,311.5,21,14.856117028077271,Greater than long-term site median
2002,np_ratio,eutrophic,4,23.138358549465785,22.4,-1.6,20.799999999999997,-22.2,53,11,6.976477597571821,Greater than long-term site median
2002,np_ratio,hypereutrophic,2.7,16.290273171435768,19.5,-6.4,13.1,-10.6,29.9,5,7.285231636674292,Greater than long-term site median
2002,temp,oligotrophic,0.8,1.6711606080140167,1.0999999999999999,0.1,1.2,-3,2.6,9,0.5570535360046722,Greater than long-term site median
2002,temp,mesotrophic,-0.1,1.177944868215025,1.0500000000000003,-0.7250000000000001,0.32500000000000007,-2,3.5,22,0.25113868973085846,Less than long-term site median
2002,temp,eutrophic,0,0.9118745261905015,0.9750000000000001,-0.925,0.05,-1.8,1.5,12,0.26323550158162423,Equal to long-term site median
2002,temp,hypereutrophic,0.1,1.4515508947329403,2,-1.8,0.2,-1.9,1.5,5,0.6491532946846992,Greater than long-term site median
2002,total_n,oligotrophic,20,59.77968811486985,85,-55,30,-100,50,9,19.926562704956616,Greater than long-term site median
2002,total_n,mesotrophic,-10,102.40035807229062,90,-80,10,-160,340,21,22.34559009794543,Less than long-term site median
2002,total_n,eutrophic,0,148.25346845551678,110,-65,45,-135,355,11,44.70010261233993,Equal to long-term site median
2002,total_n,hypereutrophic,65,130.0672902769947,90,-15,75,-20,300,5,58.16786054171152,Greater than long-term site median
2002,total_p,oligotrophic,-1.5,3.2691742076555053,3.5,-4,-0.5,-9,0,9,1.0897247358851685,Less than long-term site median
2002,total_p,mesotrophic,-4,4.778692787981329,5,-6,-1,-10,12,21,1.042796258279238,Less than long-term site median
2002,total_p,eutrophic,-4,3.3742608618238696,3.65,-5.5,-1.85,-7.2,3,11,1.0173779294046383,Less than long-term site median
2002,total_p,hypereutrophic,-1,8.514693182963201,6,-4,2,-10,13,5,3.8078865529319543,Less than long-term site median
2003,chla,oligotrophic,-0.05,0.8666025617317318,0.9750000000000001,-0.2,0.775,-0.4,1.8,6,0.35378901433858384,Less than long-term site median
2003,chla,mesotrophic,0.5,1.6621649159431227,2.025,-0.27499999999999997,1.75,-2.7,4.4,22,0.3543747507802367,Greater than long-term site median
2003,chla,eutrophic,2.2,6.188367913747326,7,0,7,-4.3,20.3,13,1.716344448034777,Greater than long-term site median
2003,chla,hypereutrophic,-0.3,4.208325082500163,4.7,-2,2.7,-3.5,7.1,5,1.8820201911775547,Less than long-term site median
2003,np_ratio,oligotrophic,0,15.116074698337341,18.9,-13,5.9,-19.6,23.8,7,5.713339207325186,Equal to long-term site median
2003,np_ratio,mesotrophic,1.3,21.990833519748193,22.799999999999997,-5,17.799999999999997,-41.1,62.4,23,4.585405765996974,Greater than long-term site median
2003,np_ratio,eutrophic,2.7,11.064768527362087,16.5,-1,15.5,-11.6,22.5,13,3.068814636657245,Greater than long-term site median
2003,np_ratio,hypereutrophic,5.7,7.895758354965025,13.5,-2.6,10.9,-4.2,13.5,5,3.531090483122742,Greater than long-term site median
2003,temp,oligotrophic,0.04999999999999999,1.6581113754308947,1.225,-0.7250000000000001,0.5,-2.5,3.9,10,0.5243408560596182,Greater than long-term site median
2003,temp,mesotrophic,0,1.8298204156755897,0.9,-0.525,0.375,-6.8,2.5,24,0.3735105282777174,Equal to long-term site median
2003,temp,eutrophic,0,1.1781791292524497,1,-0.425,0.575,-2.7,1,12,0.3401110187137504,Equal to long-term site median
2003,temp,hypereutrophic,-0.5,1.1067971810589328,1.7000000000000002,-1.6,0.1,-1.8,0.8,5,0.49497474683058323,Less than long-term site median
2003,total_n,oligotrophic,30,34.931906550288595,50,-5,45,-35,60,7,13.2030196504874,Greater than long-term site median
2003,total_n,mesotrophic,30,66.77198532105673,97.5,-32.5,65,-110,160,23,13.922921394647743,Greater than long-term site median
2003,total_n,eutrophic,60,220.36464535645666,170,-60,110,-285,645,13,61.11815601016477,Greater than long-term site median
2003,total_n,hypereutrophic,-65,208.77619596112962,255,-185,70,-405,110,5,93.36755325058057,Less than long-term site median
2003,total_p,oligotrophic,2,2.5142451295425774,4.25,-0.5,3.75,-1,5,7,0.9502953354035765,Greater than long-term site median
2003,total_p,mesotrophic,-0.2,3.323601075741783,3.65,-1.9,1.75,-5,8,23,0.6930187308677613,Less than long-term site median
2003,total_p,eutrophic,0,5.48604289690362,4.5,-2.5,2,-10,13,13,1.5215545357062312,Equal to long-term site median
2003,total_p,hypereutrophic,1,8.905054744357274,7,0,7,-10,14,5,3.9824615503479754,Greater than long-term site median
2004,chla,oligotrophic,-0.15000000000000002,0.3238655413730965,0.4,-0.3,0.1,-0.7,0.3,10,0.10241527663824809,Less than long-term site median
2004,chla,mesotrophic,-0,1.1840889606219065,1.4,-0.7,0.7,-1.5,3.5,25,0.2368177921243813,Equal to long-term site median
2004,chla,eutrophic,0.9,3.4247229483167354,5.05,-1.15,3.9,-4.4,7.4,11,1.0325928209533017,Greater than long-term site median
2004,chla,hypereutrophic,-7.449999999999999,8.47594635817539,6.925,-9.6,-2.675,-17.6,7.4,6,3.4602906107885087,Less than long-term site median
2004,np_ratio,oligotrophic,-22.1,13.160304370002661,19.8,-33.5,-13.7,-41,-2.6,9,4.38676812333422,Less than long-term site median
2004,np_ratio,mesotrophic,-13.8,12.7682849278985,17.5,-25,-7.5,-41.6,5.3,25,2.5536569855797002,Less than long-term site median
2004,np_ratio,eutrophic,0,5.750467701663821,9.424999999999999,-7.799999999999999,1.6249999999999998,-14,2.9,12,1.6600170377609278,Equal to long-term site median
2004,np_ratio,hypereutrophic,0.25,5.4740904876213605,3.3499999999999996,-2.55,0.8,-11.7,4,6,2.234788083415915,Greater than long-term site median
2004,temp,oligotrophic,0.75,1.2492219800962339,1.4,0,1.4,-2,2,10,0.3950386760249628,Greater than long-term site median
2004,temp,mesotrophic,0.7,1.399976190273725,1,0,1,-4,2,25,0.279995238054745,Greater than long-term site median
2004,temp,eutrophic,0.25,1.0282008411283126,1.225,-0.15000000000000002,1.075,-1,2.4,12,0.29681601620321546,Greater than long-term site median
2004,temp,hypereutrophic,0,1.8562507014589023,0.5249999999999999,-0.07500000000000001,0.44999999999999996,-3.9,1.5,6,0.7578111755429434,Equal to long-term site median
2004,total_n,oligotrophic,-0,46.68898275943813,85,-30,55,-50,70,9,15.562994253146044,Equal to long-term site median
2004,total_n,mesotrophic,10,50.38352905464245,40,0,40,-90,120,25,10.076705810928491,Greater than long-term site median
2004,total_n,eutrophic,50,73.37120234351713,100,0,100,-40,180,12,21.18044171189806,Greater than long-term site median
2004,total_n,hypereutrophic,-12.5,185.6609813611896,157.5,-98.75,58.75,-200,330,6,75.7957782465488,Less than long-term site median
2004,total_p,oligotrophic,4,2.0463381929681126,1.5,3,4.5,-1,6,9,0.6821127309893709,Greater than long-term site median
2004,total_p,mesotrophic,3.5,3.7711625086525595,3.8,1,4.8,-5,14,25,0.7542325017305119,Greater than long-term site median
2004,total_p,eutrophic,2,3.836191292983659,3.8,-0.05,3.75,-2,12,12,1.1074130378335072,Greater than long-term site median
2004,total_p,hypereutrophic,0.75,13.470028458272338,13.625,-4,9.625,-13,25,6,5.499116090589267,Greater than long-term site median
2005,chla,oligotrophic,0.15000000000000002,0.4876246279442598,0.575,-0.05000000000000001,0.5249999999999999,-0.2,1.2,10,0.15420044674960504,Greater than long-term site median
2005,chla,mesotrophic,-0.05,1.967710120135361,0.725,-0.425,0.3,-2.4,8.4,22,0.41951720719304325,Less than long-term site median
2005,chla,eutrophic,-0.1,1.6043690348545125,1.7,-1.65,0.05,-2.8,2.6,11,0.48373546489791297,Less than long-term site median
2005,chla,hypereutrophic,-5,8.047856857573947,8.125,-5.65,2.4749999999999996,-12.2,9.9,6,3.285523804002441,Less than long-term site median
2005,np_ratio,oligotrophic,1.2,16.19475223644993,11.8,0,11.8,-10.1,37.6,9,5.39825074548331,Greater than long-term site median
2005,np_ratio,mesotrophic,0.1,21.537926680957145,20.7,-5.5,15.2,-17.2,71.8,21,4.6999609203759585,Greater than long-term site median
2005,np_ratio,eutrophic,17.6,23.282955138899357,36.25,-4.5,31.75,-24.5,43.6,11,7.0200751096732965,Greater than long-term site median
2005,np_ratio,hypereutrophic,2.65,8.023818708487044,10.475000000000001,-0.29999999999999993,10.175,-3.7,17.1,6,3.275710270731797,Greater than long-term site median
2005,temp,oligotrophic,1.15,0.8761658899242007,1.25,0.25,1.5,0,2.4,10,0.27706798203088473,Greater than long-term site median
2005,temp,mesotrophic,1.5,0.9937154299552893,1,1,2,-0.5,3.7,23,0.20720399061660127,Greater than long-term site median
2005,temp,eutrophic,0.4,2.7471307345532856,1.25,-0.15000000000000002,1.1,-7.9,2.4,11,0.8282910815060606,Greater than long-term site median
2005,temp,hypereutrophic,0.25,0.41673332800085316,0.375,0.1,0.475,-0.2,1,6,0.17013066873566463,Greater than long-term site median
2005,total_n,oligotrophic,-10,61.531383139915775,55,-45,10,-120,100,9,20.510461046638593,Less than long-term site median
2005,total_n,mesotrophic,-10,103.00485425454472,80,-30,50,-130,310,21,22.477501979492633,Less than long-term site median
2005,total_n,eutrophic,10,169.6064964450467,95,-35,60,-195,420,11,51.13828279226972,Greater than long-term site median
2005,total_n,hypereutrophic,-65,221.3067253082623,88.75,-88.75,0,-440,245,6,90.34809227525382,Less than long-term site median
2005,total_p,oligotrophic,-0.5,1.6729049916570609,1,-1,0,-5,1,9,0.5576349972190203,Less than long-term site median
2005,total_p,mesotrophic,-0.5,3.3465236857402907,2.875,-2,0.875,-5,9,22,0.7134812471008477,Less than long-term site median
2005,total_p,eutrophic,-2.5,3.972656541912477,4.6,-4.1,0.5,-6,8,11,1.1978010154976797,Less than long-term site median
2005,total_p,hypereutrophic,-4,8.260851449255497,1.5,-4.75,-3.25,-20,5.5,6,3.372478481934482,Less than long-term site median
2006,chla,oligotrophic,-0.1,0.49542350009304614,0.1,-0.1,0,-1.3,0.4,10,0.15666666666666668,Less than long-term site median
2006,chla,mesotrophic,0.1,1.2135271819550948,2.1,-0.2,1.9,-0.9,2.9,23,0.25303790928769976,Greater than long-term site median
2006,chla,eutrophic,-0.04999999999999999,4.293855722971718,5.075,-2.1500000000000004,2.925,-6.1,10,12,1.2395293787595683,Less than long-term site median
2006,chla,hypereutrophic,-1.9500000000000002,6.96419413859206,10.524999999999999,-7.925,2.5999999999999996,-12.9,4,6,2.843120351538664,Less than long-term site median
2006,np_ratio,oligotrophic,0.5,10.623689461659625,14.9,-6.6,8.3,-8,24.2,9,3.5412298205532085,Greater than long-term site median
2006,np_ratio,mesotrophic,0.15,43.56901550779913,17.375,-5.675000000000001,11.700000000000001,-23.7,201.3,24,8.893488049126267,Greater than long-term site median
2006,np_ratio,eutrophic,0,28.7544462964979,19,-8.25,10.75,-32.1,81.2,11,8.669791765446178,Equal to long-term site median
2006,np_ratio,hypereutrophic,-1.5,6.643643578639661,10.5,-2.1,8.4,-5.1,9.5,5,2.97112773202365,Less than long-term site median
2006,temp,oligotrophic,-1.7,2.18011212759548,2.9749999999999996,-3.5999999999999996,-0.625,-5,2,10,0.6894119877757341,Less than long-term site median
2006,temp,mesotrophic,-0.8,1.4481690771071338,1.7000000000000002,-1.55,0.15000000000000002,-3.3,2,23,0.30196412656856875,Less than long-term site median
