Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW76,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Locstv.-Loghouse Brk
WW191,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,Meadow Brook Inlet
WW84,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Moosup A
WW85,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Moosup B
WW104,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",20,Mud Brook
WW31,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Pawcatuck River at Bradford
WW141,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Pawcatuck River at Potter Hill
WW193,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #1
WW194,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #2
WW195,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #3
WW196,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",70,Queen R #4
WW102,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",15,Queen R #5
WW198,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #6
WW206,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #7
WW116,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Secret - Oak Hill East
WW117,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",15,Secret - Oak Hill West
WW118,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,Secret - Shore Dr.
WW121,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Shickasheen @ Barber outlet
WW120,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Shickasheen @ Miskiania
WW119,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,Shickasheen@ rt 2
WW313,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Shunock @ Asaconk
WW236,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Shunock @ Babcock
WW237,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",15,Shunock @ Hewitt
WW392,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",15,Smith & Sayles - Dam
WW129,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Smith & Sayles - O'Donnel
WW133,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Watchaug - Perry Healy Brk
WW159,NA,6,1996,1,"Phosphorus, Dissolved - 00666",10,Briggs Marsh
WW156,NA,6,1996,1,"Phosphorus, Dissolved - 00666",5,Quicksand Pond
WW68,NA,6,1996,1,"Phosphorus, Dissolved - 00666",ND,Yawgoo Pond
WW86,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW89,NA,6,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-3
WW91,NA,6,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-4
WW93,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-5
WW94,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-6
WW95,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-7
WW96,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-8
WW97,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-9
WW98,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",15,NR-10
WW99,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",20,NR-11
WW72,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",25,Falls River A
WW73,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",25,Falls River B
WW74,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",30,Falls River C
WW75,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",65,Falls River D
WW183,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Mellville Up
WW84,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",20,Moosup A
WW85,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",15,Moosup B
WW104,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Mud Brook
WW193,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #1
WW194,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #2
WW195,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #3
WW196,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",75,Queen R #4
WW102,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",20,Queen R #5
WW198,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",15,Queen R #6
WW206,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #7
WW170,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Quick Sand @Cole Brook Lower
WW375,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Quick Sand @ Cole Brook Upper
WW376,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Quick Sand @Rock Bridge Creek
WW120,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",20,Shickasheen @ Miskiania
WW119,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",30,Shickasheen@ rt 2
WW172,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",70,Wakefield Trib #1
WW173,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",10,Wakefield Trib #2
WW174,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",15,Wakefield Trib #3
WW175,NA,6,1996,0.2,"Phosphorus, Dissolved - 00666",5,Wakefield Trib #4
WW01,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Alton Pond
WW02,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Barber Pond
WW134,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Barney Pond
WW149,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Beach Pond
WW03,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Lower
WW04,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Upper
WW06,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Boone Lake
WW07,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Brickyard Pond
WW159,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Briggs Marsh
WW150,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Carbuncle Pond
WW08,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Carr Pond
WW11,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Coomber's Reservoir
WW147,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Coventry Reservoir
WW12,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Deep Pond
WW160,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Eisenhower Pond
WW16,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Georgiaville Pond
WW154,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Gorton Pond
WW137,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Handy Pond
WW17,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Hundred Acre Pond
WW18,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Indian Lake
WW19,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Keech Pond
WW20,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Little Pond
WW21,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Locustville Pond
WW23,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Long Pond
WW24,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Lower Sprague Reservoir
WW26,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Meadowbrook Pond
WW27,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Mishnock Lake
WW29,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Pascoag Reservoir
WW33,NA,7,1996,1,"Phosphorus, Dissolved - 00666",10,Prince's Pond
WW34,NA,7,1996,1,"Phosphorus, Dissolved - 00666",10,Queen River at Usquepaug
WW156,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Quicksand Pond
WW35,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Quidnick Reservoir
WW38,NA,7,1996,1,"Phosphorus, Dissolved - 00666",10,Sand Pond
WW39,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Saugatucket Pond
WW40,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Lower
WW41,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Upper
WW143,NA,7,1996,1,"Phosphorus, Dissolved - 00666",10,Scott Pond
WW42,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Secret Lake
WW44,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Silver Lake
WW45,NA,7,1996,1,"Phosphorus, Dissolved - 00666",5,Silver Spring Lake
WW46,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Slack's Reservoir
WW48,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Smith and Sayles Reservoir
WW215,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Spalding Pond
WW50,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Spring Grove Pond
WW51,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Spring Lake
WW145,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Stafford Pond
WW52,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Stillwater Pond
WW55,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Tiogue Lake
WW56,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Tucker Pond
WW152,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Wakefield Pond
WW59,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Warwick Pond
WW148,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Wash Pond
WW60,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Watchaug Pond
WW61,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Waterman Reservoir
WW64,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,White Pond
WW63,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Wilson Reservoir
WW65,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Woonasquatucket Reservoir
WW153,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Woonasq Res. South
WW216,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Wyassup Lake
WW67,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Wyoming Pond
WW68,NA,7,1996,1,"Phosphorus, Dissolved - 00666",ND,Yawgoo Pond
WW86,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW89,NA,7,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-3
WW91,NA,7,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-4
WW93,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-5
WW94,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-6
WW95,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-7
WW96,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",15,NR-8
WW97,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",45,NR-9
WW98,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",30,NR-10
WW99,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-11
WW105,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",25,Belleville @ RR Xing
WW106,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",20,Belleville @ Sluiceway
WW179,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Eisenhower Trib
WW72,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",20,Falls River A
WW73,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",20,Falls River B
WW74,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",30,Falls River C
WW75,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",35,Falls River D
WW113,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Georgiavl@ Capron Pond
WW114,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Georgiavl@ Harris
WW302,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Green Falls
WW77,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Brushy Brk
WW76,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Loghouse Brk
WW84,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",15,Moosup A
WW85,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",10,Moosup B
WW104,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Mud Brook
WW31,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",25,Pawcatuck River at Bradford
WW141,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",15,Pawcatuck River at Potter Hill
WW193,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #1
WW194,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #2
WW195,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #3
WW196,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",55,Queen R #4
WW102,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #5
WW198,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #6
WW206,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #7
WW121,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",10,Shickasheen @ Barber outlet
WW120,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",15,Shickasheen @ Miskiania
WW119,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",15,Shickasheen@ rt 2
WW313,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Shunock @ Asaconk
WW236,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",20,Shunock @ Babcock
WW237,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",15,Shunock @ Hewitt
WW128,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Smith & Sayles-Balcom Brk
WW127,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Smith & Sayles-Brook
WW129,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Smith & Sayles - O'Donnel
WW172,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #1
WW173,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #2
WW174,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",10,Wakefield Trib #3
WW175,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #4
WW133,NA,7,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Watchaug - Perry Healy Brk
WW159,NA,9,1996,1,"Phosphorus, Dissolved - 00666",5,Briggs Marsh
WW156,NA,9,1996,1,"Phosphorus, Dissolved - 00666",ND,Quicksand Pond
WW47,NA,9,1996,1,"Phosphorus, Dissolved - 00666",5,Slater Pond
WW86,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW87,NA,9,1996,0.5,"Phosphorus, Dissolved - 00666",5,NR-2
WW89,NA,9,1996,0.5,"Phosphorus, Dissolved - 00666",10,NR-3
WW91,NA,9,1996,0.5,"Phosphorus, Dissolved - 00666",10,NR-4
WW93,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-5
WW94,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-6
WW95,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-7
WW96,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",15,NR-8
WW97,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",35,NR-9
WW98,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",35,NR-10
WW99,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",60,NR-11
WW72,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Falls River A
WW73,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Falls River B
WW74,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Falls River C
WW75,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",45,Falls River D
WW111,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Isle of Capri
WW360,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Acres of Pine
WW361,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Colwell's/Marina
WW363,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Smitty's/Lazy Croft
WW362,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Dam
WW370,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",5,Mellville Low
WW183,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Mellville Up
WW84,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",5,Moosup A
WW85,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",5,Moosup B
WW193,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #1
WW194,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",35,Queen R #2
WW195,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #3
WW196,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",145,Queen R #4
WW102,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",25,Queen R #5
WW198,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",15,Queen R #6
WW206,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #7
WW170,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",15,Quick Sand @Cole Brook Lower
WW375,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Quick Sand @ Cole Brook Upper
WW376,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Quick Sand @Rock Bridge Creek
WW123,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",10,Slacks Trib #1
WW124,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks Trib #2
WW125,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks Trib #3
WW172,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #1
WW173,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #2
WW174,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #3
WW175,NA,9,1996,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #4
WW01,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Alton Pond
WW02,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Barber Pond
WW134,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Barney Pond
WW149,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Beach Pond
WW03,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Lower
WW04,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Upper
WW06,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Boone Lake
WW07,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Brickyard Pond
WW159,NA,11,1996,1,"Phosphorus, Dissolved - 00666",5,Briggs Marsh
WW150,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Carbuncle Pond
WW08,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Carr Pond
WW11,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Coomber's Reservoir
WW147,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Coventry Reservoir
WW12,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Deep Pond
WW160,NA,11,1996,1,"Phosphorus, Dissolved - 00666",10,Eisenhower Pond
WW15,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Flat River Reservoir
WW16,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Georgiaville Pond
WW154,NA,11,1996,1,"Phosphorus, Dissolved - 00666",ND,Gorton Pond
