Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW373,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Quick Sand @ Gut
WW170,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Quick Sand @ Northt Trib
WW116,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Secret - Oak Hill East
WW117,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Secret - Oak Hill West
WW118,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Secret - Shore Dr.
WW121,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Shickasheen @ Barber outlet
WW120,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Shickasheen @ Miskiania
WW119,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Shickasheen@ rt 2
WW313,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Shunock @ Asaconk
WW236,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Shunock @ Babcock
WW237,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Shunock @ Hewitt
WW123,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",15,Slack's Trib #1
WW124,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Slack's Trib #2
WW125,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks's Trib #3
WW128,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Smith & Sayles - Balcom
WW127,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Smith & Sayles - Keech Brk
WW129,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Smith & Sayles - O'Donnel
WW172,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #1
WW173,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #2
WW174,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #3
WW175,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Wakefield Trib #4
WW133,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Watchaug - Perry Healy Brk
WW15,NA,6,1997,1,"Phosphorus, Dissolved - 00666",10,Flat River Reservoir
WW23,NA,6,1997,1,"Phosphorus, Dissolved - 00666",5,Long Pond
WW35,NA,6,1997,1,"Phosphorus, Dissolved - 00666",5,Quidnick Reservoir
WW42,NA,6,1997,1,"Phosphorus, Dissolved - 00666",5,Secret Lake
WW46,NA,6,1997,1,"Phosphorus, Dissolved - 00666",10,Slack's Reservoir
WW86,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-1
WW87,NA,6,1997,0.5,"Phosphorus, Dissolved - 00666",15,NR-2   0.5M
WW89,NA,6,1997,0.5,"Phosphorus, Dissolved - 00666",5,NR-3   0.5M
WW91,NA,6,1997,0.5,"Phosphorus, Dissolved - 00666",5,NR-4   0.5M
WW93,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-5
WW94,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-6
WW95,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-7
WW96,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-8
WW97,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",15,NR-9
WW98,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",20,NR-10
WW99,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",15,NR-11
WW72,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",15,Falls River A
WW73,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",20,Falls River B
WW74,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",40,Falls River C
WW75,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",60,Falls River D
WW360,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Acres of Pine
WW361,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Colwells/Marina
WW362,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Dam
WW111,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Isle of Capri
WW363,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Lazy Croft
WW365,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Wood Cove
WW364,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,JP @ Raymond Pt
WW110,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Johnson's @ Big River
WW84,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",15,Moosup A
WW85,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Moosup B
WW141,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",25,Pawcatuck River at Potter Hill
WW193,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #1
WW194,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #2
WW195,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #3
WW196,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #4
WW102,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #5
WW198,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #6
WW206,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #7
WW116,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Secret - Oak Hill East
WW117,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Secret - Oak Hill West
WW118,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Secret - Shore Dr.
WW123,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",40,Slack's Trib #1
WW124,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",10,Slack's Trib #2
WW125,NA,6,1997,0.2,"Phosphorus, Dissolved - 00666",15,Slacks's Trib #3
WW01,NA,7,1997,1,"Phosphorus, Dissolved - 00666",3,Alton Pond
WW02,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Barber Pond
WW353,NA,7,1997,1,"Phosphorus, Dissolved - 00666",5,Barberville Pond
WW134,NA,7,1997,1,"Phosphorus, Dissolved - 00666",8,Barney Pond
WW149,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Beach Pond
WW03,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Lower
WW04,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Upper
WW06,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Boone Lake
WW07,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Brickyard Pond
WW159,NA,7,1997,1,"Phosphorus, Dissolved - 00666",10,Briggs Marsh
WW150,NA,7,1997,1,"Phosphorus, Dissolved - 00666",5,Carbuncle Pond
WW08,NA,7,1997,1,"Phosphorus, Dissolved - 00666",8,Carr Pond
WW11,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Coomber's Reservoir
WW147,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Coventry Reservoir
WW12,NA,7,1997,1,"Phosphorus, Dissolved - 00666",5,Deep Pond
WW15,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Flat River Reservoir
WW16,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Georgiaville Pond
WW154,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Gorton Pond
WW137,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Handy Pond
WW17,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Hundred Acre Pond
WW18,NA,7,1997,1,"Phosphorus, Dissolved - 00666",15,Indian Lake
WW155,NA,7,1997,1,"Phosphorus, Dissolved - 00666",10,Lake Washington
WW20,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Little Pond
WW21,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Locustville Pond
WW23,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Long Pond
WW24,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Lower Sprague Reservoir
WW26,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Meadowbrook Pond
WW27,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Mishnock Lake
WW29,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Pascoag Reservoir
WW33,NA,7,1997,1,"Phosphorus, Dissolved - 00666",23,Prince's Pond
WW34,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Queen River at Usquepaug
WW156,NA,7,1997,1,"Phosphorus, Dissolved - 00666",15,Quicksand Pond
WW35,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Quidnick Reservoir
WW38,NA,7,1997,1,"Phosphorus, Dissolved - 00666",5,Sand Pond
WW39,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Saugatucket Pond
WW41,NA,7,1997,1,"Phosphorus, Dissolved - 00666",15,Schoolhouse Pond - Upper
WW143,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Scott Pond
WW42,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Secret Lake
WW44,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Silver Lake
WW46,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Slack's Reservoir
WW48,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Smith and Sayles Reservoir
WW215,NA,7,1997,1,"Phosphorus, Dissolved - 00666",10,Spalding Pond
WW50,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Spring Grove Pond
WW51,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Spring Lake
WW145,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Stafford Pond
WW52,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Stillwater Pond
WW55,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Tiogue Lake
WW56,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Tucker Pond
WW152,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Wakefield Pond
WW59,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Warwick Pond
WW148,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Wash Pond
WW60,NA,7,1997,1,"Phosphorus, Dissolved - 00666",12,Watchaug Pond
WW61,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Waterman Reservoir
WW64,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,White Pond
WW65,NA,7,1997,1,"Phosphorus, Dissolved - 00666",10,Woonasquatucket Reservoir
WW153,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Woonasq Res. South
WW66,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Worden Pond
WW216,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Wyassup Lake
WW67,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Wyoming Pond
WW68,NA,7,1997,1,"Phosphorus, Dissolved - 00666",ND,Yawgoo Pond
WW86,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-1
WW89,NA,7,1997,0.5,"Phosphorus, Dissolved - 00666",10,NR-3   0.5M
WW91,NA,7,1997,0.5,"Phosphorus, Dissolved - 00666",10,NR-4   0.5M
WW93,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",15,NR-5
WW94,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",15,NR-6
WW95,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",15,NR-7
WW96,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",20,NR-8
WW97,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",30,NR-9
WW98,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",25,NR-10
WW99,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",20,NR-11
WW105,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",18,Belleville @ RR Xing
WW106,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",3,Belleville @ Sluiceway
WW184,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Briggs East Trib
WW185,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",20,Briggs North Trib
WW72,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River A
WW73,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River B
WW74,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",13,Falls River C
WW75,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",25,Falls River D
WW302,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",5,Green Falls
WW360,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Acres of Pine
WW361,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Colwells/Marina
WW362,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Dam
WW111,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Isle of Capri
WW363,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Lazy Croft
WW365,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Wood Cove
WW364,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,JP @ Raymond Pt
WW110,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Johnson's @ Big River
WW77,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Brushy Brk
WW76,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Loghouse Brk
WW191,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Meadow Brook Inlet
WW84,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Moosup A
WW85,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",5,Moosup B
WW104,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Mud Brook
WW31,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",15,Pawcatuck River at Bradford
WW141,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",40,Pawcatuck River at Potter Hill
WW193,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #1
WW194,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #2
WW195,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #3
WW196,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #4
WW102,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #5
WW198,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #6
WW206,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #7
WW373,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",20,Quick Sand @ Gut
WW170,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",35,Quick Sand @ Northt Trib
WW116,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Oak Hill East
WW117,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Oak Hill West
WW118,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Secret - Shore Dr.
WW122,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",30,Shickasheen @ 138
WW120,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",35,Shickasheen @ Miskiania
WW390,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",15,Shickasheen @ Richmond Farm
WW313,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Shunock @ Asaconk
WW236,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",15,Shunock @ Babcock
WW237,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",23,Shunock @ Hewitt
WW123,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slack's Trib #1
WW124,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slack's Trib #2
WW125,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Slacks's Trib #3
WW172,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #1
WW173,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Wakefield Trib #2
WW174,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",10,Wakefield Trib #3
WW175,NA,7,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Wakefield Trib #4
WW159,NA,9,1997,1,"Phosphorus, Dissolved - 00666",10,Briggs Marsh
WW156,NA,9,1997,1,"Phosphorus, Dissolved - 00666",ND,Quicksand Pond
WW46,NA,9,1997,1,"Phosphorus, Dissolved - 00666",ND,Slack's Reservoir
WW86,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW89,NA,9,1997,0.5,"Phosphorus, Dissolved - 00666",10,NR-3   0.5M
WW91,NA,9,1997,0.5,"Phosphorus, Dissolved - 00666",10,NR-4   0.5M
WW93,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",80,NR-5
WW94,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-6
WW95,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-7
WW96,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-8
WW97,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",30,NR-9
WW98,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",15,NR-10
WW184,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",10,Briggs East Trib
WW185,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",15,Briggs North Trib
WW72,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",8,Falls River A
WW73,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River B
WW74,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River C
WW75,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",25,Falls River D
WW84,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Moosup A
WW85,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Moosup B
WW193,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",105,Queen R #1
WW194,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #2
WW195,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #3
WW196,NA,9,1997,0.2,"Phosphorus, Dissolved - 00666",3,Queen R #4
