year,mn_value,sd,min,max,n,se,col_group,source,variable
1994,-0.5368421052631579,1.3931145453829739,-4.1,2.2,38,0.22599302134996221,Less than long-term site average,uriww,temp
1995,-0.22619047619047616,0.9135990271153474,-2.3,2,42,0.14097139040600615,Less than long-term site average,uriww,temp
1996,-0.9444444444444444,0.9456973270256368,-3.3,1.1,45,0.14097623395794484,Less than long-term site average,uriww,temp
1997,-1.6534883720930234,1.1056885028513967,-5.7,1.1,43,0.1686159159180361,Less than long-term site average,uriww,temp
1998,-0.3078947368421053,1.0212291425498845,-2,2.3,38,0.16566524280459236,Less than long-term site average,uriww,temp
1999,0.20465116279069767,0.8199748800949399,-2.2,1.8,43,0.1250449969231273,Greater than long-term site average,uriww,temp
2000,-0.49215686274509807,1.1647906485295805,-3.7,2,51,0.16310331471980408,Less than long-term site average,uriww,temp
2001,0.11914893617021277,0.9042504217095435,-1.6,2.6,47,0.13189848007463015,Greater than long-term site average,uriww,temp
2002,0.15625,0.8317902379807063,-1.5,2.2,48,0.12005857945186592,Greater than long-term site average,uriww,temp
2003,0.07254901960784314,0.9834792181581773,-5,2,51,0.13771463622423338,Greater than long-term site average,uriww,temp
2004,0.3320754716981132,0.8617454525343986,-2.4,1.7,53,0.11836984134034323,Greater than long-term site average,uriww,temp
2005,0.834,1.0835711931443384,-2.8,3.3,50,0.15324010771415197,Greater than long-term site average,uriww,temp
2006,-0.7647058823529411,1.0639217131747551,-3,2,51,0.14897883859235703,Less than long-term site average,uriww,temp
2007,0.7224489795918367,0.9889525827279859,-3.7,3.7,49,0.14127894038971228,Greater than long-term site average,uriww,temp
2008,-0.22830188679245284,1.1302445886571097,-3.7,2.8,53,0.15525103409789465,Less than long-term site average,uriww,temp
2009,-1.116,0.7495195740184073,-2.7,0.6,50,0.10599807468409364,Less than long-term site average,uriww,temp
2010,0.9043478260869565,0.7670887307039173,-1.3,2.9,46,0.11310106299936266,Greater than long-term site average,uriww,temp
2011,0.9081632653061225,1.1629410874111876,-2.7,3.9,49,0.1661344410587411,Greater than long-term site average,uriww,temp
2012,0.5159090909090909,0.9255904920563958,-3.1,2.4,44,0.13953801689415887,Greater than long-term site average,uriww,temp
2013,-0.13095238095238096,0.8794366531737305,-1.8,2,42,0.13570002166415698,Less than long-term site average,uriww,temp
2014,-0.14772727272727273,0.7248058718008845,-2.1,1.5,44,0.10926859648227143,Less than long-term site average,uriww,temp
2015,0.7086956521739131,0.8901500714814633,-1.8,2.2,46,0.13124546781064847,Greater than long-term site average,uriww,temp
2016,0.9893617021276596,0.987142129441743,-2.2,3.3,47,0.14398947831823336,Greater than long-term site average,uriww,temp
1994,-99.3103448275862,121.6752420668219,-455,175,29,22.59452522337314,Less than long-term site average,uriww,total_n
1998,0,43.58898943540674,-50,30,3,25.166114784235834,Equal to long-term site average,uriww,total_n
1999,-51.15384615384615,152.7703020295052,-520,370,39,24.462826420230222,Less than long-term site average,uriww,total_n
2000,8.181818181818182,149.47229232657645,-325,545,44,22.533795918253304,Greater than long-term site average,uriww,total_n
2001,-19.46808510638298,202.4744590509939,-645,530,47,29.533935248014025,Less than long-term site average,uriww,total_n
2002,-16.333333333333332,127.97549481337148,-435,310,45,19.077460390458025,Less than long-term site average,uriww,total_n
2003,14.782608695652174,132.10247083961892,-465,405,46,19.477446713488668,Greater than long-term site average,uriww,total_n
2004,-1.0784313725490196,143.26658272427034,-595,360,51,20.061334249554708,Less than long-term site average,uriww,total_n
2005,-1.8888888888888888,139.59474173188588,-365,535,45,20.809555454268235,Less than long-term site average,uriww,total_n
2006,-9.693877551020408,120.22291865558758,-520,330,49,17.174702665083938,Less than long-term site average,uriww,total_n
2007,55.208333333333336,457.78253493419794,-185,3065,48,66.07521744364212,Greater than long-term site average,uriww,total_n
2008,-5.576923076923077,96.3279419389309,-365,230,52,13.358282073874364,Less than long-term site average,uriww,total_n
2009,37.43589743589744,155.40215992399152,-150,795,39,24.88426096595166,Greater than long-term site average,uriww,total_n
2010,14.787234042553191,164.31662650666544,-440,495,47,23.96804332835747,Greater than long-term site average,uriww,total_n
2011,66.63265306122449,363.78420193602597,-200,2410,49,51.969171705146564,Greater than long-term site average,uriww,total_n
2012,-21.70212765957447,92.41492324756274,-320,220,47,13.480101993784318,Less than long-term site average,uriww,total_n
2013,-33.5,119.80860805510831,-405,195,40,18.943404237426915,Less than long-term site average,uriww,total_n
2014,-32.43589743589744,106.85006585023581,-280,205,39,17.109703778550248,Less than long-term site average,uriww,total_n
2015,26.341463414634145,179.21364481479884,-210,920,41,27.988469092495617,Greater than long-term site average,uriww,total_n
2016,21.30952380952381,111.39941062488882,-165,445,42,17.189302243222997,Greater than long-term site average,uriww,total_n
1994,-2.6944444444444446,12.459808401288736,-52,34,36,2.0766347335481226,Less than long-term site average,uriww,total_p
1995,-3.242424242424242,7.570627050607759,-40,6,33,1.317877011084597,Less than long-term site average,uriww,total_p
1998,-1,1.7320508075688772,-3,0,3,1,Less than long-term site average,uriww,total_p
1999,-1.7209302325581395,6.265269277059385,-25,22,43,0.9554446075003479,Less than long-term site average,uriww,total_p
2000,-0.29545454545454547,8.211108599924026,-18,36,44,1.2378711972185656,Less than long-term site average,uriww,total_p
2001,1.7142857142857142,9.9958324649159,-36,34,49,1.427976066416557,Greater than long-term site average,uriww,total_p
2002,-2.7111111111111112,9.119465251024671,-29,37,45,1.3594496146492232,Less than long-term site average,uriww,total_p
2003,1.8,19.509438275311307,-47,117,45,2.908295345762156,Greater than long-term site average,uriww,total_p
2004,0.42,8.243958827096188,-39,12,50,1.1658718380924822,Greater than long-term site average,uriww,total_p
2005,-2.717391304347826,8.384279054617664,-41,7,46,1.23619450476136,Less than long-term site average,uriww,total_p
2006,-1.653061224489796,5.5058719427843705,-24,9,49,0.7865531346834815,Less than long-term site average,uriww,total_p
2007,2.3958333333333335,12.670521296658556,-6,79,48,1.828832220349676,Greater than long-term site average,uriww,total_p
2008,0.25,8.089875056598375,-23,27,52,1.1218638203331763,Greater than long-term site average,uriww,total_p
2009,3.6,15.173864169886121,-10,90,40,2.3991985841430146,Greater than long-term site average,uriww,total_p
2010,-0.40425531914893614,11.270699940588708,-49,35,47,1.6440005510092925,Less than long-term site average,uriww,total_p
2011,4.795918367346939,22.480528233559458,-14,149,49,3.2115040333656366,Greater than long-term site average,uriww,total_p
2012,-2.625,7.5473681477351295,-42,17,48,1.089368757942021,Less than long-term site average,uriww,total_p
2013,2.5952380952380953,17.83126812968331,-13,107,42,2.75142440648242,Greater than long-term site average,uriww,total_p
2014,-2.926829268292683,7.437708800102485,-34,15,41,1.1615749631439956,Less than long-term site average,uriww,total_p
2015,0.18604651162790697,10.750981824385219,-24,61,43,1.6395093578905637,Greater than long-term site average,uriww,total_p
2016,1.6363636363636365,5.611826834715499,-8,22,44,0.8460147272363228,Greater than long-term site average,uriww,total_p
1994,-9.620689655172415,24.58427748597443,-42,39,29,4.565185721596504,Less than long-term site average,uriww,np_ratio
1998,3,8.888194417315589,-4,13,3,5.131601439446884,Greater than long-term site average,uriww,np_ratio
1999,1.7105263157894737,34.483766564461334,-47,166,38,5.594005618028391,Greater than long-term site average,uriww,np_ratio
2000,13.604651162790697,35.59637457120473,-42,121,43,5.428396231132605,Greater than long-term site average,uriww,np_ratio
2001,-25.044444444444444,22.912834390314522,-88,36,45,3.415643683595881,Less than long-term site average,uriww,np_ratio
2002,44.17777777777778,62.789072908967825,-28,262,45,9.360042351242834,Greater than long-term site average,uriww,np_ratio
2003,-3.2888888888888888,20.28728018670165,-65,61,45,3.0242491717366344,Less than long-term site average,uriww,np_ratio
2004,-19.02,16.69594842701519,-55,11,50,2.361163670216662,Less than long-term site average,uriww,np_ratio
2005,3.75,23.180911353154144,-34,81,44,3.494653875313726,Greater than long-term site average,uriww,np_ratio
2006,8.5,49.187007452452924,-51,258,48,7.099532998326456,Greater than long-term site average,uriww,np_ratio
2007,-9.361702127659575,19.196269488032545,-54,71,47,2.8000636856631598,Less than long-term site average,uriww,np_ratio
2008,1.5098039215686274,25.107267911120562,-49,79,51,3.5157207220297653,Greater than long-term site average,uriww,np_ratio
2009,-6.871794871794871,23.03221940899712,-53,62,39,3.6881067719964036,Less than long-term site average,uriww,np_ratio
2010,4.717391304347826,34.471026831547334,-43,124,46,5.082475626711284,Greater than long-term site average,uriww,np_ratio
2011,3.7083333333333335,26.67611756284918,-50,119,48,3.8503659139612694,Greater than long-term site average,uriww,np_ratio
2012,-3.4782608695652173,17.776062719204763,-59,29,46,2.62093746005169,Less than long-term site average,uriww,np_ratio
2013,1.125,35.958086355630414,-97,147,40,5.685472659240773,Greater than long-term site average,uriww,np_ratio
2014,-3.6153846153846154,20.25055604774632,-76,41,39,3.24268415345206,Less than long-term site average,uriww,np_ratio
2015,1.2195121951219512,32.74638315533637,-95,80,41,5.114125845614563,Greater than long-term site average,uriww,np_ratio
2016,-6.380952380952381,35.22398876386236,-86,166,42,5.435179465291046,Less than long-term site average,uriww,np_ratio
1993,0.609090909090909,10.492291145307503,-24.4,94.1,110,1.0004007082523494,Greater than long-term site average,lagosne,chla
1994,0.4562043795620438,8.240135468920226,-32.5,52.1,137,0.7040022838495488,Greater than long-term site average,lagosne,chla
1995,-0.1166666666666667,12.027177663297788,-47.9,81.1,132,1.046831447694803,Less than long-term site average,lagosne,chla
1996,-1.178082191780822,5.890219750606874,-31,25.3,146,0.48747805507642195,Less than long-term site average,lagosne,chla
1997,-0.9201342281879195,7.71875549997197,-35.2,62.7,149,0.6323450892258944,Less than long-term site average,lagosne,chla
1998,0.4097560975609757,7.084453033705031,-21.4,41.2,164,0.5532028405984312,Greater than long-term site average,lagosne,chla
1999,0.569047619047619,12.04375399247046,-53.8,83.5,378,0.6194638623858371,Greater than long-term site average,lagosne,chla
2000,0.5066350710900475,11.630817592349668,-97.3,79.7,422,0.5661793417964304,Greater than long-term site average,lagosne,chla
2001,0.8615960099750624,12.063503696952392,-101.4,108.6,401,0.6024226266196363,Greater than long-term site average,lagosne,chla
2002,-1.4660044150110376,10.155095550370199,-67.9,78.5,453,0.47712801036184327,Less than long-term site average,lagosne,chla
2003,0.6294117647058823,10.786739083070325,-63,104.3,459,0.5034818636543311,Greater than long-term site average,lagosne,chla
2004,-0.3175365344467641,9.066293810504405,-54.5,76.5,479,0.41424953766279854,Less than long-term site average,lagosne,chla
2005,0.08568548387096771,10.722264984500685,-60.4,125.6,496,0.48144391023808963,Greater than long-term site average,lagosne,chla
2006,1.3095435684647303,10.969367297982881,-66.7,129.5,482,0.49964098919849803,Greater than long-term site average,lagosne,chla
2007,2.699777777777778,13.602142663141652,-62.9,138.1,450,0.6412111543849538,Greater than long-term site average,lagosne,chla
2008,-0.15506607929515417,9.82566618606794,-53.3,100,454,0.46114136317216164,Less than long-term site average,lagosne,chla
2009,-2.268281938325991,11.841898457285183,-90.8,78.5,454,0.5557678323004499,Less than long-term site average,lagosne,chla
2010,-0.265410199556541,10.776528032834765,-76,84.7,451,0.5074468863285191,Less than long-term site average,lagosne,chla
2011,-2.7095628415300546,10.510364946814082,-70,52,366,0.5493855766128317,Less than long-term site average,lagosne,chla
2012,0.47038461538461535,14.132298498664712,-85.9,86.3,260,0.8764479467086734,Greater than long-term site average,lagosne,chla
2013,7.6454545454545455,22.137857332468453,-10.4,67.2,11,6.674815130383267,Greater than long-term site average,lagosne,chla
1993,-14.523809523809524,126.5790737237475,-355,270,21,27.62181841602232,Less than long-term site average,lagosne,total_n
1994,-73.75,229.9770055395171,-1295,310,40,36.362557348501724,Less than long-term site average,lagosne,total_n
1995,24.047619047619047,103.10939636642054,-215,255,21,22.50031493858699,Greater than long-term site average,lagosne,total_n
1996,85.17857142857143,382.70596522670746,-255,1960,28,72.32462923220005,Greater than long-term site average,lagosne,total_n
1997,-39.9,98.0706222004098,-255,240,50,13.869280398618749,Less than long-term site average,lagosne,total_n
1998,47.166666666666664,125.84667281049295,-125,335,30,22.976353828426348,Greater than long-term site average,lagosne,total_n
1999,-3.8405797101449277,190.45059751488478,-820,360,69,22.92755765252388,Less than long-term site average,lagosne,total_n
2000,25.084745762711865,311.45859790921196,-405,2110,59,40.548455677414616,Greater than long-term site average,lagosne,total_n
2001,45.36764705882353,313.56557572690946,-725,1805,68,38.025411449401794,Greater than long-term site average,lagosne,total_n
2002,-34.927536231884055,160.38669436896967,-900,255,69,19.30828902521495,Less than long-term site average,lagosne,total_n
2003,33.888888888888886,234.9216564379214,-265,1610,72,27.685782719138434,Greater than long-term site average,lagosne,total_n
2004,53.125,129.6625120120561,-220,455,48,18.715171553490922,Greater than long-term site average,lagosne,total_n
2005,14.144736842105264,161.75369786168667,-385,570,76,18.55442165060798,Greater than long-term site average,lagosne,total_n
2006,1.3157894736842106,167.29289369456717,-520,680,76,19.1898109891345,Greater than long-term site average,lagosne,total_n
2007,19.859154929577464,545.8139216089425,-3150,2985,71,64.77619509523505,Greater than long-term site average,lagosne,total_n
2008,-16.25,162.2955085316665,-1010,255,68,19.681221301158622,Less than long-term site average,lagosne,total_n
2009,-8.582089552238806,129.17807174520775,-460,420,67,15.781613248130961,Less than long-term site average,lagosne,total_n
2010,-24.533333333333335,215.1824702328131,-1035,540,75,24.847131422760654,Less than long-term site average,lagosne,total_n
2011,-138.7037037037037,136.47761575122715,-655,80,27,26.2651293974431,Less than long-term site average,lagosne,total_n
2012,-72.5,191.82751136801795,-670,200,18,45.214178035488345,Less than long-term site average,lagosne,total_n
1993,-0.703125,14.378110755507407,-57,99,128,1.2708574519838152,Less than long-term site average,lagosne,total_p
1994,-0.8395061728395061,12.885503232060435,-57,77,162,1.0123807460434566,Less than long-term site average,lagosne,total_p
1995,-1.205128205128205,11.614628122977951,-68,62,156,0.9299144792325519,Less than long-term site average,lagosne,total_p
1996,-0.903954802259887,14.012447232817365,-39,144,177,1.0532400305146403,Less than long-term site average,lagosne,total_p
1997,2.245,14.085345569030068,-49,112,200,0.995984336721705,Greater than long-term site average,lagosne,total_p
1998,-0.13548387096774195,12.976040568015735,-79,61,155,1.04226065968532,Less than long-term site average,lagosne,total_p
1999,-0.8379629629629629,13.760970879705772,-109,95,216,0.9363154727938137,Less than long-term site average,lagosne,total_p
2000,0.15315315315315314,10.65730960098228,-27,85,222,0.7152717870989815,Greater than long-term site average,lagosne,total_p
2001,0.11392405063291139,8.588996717971542,-36,66,237,0.557915290143637,Greater than long-term site average,lagosne,total_p
2002,0.018957345971563982,7.952814467552655,-45,50,211,0.5474943266399332,Greater than long-term site average,lagosne,total_p
2003,-0.4329004329004329,12.72018422697974,-84,117,231,0.8369266772341838,Less than long-term site average,lagosne,total_p
2004,-0.7787234042553192,8.084620203412419,-44,41,235,0.5273824718660951,Less than long-term site average,lagosne,total_p
2005,-0.5787234042553191,11.016555842768785,-83,62,235,0.7186408644599002,Less than long-term site average,lagosne,total_p
2006,-0.5254237288135594,13.213926801742831,-104,71,236,0.8601533700496101,Less than long-term site average,lagosne,total_p
2007,-0.896969696969697,11.511195103571598,-67,79,165,0.8961453234167782,Less than long-term site average,lagosne,total_p
2008,1.132596685082873,12.762971109937531,-82,110,181,0.9486641714738266,Greater than long-term site average,lagosne,total_p
2009,2.0416666666666665,24.941693484049864,-58,297,168,1.9242934291582867,Greater than long-term site average,lagosne,total_p
2010,-0.46153846153846156,10.94466601983424,-69,37,169,0.8418973861410954,Less than long-term site average,lagosne,total_p
2011,0.9325842696629213,19.009446068640926,-97,108,89,2.0149972532854616,Greater than long-term site average,lagosne,total_p
2012,1.0222222222222221,15.331916930627976,-37,60,45,2.2855472321509387,Greater than long-term site average,lagosne,total_p
2013,9.3,37.63468122316477,-37,162,40,5.950565583978616,Greater than long-term site average,lagosne,total_p
1993,-4,40.96882283449751,-33,156,19,9.398892556389274,Less than long-term site average,lagosne,np_ratio
1994,-4.685714285714286,20.29890090993255,-54,49,35,3.43114049406841,Less than long-term site average,lagosne,np_ratio
1995,-4.428571428571429,18.500193049185807,-33,40,21,4.0370730961518975,Less than long-term site average,lagosne,np_ratio
1996,-3.074074074074074,16.01904137611507,-28,35,27,3.0828659502199294,Less than long-term site average,lagosne,np_ratio
1997,-2.9574468085106385,21.163912524377444,-39,81,47,3.0870739204305,Less than long-term site average,lagosne,np_ratio
1998,2.6538461538461537,21.406433253005616,-26,66,26,4.198146956672966,Greater than long-term site average,lagosne,np_ratio
1999,-1.8085106382978724,24.35394646875831,-56,104,47,3.55238819460561,Less than long-term site average,lagosne,np_ratio
2000,-0.5238095238095238,15.650509374143416,-35,44,42,2.4149260250434517,Less than long-term site average,lagosne,np_ratio
2001,-0.6304347826086957,29.085589173756496,-71,93,46,4.288436163696356,Less than long-term site average,lagosne,np_ratio
2002,0.868421052631579,24.975848931957795,-48,107,38,4.051617707689432,Greater than long-term site average,lagosne,np_ratio
2003,4.021739130434782,16.813340114239686,-19,65,46,2.478991755941101,Greater than long-term site average,lagosne,np_ratio
2004,6.653846153846154,22.19358881784072,-23,64,26,4.352520863800941,Greater than long-term site average,lagosne,np_ratio
2005,3.8979591836734695,19.980453884107988,-54,59,49,2.85435055487257,Greater than long-term site average,lagosne,np_ratio
2006,11.74468085106383,54.693401591172965,-43,333,47,7.977852558087378,Greater than long-term site average,lagosne,np_ratio
2007,2.7555555555555555,28.798007787436486,-58,87,45,4.292953535285086,Greater than long-term site average,lagosne,np_ratio
2008,-7.468085106382978,24.59396449805785,-74,67,47,3.587398422408729,Less than long-term site average,lagosne,np_ratio
2009,-3.13953488372093,23.797340182854807,-55,56,43,3.629060355604003,Less than long-term site average,lagosne,np_ratio
2010,0.3829787234042553,31.524699213466533,-63,98,47,4.5983499827459795,Greater than long-term site average,lagosne,np_ratio
2011,-24.714285714285715,17.19219091830441,-55,-6,7,6.498037380310948,Less than long-term site average,lagosne,np_ratio
