year,mn_value,sd,n,se,col_group,source,variable
2000,-0.3409090909090909,8.22628566842412,44,1.2401592263836718,Less than long-term site average,uriww,total_p
2001,2.12,10.424930871400031,50,1.474307862513589,Greater than long-term site average,uriww,total_p
2002,-2.5217391304347827,9.108577472628712,46,1.3429864803528062,Less than long-term site average,uriww,total_p
2003,1.574468085106383,19.102406723910427,47,2.7863723943725183,Greater than long-term site average,uriww,total_p
2004,0.6730769230769231,8.193065345685502,52,1.1361737387344681,Greater than long-term site average,uriww,total_p
2005,-2.795918367346939,8.118855604488271,49,1.1598365149268959,Less than long-term site average,uriww,total_p
2006,-1.6153846153846154,5.622621836808755,52,0.7797173590445188,Less than long-term site average,uriww,total_p
2007,2.269230769230769,12.1995104122519,52,1.6917677048819637,Greater than long-term site average,uriww,total_p
2008,0.35714285714285715,8.086866055364254,56,1.0806529325680396,Greater than long-term site average,uriww,total_p
2009,3.608695652173913,14.197774881797603,46,2.093347701619102,Greater than long-term site average,uriww,total_p
2010,-0.4528301886792453,10.708670171220806,53,1.4709489738593942,Less than long-term site average,uriww,total_p
2011,4.622641509433962,21.640619228214142,53,2.972567661386338,Greater than long-term site average,uriww,total_p
2012,-2.6666666666666665,7.358441864054285,51,1.0303879591713159,Less than long-term site average,uriww,total_p
2013,2.311111111111111,17.24004616928828,45,2.569994344650896,Greater than long-term site average,uriww,total_p
2014,-2.9761904761904763,7.330151880894438,42,1.1310669909529407,Less than long-term site average,uriww,total_p
2015,-0.043478260869565216,10.41570720218935,46,1.5357122446274485,Less than long-term site average,uriww,total_p
2016,1.1666666666666667,5.643046307731815,48,0.8145035762046219,Greater than long-term site average,uriww,total_p
1994,-6.254053410239603,28.3948290866456,29,5.272787389724244,Less than long-term site average,uriww,np_ratio
1995,12.266739535196656,NA,1,NA,Greater than long-term site average,uriww,np_ratio
1997,-23.837515904653454,31.36451804804356,3,18.108312938040825,Less than long-term site average,uriww,np_ratio
1998,84.39223829420247,164.71868056734996,4,82.35934028367498,Greater than long-term site average,uriww,np_ratio
1999,-5.681242573061763,20.824520931281064,2,14.725159965470038,Less than long-term site average,uriww,np_ratio
2000,12.5580555786356,35.51897416340787,42,5.480696700630825,Greater than long-term site average,uriww,np_ratio
2001,-25.079068238819488,23.332904249795245,45,3.478264001002393,Less than long-term site average,uriww,np_ratio
2002,42.57846027140471,63.15005561491624,45,9.413854475856333,Greater than long-term site average,uriww,np_ratio
2003,-2.950755671485245,20.000203922869794,45,2.9814543690263213,Less than long-term site average,uriww,np_ratio
2004,-19.02555310304255,17.375869903784604,51,2.433108456893127,Less than long-term site average,uriww,np_ratio
2005,4.3608626518594145,21.909400575127403,46,3.230364878978013,Greater than long-term site average,uriww,np_ratio
2006,13.14222222335132,53.67649874058672,50,7.59100324996401,Greater than long-term site average,uriww,np_ratio
2007,-10.604453765585486,19.10744839982893,50,2.7022012669382165,Less than long-term site average,uriww,np_ratio
2008,1.67442176678826,25.01153586931404,53,3.435598672231841,Greater than long-term site average,uriww,np_ratio
2009,-9.800338286988989,21.355041302183544,43,3.256613267976715,Less than long-term site average,uriww,np_ratio
2010,4.027245856675704,32.497873830615404,51,4.55061254982658,Greater than long-term site average,uriww,np_ratio
2011,1.488814600515438,27.283884700281142,51,3.8205080360720207,Greater than long-term site average,uriww,np_ratio
2012,-1.3726870217144562,14.620726024670445,44,2.2041573812007433,Less than long-term site average,uriww,np_ratio
2013,-0.49443417914460425,34.80917124696183,43,5.3083488496244895,Less than long-term site average,uriww,np_ratio
2014,-4.2091168393252465,20.635992881447052,41,3.2228006386020818,Less than long-term site average,uriww,np_ratio
2015,0.7167667626490388,31.484962807615567,45,4.693501140458736,Greater than long-term site average,uriww,np_ratio
2016,-7.480333701915754,34.09033074474015,47,4.972585804241936,Less than long-term site average,uriww,np_ratio
1993,-0.28205128205128205,9.668197781988553,351,0.5160502204840884,Less than long-term site average,lagosne,chla
1994,0.30530303030303035,8.937274931380331,396,0.44911496357027064,Greater than long-term site average,lagosne,chla
1995,-0.841,9.76334349444268,400,0.488167174722134,Less than long-term site average,lagosne,chla
1996,-0.7958837772397095,6.4408479139424735,413,0.3169334064779798,Less than long-term site average,lagosne,chla
1997,-0.5062,6.972469592938284,500,0.3118183196172058,Less than long-term site average,lagosne,chla
1998,0.017043121149897335,6.51512462290985,487,0.2952284774638772,Greater than long-term site average,lagosne,chla
1999,0.6926729986431479,17.318349170207867,737,0.6379295907831813,Greater than long-term site average,lagosne,chla
2000,0.4704260651629073,14.055424528057209,798,0.4975566348085364,Greater than long-term site average,lagosne,chla
2001,-0.0877027027027027,14.44003128497142,740,0.5308261072101511,Less than long-term site average,lagosne,chla
2002,-1.2159390862944164,12.069275804768518,985,0.38455910340511634,Less than long-term site average,lagosne,chla
2003,-0.9133462282398452,12.465760107011006,1034,0.387666698461802,Less than long-term site average,lagosne,chla
2004,0.2188434695912263,13.249853456743383,1003,0.41837007072321,Greater than long-term site average,lagosne,chla
2005,3.2699902248289345,21.985915450122693,1023,0.6873955821744179,Greater than long-term site average,lagosne,chla
2006,1.5110795454545454,13.674833160278014,1056,0.4208139006480603,Greater than long-term site average,lagosne,chla
2007,1.5382775119617225,11.932164141156273,1045,0.36911447257925273,Greater than long-term site average,lagosne,chla
2008,-0.6515025906735751,9.398673999418648,965,0.30255402112140867,Less than long-term site average,lagosne,chla
2009,-2.738647342995169,12.2244022256291,1035,0.37997712844209097,Less than long-term site average,lagosne,chla
2010,-1.014201762977473,12.138262468708259,1021,0.37987757159618335,Less than long-term site average,lagosne,chla
2011,-1.5437360178970918,13.808909433968505,894,0.4618390188892856,Less than long-term site average,lagosne,chla
2012,1.3497822931785195,21.26538917683072,689,0.8101468060641894,Greater than long-term site average,lagosne,chla
2013,1.0831550802139038,10.712674945875689,374,0.5539392341430377,Greater than long-term site average,lagosne,chla
2014,-0.25,2.385119096281835,30,0.43546117712329907,Less than long-term site average,lagosne,chla
2015,-0.14749999999999996,3.449042044632252,40,0.545341430336102,Less than long-term site average,lagosne,chla
2016,0.004651162790697647,1.9541108669103675,43,0.2979991134752378,Greater than long-term site average,lagosne,chla
1993,-17.821782178217823,171.87410485815508,101,17.102112636791567,Less than long-term site average,lagosne,total_n
1994,-108.0909090909091,217.57523408100593,110,20.744984604259177,Less than long-term site average,lagosne,total_n
1995,22.92,242.73823017212763,125,21.711167336114713,Greater than long-term site average,lagosne,total_n
1996,38.06201550387597,218.83151166829472,129,19.267040278095642,Greater than long-term site average,lagosne,total_n
1997,15.8,163.29322527084477,125,14.605390078831816,Greater than long-term site average,lagosne,total_n
1998,2.0416666666666665,120.0201240712274,120,10.956288218063337,Greater than long-term site average,lagosne,total_n
1999,34.901315789473685,223.41233105433415,152,18.12113292088524,Greater than long-term site average,lagosne,total_n
2000,2.132867132867133,379.71704138447365,143,31.75353419212979,Greater than long-term site average,lagosne,total_n
2001,303.67021276595744,994.3365497060022,188,72.51944618445592,Greater than long-term site average,lagosne,total_n
2002,-118.00469483568075,552.9245871133406,213,37.88576844761105,Less than long-term site average,lagosne,total_n
2003,73.44748858447488,602.2527363727247,219,40.69646852104217,Greater than long-term site average,lagosne,total_n
2004,51.44578313253012,486.3369764047082,166,37.747069990694264,Greater than long-term site average,lagosne,total_n
2005,-8.341121495327103,421.6276648710945,214,28.82187381501512,Less than long-term site average,lagosne,total_n
2006,-117.47727272727273,568.6332042206996,220,38.33724280776283,Less than long-term site average,lagosne,total_n
2007,122.71889400921658,729.5562319750176,217,49.52550409458722,Greater than long-term site average,lagosne,total_n
2008,3.012422360248447,169.88532851520907,161,13.38883952701845,Greater than long-term site average,lagosne,total_n
2009,-174.78773584905662,578.1096234460344,212,39.70473195035577,Less than long-term site average,lagosne,total_n
2010,-134.05797101449275,770.0004454176867,207,53.51873056665184,Less than long-term site average,lagosne,total_n
2011,-24.11764705882353,529.8542365430054,136,45.434625949444815,Less than long-term site average,lagosne,total_n
2012,-4.84375,208.4599020290671,64,26.05748775363339,Less than long-term site average,lagosne,total_n
2013,223.82978723404256,439.60853728056026,47,64.12349555283079,Greater than long-term site average,lagosne,total_n
1993,0.058004640371229696,13.521692295009125,431,0.6513169997437819,Greater than long-term site average,lagosne,total_p
1994,0.7100840336134454,30.819474075796897,476,1.412608278224147,Greater than long-term site average,lagosne,total_p
1995,-0.06187624750499002,12.97189900024874,501,0.5795417070107884,Less than long-term site average,lagosne,total_p
1996,-0.4540229885057471,19.204795693848585,522,0.8405710721196726,Less than long-term site average,lagosne,total_p
1997,1.1608391608391608,12.534729533518579,572,0.524103371000241,Greater than long-term site average,lagosne,total_p
1998,-0.5289389067524116,10.37997724933656,622,0.4161991695193451,Less than long-term site average,lagosne,total_p
1999,-0.4888888888888889,25.12800070412976,675,0.9671771980484282,Less than long-term site average,lagosne,total_p
2000,0.20141843971631207,9.590878018564766,705,0.3612133633379098,Greater than long-term site average,lagosne,total_p
2001,2.1181485992691838,18.410811364649838,821,0.6425417469668984,Greater than long-term site average,lagosne,total_p
2002,0.6545961002785515,23.34151101466044,718,0.871097454362334,Greater than long-term site average,lagosne,total_p
2003,-0.75,18.796442703933025,752,0.6854357387999632,Less than long-term site average,lagosne,total_p
2004,0.11649365628604381,24.14996531349172,867,0.8201758220390923,Greater than long-term site average,lagosne,total_p
2005,-0.17420814479638008,21.19341902881716,884,0.7128118196224527,Less than long-term site average,lagosne,total_p
2006,0.22797356828193832,19.61913567242264,908,0.6510838849614748,Greater than long-term site average,lagosne,total_p
2007,-0.25,18.562246841005788,900,0.6187415613668595,Less than long-term site average,lagosne,total_p
2008,0.242274412855377,14.746811797367608,809,0.5184702922915169,Greater than long-term site average,lagosne,total_p
2009,-1.0134983127109112,18.201321542093005,889,0.6104527316232584,Less than long-term site average,lagosne,total_p
2010,-0.41309255079006774,17.158576058234726,886,0.5764536364471708,Less than long-term site average,lagosne,total_p
2011,-1.333767926988266,21.276574702814788,767,0.768252585620251,Less than long-term site average,lagosne,total_p
2012,0.5979591836734693,20.817927127744504,490,0.9404580841011388,Greater than long-term site average,lagosne,total_p
2013,0.08333333333333334,20.543790322314873,480,0.9376914480156819,Greater than long-term site average,lagosne,total_p
1993,-7.327374052304061,28.04099953062598,101,2.7901837383633703,Less than long-term site average,lagosne,np_ratio
1994,-7.705633071024079,26.44675662530251,109,2.5331398654561377,Less than long-term site average,lagosne,np_ratio
1995,-7.707386357422623,27.54237803717781,121,2.503852548834346,Less than long-term site average,lagosne,np_ratio
1996,0.31153978226343315,26.55036622354483,124,2.3842932722506265,Greater than long-term site average,lagosne,np_ratio
1997,2.3171575116198384,28.214613800783667,123,2.54402605180353,Greater than long-term site average,lagosne,np_ratio
1998,3.0729389043496322,33.36730281121785,111,3.1670842259962257,Greater than long-term site average,lagosne,np_ratio
1999,0.14209199514724968,20.91869278066114,128,1.8489686898454458,Greater than long-term site average,lagosne,np_ratio
2000,-2.098655179509371,16.378807232916397,119,1.5014427973529259,Less than long-term site average,lagosne,np_ratio
2001,-3.1792871411503363,44.90129341891519,165,3.495560951811221,Less than long-term site average,lagosne,np_ratio
2002,13.825043693236239,72.95005179965186,187,5.334636121973117,Greater than long-term site average,lagosne,np_ratio
2003,1.038481463787102,41.44113666982417,194,2.9753002174492984,Greater than long-term site average,lagosne,np_ratio
2004,-2.2298480790721507,55.16450803746616,140,4.662251867786997,Less than long-term site average,lagosne,np_ratio
2005,0.7936216394567108,34.31144348977676,186,2.5158370999969777,Greater than long-term site average,lagosne,np_ratio
2006,17.067632091939277,87.00980028922832,192,6.279391452390194,Greater than long-term site average,lagosne,np_ratio
2007,8.214340535913156,46.715712673442866,192,3.3714161609246815,Greater than long-term site average,lagosne,np_ratio
2008,-4.146731415459486,29.027859871614417,142,2.4359638875507343,Less than long-term site average,lagosne,np_ratio
2009,-10.949363399837559,52.61946899298665,185,3.868660301045551,Less than long-term site average,lagosne,np_ratio
2010,-13.804654353001862,91.69683176930323,180,6.834678305250811,Less than long-term site average,lagosne,np_ratio
2011,0.7305489178765991,71.27511494943107,112,6.734865315133452,Greater than long-term site average,lagosne,np_ratio
2012,2.748068884509401,13.83474043981478,43,2.1097781379944243,Greater than long-term site average,lagosne,np_ratio
2013,0.573719082455076,18.064140985220327,47,2.6349257712259315,Greater than long-term site average,lagosne,np_ratio
