year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1994,total_n,mesotrophic,-20,72.30577431989785,95,-50,45,-135,115,17,17.536726168412457,Less than long-term site median
1994,total_n,eutrophic,10,88.0719402912566,123.75,-13.75,110,-120,150,10,27.850792927072412,Greater than long-term site median
1994,total_n,hypereutrophic,-265,902.3430149708406,578.75,-745,-166.25,-1990,-65,4,451.1715074854203,Less than long-term site median
1994,total_p,oligotrophic,-0.8,2.7697556835480177,2,-2,0,-7,11,37,0.45534502945855176,Less than long-term site median
1994,total_p,mesotrophic,-0.5,4.644297359635992,3,-2,1,-9.5,28,67,0.5673912278521845,Less than long-term site median
1994,total_p,eutrophic,0.5,14.292892262616732,9.825,-3.875,5.95,-12,68.2,40,2.2599046950633186,Greater than long-term site median
1994,total_p,hypereutrophic,-2,17.22107541927888,20.2,-13.6,6.6,-41,27.5,19,3.9507856553541556,Less than long-term site median
1995,chla,oligotrophic,-0.1,0.541644143675881,0.575,-0.27499999999999997,0.3,-1.3,1.3,38,0.08786628273425634,Less than long-term site median
1995,chla,mesotrophic,-0.2,3.4600634330946822,1.225,-0.925,0.3,-2.4,22.2,56,0.46237042511232573,Less than long-term site median
1995,chla,eutrophic,-1.6,4.14254479298098,4.4,-3.1000000000000005,1.2999999999999998,-10.3,9.9,34,0.7104405708857053,Less than long-term site median
1995,chla,hypereutrophic,-3.7,27.592015753353966,27.1,-10.1,17,-46.4,64.5,21,6.021071465055169,Less than long-term site median
1995,np_ratio,oligotrophic,3.6999999999999997,21.801892119722083,19.424999999999997,-8.125,11.299999999999999,-30.4,20.9,4,10.900946059861042,Greater than long-term site median
1995,np_ratio,mesotrophic,-1.6,14.654539764669709,14.625,-6.000000000000001,8.625,-13,31.6,8,5.181162221382931,Less than long-term site median
1995,np_ratio,eutrophic,-8.8,9.093535118554332,8.6,-13.45,-4.85,-28.7,-3.4,7,3.4370332088752886,Less than long-term site median
1995,total_n,oligotrophic,2.5,32.75540667838924,23.75,-10,13.75,-40,40,4,16.37770333919462,Greater than long-term site median
1995,total_n,mesotrophic,20,54.768180282245744,73.75,-16.25,57.5,-40,120,8,19.363475835411663,Greater than long-term site median
1995,total_n,eutrophic,70,54.1602560309064,57.5,52.5,110,40,195,7,20.47065262876636,Greater than long-term site median
1995,total_p,oligotrophic,0,3.1838957455021357,1.8,-1,0.8,-5.5,12,29,0.5912345971814957,Equal to long-term site median
1995,total_p,mesotrophic,-1.5,4.609075488168965,3,-3,0,-11.5,20.2,59,0.6000505184331266,Less than long-term site median
1995,total_p,eutrophic,-0.5,7.813978908646862,9.7,-5.575,4.125,-13,18,44,1.1780016436242007,Less than long-term site median
1995,total_p,hypereutrophic,-7.5,28.150041792885077,21.5,-12,9.5,-76,46,17,6.827387981036277,Less than long-term site median
1996,chla,oligotrophic,0,0.5046845884077512,0.55,-0.3,0.25,-0.9,1.6,43,0.07696367820108109,Equal to long-term site median
1996,chla,mesotrophic,0,1.1194886741685914,1.1,-0.5,0.6,-3.4,3,62,0.14217520379468598,Equal to long-term site median
1996,chla,eutrophic,-0.15000000000000002,4.107985036827901,4.2,-1.7750000000000001,2.425,-7.2,13.4,46,0.6056893496849528,Less than long-term site median
1996,chla,hypereutrophic,-0.2,11.501020748649642,6.95,-3.7,3.25,-38,19.3,23,2.39812860246294,Less than long-term site median
1996,np_ratio,oligotrophic,-2.6,2.513961017995307,3,-4.45,-1.45,-6.7,-1.3,4,1.2569805089976536,Less than long-term site median
1996,np_ratio,mesotrophic,0,22.857626979000052,12,-7.2,4.8,-9.9,63.5,9,7.619208993000018,Equal to long-term site median
1996,np_ratio,eutrophic,2.8,20.10258956310995,22.525,-8.55,13.975,-19,35.2,8,7.107338699742481,Greater than long-term site median
1996,np_ratio,hypereutrophic,1.5,1.6214705259938174,1.275,0.9750000000000001,2.25,0,3.9,4,0.8107352629969087,Greater than long-term site median
1996,total_n,oligotrophic,-7.5,8.539125638299666,8.75,-12.5,-3.75,-20,0,4,4.269562819149833,Less than long-term site median
1996,total_n,mesotrophic,60,41.9407651072054,50,10,60,-10,115,9,13.980255035735134,Greater than long-term site median
1996,total_n,eutrophic,2.5,117.67843594182533,53.75,-17.5,36.25,-290,100,8,41.60561002694571,Greater than long-term site median
1996,total_n,hypereutrophic,200,1155.7216360352522,275,10,285,5,2695,5,516.8544282484189,Greater than long-term site median
1996,total_p,oligotrophic,0,1.9662974743348876,1.5,-0.5,1,-7,2,33,0.3422884552438262,Equal to long-term site median
1996,total_p,mesotrophic,-1,5.079120612907928,2.95,-2.95,0,-11,30.2,66,0.6251965291066991,Less than long-term site median
1996,total_p,eutrophic,-1.9,6.062946781186322,5.5,-4.5,1,-18,13.5,46,0.8939327334811484,Less than long-term site median
1996,total_p,hypereutrophic,-1.5,51.45987387321912,8.7,-8.2,0.5,-50,220,21,11.229465108424142,Less than long-term site median
1997,chla,oligotrophic,-0,0.6677693583236025,0.7,-0.2,0.5,-0.8,1.7,37,0.10978060626194852,Equal to long-term site median
1997,chla,mesotrophic,-0.1,1.312205440044781,1.2999999999999998,-0.7,0.6,-3.1,3.5,77,0.14953968838097612,Less than long-term site median
1997,chla,eutrophic,-0.4,3.740531129298579,2.7,-2.1,0.6,-11.2,13.5,49,0.534361589899797,Less than long-term site median
1997,chla,hypereutrophic,0,24.961982858645147,22.4,-12.1,10.3,-21.7,85.9,17,6.0541701147677305,Equal to long-term site median
1997,np_ratio,oligotrophic,-11.7,14.904633711051273,22.225,-24.8,-2.575,-44.2,6.7,12,4.302597142624112,Less than long-term site median
1997,np_ratio,mesotrophic,-0.1,13.203341437235693,10.2,-3.1000000000000005,7.1,-20.5,37.4,22,2.814961852706365,Less than long-term site median
1997,np_ratio,eutrophic,0,14.93991776607699,12.7,-3.25,9.45,-30.3,23.8,15,3.8574701801149662,Equal to long-term site median
1997,np_ratio,hypereutrophic,-1.1,8.918912489760173,12.95,-5.175000000000001,7.7749999999999995,-9,13.3,6,3.6411307767413867,Less than long-term site median
1997,total_n,oligotrophic,-45,56.34041554907475,63.75,-61.25,2.5,-90,110,12,16.264077041756842,Less than long-term site median
1997,total_n,mesotrophic,-10,74.31796669150854,78.75,-70,8.75,-260,60,22,15.844643736722016,Less than long-term site median
1997,total_n,eutrophic,10,140.0412885544831,153.75,-91.25,62.5,-140,320,16,35.01032213862077,Greater than long-term site median
1997,total_n,hypereutrophic,12.5,179.4064287216784,217.5,-43.75,173.75,-90,370,6,73.2423678238521,Greater than long-term site median
1997,total_p,oligotrophic,1,5.292176765815265,4.625,0,4.625,-2,19,36,0.8820294609692109,Greater than long-term site median
1997,total_p,mesotrophic,0,5.836495866059364,6.375,-2,4.375,-14.1,22,86,0.6293655350275853,Equal to long-term site median
1997,total_p,eutrophic,3,9.150191683409547,8.1,-1,7.1,-10,28,51,1.2812831179317117,Greater than long-term site median
1997,total_p,hypereutrophic,1.15,37.77499652308178,22.1,-4.5,17.6,-63,115,24,7.710788876413254,Greater than long-term site median
1998,chla,oligotrophic,-0.05,1.2926589768550616,0.7250000000000001,-0.5,0.22500000000000003,-1.6,7.5,44,0.19487567309604292,Less than long-term site median
1998,chla,mesotrophic,0,1.552871509628517,1.425,-0.8250000000000001,0.6,-3.3,5.8,84,0.16943217231935775,Equal to long-term site median
1998,chla,eutrophic,0,6.100173575158236,5.15,-2.1,3.05,-8.6,23.9,51,0.854195156640802,Equal to long-term site median
1998,chla,hypereutrophic,0.65,14.075997346500934,15.8,-4.8500000000000005,10.950000000000001,-21.6,31.7,22,3.0010127176936705,Greater than long-term site median
1998,np_ratio,oligotrophic,23.1,40.69431164180075,12.9,13.4,26.3,-30.6,83.4,5,18.19904942572551,Greater than long-term site median
1998,np_ratio,mesotrophic,0.9,7.804806211559644,13.5,-9.6,3.9,-15.7,6.2,9,2.6016020705198812,Greater than long-term site median
1998,np_ratio,eutrophic,-0.6,5.297618512573542,1.5499999999999998,-1.5999999999999999,-0.05,-14.3,0.8,7,2.0023115893087846,Less than long-term site median
1998,np_ratio,hypereutrophic,-1.65,5.632273075766125,3.2750000000000004,-2.1500000000000004,1.125,-3.2,9,4,2.8161365378830623,Less than long-term site median
1998,total_n,oligotrophic,-20,105.9126998994927,120,-35,85,-50,200,5,47.36559933116016,Less than long-term site median
1998,total_n,mesotrophic,-25,43.52521619066865,55,-60,-5,-90,35,9,14.50840539688955,Less than long-term site median
1998,total_n,eutrophic,50,184.0698140069996,120,-13.75,106.25,-140,485,8,65.07850684804798,Greater than long-term site median
1998,total_n,hypereutrophic,85,181.50527999666198,235,-25,210,-85,390,6,74.09922026880206,Greater than long-term site median
1998,total_p,oligotrophic,-1.5,5.865683682171119,2.9,-2.65,0.25,-5.2,25,23,1.2230795960320557,Less than long-term site median
1998,total_p,mesotrophic,-1,2.8648357114930962,3.8,-2.8,1,-8.6,4.5,65,0.3553391371167324,Less than long-term site median
1998,total_p,eutrophic,-0.25,7.718405060076094,5.525,-2.775,2.75,-12.2,32,38,1.2520906377084127,Less than long-term site median
1998,total_p,hypereutrophic,0,24.071081385436912,26.25,-14.75,11.5,-54,45.5,19,5.522284801098027,Equal to long-term site median
1999,chla,oligotrophic,-0.05,0.6519765688486693,0.8,-0.4,0.4,-1.5,2,60,0.08416981310894497,Less than long-term site median
1999,chla,mesotrophic,0,2.072318372677985,1.6,-0.6,1,-3.7,12.1,154,0.16699217334756264,Equal to long-term site median
1999,chla,eutrophic,0.5,6.3135227903738516,5.25,-1.75,3.5,-12.4,35.9,111,0.599253063784897,Greater than long-term site median
1999,chla,hypereutrophic,0,25.266695225938225,19.150000000000002,-8.600000000000001,10.55,-39.8,135,90,2.6633435286422498,Equal to long-term site median
1999,np_ratio,oligotrophic,-1.3,17.947489544568093,11.799999999999999,-9.95,1.85,-48.1,31.6,15,4.6340218741562635,Less than long-term site median
1999,np_ratio,mesotrophic,0,16.60353798695358,17.325,-7.05,10.274999999999999,-34.5,46.7,20,3.7126639605828218,Equal to long-term site median
1999,np_ratio,eutrophic,-0.35,9.885997903370937,9.274999999999999,-5.199999999999999,4.075,-9.9,25.3,12,2.8538417753596432,Less than long-term site median
1999,np_ratio,hypereutrophic,-2.5,3.3555657389733002,2.1,-3.55,-1.4499999999999997,-8.8,2.9,8,1.1863716443726344,Less than long-term site median
1999,total_n,oligotrophic,-5,48.65573915152201,55,-40,15,-140,50,15,12.562857828750463,Less than long-term site median
1999,total_n,mesotrophic,-0,101.25887459277071,57.5,-20,37.5,-100,410,23,21.1139349037904,Equal to long-term site median
1999,total_n,eutrophic,0,205.9292872445035,162.5,-85,77.5,-190,515,19,47.24341855863948,Equal to long-term site median
1999,total_n,hypereutrophic,0,229.95995074657765,235,-150,85,-730,320,19,52.75643086136434,Equal to long-term site median
1999,total_p,oligotrophic,-0.9,1.668198483053437,1.5,-1,0.5,-4,3.8,42,0.2574086143368253,Less than long-term site median
1999,total_p,mesotrophic,-0.5,3.1692752906091037,3.225,-2.5,0.7250000000000001,-10,9,90,0.3340709483472272,Less than long-term site median
1999,total_p,eutrophic,0.25,5.880921765873657,5.4,-2.4,3,-12,22.5,50,0.8316879320553656,Greater than long-term site median
1999,total_p,hypereutrophic,-0.5,34.702353308142555,25.5,-12,13.5,-66.5,148,29,6.444065233095067,Less than long-term site median
2000,chla,oligotrophic,-0.1,0.744390052403006,0.675,-0.4,0.27499999999999997,-1.1,3.2,66,0.09162808142046963,Less than long-term site median
2000,chla,mesotrophic,0,2.142379531837751,1.7,-1,0.7,-6,10.4,167,0.16578230546416595,Equal to long-term site median
2000,chla,eutrophic,0,7.731200369404252,4.875,-2.875,2,-10.7,47.9,122,0.6999499932482088,Equal to long-term site median
2000,chla,hypereutrophic,0.7,25.045596076521772,23.675,-7.050000000000001,16.625,-108,85.8,100,2.504559607652177,Greater than long-term site median
2000,np_ratio,oligotrophic,23.5,26.04342740714269,21.924999999999997,8.15,30.075,-24.9,58.8,10,8.235654868382422,Greater than long-term site median
2000,np_ratio,mesotrophic,1.7,11.172461893508734,8.4,-0.7,7.7,-10.4,38.9,21,2.4380310631434967,Greater than long-term site median
2000,np_ratio,eutrophic,-1.8,19.1605102101993,7.075,-5.125,1.9500000000000002,-63,14.1,12,5.531162863834569,Less than long-term site median
2000,np_ratio,hypereutrophic,-3.6,10.21448551253142,11.45,-4.35,7.1,-9.1,17.9,7,3.860712633804324,Less than long-term site median
2000,total_n,oligotrophic,32.5,96.18479688347401,58.75,-2.5,56.25,-230,110,12,27.7661591863116,Greater than long-term site median
2000,total_n,mesotrophic,0,125.88307121709265,75,-20,55,-60,510,21,27.469938217421138,Equal to long-term site median
2000,total_n,eutrophic,-12.5,184.46907564489243,155,-95,60,-165,590,18,43.479778102572546,Less than long-term site median
2000,total_n,hypereutrophic,40,667.362657530871,476.25,-148.75,327.5,-295,2425,16,166.84066438271776,Greater than long-term site median
2000,total_p,oligotrophic,-0.1,2.7579564303116872,1,-1,0,-11.5,11.5,46,0.4066384910751324,Less than long-term site median
2000,total_p,mesotrophic,0,2.445557220644361,2.5,-1,1.5,-5,8,92,0.25496696545285363,Equal to long-term site median
2000,total_p,eutrophic,0,5.748446756456037,4.95,-2,2.95,-17,14,54,0.7822645203819051,Equal to long-term site median
2000,total_p,hypereutrophic,1.5,21.710464450735888,12.5,-3,9.5,-15.5,71.3,25,4.342092890147177,Greater than long-term site median
2001,chla,oligotrophic,0,0.43141081143215615,0.4,-0.3,0.1,-1.2,1.3,57,0.057141757892957695,Equal to long-term site median
2001,chla,mesotrophic,-0.1,1.353415849885163,1.4,-0.75,0.6499999999999999,-2.6,6.9,143,0.11317831906834237,Less than long-term site median
2001,chla,eutrophic,0.3,5.9510902686903,5.074999999999999,-2.025,3.05,-13.7,25.3,112,0.5623251743089674,Greater than long-term site median
2001,chla,hypereutrophic,-0.2,25.38193181818816,15.85,-6.975,8.875,-52,115,94,2.6179463748371354,Less than long-term site median
2001,np_ratio,oligotrophic,-4.8500000000000005,46.87450282564622,31.424999999999997,-21.275,10.15,-57.6,96.3,12,13.53150341225836,Less than long-term site median
2001,np_ratio,mesotrophic,-5.4,26.575010232004967,20.799999999999997,-16.15,4.6499999999999995,-50.3,78.1,22,5.665811218621136,Less than long-term site median
2001,np_ratio,eutrophic,2.3,24.71149722777022,14.05,-6,8.05,-30.3,76.7,15,6.380481148200321,Greater than long-term site median
2001,np_ratio,hypereutrophic,-0.5,4.935922743857863,5.9,-4,1.9,-6.9,6.7,7,1.865603438696496,Less than long-term site median
2001,total_n,oligotrophic,-2.5,102.84416890093028,92.5,-43.75,48.75,-210,205,14,27.486260303913763,Less than long-term site median
2001,total_n,mesotrophic,-10,92.68142291660263,117.5,-40,77.5,-175,240,26,18.176322461511628,Less than long-term site median
2001,total_n,eutrophic,5,177.9375629702438,238.75,-106.25,132.5,-200,415,20,39.78804865521145,Greater than long-term site median
2001,total_n,hypereutrophic,-70,418.46118327123475,350,-160,190,-470,1390,21,91.3157165591058,Less than long-term site median
2001,total_p,oligotrophic,0,2.982570527306037,2.85,-1,1.85,-3,11,48,0.43049697420429617,Equal to long-term site median
2001,total_p,mesotrophic,0,3.178055096306959,1.925,-0.5,1.425,-3.2,20,110,0.3030156640889983,Equal to long-term site median
2001,total_p,eutrophic,0,6.542718985037621,7.35,-4.35,3,-15,21,55,0.8822200479696014,Equal to long-term site median
2001,total_p,hypereutrophic,-3,14.931505011124404,18.85,-7.25,11.6,-18.8,44,23,3.113434018384881,Less than long-term site median
2002,chla,oligotrophic,0,0.5570246832016087,0.55,-0.3,0.25,-1,2.3,63,0.07017851361314259,Equal to long-term site median
2002,chla,mesotrophic,-0.4,1.7821713246478088,1.7,-1.5,0.2,-5.5,7.4,183,0.1317418951664948,Less than long-term site median
2002,chla,eutrophic,-0.6,5.398608338154891,4.8,-3.5,1.3,-11.2,21.7,120,0.49282326099048523,Less than long-term site median
2002,chla,hypereutrophic,-1.1,22.275908689569253,19,-12.224999999999998,6.775,-68,119.5,116,2.0682661986553454,Less than long-term site median
2002,np_ratio,oligotrophic,23.3,46.18050587430824,42.5,4.9,47.4,-33.4,141.8,19,10.594534645668212,Greater than long-term site median
2002,np_ratio,mesotrophic,16.7,23.095932542333077,26.099999999999998,4.8,30.9,-8.1,83.7,25,4.6191865084666155,Greater than long-term site median
2002,np_ratio,eutrophic,2.1500000000000004,31.883413025330128,23.075,0.025,23.099999999999998,-8.9,126.2,18,7.514992519194144,Greater than long-term site median
2002,np_ratio,hypereutrophic,1.05,21.64655476821504,9.925,-3.9750000000000005,5.95,-8.1,63.8,12,6.248822111228465,Greater than long-term site median
2002,total_n,oligotrophic,32.5,113.72124535469018,127.5,-18.75,108.75,-240,240,22,24.24545097447208,Greater than long-term site median
2002,total_n,mesotrophic,35,93.98960764792591,117.5,0,117.5,-110,290,34,16.11908472971882,Greater than long-term site median
2002,total_n,eutrophic,10,154.4889424306262,115,-40,75,-170,585,25,30.89778848612524,Greater than long-term site median
2002,total_n,hypereutrophic,0,146.45306415367347,220,-130,90,-340,230,25,29.290612830734695,Equal to long-term site median
2002,total_p,oligotrophic,0,2.3211304281850396,2.3,-1.3,1,-7,4,45,0.3460136948043295,Equal to long-term site median
2002,total_p,mesotrophic,0,2.8208772597990657,2,-0.5,1.5,-11.5,11,101,0.2806877782517716,Equal to long-term site median
2002,total_p,eutrophic,-1.2,6.073057376803108,5.25,-4.25,1,-8,29,47,0.8858464626336112,Less than long-term site median
2002,total_p,hypereutrophic,1.75,15.972557881039528,23.900000000000002,-6.05,17.85,-25,35,20,3.571572519655438,Greater than long-term site median
2003,chla,oligotrophic,0,0.5255433418813373,0.575,-0.3,0.27499999999999997,-0.8,2,66,0.06468991352643501,Equal to long-term site median
2003,chla,mesotrophic,0,1.4175854073376934,1.4,-0.7,0.7,-3,5.3,186,0.10394240514122136,Equal to long-term site median
2003,chla,eutrophic,0,4.990293380614708,4.3,-1.5,2.8,-8.6,23.1,133,0.4327133141181237,Equal to long-term site median
2003,chla,hypereutrophic,0.7,18.363393409351968,14.4,-5.4,9,-47.5,66,117,1.697696321254769,Greater than long-term site median
2003,np_ratio,oligotrophic,2.7,185.416713044403,27.400000000000002,-4.8,22.6,-41.1,847.7,21,40.461243935042035,Greater than long-term site median
2003,np_ratio,mesotrophic,2.15,16.371535432383645,20.450000000000003,-8.175,12.275,-38.7,37.1,30,2.9890197524372053,Greater than long-term site median
2003,np_ratio,eutrophic,2.5,15.712677898857558,24.9,-8.525,16.375,-27.9,28.5,22,3.3499541839013993,Greater than long-term site median
2003,np_ratio,hypereutrophic,0,8.814440366487199,6.9,-2.7,4.2,-17.1,14.4,13,2.444685900453015,Equal to long-term site median
2003,total_n,oligotrophic,0,72.28251451604257,60,-20,40,-190,205,21,15.773337818643304,Equal to long-term site median
2003,total_n,mesotrophic,2.5,68.71172569344941,90,-50,40,-110,120,34,11.783963739126746,Greater than long-term site median
2003,total_n,eutrophic,-52.5,201.33384239107448,212.5,-130,82.5,-280,655,30,36.75836235559378,Less than long-term site median
2003,total_n,hypereutrophic,-85,464.04306767903415,200,-150,50,-335,2160,27,89.3051300133567,Less than long-term site median
2003,total_p,oligotrophic,0,1.7169240094711944,1.525,-0.525,1,-3.2,6.5,52,0.23809452123936967,Equal to long-term site median
2003,total_p,mesotrophic,0,2.8623948672054973,2.5,-1,1.5,-6.5,11,112,0.27047089188191065,Equal to long-term site median
2003,total_p,eutrophic,-1,5.127367546722555,5.875,-4,1.875,-13,14,50,0.7251192723846701,Less than long-term site median
2003,total_p,hypereutrophic,-2,17.804369313925914,15.3,-9,6.3,-42,44.5,25,3.560873862785183,Less than long-term site median
2004,chla,oligotrophic,0,0.5715910742022311,0.5,-0.2,0.3,-0.8,2.4,70,0.06831820047266848,Equal to long-term site median
2004,chla,mesotrophic,0,1.520479455210451,1.4,-0.6,0.8,-3.5,6,199,0.10778393084000026,Equal to long-term site median
2004,chla,eutrophic,0,4.302427947975854,4.5,-2,2.5,-8.7,16.6,139,0.36492717562188337,Equal to long-term site median
2004,chla,hypereutrophic,-0.15,18.202928162884906,15.875,-6.5,9.375,-52.9,72.7,116,1.690099450509747,Less than long-term site median
2004,np_ratio,oligotrophic,1.5,29.100677731703165,38.2,0,38.2,-32.3,55.5,9,9.700225910567722,Greater than long-term site median
2004,np_ratio,mesotrophic,2.3499999999999996,18.202980435412936,19.450000000000003,-1.75,17.700000000000003,-21.9,52.1,18,4.290483634562181,Greater than long-term site median
2004,np_ratio,eutrophic,4,12.297301995301098,12.924999999999999,-1.675,11.249999999999998,-25.3,17.9,12,3.5499253086466056,Greater than long-term site median
2004,np_ratio,hypereutrophic,0.85,18.922808421886764,3.8249999999999997,-1,2.8249999999999997,-5.6,52.7,8,6.690223077105021,Greater than long-term site median
2004,total_n,oligotrophic,-10,37.5924785621332,15,-15,-0,-80,40,9,12.530826187377734,Less than long-term site median
2004,total_n,mesotrophic,0,63.40150693990705,72.5,-40,32.5,-90,155,22,13.51724669761339,Equal to long-term site median
2004,total_n,eutrophic,10,140.49515610471732,100,-37.5,62.5,-230,415,19,32.23179934302286,Greater than long-term site median
2004,total_n,hypereutrophic,5,185.6063133552096,130,-7.5,122.5,-215,570,23,38.701591674555345,Greater than long-term site median
2004,total_p,oligotrophic,0.5,2.9687872876283463,3.375,0,3.375,-11,8.8,50,0.4198499245964842,Greater than long-term site median
2004,total_p,mesotrophic,0,2.5166066644384495,2.15,-0.575,1.575,-5,14,108,0.24216058919299083,Equal to long-term site median
2004,total_p,eutrophic,-0.5,5.8053444922278095,4.7,-3.2,1.5,-14,25,53,0.7974253933688277,Less than long-term site median
2004,total_p,hypereutrophic,-1.25,29.051298955717844,20.4,-8.899999999999999,11.5,-116.5,34.5,24,5.93007156721321,Less than long-term site median
2005,chla,oligotrophic,0,0.4488771360069631,0.5750000000000001,-0.2,0.37500000000000006,-0.7,1.4,70,0.053651079503160795,Equal to long-term site median
2005,chla,mesotrophic,0,1.4087059845423886,1.2,-0.6,0.6,-3.1,8.9,195,0.10087953086791679,Equal to long-term site median
2005,chla,eutrophic,0.2,5.3914655134890515,4.2,-1.5,2.7,-11.9,29.4,145,0.44773684068258884,Greater than long-term site median
2005,chla,hypereutrophic,0,22.36514063348486,12.600000000000001,-6.425,6.175000000000001,-46.6,193.7,126,1.9924450870837298,Equal to long-term site median
2005,np_ratio,oligotrophic,0,26.69254774769838,32.85,-16.875,15.975,-52.5,62.5,20,5.968635125651248,Equal to long-term site median
2005,np_ratio,mesotrophic,-5.3,15.643409413056865,10.850000000000001,-10.850000000000001,0,-56.1,21.2,31,2.809639272360572,Less than long-term site median
2005,np_ratio,eutrophic,1.95,21.424885397259754,17.400000000000002,-5.55,11.850000000000001,-33.4,47.9,22,4.567800914532636,Greater than long-term site median
2005,np_ratio,hypereutrophic,0,15.89939524732841,7.7,-3.3,4.4,-21,45.6,13,4.4096988317777726,Equal to long-term site median
2005,total_n,oligotrophic,-7.5,70.5691150575094,82.5,-65,17.5,-165,90,20,15.779733838059501,Less than long-term site median
2005,total_n,mesotrophic,-10,95.99809852614229,82.5,-76.25,6.25,-290,225,36,15.99968308769038,Less than long-term site median
2005,total_n,eutrophic,0,158.44133271964893,190,-100,90,-340,380,31,28.456903416637278,Equal to long-term site median
2005,total_n,hypereutrophic,20,207.27783905691066,302.5,-125,177.5,-385,440,27,39.8906387255171,Greater than long-term site median
2005,total_p,oligotrophic,-0.5,1.6179313832126236,1.1,-1.1,0,-3.5,8,51,0.22655570932365265,Less than long-term site median
2005,total_p,mesotrophic,0,2.728486612417073,1.8,-0.8,1,-7,11.5,105,0.26627302840969175,Equal to long-term site median
2005,total_p,eutrophic,0,5.717766039708907,6.25,-4,2.25,-27,12.5,55,0.7709834155137484,Equal to long-term site median
2005,total_p,hypereutrophic,0,32.54388985150157,17.8,-10.8,7,-114,74,25,6.508777970300313,Equal to long-term site median
2006,chla,oligotrophic,0,0.7341549133888583,0.7,-0.2,0.5,-2.3,2.8,70,0.08774829561657772,Equal to long-term site median
2006,chla,mesotrophic,0.15000000000000002,1.413206590939077,1.1,-0.1,1,-3.1,5.5,192,0.10198940071240369,Greater than long-term site median
2006,chla,eutrophic,0.8,6.170776627934646,4.6,-1.1,3.5,-11.1,38.9,143,0.5160262650648846,Greater than long-term site median
2006,chla,hypereutrophic,2.5,18.687137497339325,12.875,-3.8,9.075,-54,102.2,122,1.6918539347207384,Greater than long-term site median
