year,mn_value,sd,n,se,col_group,source,variable
2005,-0.1398248097953011,0.9024875958242374,172,0.06881403405305289,Less than long-term site average,lagosne,total_n
2006,0.056827279117359755,0.98411545500946,178,0.07376257191601712,Greater than long-term site average,lagosne,total_n
2007,0.13865633162118787,1.0721242166085938,177,0.0805857908939494,Greater than long-term site average,lagosne,total_n
2008,-0.02678147950976156,0.7292218069108461,161,0.0574707294482918,Less than long-term site average,lagosne,total_n
2009,-0.13697241538008828,0.8155945379810446,173,0.06200850446914583,Less than long-term site average,lagosne,total_n
2010,-0.07880461477041772,0.8723578868107129,168,0.0673038721503722,Less than long-term site average,lagosne,total_n
2011,-0.27365732435986523,0.8642801717885278,98,0.08730548147382032,Less than long-term site average,lagosne,total_n
2012,-0.027886265215205947,0.898403646551417,64,0.11230045581892713,Less than long-term site average,lagosne,total_n
2013,0.8299812076311942,1.1227090755984923,47,0.16376394976678313,Greater than long-term site average,lagosne,total_n
1993,-0.15800699032253873,1.1043471920960728,485,0.05014582283516169,Less than long-term site average,lagosne,total_p
1994,-0.006405391094828321,1.0861873445453893,535,0.04695997395775688,Less than long-term site average,lagosne,total_p
1995,-0.1011584675366258,1.0922621516708857,559,0.04619776667488646,Less than long-term site average,lagosne,total_p
1996,-0.15565938390060893,1.008143265596267,582,0.041788882833426126,Less than long-term site average,lagosne,total_p
1997,0.19789954928304812,1.2292296180997007,639,0.04862757214897866,Greater than long-term site average,lagosne,total_p
1998,-0.024320938369710016,1.0352227040987478,698,0.03918375721685824,Less than long-term site average,lagosne,total_p
1999,-0.26272560602589823,0.9206128560905741,737,0.03391121040369616,Less than long-term site average,lagosne,total_p
2000,0.08282240315335974,0.9826986377464652,787,0.03502942333086513,Greater than long-term site average,lagosne,total_p
2001,-0.025633047989496238,0.9151378009196589,899,0.030521554495887997,Less than long-term site average,lagosne,total_p
2002,-0.06352492826917876,0.9132319746759642,773,0.032846671106947355,Less than long-term site average,lagosne,total_p
2003,0.03750393499917653,0.9189296156311202,803,0.03242832192496535,Greater than long-term site average,lagosne,total_p
2004,0.003539754281373944,0.9009125016330632,945,0.029306685868798397,Greater than long-term site average,lagosne,total_p
2005,-0.032899412097431205,0.8779778065864572,954,0.02842558103336221,Less than long-term site average,lagosne,total_p
2006,0.22729502651451325,0.97558725543538,975,0.031243797217727874,Greater than long-term site average,lagosne,total_p
2007,-0.10615569365198545,0.8989142103694402,975,0.028788294587123234,Less than long-term site average,lagosne,total_p
2008,0.1410689171965301,0.9431763501985557,883,0.031740411337310766,Greater than long-term site average,lagosne,total_p
2009,0.0524941209922854,0.8494127947577386,966,0.027329408694750645,Greater than long-term site average,lagosne,total_p
2010,0.006996427563836878,0.8831627326126023,955,0.028578474898319602,Greater than long-term site average,lagosne,total_p
2011,0.09519364367274914,0.9527127326892632,817,0.03333119935897543,Greater than long-term site average,lagosne,total_p
2012,-0.011938804877632115,0.8561263289708418,505,0.0380971216177626,Less than long-term site average,lagosne,total_p
2013,-0.11135905638221305,0.985661656122435,499,0.04412427567800132,Less than long-term site average,lagosne,total_p
1993,-0.4208079695276364,0.886094660030543,99,0.08905586412299513,Less than long-term site average,lagosne,np_ratio
1994,-0.39115017495023174,0.9811585238363006,107,0.09485217465307312,Less than long-term site average,lagosne,np_ratio
1995,-0.39926781707236136,1.0475088754271216,124,0.09406907397340776,Less than long-term site average,lagosne,np_ratio
1996,0.09323975729442009,0.9132311988893702,126,0.0813571014561151,Greater than long-term site average,lagosne,np_ratio
1997,0.20274353709503454,0.9995025448776229,124,0.08975797822463781,Greater than long-term site average,lagosne,np_ratio
1998,0.04975809733557792,1.0216897884517047,112,0.09654061061776435,Greater than long-term site average,lagosne,np_ratio
1999,0.1562164572404077,1.0348602182180617,129,0.09111436170504253,Greater than long-term site average,lagosne,np_ratio
2000,-0.11388073692151321,0.6995123369078479,123,0.0630729033265061,Less than long-term site average,lagosne,np_ratio
2001,0.05765960444827535,0.9700861608451115,126,0.08642214403650679,Greater than long-term site average,lagosne,np_ratio
2002,0.2518583407892662,0.960748356849613,148,0.0789730284606812,Greater than long-term site average,lagosne,np_ratio
2003,-0.06079655554202715,0.8332678315479102,155,0.06692968284519529,Less than long-term site average,lagosne,np_ratio
2004,0.2394687404652571,0.9046625255055024,102,0.08957493768523463,Greater than long-term site average,lagosne,np_ratio
2005,0.054340142617969454,0.8523432649621017,147,0.070300087638262,Greater than long-term site average,lagosne,np_ratio
2006,0.47997378903563165,0.9529012010508764,152,0.07729049351584183,Greater than long-term site average,lagosne,np_ratio
2007,0.13805909371007985,0.98380953078544,152,0.07979749010300138,Greater than long-term site average,lagosne,np_ratio
2008,-0.19149810097548794,0.9296877060853289,144,0.07747397550711074,Less than long-term site average,lagosne,np_ratio
2009,-0.16441002572632715,0.8242953944962148,148,0.06775666404782385,Less than long-term site average,lagosne,np_ratio
2010,-0.09595309793317308,1.05679880342482,143,0.08837395555490597,Less than long-term site average,lagosne,np_ratio
2011,-0.3224662403381056,0.7797988916310685,76,0.08944906749749612,Less than long-term site average,lagosne,np_ratio
2012,0.2788432102658359,1.0539697653916678,43,0.1607288823960201,Greater than long-term site average,lagosne,np_ratio
2013,0.02322872713831841,1.1265651135333479,47,0.16432641070736642,Greater than long-term site average,lagosne,np_ratio
