year,mn_value,sd,n,se,col_group,source,variable
2015,0.3044062787853201,1.066013998680653,56,0.14245211259171042,Greater than long-term site average,uriww,np_ratio
2016,-0.1327085746933877,0.7484846640357015,60,0.0966289546233975,Less than long-term site average,uriww,np_ratio
1993,0.15071292926677063,1.2148053179942555,315,0.0684465255446449,Greater than long-term site average,lagosne,chla
1994,0.22250992051324536,1.1298742615869404,344,0.060918737499053494,Greater than long-term site average,lagosne,chla
1995,-0.1728968486974919,1.0281201599643157,334,0.05625623221163901,Less than long-term site average,lagosne,chla
1996,-0.017805941651977217,0.9338413276131549,374,0.04828778549173682,Less than long-term site average,lagosne,chla
1997,-0.026785424142344697,0.9446688816271747,469,0.043620755997148486,Less than long-term site average,lagosne,chla
1998,0.010391682795125328,1.1192630042091267,491,0.05051163227509258,Greater than long-term site average,lagosne,chla
1999,0.016085508105648325,0.9822391229039216,756,0.0357236915178909,Greater than long-term site average,lagosne,chla
2000,-0.010785046222382376,1.015380452273125,812,0.035632868379333237,Less than long-term site average,lagosne,chla
2001,-0.04285445598811545,0.9297419168385029,761,0.033703118154844953,Less than long-term site average,lagosne,chla
2002,-0.18880492221670364,0.9877114637661626,1008,0.03110998690729584,Less than long-term site average,lagosne,chla
2003,0.005543625586152267,0.9179528740435708,1057,0.02823468144826847,Greater than long-term site average,lagosne,chla
2004,0.02276685981910769,0.9146628055677098,1084,0.027780904268292213,Greater than long-term site average,lagosne,chla
2005,0.16840798057255513,0.9707304029374283,1098,0.02929526707869823,Greater than long-term site average,lagosne,chla
2006,0.16224995670236678,0.9271167192254979,1120,0.027702910675263932,Greater than long-term site average,lagosne,chla
2007,0.10329008217219392,0.914987955944567,1113,0.027426336191925162,Greater than long-term site average,lagosne,chla
2008,-0.034205372078679866,0.8924670474936447,1038,0.02770087661749483,Less than long-term site average,lagosne,chla
2009,-0.2608940807374262,0.8619874772298008,1113,0.025837671621948884,Less than long-term site average,lagosne,chla
2010,-0.019432242910177436,0.9050231020739493,1104,0.02723799455137539,Less than long-term site average,lagosne,chla
2011,-0.06584923626531665,0.9384396638016567,947,0.030495191557471674,Less than long-term site average,lagosne,chla
2012,0.0241866604455842,0.9911481912373802,661,0.03855119662160744,Greater than long-term site average,lagosne,chla
2013,0.14524068979882507,0.9882593798305184,337,0.053833918737134875,Greater than long-term site average,lagosne,chla
1993,-0.030459848633896742,1.1529430015403763,99,0.11587513153865382,Less than long-term site average,lagosne,total_n
1994,-0.5506193454807907,0.927765243268507,108,0.08927425215764186,Less than long-term site average,lagosne,total_n
1995,0.19212885845988137,0.9216364380555173,126,0.08210589967548691,Greater than long-term site average,lagosne,total_n
1996,0.3188382584650439,1.0293120172172177,129,0.09062586984507554,Greater than long-term site average,lagosne,total_n
1997,0.05889338289186163,0.9869495395294001,125,0.08827545042999417,Greater than long-term site average,lagosne,total_n
1998,-0.007807925813947465,0.9242378791061808,118,0.08508299324053292,Less than long-term site average,lagosne,total_n
1999,0.17837834855628856,0.9523823935741605,151,0.0775037800227504,Greater than long-term site average,lagosne,total_n
2000,-0.13547277348690992,1.0909200780970059,145,0.09059598136764534,Less than long-term site average,lagosne,total_n
2001,0.05133955491287669,1.0898670648178836,146,0.09019804006370591,Greater than long-term site average,lagosne,total_n
2002,0.13106169037963752,0.8900386742490679,172,0.06786481268185485,Greater than long-term site average,lagosne,total_n
2003,-0.17014559533470933,0.9112843798066184,177,0.0684963284462666,Less than long-term site average,lagosne,total_n
2004,0.029550758644121388,0.8068042653457518,126,0.0718758366455156,Greater than long-term site average,lagosne,total_n
2005,-0.1398248097953011,0.9024875958242374,172,0.06881403405305289,Less than long-term site average,lagosne,total_n
2006,0.056827279117359755,0.98411545500946,178,0.07376257191601712,Greater than long-term site average,lagosne,total_n
2007,0.13865633162118787,1.0721242166085938,177,0.0805857908939494,Greater than long-term site average,lagosne,total_n
2008,-0.02678147950976156,0.7292218069108461,161,0.0574707294482918,Less than long-term site average,lagosne,total_n
2009,-0.13697241538008828,0.8155945379810446,173,0.06200850446914583,Less than long-term site average,lagosne,total_n
2010,-0.07880461477041772,0.8723578868107129,168,0.0673038721503722,Less than long-term site average,lagosne,total_n
2011,-0.27365732435986523,0.8642801717885278,98,0.08730548147382032,Less than long-term site average,lagosne,total_n
2012,-0.027886265215205947,0.898403646551417,64,0.11230045581892713,Less than long-term site average,lagosne,total_n
2013,0.8299812076311942,1.1227090755984923,47,0.16376394976678313,Greater than long-term site average,lagosne,total_n
1993,-0.15800699032253873,1.1043471920960728,485,0.05014582283516169,Less than long-term site average,lagosne,total_p
1994,-0.006405391094828321,1.0861873445453893,535,0.04695997395775688,Less than long-term site average,lagosne,total_p
1995,-0.1011584675366258,1.0922621516708857,559,0.04619776667488646,Less than long-term site average,lagosne,total_p
1996,-0.15565938390060893,1.008143265596267,582,0.041788882833426126,Less than long-term site average,lagosne,total_p
1997,0.19789954928304812,1.2292296180997007,639,0.04862757214897866,Greater than long-term site average,lagosne,total_p
1998,-0.024320938369710016,1.0352227040987478,698,0.03918375721685824,Less than long-term site average,lagosne,total_p
1999,-0.26272560602589823,0.9206128560905741,737,0.03391121040369616,Less than long-term site average,lagosne,total_p
2000,0.08282240315335974,0.9826986377464652,787,0.03502942333086513,Greater than long-term site average,lagosne,total_p
2001,-0.025633047989496238,0.9151378009196589,899,0.030521554495887997,Less than long-term site average,lagosne,total_p
2002,-0.06352492826917876,0.9132319746759642,773,0.032846671106947355,Less than long-term site average,lagosne,total_p
2003,0.03750393499917653,0.9189296156311202,803,0.03242832192496535,Greater than long-term site average,lagosne,total_p
2004,0.003539754281373944,0.9009125016330632,945,0.029306685868798397,Greater than long-term site average,lagosne,total_p
2005,-0.032899412097431205,0.8779778065864572,954,0.02842558103336221,Less than long-term site average,lagosne,total_p
2006,0.22729502651451325,0.97558725543538,975,0.031243797217727874,Greater than long-term site average,lagosne,total_p
2007,-0.10615569365198545,0.8989142103694402,975,0.028788294587123234,Less than long-term site average,lagosne,total_p
2008,0.1410689171965301,0.9431763501985557,883,0.031740411337310766,Greater than long-term site average,lagosne,total_p
2009,0.0524941209922854,0.8494127947577386,966,0.027329408694750645,Greater than long-term site average,lagosne,total_p
2010,0.006996427563836878,0.8831627326126023,955,0.028578474898319602,Greater than long-term site average,lagosne,total_p
2011,0.09519364367274914,0.9527127326892632,817,0.03333119935897543,Greater than long-term site average,lagosne,total_p
2012,-0.011938804877632115,0.8561263289708418,505,0.0380971216177626,Less than long-term site average,lagosne,total_p
2013,-0.11135905638221305,0.985661656122435,499,0.04412427567800132,Less than long-term site average,lagosne,total_p
1993,-0.4208079695276364,0.886094660030543,99,0.08905586412299513,Less than long-term site average,lagosne,np_ratio
1994,-0.39115017495023174,0.9811585238363006,107,0.09485217465307312,Less than long-term site average,lagosne,np_ratio
1995,-0.39926781707236136,1.0475088754271216,124,0.09406907397340776,Less than long-term site average,lagosne,np_ratio
1996,0.09323975729442009,0.9132311988893702,126,0.0813571014561151,Greater than long-term site average,lagosne,np_ratio
1997,0.20274353709503454,0.9995025448776229,124,0.08975797822463781,Greater than long-term site average,lagosne,np_ratio
1998,0.04975809733557792,1.0216897884517047,112,0.09654061061776435,Greater than long-term site average,lagosne,np_ratio
1999,0.1562164572404077,1.0348602182180617,129,0.09111436170504253,Greater than long-term site average,lagosne,np_ratio
2000,-0.11388073692151321,0.6995123369078479,123,0.0630729033265061,Less than long-term site average,lagosne,np_ratio
2001,0.05765960444827535,0.9700861608451115,126,0.08642214403650679,Greater than long-term site average,lagosne,np_ratio
2002,0.2518583407892662,0.960748356849613,148,0.0789730284606812,Greater than long-term site average,lagosne,np_ratio
2003,-0.06079655554202715,0.8332678315479102,155,0.06692968284519529,Less than long-term site average,lagosne,np_ratio
2004,0.2394687404652571,0.9046625255055024,102,0.08957493768523463,Greater than long-term site average,lagosne,np_ratio
2005,0.054340142617969454,0.8523432649621017,147,0.070300087638262,Greater than long-term site average,lagosne,np_ratio
2006,0.47997378903563165,0.9529012010508764,152,0.07729049351584183,Greater than long-term site average,lagosne,np_ratio
2007,0.13805909371007985,0.98380953078544,152,0.07979749010300138,Greater than long-term site average,lagosne,np_ratio
2008,-0.19149810097548794,0.9296877060853289,144,0.07747397550711074,Less than long-term site average,lagosne,np_ratio
2009,-0.16441002572632715,0.8242953944962148,148,0.06775666404782385,Less than long-term site average,lagosne,np_ratio
2010,-0.09595309793317308,1.05679880342482,143,0.08837395555490597,Less than long-term site average,lagosne,np_ratio
2011,-0.3224662403381056,0.7797988916310685,76,0.08944906749749612,Less than long-term site average,lagosne,np_ratio
2012,0.2788432102658359,1.0539697653916678,43,0.1607288823960201,Greater than long-term site average,lagosne,np_ratio
2013,0.02322872713831841,1.1265651135333479,47,0.16432641070736642,Greater than long-term site average,lagosne,np_ratio
