year,mn_value,sd,n,se,col_group,source,variable
1994,-0.7601638657695656,0.824668409588427,47,0.12029025055319814,Less than long-term site average,uriww,total_n
1995,-0.11797954943928662,0.9530100605194578,52,0.1321587168936902,Less than long-term site average,uriww,total_n
1996,-0.030220912065179493,1.3797773477695132,48,0.1991537057891191,Less than long-term site average,uriww,total_n
1997,-0.34871222526533907,0.8359630231096579,52,0.11592721323899075,Less than long-term site average,uriww,total_n
1998,-0.002685170542466856,1.0112602586500767,49,0.14446575123572525,Less than long-term site average,uriww,total_n
1999,-0.17599620849276967,0.73999923123161,51,0.10362061856896615,Less than long-term site average,uriww,total_n
2000,0.20702648298627602,0.969487383109077,56,0.12955320101407913,Greater than long-term site average,uriww,total_n
2002,0.06850912029043715,1.0618885563607625,60,0.1370892231437823,Greater than long-term site average,uriww,total_n
2003,0.16062316983391964,0.7924067933380612,60,0.10229927713399778,Greater than long-term site average,uriww,total_n
2004,0.08374029932265425,0.8960416782953646,61,0.1147263807787742,Greater than long-term site average,uriww,total_n
2005,0.19823881252551068,0.9902163619926531,65,0.12282122364565029,Greater than long-term site average,uriww,total_n
2006,0.09560662688892035,0.8151208235742878,63,0.10269557084036765,Greater than long-term site average,uriww,total_n
2007,-0.09214616418805785,0.8371960008558144,63,0.10547678175630014,Less than long-term site average,uriww,total_n
2008,0.10199061470608056,0.7099073934483187,64,0.08873842418103983,Greater than long-term site average,uriww,total_n
2009,0.05054381639503362,0.7856885658303003,61,0.1005971125678634,Greater than long-term site average,uriww,total_n
2010,0.16569702216633847,0.8787663123983261,59,0.11440562921777254,Greater than long-term site average,uriww,total_n
2011,0.2495645819537937,0.9717598072681466,62,0.12341361893673526,Greater than long-term site average,uriww,total_n
2012,-0.11977639784056747,0.619808262622957,56,0.08282536300809679,Less than long-term site average,uriww,total_n
2013,-0.07589065015746725,0.7617095778015823,55,0.1027088985181522,Less than long-term site average,uriww,total_n
2014,-0.0321223474617171,0.8943401970472448,56,0.11951123587752449,Less than long-term site average,uriww,total_n
2015,0.31753185662220157,1.1015636555722887,56,0.14720263531692,Greater than long-term site average,uriww,total_n
2016,0.22454055966499342,0.9954089967328597,60,0.12850674890037994,Greater than long-term site average,uriww,total_n
1993,0.046073712292888064,1.1910055697786597,41,0.186003820262616,Greater than long-term site average,uriww,total_p
1994,-0.14024515070669138,1.0271590672334685,48,0.148257640991952,Less than long-term site average,uriww,total_p
1995,-0.10934881918860105,0.997839104343389,53,0.13706374210266267,Less than long-term site average,uriww,total_p
1996,-0.3047649667798091,0.6248285941420939,52,0.08664813594443839,Less than long-term site average,uriww,total_p
1997,-0.00465610801142534,0.8729405012662551,53,0.11990759954758409,Less than long-term site average,uriww,total_p
1998,-0.15100713548346176,1.30742263644529,49,0.18677466234932716,Less than long-term site average,uriww,total_p
1999,-0.21093733637156378,0.8883802955223329,52,0.12319618106221628,Less than long-term site average,uriww,total_p
2000,-0.12864759963826033,0.8929541553407396,58,0.11725062484505909,Less than long-term site average,uriww,total_p
2002,-0.4098966227703877,1.1966017244341167,61,0.15320915131886728,Less than long-term site average,uriww,total_p
2003,0.19280471682988337,0.8941604190706635,61,0.1144855102172985,Greater than long-term site average,uriww,total_p
2004,0.5161609172284338,0.797481846249405,61,0.10210708739689928,Greater than long-term site average,uriww,total_p
2005,-0.0937615278835749,0.9395563165404733,65,0.11653761835371194,Less than long-term site average,uriww,total_p
2006,8.168261057611011e-4,0.9237293679060521,63,0.11637896124791917,Greater than long-term site average,uriww,total_p
2007,0.03102097819725362,0.7843536362331767,63,0.09881926959058124,Greater than long-term site average,uriww,total_p
2008,0.1114775401968745,1.0432460046527272,64,0.1304057505815909,Greater than long-term site average,uriww,total_p
2009,0.39041218076927986,0.9802324039233874,61,0.12550589860747274,Greater than long-term site average,uriww,total_p
2010,0.1608251109894158,0.9659318335084732,59,0.1257536134861786,Greater than long-term site average,uriww,total_p
2011,0.34004939218157254,1.025144809006705,62,0.13019352093743758,Greater than long-term site average,uriww,total_p
2012,-0.3555630582575352,0.7636409234583793,56,0.10204581078931853,Less than long-term site average,uriww,total_p
2013,-0.05607826103349776,0.9762529639393338,55,0.13163792280344624,Less than long-term site average,uriww,total_p
2014,-0.30708185339756094,0.832107592093925,56,0.11119505423388973,Less than long-term site average,uriww,total_p
2015,0.026466605676786853,0.7756545223194511,56,0.1036511954650424,Greater than long-term site average,uriww,total_p
2016,0.2599464055723616,1.0014691212621243,60,0.12928910761297277,Greater than long-term site average,uriww,total_p
1993,-0.6497244824891102,0.8888743234779262,38,0.1441944559612343,Less than long-term site average,uriww,np_ratio
1994,-0.3123304061738397,0.9160636015934573,46,0.1350662093812397,Less than long-term site average,uriww,np_ratio
1995,0.1967185060245584,1.0471249258258957,52,0.1452101004569882,Greater than long-term site average,uriww,np_ratio
1996,-0.3910984207091863,0.6151398868682791,48,0.08878779481816923,Less than long-term site average,uriww,np_ratio
1997,-0.4590282788973652,0.6559981527153146,51,0.09185811484064199,Less than long-term site average,uriww,np_ratio
1998,0.5170126314650278,1.43641599093209,46,0.2117879835552023,Greater than long-term site average,uriww,np_ratio
1999,-0.004394623256642558,1.161010684110018,51,0.16257401383029932,Less than long-term site average,uriww,np_ratio
2000,0.2397458562918516,0.903667440599547,56,0.12075764122522846,Greater than long-term site average,uriww,np_ratio
2002,0.7946426222109579,1.474744289632323,60,0.19038866912201582,Greater than long-term site average,uriww,np_ratio
2003,-0.15479570730750045,0.5531997015092968,60,0.07141777436908067,Less than long-term site average,uriww,np_ratio
2004,-0.4524635846086008,0.5460567788990567,61,0.06991540623644245,Less than long-term site average,uriww,np_ratio
2005,0.04912614454544881,0.7864739241160172,65,0.09755008443906348,Greater than long-term site average,uriww,np_ratio
2006,0.18787422069412546,1.1602885720207976,63,0.1461826195541565,Greater than long-term site average,uriww,np_ratio
2007,-0.27204740534684563,0.5034540021722325,63,0.06342924220513806,Less than long-term site average,uriww,np_ratio
2008,-0.0037024536203982745,0.6992080500037465,64,0.08740100625046832,Less than long-term site average,uriww,np_ratio
2009,-0.277521011278434,0.5894139779301215,61,0.07546672672300957,Less than long-term site average,uriww,np_ratio
2010,-0.038301790793971335,0.6624192773591228,59,0.08623964433208851,Less than long-term site average,uriww,np_ratio
2011,-0.07605979826205338,0.6666708731871281,62,0.08466728556209317,Less than long-term site average,uriww,np_ratio
2012,0.8749269307037661,1.7618241030643833,56,0.23543364890811513,Greater than long-term site average,uriww,np_ratio
2013,-0.04988002662928259,0.6146719357982536,55,0.08288234691503947,Less than long-term site average,uriww,np_ratio
2014,0.07195480888381657,0.6679719120456198,56,0.08926150138796453,Greater than long-term site average,uriww,np_ratio
2015,0.13004088415927728,0.7954797388269439,56,0.10630045145753002,Greater than long-term site average,uriww,np_ratio
2016,-0.13462547803969163,0.7063972843516453,60,0.09119549727000224,Less than long-term site average,uriww,np_ratio
1993,0.15071292926677063,1.2148053179942555,315,0.0684465255446449,Greater than long-term site average,lagosne,chla
1994,0.22250992051324536,1.1298742615869404,344,0.060918737499053494,Greater than long-term site average,lagosne,chla
1995,-0.1728968486974919,1.0281201599643157,334,0.05625623221163901,Less than long-term site average,lagosne,chla
1996,-0.017805941651977217,0.9338413276131549,374,0.04828778549173682,Less than long-term site average,lagosne,chla
1997,-0.026785424142344697,0.9446688816271747,469,0.043620755997148486,Less than long-term site average,lagosne,chla
1998,0.010391682795125328,1.1192630042091267,491,0.05051163227509258,Greater than long-term site average,lagosne,chla
1999,0.016085508105648325,0.9822391229039216,756,0.0357236915178909,Greater than long-term site average,lagosne,chla
2000,-0.010785046222382376,1.015380452273125,812,0.035632868379333237,Less than long-term site average,lagosne,chla
2001,-0.04285445598811545,0.9297419168385029,761,0.033703118154844953,Less than long-term site average,lagosne,chla
2002,-0.18880492221670364,0.9877114637661626,1008,0.03110998690729584,Less than long-term site average,lagosne,chla
2003,0.005543625586152267,0.9179528740435708,1057,0.02823468144826847,Greater than long-term site average,lagosne,chla
2004,0.02276685981910769,0.9146628055677098,1084,0.027780904268292213,Greater than long-term site average,lagosne,chla
2005,0.16840798057255513,0.9707304029374283,1098,0.02929526707869823,Greater than long-term site average,lagosne,chla
2006,0.16224995670236678,0.9271167192254979,1120,0.027702910675263932,Greater than long-term site average,lagosne,chla
2007,0.10329008217219392,0.914987955944567,1113,0.027426336191925162,Greater than long-term site average,lagosne,chla
2008,-0.034205372078679866,0.8924670474936447,1038,0.02770087661749483,Less than long-term site average,lagosne,chla
2009,-0.2608940807374262,0.8619874772298008,1113,0.025837671621948884,Less than long-term site average,lagosne,chla
2010,-0.019432242910177436,0.9050231020739493,1104,0.02723799455137539,Less than long-term site average,lagosne,chla
2011,-0.06584923626531665,0.9384396638016567,947,0.030495191557471674,Less than long-term site average,lagosne,chla
2012,0.0241866604455842,0.9911481912373802,661,0.03855119662160744,Greater than long-term site average,lagosne,chla
2013,0.14524068979882507,0.9882593798305184,337,0.053833918737134875,Greater than long-term site average,lagosne,chla
1993,-0.030459848633896742,1.1529430015403763,99,0.11587513153865382,Less than long-term site average,lagosne,total_n
1994,-0.5506193454807907,0.927765243268507,108,0.08927425215764186,Less than long-term site average,lagosne,total_n
1995,0.19212885845988137,0.9216364380555173,126,0.08210589967548691,Greater than long-term site average,lagosne,total_n
1996,0.3188382584650439,1.0293120172172177,129,0.09062586984507554,Greater than long-term site average,lagosne,total_n
1997,0.05889338289186163,0.9869495395294001,125,0.08827545042999417,Greater than long-term site average,lagosne,total_n
1998,-0.007807925813947465,0.9242378791061808,118,0.08508299324053292,Less than long-term site average,lagosne,total_n
1999,0.17837834855628856,0.9523823935741605,151,0.0775037800227504,Greater than long-term site average,lagosne,total_n
2000,-0.13547277348690992,1.0909200780970059,145,0.09059598136764534,Less than long-term site average,lagosne,total_n
2001,0.05133955491287669,1.0898670648178836,146,0.09019804006370591,Greater than long-term site average,lagosne,total_n
2002,0.13106169037963752,0.8900386742490679,172,0.06786481268185485,Greater than long-term site average,lagosne,total_n
2003,-0.17014559533470933,0.9112843798066184,177,0.0684963284462666,Less than long-term site average,lagosne,total_n
2004,0.029550758644121388,0.8068042653457518,126,0.0718758366455156,Greater than long-term site average,lagosne,total_n
2005,-0.1398248097953011,0.9024875958242374,172,0.06881403405305289,Less than long-term site average,lagosne,total_n
2006,0.056827279117359755,0.98411545500946,178,0.07376257191601712,Greater than long-term site average,lagosne,total_n
2007,0.13865633162118787,1.0721242166085938,177,0.0805857908939494,Greater than long-term site average,lagosne,total_n
2008,-0.02678147950976156,0.7292218069108461,161,0.0574707294482918,Less than long-term site average,lagosne,total_n
2009,-0.13697241538008828,0.8155945379810446,173,0.06200850446914583,Less than long-term site average,lagosne,total_n
2010,-0.07880461477041772,0.8723578868107129,168,0.0673038721503722,Less than long-term site average,lagosne,total_n
2011,-0.27365732435986523,0.8642801717885278,98,0.08730548147382032,Less than long-term site average,lagosne,total_n
2012,-0.027886265215205947,0.898403646551417,64,0.11230045581892713,Less than long-term site average,lagosne,total_n
2013,0.8299812076311942,1.1227090755984923,47,0.16376394976678313,Greater than long-term site average,lagosne,total_n
1993,-0.15800699032253873,1.1043471920960728,485,0.05014582283516169,Less than long-term site average,lagosne,total_p
1994,-0.006405391094828321,1.0861873445453893,535,0.04695997395775688,Less than long-term site average,lagosne,total_p
1995,-0.1011584675366258,1.0922621516708857,559,0.04619776667488646,Less than long-term site average,lagosne,total_p
1996,-0.15565938390060893,1.008143265596267,582,0.041788882833426126,Less than long-term site average,lagosne,total_p
1997,0.19789954928304812,1.2292296180997007,639,0.04862757214897866,Greater than long-term site average,lagosne,total_p
1998,-0.024320938369710016,1.0352227040987478,698,0.03918375721685824,Less than long-term site average,lagosne,total_p
1999,-0.26272560602589823,0.9206128560905741,737,0.03391121040369616,Less than long-term site average,lagosne,total_p
2000,0.08282240315335974,0.9826986377464652,787,0.03502942333086513,Greater than long-term site average,lagosne,total_p
2001,-0.025633047989496238,0.9151378009196589,899,0.030521554495887997,Less than long-term site average,lagosne,total_p
2002,-0.06352492826917876,0.9132319746759642,773,0.032846671106947355,Less than long-term site average,lagosne,total_p
2003,0.03750393499917653,0.9189296156311202,803,0.03242832192496535,Greater than long-term site average,lagosne,total_p
2004,0.003539754281373944,0.9009125016330632,945,0.029306685868798397,Greater than long-term site average,lagosne,total_p
2005,-0.032899412097431205,0.8779778065864572,954,0.02842558103336221,Less than long-term site average,lagosne,total_p
2006,0.22729502651451325,0.97558725543538,975,0.031243797217727874,Greater than long-term site average,lagosne,total_p
2007,-0.10615569365198545,0.8989142103694402,975,0.028788294587123234,Less than long-term site average,lagosne,total_p
2008,0.1410689171965301,0.9431763501985557,883,0.031740411337310766,Greater than long-term site average,lagosne,total_p
2009,0.0524941209922854,0.8494127947577386,966,0.027329408694750645,Greater than long-term site average,lagosne,total_p
2010,0.006996427563836878,0.8831627326126023,955,0.028578474898319602,Greater than long-term site average,lagosne,total_p
2011,0.09519364367274914,0.9527127326892632,817,0.03333119935897543,Greater than long-term site average,lagosne,total_p
2012,-0.011938804877632115,0.8561263289708418,505,0.0380971216177626,Less than long-term site average,lagosne,total_p
2013,-0.11135905638221305,0.985661656122435,499,0.04412427567800132,Less than long-term site average,lagosne,total_p
1993,-0.4208079695276364,0.8860946600305429,99,0.08905586412299511,Less than long-term site average,lagosne,np_ratio
1994,-0.39115017495023174,0.9811585238363006,107,0.09485217465307312,Less than long-term site average,lagosne,np_ratio
1995,-0.39926781707236136,1.0475088754271216,124,0.09406907397340776,Less than long-term site average,lagosne,np_ratio
1996,0.09323975729442006,0.9132311988893702,126,0.0813571014561151,Greater than long-term site average,lagosne,np_ratio
1997,0.2027435370950345,0.9995025448776227,124,0.08975797822463778,Greater than long-term site average,lagosne,np_ratio
1998,0.04975809733557794,1.0216897884517047,112,0.09654061061776435,Greater than long-term site average,lagosne,np_ratio
1999,0.15621645724040767,1.0348602182180617,129,0.09111436170504253,Greater than long-term site average,lagosne,np_ratio
2000,-0.11388073692151318,0.699512336907848,123,0.06307290332650611,Less than long-term site average,lagosne,np_ratio
2001,0.057659604448275316,0.9700861608451116,126,0.08642214403650679,Greater than long-term site average,lagosne,np_ratio
2002,0.2518583407892662,0.960748356849613,148,0.0789730284606812,Greater than long-term site average,lagosne,np_ratio
2003,-0.06079655554202718,0.83326783154791,155,0.06692968284519527,Less than long-term site average,lagosne,np_ratio
2004,0.23946874046525707,0.9046625255055024,102,0.08957493768523463,Greater than long-term site average,lagosne,np_ratio
2005,0.05434014261796938,0.8523432649621017,147,0.070300087638262,Greater than long-term site average,lagosne,np_ratio
2006,0.47997378903563165,0.9529012010508765,152,0.07729049351584183,Greater than long-term site average,lagosne,np_ratio
2007,0.13805909371007985,0.9838095307854399,152,0.07979749010300137,Greater than long-term site average,lagosne,np_ratio
2008,-0.19149810097548794,0.9296877060853288,144,0.07747397550711073,Less than long-term site average,lagosne,np_ratio
2009,-0.16441002572632718,0.8242953944962148,148,0.06775666404782385,Less than long-term site average,lagosne,np_ratio
2010,-0.09595309793317314,1.05679880342482,143,0.08837395555490597,Less than long-term site average,lagosne,np_ratio
2011,-0.3224662403381056,0.7797988916310686,76,0.08944906749749613,Less than long-term site average,lagosne,np_ratio
2012,0.27884321026583586,1.053969765391668,43,0.16072888239602012,Greater than long-term site average,lagosne,np_ratio
2013,0.023228727138318455,1.1265651135333479,47,0.16432641070736642,Greater than long-term site average,lagosne,np_ratio
