Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW47,NA,5,1999,1,"Phosphorus, Total - 00665",77,Slater Pond
WW48,NA,5,1999,1,"Phosphorus, Total - 00665",12,Smith and Sayles Reservoir
WW215,NA,5,1999,1,"Phosphorus, Total - 00665",28,Spalding Pond
WW49,NA,5,1999,1,"Phosphorus, Total - 00665",47,Spectacle Pond
WW51,NA,5,1999,1,"Phosphorus, Total - 00665",11,Spring Lake
WW52,NA,5,1999,1,"Phosphorus, Total - 00665",3,Stillwater Pond
WW54,NA,5,1999,1,"Phosphorus, Total - 00665",14,Tarbox Pond
WW55,NA,5,1999,1,"Phosphorus, Total - 00665",10,Tiogue Lake
WW56,NA,5,1999,1,"Phosphorus, Total - 00665",5,Tucker Pond
WW161,NA,5,1999,1,"Phosphorus, Total - 00665",21,Upper Dam Pond
WW59,NA,5,1999,1,"Phosphorus, Total - 00665",38,Warwick Pond
WW148,NA,5,1999,1,"Phosphorus, Total - 00665",7,Wash Pond
WW60,NA,5,1999,1,"Phosphorus, Total - 00665",5,Watchaug Pond
WW61,NA,5,1999,1,"Phosphorus, Total - 00665",21,Waterman Reservoir
WW192,NA,5,1999,1,"Phosphorus, Total - 00665",5,Wesquage Pond
WW64,NA,5,1999,1,"Phosphorus, Total - 00665",ND,White Pond
WW65,NA,5,1999,1,"Phosphorus, Total - 00665",16,Woonasquatucket Reservoir
WW153,NA,5,1999,1,"Phosphorus, Total - 00665",19,Woonasq Res. South
WW66,NA,5,1999,1,"Phosphorus, Total - 00665",10,Worden Pond
WW216,NA,5,1999,1,"Phosphorus, Total - 00665",9,Wyassup Lake
WW68,NA,5,1999,1,"Phosphorus, Total - 00665",26,Yawgoo Pond
WW02,NA,5,1999,5,"Phosphorus, Total - 00665",16,Barber Pond
WW06,NA,5,1999,5,"Phosphorus, Total - 00665",16,Boone Lake
WW07,NA,5,1999,5,"Phosphorus, Total - 00665",43,Brickyard Pond
WW08,NA,5,1999,5,"Phosphorus, Total - 00665",27,Carr Pond
WW12,NA,5,1999,5,"Phosphorus, Total - 00665",11,Deep Pond
WW15,NA,5,1999,8,"Phosphorus, Total - 00665",11,Flat River Reservoir
WW16,NA,5,1999,5,"Phosphorus, Total - 00665",14,Georgiaville Pond
WW154,NA,5,1999,10,"Phosphorus, Total - 00665",41,Gorton Pond
WW17,NA,5,1999,7,"Phosphorus, Total - 00665",22,Hundred Acre Pond
WW138,NA,5,1999,8,"Phosphorus, Total - 00665",11,Larkin Pond
WW20,NA,5,1999,5,"Phosphorus, Total - 00665",13,Little Pond
WW23,NA,5,1999,6,"Phosphorus, Total - 00665",9,Long  Pond
WW25,NA,5,1999,3,"Phosphorus, Total - 00665",32,Mashapaug Pond
WW27,NA,5,1999,5,"Phosphorus, Total - 00665",11,Mishnock Lake
WW29,NA,5,1999,5,"Phosphorus, Total - 00665",10,Pascoag Reservoir
WW35,NA,5,1999,7,"Phosphorus, Total - 00665",8,Quidnick Reservoir
WW38,NA,5,1999,5,"Phosphorus, Total - 00665",23,Sand Pond
WW40,NA,5,1999,5,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Lower
WW41,NA,5,1999,5,"Phosphorus, Total - 00665",7,Schoolhouse Pond - Upper
WW44,NA,5,1999,7,"Phosphorus, Total - 00665",20,Silver Lake
WW51,NA,5,1999,5,"Phosphorus, Total - 00665",10,Spring Lake
WW59,NA,5,1999,6,"Phosphorus, Total - 00665",26,Warwick Pond
WW148,NA,5,1999,5,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,5,1999,10,"Phosphorus, Total - 00665",18,Watchaug Pond
WW64,NA,5,1999,10,"Phosphorus, Total - 00665",9,White Pond
WW216,NA,5,1999,7,"Phosphorus, Total - 00665",10,Wyassup Lake
WW68,NA,5,1999,7,"Phosphorus, Total - 00665",23,Yawgoo Pond
WW86,NA,5,1999,0.2,"Phosphorus, Total - 00665",18,NR-1
WW87,NA,5,1999,0.5,"Phosphorus, Total - 00665",31,NR-2   0.5M
WW87,NA,5,1999,3,"Phosphorus, Total - 00665",19,NR-2   3.0M
WW89,NA,5,1999,0.5,"Phosphorus, Total - 00665",16,NR-3   0.5M
WW89,NA,5,1999,3,"Phosphorus, Total - 00665",12,NR-3   3.0M
WW91,NA,5,1999,0.5,"Phosphorus, Total - 00665",10,NR-4   0.5M
WW91,NA,5,1999,3,"Phosphorus, Total - 00665",24,NR-4   3.0M
WW93,NA,5,1999,0.2,"Phosphorus, Total - 00665",11,NR-5
WW94,NA,5,1999,0.2,"Phosphorus, Total - 00665",16,NR-6
WW95,NA,5,1999,0.2,"Phosphorus, Total - 00665",14,NR-7
WW96,NA,5,1999,0.2,"Phosphorus, Total - 00665",12,NR-8
WW97,NA,5,1999,0.2,"Phosphorus, Total - 00665",16,NR-9
WW98,NA,5,1999,0.2,"Phosphorus, Total - 00665",24,NR-10
WW99,NA,5,1999,0.2,"Phosphorus, Total - 00665",11,NR-11
WW69,NA,5,1999,0.2,"Phosphorus, Total - 00665",14,Beaver River #1
WW354,NA,5,1999,0.2,"Phosphorus, Total - 00665",13,Beaver River #2
WW70,NA,5,1999,0.2,"Phosphorus, Total - 00665",8,Beaver River #3
WW71,NA,5,1999,0.2,"Phosphorus, Total - 00665",8,Beaver River #4
WW355,NA,5,1999,0.2,"Phosphorus, Total - 00665",7,Beaver River #5
WW105,NA,5,1999,0.2,"Phosphorus, Total - 00665",43,Belleville @ RR Xing
WW106,NA,5,1999,0.2,"Phosphorus, Total - 00665",18,Belleville @ Sluiceway
WW72,NA,5,1999,0.2,"Phosphorus, Total - 00665",45,Falls River A
WW73,NA,5,1999,0.2,"Phosphorus, Total - 00665",46,Falls River B
WW74,NA,5,1999,0.2,"Phosphorus, Total - 00665",55,Falls River C
WW75,NA,5,1999,0.2,"Phosphorus, Total - 00665",89,Falls River D
WW84,NA,5,1999,0.2,"Phosphorus, Total - 00665",28,Moosup A
WW85,NA,5,1999,0.2,"Phosphorus, Total - 00665",26,Moosup B
WW104,NA,5,1999,0.2,"Phosphorus, Total - 00665",9,Mud Brook
WW31,NA,5,1999,0.2,"Phosphorus, Total - 00665",29,Pawcatuck River at Bradford
WW141,NA,5,1999,0.2,"Phosphorus, Total - 00665",28,Pawcatuck River at Potter Hill
WW119,NA,5,1999,0.2,"Phosphorus, Total - 00665",26,Shickasheen @ Rt 2
WW120,NA,5,1999,0.2,"Phosphorus, Total - 00665",150,Shickasheen @ Miskiania
WW121,NA,5,1999,0.2,"Phosphorus, Total - 00665",14,Shickasheen @ Barber Outlet
WW313,NA,5,1999,0.2,"Phosphorus, Total - 00665",37,Shunock @ Asaconk
WW236,NA,5,1999,0.2,"Phosphorus, Total - 00665",35,Shunock @ Babcock
WW237,NA,5,1999,0.2,"Phosphorus, Total - 00665",30,Shunock @ Hewitt
WW123,NA,5,1999,0.2,"Phosphorus, Total - 00665",47,Slack's Trib #1
WW124,NA,5,1999,0.2,"Phosphorus, Total - 00665",13,Slack's Trib #2
WW125,NA,5,1999,0.2,"Phosphorus, Total - 00665",17,Slack's Trib #3
WW126,NA,5,1999,0.2,"Phosphorus, Total - 00665",20,Slack's Trib #4
WW86,NA,6,1999,0.2,"Phosphorus, Total - 00665",43,NR-1
WW87,NA,6,1999,0.5,"Phosphorus, Total - 00665",53,NR-2   0.5M
WW87,NA,6,1999,3,"Phosphorus, Total - 00665",90,NR-2   3.0M
WW89,NA,6,1999,0.5,"Phosphorus, Total - 00665",62,NR-3   0.5M
WW89,NA,6,1999,3,"Phosphorus, Total - 00665",53,NR-3   3.0M
WW91,NA,6,1999,0.5,"Phosphorus, Total - 00665",47,NR-4   0.5M
WW91,NA,6,1999,3,"Phosphorus, Total - 00665",71,NR-4   3.0M
WW93,NA,6,1999,0.2,"Phosphorus, Total - 00665",58,NR-5
WW94,NA,6,1999,0.2,"Phosphorus, Total - 00665",57,NR-6
WW95,NA,6,1999,0.2,"Phosphorus, Total - 00665",60,NR-7
WW96,NA,6,1999,0.2,"Phosphorus, Total - 00665",91,NR-8
WW97,NA,6,1999,0.2,"Phosphorus, Total - 00665",105,NR-9
WW98,NA,6,1999,0.2,"Phosphorus, Total - 00665",64,NR-10
WW99,NA,6,1999,0.2,"Phosphorus, Total - 00665",35,NR-11
WW69,NA,6,1999,0.2,"Phosphorus, Total - 00665",21,Beaver River #1
WW354,NA,6,1999,0.2,"Phosphorus, Total - 00665",12,Beaver River #2
WW70,NA,6,1999,0.2,"Phosphorus, Total - 00665",4,Beaver River #3
WW71,NA,6,1999,0.2,"Phosphorus, Total - 00665",3,Beaver River #4
WW71,NA,6,1999,0.2,"Phosphorus, Total - 00665",2,Beaver River #4B
WW355,NA,6,1999,0.2,"Phosphorus, Total - 00665",4,Beaver River #5
WW72,NA,6,1999,0.2,"Phosphorus, Total - 00665",22,Falls River A
WW73,NA,6,1999,0.2,"Phosphorus, Total - 00665",23,Falls River B
WW74,NA,6,1999,0.2,"Phosphorus, Total - 00665",51,Falls River C
WW75,NA,6,1999,0.2,"Phosphorus, Total - 00665",138,Falls River D
WW302,NA,6,1999,0.2,"Phosphorus, Total - 00665",ND,Green Falls River #1
WW303,NA,6,1999,0.2,"Phosphorus, Total - 00665",19,Green Falls River #2
WW498,NA,6,1999,0.2,"Phosphorus, Total - 00665",9,Green Falls River #3
WW80,NA,6,1999,0.2,"Phosphorus, Total - 00665",80,Meadow Brook #1
WW81,NA,6,1999,0.2,"Phosphorus, Total - 00665",22,Meadow Brook #2
WW82,NA,6,1999,0.2,"Phosphorus, Total - 00665",25,Meadow Brook #3
WW84,NA,6,1999,0.2,"Phosphorus, Total - 00665",33,Moosup A
WW85,NA,6,1999,0.2,"Phosphorus, Total - 00665",28,Moosup B
WW104,NA,6,1999,0.2,"Phosphorus, Total - 00665",9,Mud Brook
WW119,NA,6,1999,0.2,"Phosphorus, Total - 00665",186,Shickasheen @ Rt 2
WW223,NA,6,1999,0.2,"Phosphorus, Total - 00665",527,Shickasheen @ Potter
WW389,NA,6,1999,0.2,"Phosphorus, Total - 00665",283,Shickasheen @ Arrow
WW120,NA,6,1999,0.2,"Phosphorus, Total - 00665",279,Shickasheen @ Miskiania
WW121,NA,6,1999,0.2,"Phosphorus, Total - 00665",10,Shickasheen @ Barber Outlet
WW123,NA,6,1999,0.2,"Phosphorus, Total - 00665",28,Slack's Trib #1
WW124,NA,6,1999,0.2,"Phosphorus, Total - 00665",30,Slack's Trib #2
WW125,NA,6,1999,0.2,"Phosphorus, Total - 00665",22,Slack's Trib #3
WW126,NA,6,1999,0.2,"Phosphorus, Total - 00665",11,Slack's Trib #4
WW01,NA,8,1999,1,"Phosphorus, Total - 00665",15,Alton Pond
WW02,NA,8,1999,1,"Phosphorus, Total - 00665",14,Barber Pond
WW03,NA,8,1999,1,"Phosphorus, Total - 00665",19,Belleville Pond - Lower
WW04,NA,8,1999,1,"Phosphorus, Total - 00665",148,Belleville Pond - Upper
WW06,NA,8,1999,1,"Phosphorus, Total - 00665",13,Boone Lake
WW07,NA,8,1999,1,"Phosphorus, Total - 00665",13,Brickyard Pond
WW08,NA,8,1999,1,"Phosphorus, Total - 00665",15,Carr Pond
WW11,NA,8,1999,1,"Phosphorus, Total - 00665",10,Coomber's Reservoir
WW147,NA,8,1999,1,"Phosphorus, Total - 00665",16,Coventry Reservoir
WW12,NA,8,1999,1,"Phosphorus, Total - 00665",15,Deep Pond
WW15,NA,8,1999,1,"Phosphorus, Total - 00665",9,Flat River Reservoir
WW16,NA,8,1999,1,"Phosphorus, Total - 00665",8,Georgiaville Pond
WW154,NA,8,1999,1,"Phosphorus, Total - 00665",20,Gorton Pond
WW17,NA,8,1999,1,"Phosphorus, Total - 00665",12,Hundred Acre Pond
WW18,NA,8,1999,1,"Phosphorus, Total - 00665",6,Indian Lake
WW19,NA,8,1999,1,"Phosphorus, Total - 00665",11,Keech Pond
WW138,NA,8,1999,1,"Phosphorus, Total - 00665",16,Larkin Pond
WW20,NA,8,1999,1,"Phosphorus, Total - 00665",24,Little Pond
WW23,NA,8,1999,1,"Phosphorus, Total - 00665",7,Long Pond
WW22,NA,8,1999,1,"Phosphorus, Total - 00665",7,Long Pond (Hopkinton)
WW25,NA,8,1999,1,"Phosphorus, Total - 00665",45,Mashapaug Pond
WW26,NA,8,1999,1,"Phosphorus, Total - 00665",99,Meadowbrook Pond
WW183,NA,8,1999,1,"Phosphorus, Total - 00665",39,Melville Pond - Upper
WW27,NA,8,1999,1,"Phosphorus, Total - 00665",7,Mishnock Lake
WW29,NA,8,1999,1,"Phosphorus, Total - 00665",7,Pascoag Reservoir
WW30,NA,8,1999,1,"Phosphorus, Total - 00665",14,Pasquisett Pond
WW33,NA,8,1999,1,"Phosphorus, Total - 00665",98,Prince's Pond
WW34,NA,8,1999,1,"Phosphorus, Total - 00665",20,Queen River at Usquepaug
WW35,NA,8,1999,1,"Phosphorus, Total - 00665",12,Quidnick Reservoir
WW38,NA,8,1999,1,"Phosphorus, Total - 00665",26,Sand Pond
WW39,NA,8,1999,1,"Phosphorus, Total - 00665",14,Saugatucket Pond
WW40,NA,8,1999,1,"Phosphorus, Total - 00665",4,Schoolhouse Pond - Lower
WW41,NA,8,1999,1,"Phosphorus, Total - 00665",4,Schoolhouse Pond - Upper
WW143,NA,8,1999,1,"Phosphorus, Total - 00665",88,Scott Pond
WW42,NA,8,1999,1,"Phosphorus, Total - 00665",9,Secret Lake
WW44,NA,8,1999,1,"Phosphorus, Total - 00665",11,Silver Lake
WW45,NA,8,1999,1,"Phosphorus, Total - 00665",10,Silver Spring Lake
WW46,NA,8,1999,1,"Phosphorus, Total - 00665",19,Slack's Reservoir
WW47,NA,8,1999,1,"Phosphorus, Total - 00665",44,Slater Pond
WW48,NA,8,1999,1,"Phosphorus, Total - 00665",11,Smith and Sayles Reservoir
WW215,NA,8,1999,1,"Phosphorus, Total - 00665",40,Spalding Pond
WW49,NA,8,1999,1,"Phosphorus, Total - 00665",64,Spectacle Pond
WW50,NA,8,1999,1,"Phosphorus, Total - 00665",10,Spring Grove Pond
WW51,NA,8,1999,1,"Phosphorus, Total - 00665",9,Spring Lake
WW145,NA,8,1999,1,"Phosphorus, Total - 00665",47,Stafford Pond
WW54,NA,8,1999,1,"Phosphorus, Total - 00665",17,Tarbox Pond
WW55,NA,8,1999,1,"Phosphorus, Total - 00665",10,Tiogue Lake
WW56,NA,8,1999,1,"Phosphorus, Total - 00665",7,Tucker Pond
WW161,NA,8,1999,1,"Phosphorus, Total - 00665",94,Upper Dam Pond
WW59,NA,8,1999,1,"Phosphorus, Total - 00665",16,Warwick Pond
WW148,NA,8,1999,1,"Phosphorus, Total - 00665",12,Wash Pond
WW60,NA,8,1999,1,"Phosphorus, Total - 00665",7,Watchaug Pond
WW61,NA,8,1999,1,"Phosphorus, Total - 00665",10,Waterman Reservoir
WW192,NA,8,1999,1,"Phosphorus, Total - 00665",28,Wesquage Pond
WW65,NA,8,1999,1,"Phosphorus, Total - 00665",13,Woonasquatucket Reservoir
WW153,NA,8,1999,1,"Phosphorus, Total - 00665",26,Woonasq Res. South
WW66,NA,8,1999,1,"Phosphorus, Total - 00665",22,Worden Pond
WW216,NA,8,1999,1,"Phosphorus, Total - 00665",6,Wyassup Lake
WW68,NA,8,1999,1,"Phosphorus, Total - 00665",17,Yawgoo Pond
WW02,NA,8,1999,5,"Phosphorus, Total - 00665",10,Barber Pond
WW06,NA,8,1999,5,"Phosphorus, Total - 00665",13,Boone Lake
WW07,NA,8,1999,5,"Phosphorus, Total - 00665",321,Brickyard Pond
WW08,NA,8,1999,5,"Phosphorus, Total - 00665",21,Carr Pond
WW12,NA,8,1999,5,"Phosphorus, Total - 00665",9,Deep Pond
WW15,NA,8,1999,8,"Phosphorus, Total - 00665",8,Flat River Reservoir
WW16,NA,8,1999,5,"Phosphorus, Total - 00665",7,Georgiaville Pond
WW154,NA,8,1999,10,"Phosphorus, Total - 00665",160,Gorton Pond
WW17,NA,8,1999,7,"Phosphorus, Total - 00665",6,Hundred Acre Pond
WW138,NA,8,1999,8,"Phosphorus, Total - 00665",18,Larkin Pond
WW20,NA,8,1999,5,"Phosphorus, Total - 00665",20,Little Pond
WW23,NA,8,1999,6,"Phosphorus, Total - 00665",7,Long  Pond
WW22,NA,8,1999,5,"Phosphorus, Total - 00665",7,Long  Pond (Hopkinton)
WW25,NA,8,1999,3,"Phosphorus, Total - 00665",28,Mashapaug Pond
WW27,NA,8,1999,5,"Phosphorus, Total - 00665",1,Mishnock Lake
WW29,NA,8,1999,5,"Phosphorus, Total - 00665",7,Pascoag Reservoir
WW35,NA,8,1999,7,"Phosphorus, Total - 00665",4,Quidnick Reservoir
WW38,NA,8,1999,5,"Phosphorus, Total - 00665",40,Sand Pond
WW40,NA,8,1999,5,"Phosphorus, Total - 00665",5,Schoolhouse Pond - Lower
WW41,NA,8,1999,5,"Phosphorus, Total - 00665",4,Schoolhouse Pond - Upper
WW143,NA,8,1999,5,"Phosphorus, Total - 00665",408,Scott Pond
WW44,NA,8,1999,7,"Phosphorus, Total - 00665",15,Silver Lake
WW51,NA,8,1999,5,"Phosphorus, Total - 00665",10,Spring Lake
WW145,NA,8,1999,7,"Phosphorus, Total - 00665",58,Stafford Pond
WW56,NA,8,1999,3,"Phosphorus, Total - 00665",ND,Tucker Pond
WW59,NA,8,1999,6,"Phosphorus, Total - 00665",5,Warwick Pond
WW148,NA,8,1999,5,"Phosphorus, Total - 00665",12,Wash Pond
WW60,NA,8,1999,10,"Phosphorus, Total - 00665",6,Watchaug Pond
WW216,NA,8,1999,7,"Phosphorus, Total - 00665",30,Wyassup Lake
WW86,NA,8,1999,0.2,"Phosphorus, Total - 00665",16,NR-1
WW87,NA,8,1999,0.5,"Phosphorus, Total - 00665",68,NR-2   0.5M
WW87,NA,8,1999,3,"Phosphorus, Total - 00665",79,NR-2   3.0M
WW89,NA,8,1999,0.5,"Phosphorus, Total - 00665",63,NR-3   0.5M
WW89,NA,8,1999,3,"Phosphorus, Total - 00665",67,NR-3   3.0M
WW91,NA,8,1999,0.5,"Phosphorus, Total - 00665",57,NR-4   0.5M
WW91,NA,8,1999,3,"Phosphorus, Total - 00665",59,NR-4   3.0M
WW93,NA,8,1999,0.2,"Phosphorus, Total - 00665",73,NR-5
WW95,NA,8,1999,0.2,"Phosphorus, Total - 00665",74,NR-7
WW96,NA,8,1999,0.2,"Phosphorus, Total - 00665",69,NR-8
WW97,NA,8,1999,0.2,"Phosphorus, Total - 00665",127,NR-9
WW98,NA,8,1999,0.2,"Phosphorus, Total - 00665",70,NR-10
WW99,NA,8,1999,0.2,"Phosphorus, Total - 00665",31,NR-11
WW69,NA,8,1999,0.2,"Phosphorus, Total - 00665",9,Beaver River #1
WW354,NA,8,1999,0.2,"Phosphorus, Total - 00665",8,Beaver River #2
WW70,NA,8,1999,0.2,"Phosphorus, Total - 00665",4,Beaver River #3
WW71,NA,8,1999,0.2,"Phosphorus, Total - 00665",14,Beaver River #4
WW71,NA,8,1999,0.2,"Phosphorus, Total - 00665",9,Beaver River #4B
WW355,NA,8,1999,0.2,"Phosphorus, Total - 00665",19,Beaver River #5
WW105,NA,8,1999,0.2,"Phosphorus, Total - 00665",30,Belleville @ RR Xing
WW106,NA,8,1999,0.2,"Phosphorus, Total - 00665",10,Belleville @ Sluiceway
WW72,NA,8,1999,0.2,"Phosphorus, Total - 00665",18,Falls River A
WW73,NA,8,1999,0.2,"Phosphorus, Total - 00665",10,Falls River B
WW74,NA,8,1999,0.2,"Phosphorus, Total - 00665",22,Falls River C
WW75,NA,8,1999,0.2,"Phosphorus, Total - 00665",114,Falls River D
WW110,NA,8,1999,0.2,"Phosphorus, Total - 00665",9,Flat River @ Zeke's Bridge
WW111,NA,8,1999,0.2,"Phosphorus, Total - 00665",9,Flat River @ Isle of Capri
WW113,NA,8,1999,0.2,"Phosphorus, Total - 00665",13,Georgiaville @ Capron Pond
WW302,NA,8,1999,0.2,"Phosphorus, Total - 00665",13,Green Falls River #1
WW303,NA,8,1999,0.2,"Phosphorus, Total - 00665",17,Green Falls River #2
WW498,NA,8,1999,0.2,"Phosphorus, Total - 00665",8,Green Falls River #3
WW81,NA,8,1999,0.2,"Phosphorus, Total - 00665",25,Meadow Brook #2
WW82,NA,8,1999,0.2,"Phosphorus, Total - 00665",23,Meadow Brook #3
WW84,NA,8,1999,0.2,"Phosphorus, Total - 00665",28,Moosup A
WW85,NA,8,1999,0.2,"Phosphorus, Total - 00665",29,Moosup B
WW104,NA,8,1999,0.2,"Phosphorus, Total - 00665",13,Mud Brook
WW31,NA,8,1999,0.2,"Phosphorus, Total - 00665",35,Pawcatuck River at Bradford
WW141,NA,8,1999,0.2,"Phosphorus, Total - 00665",42,Pawcatuck River at Potter Hill
WW193,NA,8,1999,0.2,"Phosphorus, Total - 00665",4,Queen River #1
WW194,NA,8,1999,0.2,"Phosphorus, Total - 00665",7,Queen River #2
WW195,NA,8,1999,0.2,"Phosphorus, Total - 00665",7,Queen River #3
WW196,NA,8,1999,0.2,"Phosphorus, Total - 00665",6,Queen River #4
WW116,NA,8,1999,0.2,"Phosphorus, Total - 00665",6,Secret - Oak Hill East
WW117,NA,8,1999,0.2,"Phosphorus, Total - 00665",4,Secret - Oak Hill West
WW223,NA,8,1999,0.2,"Phosphorus, Total - 00665",512,Shickasheen @ Potter
WW389,NA,8,1999,0.2,"Phosphorus, Total - 00665",572,Shickasheen @ Arrow
WW120,NA,8,1999,0.2,"Phosphorus, Total - 00665",252,Shickasheen @ Miskiania
WW121,NA,8,1999,0.2,"Phosphorus, Total - 00665",12,Shickasheen @ Barber Outlet
WW236,NA,8,1999,0.2,"Phosphorus, Total - 00665",82,Shunock @ Babcock
WW237,NA,8,1999,0.2,"Phosphorus, Total - 00665",73,Shunock @ Hewitt
WW123,NA,8,1999,0.2,"Phosphorus, Total - 00665",17,Slack's Trib #1
WW124,NA,8,1999,0.2,"Phosphorus, Total - 00665",26,Slack's Trib #2
WW125,NA,8,1999,0.2,"Phosphorus, Total - 00665",46,Slack's Trib #3
WW126,NA,8,1999,0.2,"Phosphorus, Total - 00665",22,Slack's Trib #4
WW46,NA,9,1999,1,"Phosphorus, Total - 00665",16,Slack's Reservoir
WW68,NA,9,1999,1,"Phosphorus, Total - 00665",23,Yawgoo Pond
WW86,NA,9,1999,0.2,"Phosphorus, Total - 00665",5,NR-1
WW89,NA,9,1999,0.5,"Phosphorus, Total - 00665",58,NR-3   0.5M
WW89,NA,9,1999,3,"Phosphorus, Total - 00665",80,NR-3   3.0M
WW91,NA,9,1999,0.5,"Phosphorus, Total - 00665",53,NR-4   0.5M
WW91,NA,9,1999,3,"Phosphorus, Total - 00665",64,NR-4   3.0M
WW93,NA,9,1999,0.2,"Phosphorus, Total - 00665",49,NR-5
WW94,NA,9,1999,0.2,"Phosphorus, Total - 00665",60,NR-6
WW95,NA,9,1999,0.2,"Phosphorus, Total - 00665",54,NR-7
WW96,NA,9,1999,0.2,"Phosphorus, Total - 00665",59,NR-8
WW97,NA,9,1999,0.2,"Phosphorus, Total - 00665",77,NR-9
WW98,NA,9,1999,0.2,"Phosphorus, Total - 00665",61,NR-10
WW99,NA,9,1999,0.2,"Phosphorus, Total - 00665",14,NR-11
WW69,NA,9,1999,0.2,"Phosphorus, Total - 00665",13,Beaver River #1
WW354,NA,9,1999,0.2,"Phosphorus, Total - 00665",12,Beaver River #2
WW70,NA,9,1999,0.2,"Phosphorus, Total - 00665",9,Beaver River #3
WW71,NA,9,1999,0.2,"Phosphorus, Total - 00665",11,Beaver River #4
WW71,NA,9,1999,0.2,"Phosphorus, Total - 00665",10,Beaver River #4B
WW355,NA,9,1999,0.2,"Phosphorus, Total - 00665",13,Beaver River #5
WW72,NA,9,1999,0.2,"Phosphorus, Total - 00665",36,Falls River A
WW73,NA,9,1999,0.2,"Phosphorus, Total - 00665",30,Falls River B
WW74,NA,9,1999,0.2,"Phosphorus, Total - 00665",37,Falls River C
WW75,NA,9,1999,0.2,"Phosphorus, Total - 00665",60,Falls River D
WW302,NA,9,1999,0.2,"Phosphorus, Total - 00665",27,Green Falls River #1
WW303,NA,9,1999,0.2,"Phosphorus, Total - 00665",14,Green Falls River #2
WW498,NA,9,1999,0.2,"Phosphorus, Total - 00665",31,Green Falls River #3
WW80,NA,9,1999,0.2,"Phosphorus, Total - 00665",22,Meadow Brook #1
WW81,NA,9,1999,0.2,"Phosphorus, Total - 00665",23,Meadow Brook #2
WW82,NA,9,1999,0.2,"Phosphorus, Total - 00665",28,Meadow Brook #3
WW84,NA,9,1999,0.2,"Phosphorus, Total - 00665",38,Moosup A
WW85,NA,9,1999,0.2,"Phosphorus, Total - 00665",24,Moosup B
WW104,NA,9,1999,0.2,"Phosphorus, Total - 00665",10,Mud Brook
