Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW17,NA,5,2e3,7,"Phosphorus, Total - 00665",23,Hundred Acre Pond
WW138,NA,5,2e3,8,"Phosphorus, Total - 00665",11,Larkin Pond
WW20,NA,5,2e3,5,"Phosphorus, Total - 00665",13,Little Pond
WW23,NA,5,2e3,6,"Phosphorus, Total - 00665",11,Long  Pond
WW25,NA,5,2e3,3,"Phosphorus, Total - 00665",50,Mashapaug Pond
WW27,NA,5,2e3,5,"Phosphorus, Total - 00665",8,Mishnock Lake
WW29,NA,5,2e3,5,"Phosphorus, Total - 00665",10,Pascoag Reservoir
WW33,NA,5,2e3,2.5,"Phosphorus, Total - 00665",180,Princes Pond
WW35,NA,5,2e3,7,"Phosphorus, Total - 00665",10,Quidnick Reservoir
WW38,NA,5,2e3,5,"Phosphorus, Total - 00665",150,Sand Pond
WW40,NA,5,2e3,5,"Phosphorus, Total - 00665",7,Schoolhouse Pond - Lower
WW41,NA,5,2e3,5,"Phosphorus, Total - 00665",10,Schoolhouse Pond - Upper
WW44,NA,5,2e3,7,"Phosphorus, Total - 00665",8,Silver Lake
WW51,NA,5,2e3,5,"Phosphorus, Total - 00665",6,Spring Lake
WW145,NA,5,2e3,7,"Phosphorus, Total - 00665",19,Stafford Pond
WW56,NA,5,2e3,3,"Phosphorus, Total - 00665",20,Tucker Pond
WW59,NA,5,2e3,6,"Phosphorus, Total - 00665",37,Warwick Pond
WW148,NA,5,2e3,5,"Phosphorus, Total - 00665",11,Wash Pond
WW60,NA,5,2e3,10,"Phosphorus, Total - 00665",13,Watchaug Pond
WW64,NA,5,2e3,10,"Phosphorus, Total - 00665",8,White Pond
WW216,NA,5,2e3,7,"Phosphorus, Total - 00665",20,Wyassup Lake
WW68,NA,5,2e3,7,"Phosphorus, Total - 00665",17,Yawgoo Pond
WW69,NA,5,2e3,0.2,"Phosphorus, Total - 00665",8,Beaver River #1
WW354,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,Beaver River #2
WW70,NA,5,2e3,0.2,"Phosphorus, Total - 00665",7,Beaver River #3
WW71,NA,5,2e3,0.2,"Phosphorus, Total - 00665",14,Beaver River #4
WW355,NA,5,2e3,0.2,"Phosphorus, Total - 00665",7,Beaver River #5
WW72,NA,5,2e3,0.2,"Phosphorus, Total - 00665",25,Falls River A
WW73,NA,5,2e3,0.2,"Phosphorus, Total - 00665",32,Falls River B
WW74,NA,5,2e3,0.2,"Phosphorus, Total - 00665",38,Falls River C
WW75,NA,5,2e3,0.2,"Phosphorus, Total - 00665",58,Falls River D
WW302,NA,5,2e3,0.2,"Phosphorus, Total - 00665",10,Green Falls River #1
WW303,NA,5,2e3,0.2,"Phosphorus, Total - 00665",16,Green Falls River #2
WW498,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,Green Falls River #3
WW78,NA,5,2e3,0.2,"Phosphorus, Total - 00665",8,Loc - Brushy Brook - Sawmill
WW188,NA,5,2e3,0.2,"Phosphorus, Total - 00665",5,Loc - Un-named
WW79,NA,5,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Moscow Brook
WW80,NA,5,2e3,0.2,"Phosphorus, Total - 00665",23,Meadow Brook #1
WW81,NA,5,2e3,0.2,"Phosphorus, Total - 00665",18,Meadow Brook #2
WW82,NA,5,2e3,0.2,"Phosphorus, Total - 00665",12,Meadow Brook #3
WW84,NA,5,2e3,0.2,"Phosphorus, Total - 00665",20,Moosup A
WW85,NA,5,2e3,0.2,"Phosphorus, Total - 00665",16,Moosup B
WW86,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,NR-01
WW89,NA,5,2e3,0.5,"Phosphorus, Total - 00665",14,NR-03   0.5M
WW89,NA,5,2e3,3,"Phosphorus, Total - 00665",27,NR-03   3.0M
WW91,NA,5,2e3,0.5,"Phosphorus, Total - 00665",37,NR-04   0.5M
WW91,NA,5,2e3,3,"Phosphorus, Total - 00665",37,NR-04   3.0M
WW93,NA,5,2e3,0.2,"Phosphorus, Total - 00665",18,NR-05
WW94,NA,5,2e3,0.2,"Phosphorus, Total - 00665",23,NR-06
WW95,NA,5,2e3,0.2,"Phosphorus, Total - 00665",24,NR-07
WW96,NA,5,2e3,0.2,"Phosphorus, Total - 00665",7,NR-08
WW97,NA,5,2e3,0.2,"Phosphorus, Total - 00665",7,NR-09
WW98,NA,5,2e3,0.2,"Phosphorus, Total - 00665",17,NR-10
WW99,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,NR-11
WW31,NA,5,2e3,0.2,"Phosphorus, Total - 00665",25,Pawcatuck River at Bradford
WW193,NA,5,2e3,0.2,"Phosphorus, Total - 00665",1.5,Queen River #1
WW194,NA,5,2e3,0.2,"Phosphorus, Total - 00665",8,Queen River #2
WW196,NA,5,2e3,0.2,"Phosphorus, Total - 00665",13,Queen River #4
WW102,NA,5,2e3,0.2,"Phosphorus, Total - 00665",12,Queen River #5
WW313,NA,5,2e3,0.2,"Phosphorus, Total - 00665",25,Shunock @ Asaconk
WW236,NA,5,2e3,0.2,"Phosphorus, Total - 00665",22,Shunock @ Babcock
WW237,NA,5,2e3,0.2,"Phosphorus, Total - 00665",20,Shunock @ Hewitt
WW186,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,Wood River @ Woodville
WW105,NA,5,2e3,0.2,"Phosphorus, Total - 00665",87,Belleville @ RR Xing
WW106,NA,5,2e3,0.2,"Phosphorus, Total - 00665",10,Belleville @ Sluiceway
WW107,NA,5,2e3,0.2,"Phosphorus, Total - 00665",6,Boone Trib #1
WW108,NA,5,2e3,0.2,"Phosphorus, Total - 00665",8,Boone Trib #2
WW114,NA,5,2e3,0.2,"Phosphorus, Total - 00665",10,Georgiaville @ Harris
WW104,NA,5,2e3,0.2,"Phosphorus, Total - 00665",8,Mud Brook
WW115,NA,5,2e3,0.2,"Phosphorus, Total - 00665",36,Pasquisett Trib.
WW128,NA,5,2e3,0.2,"Phosphorus, Total - 00665",10,S&S @ Balcom
WW127,NA,5,2e3,0.2,"Phosphorus, Total - 00665",19,S&S @ Keech
WW117,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,Secret - Oak Hill West
WW118,NA,5,2e3,0.2,"Phosphorus, Total - 00665",9,Secret - Shore Dr.
WW119,NA,5,2e3,0.2,"Phosphorus, Total - 00665",25,Shickasheen - a @ Rt 2
WW120,NA,5,2e3,0.2,"Phosphorus, Total - 00665",96,Shickasheen - b @ Miskiania
WW121,NA,5,2e3,0.2,"Phosphorus, Total - 00665",25,Shickasheen - c @ Barber Outlet
WW123,NA,5,2e3,0.2,"Phosphorus, Total - 00665",18,Slack's Trib #1
WW124,NA,5,2e3,0.2,"Phosphorus, Total - 00665",15,Slack's Trib #2
WW125,NA,5,2e3,0.2,"Phosphorus, Total - 00665",16,Slack's Trib #3
WW126,NA,5,2e3,0.2,"Phosphorus, Total - 00665",16,Slack's Trib #4
WW130,NA,5,2e3,0.2,"Phosphorus, Total - 00665",107,Stafford Inlet - Upstream
WW131,NA,5,2e3,0.2,"Phosphorus, Total - 00665",451,Stafford Inlet - Downstream
WW133,NA,5,2e3,0.2,"Phosphorus, Total - 00665",9,Watchaug - Perry Healy Brk
WW09,NA,6,2e3,1,"Phosphorus, Total - 00665",11,Carr Pond (WG)
WW15,NA,6,2e3,1,"Phosphorus, Total - 00665",12,Flat River Reservoir
WW40,NA,6,2e3,1,"Phosphorus, Total - 00665",7,Schoolhouse Pond - Lower
WW41,NA,6,2e3,1,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Upper
WW46,NA,6,2e3,1,"Phosphorus, Total - 00665",20,Slack's Reservoir
WW68,NA,6,2e3,1,"Phosphorus, Total - 00665",27,Yawgoo Pond
WW150,NA,6,2e3,5,"Phosphorus, Total - 00665",14,Carbuncle Pond
WW09,NA,6,2e3,10,"Phosphorus, Total - 00665",1.5,Carr Pond (WG)
WW12,NA,6,2e3,5,"Phosphorus, Total - 00665",53,Deep Pond
WW40,NA,6,2e3,5,"Phosphorus, Total - 00665",42,Schoolhouse Pond - Lower
WW41,NA,6,2e3,5,"Phosphorus, Total - 00665",24,Schoolhouse Pond - Upper
WW68,NA,6,2e3,7,"Phosphorus, Total - 00665",199,Yawgoo Pond
WW69,NA,6,2e3,0.2,"Phosphorus, Total - 00665",21,Beaver River #1
WW354,NA,6,2e3,0.2,"Phosphorus, Total - 00665",24,Beaver River #2
WW71,NA,6,2e3,0.2,"Phosphorus, Total - 00665",53,Beaver River #4
WW355,NA,6,2e3,0.2,"Phosphorus, Total - 00665",14,Beaver River #5
WW72,NA,6,2e3,0.2,"Phosphorus, Total - 00665",57,Falls River A
WW73,NA,6,2e3,0.2,"Phosphorus, Total - 00665",61,Falls River B
WW74,NA,6,2e3,0.2,"Phosphorus, Total - 00665",72,Falls River C
WW75,NA,6,2e3,0.2,"Phosphorus, Total - 00665",121,Falls River D
WW302,NA,6,2e3,0.2,"Phosphorus, Total - 00665",10,Green Falls River #1
WW303,NA,6,2e3,0.2,"Phosphorus, Total - 00665",10,Green Falls River #2
WW498,NA,6,2e3,0.2,"Phosphorus, Total - 00665",17,Green Falls River #3
WW78,NA,6,2e3,0.2,"Phosphorus, Total - 00665",44,Loc - Brushy Brook - Sawmill
WW188,NA,6,2e3,0.2,"Phosphorus, Total - 00665",6,Loc - Un-named
WW79,NA,6,2e3,0.2,"Phosphorus, Total - 00665",9,Loc - Moscow Brook
WW80,NA,6,2e3,0.2,"Phosphorus, Total - 00665",26,Meadow Brook #1
WW81,NA,6,2e3,0.2,"Phosphorus, Total - 00665",31,Meadow Brook #2
WW82,NA,6,2e3,0.2,"Phosphorus, Total - 00665",29,Meadow Brook #3
WW84,NA,6,2e3,0.2,"Phosphorus, Total - 00665",44,Moosup A
WW85,NA,6,2e3,0.2,"Phosphorus, Total - 00665",49,Moosup B
WW86,NA,6,2e3,0.2,"Phosphorus, Total - 00665",37,NR-01
WW89,NA,6,2e3,0.5,"Phosphorus, Total - 00665",44,NR-03   0.5M
WW89,NA,6,2e3,3,"Phosphorus, Total - 00665",48,NR-03   3.0M
WW91,NA,6,2e3,0.5,"Phosphorus, Total - 00665",30,NR-04   0.5M
WW91,NA,6,2e3,3,"Phosphorus, Total - 00665",58,NR-04   3.0M
WW93,NA,6,2e3,0.2,"Phosphorus, Total - 00665",41,NR-05
WW94,NA,6,2e3,0.2,"Phosphorus, Total - 00665",39,NR-06
WW95,NA,6,2e3,0.2,"Phosphorus, Total - 00665",45,NR-07
WW96,NA,6,2e3,0.2,"Phosphorus, Total - 00665",90,NR-08
WW97,NA,6,2e3,0.2,"Phosphorus, Total - 00665",68,NR-09
WW98,NA,6,2e3,0.2,"Phosphorus, Total - 00665",59,NR-10
WW99,NA,6,2e3,0.2,"Phosphorus, Total - 00665",19,NR-11
WW88,NA,6,2e3,0.2,"Phosphorus, Total - 00665",22,NR-12
WW193,NA,6,2e3,0.2,"Phosphorus, Total - 00665",7,Queen River #1
WW194,NA,6,2e3,0.2,"Phosphorus, Total - 00665",12,Queen River #2
WW195,NA,6,2e3,0.2,"Phosphorus, Total - 00665",12,Queen River #3
WW196,NA,6,2e3,0.2,"Phosphorus, Total - 00665",37,Queen River #4
WW102,NA,6,2e3,0.2,"Phosphorus, Total - 00665",36,Queen River #5
WW187,NA,6,2e3,0.2,"Phosphorus, Total - 00665",30,Wood River @ Rte 165
WW111,NA,6,2e3,0.2,"Phosphorus, Total - 00665",8,Flat River @ Isle of Capri
WW110,NA,6,2e3,0.2,"Phosphorus, Total - 00665",16,Flat River @ Zeke's Bridge
WW123,NA,6,2e3,0.2,"Phosphorus, Total - 00665",77,Slack's Trib #1
WW124,NA,6,2e3,0.2,"Phosphorus, Total - 00665",30,Slack's Trib #2
WW125,NA,6,2e3,0.2,"Phosphorus, Total - 00665",18,Slack's Trib #3
WW126,NA,6,2e3,0.2,"Phosphorus, Total - 00665",28,Slack's Trib #4
WW01,NA,7,2e3,1,"Phosphorus, Total - 00665",16,Alton Pond
WW02,NA,7,2e3,1,"Phosphorus, Total - 00665",16,Barber Pond
WW03,NA,7,2e3,1,"Phosphorus, Total - 00665",23,Belleville Pond - Lower
WW04,NA,7,2e3,1,"Phosphorus, Total - 00665",57,Belleville Pond - Upper
WW06,NA,7,2e3,1,"Phosphorus, Total - 00665",7,Boone Lake
WW135,NA,7,2e3,1,"Phosphorus, Total - 00665",4,Bowdish Reservior
WW150,NA,7,2e3,1,"Phosphorus, Total - 00665",24,Carbuncle Pond
WW08,NA,7,2e3,1,"Phosphorus, Total - 00665",16,Carr Pond (NK)
WW09,NA,7,2e3,1,"Phosphorus, Total - 00665",1.5,Carr Pond (WG)
WW10,NA,7,2e3,1,"Phosphorus, Total - 00665",26,Clark Pond
WW11,NA,7,2e3,1,"Phosphorus, Total - 00665",3,Coomber's Reservoir
WW12,NA,7,2e3,1,"Phosphorus, Total - 00665",4,Deep Pond
WW15,NA,7,2e3,1,"Phosphorus, Total - 00665",16,Flat River Reservoir
WW16,NA,7,2e3,1,"Phosphorus, Total - 00665",21,Georgiaville Pond
WW154,NA,7,2e3,1,"Phosphorus, Total - 00665",21,Gorton Pond
WW17,NA,7,2e3,1,"Phosphorus, Total - 00665",24,Hundred Acre Pond
WW18,NA,7,2e3,1,"Phosphorus, Total - 00665",12,Indian Lake
WW19,NA,7,2e3,1,"Phosphorus, Total - 00665",17,Keech Pond
WW138,NA,7,2e3,1,"Phosphorus, Total - 00665",8,Larkin Pond
WW20,NA,7,2e3,1,"Phosphorus, Total - 00665",15,Little Pond
WW21,NA,7,2e3,1,"Phosphorus, Total - 00665",12,Locustville Pond
WW23,NA,7,2e3,1,"Phosphorus, Total - 00665",10,Long Pond
WW24,NA,7,2e3,1,"Phosphorus, Total - 00665",35,Lower Sprague Reservoir
WW26,NA,7,2e3,1,"Phosphorus, Total - 00665",39,Meadowbrook Pond
WW183,NA,7,2e3,1,"Phosphorus, Total - 00665",43,Melville Pond - Upper
WW27,NA,7,2e3,1,"Phosphorus, Total - 00665",5,Mishnock Lake
WW28,NA,7,2e3,1,"Phosphorus, Total - 00665",10,Oak Swamp Reservoir
WW29,NA,7,2e3,1,"Phosphorus, Total - 00665",5,Pascoag Reservoir
WW30,NA,7,2e3,1,"Phosphorus, Total - 00665",19,Pasquisett Pond
WW33,NA,7,2e3,1,"Phosphorus, Total - 00665",53,Prince's Pond
WW34,NA,7,2e3,1,"Phosphorus, Total - 00665",29,Queen River at Usquepaug
WW35,NA,7,2e3,1,"Phosphorus, Total - 00665",12,Quidnick Reservoir
WW38,NA,7,2e3,1,"Phosphorus, Total - 00665",32,Sand Pond
WW39,NA,7,2e3,1,"Phosphorus, Total - 00665",15,Saugatucket Pond
WW40,NA,7,2e3,1,"Phosphorus, Total - 00665",1.5,Schoolhouse Pond - Lower
WW41,NA,7,2e3,1,"Phosphorus, Total - 00665",11,Schoolhouse Pond - Upper
WW42,NA,7,2e3,1,"Phosphorus, Total - 00665",13,Secret Lake
WW43,NA,7,2e3,1,"Phosphorus, Total - 00665",18,Shippee Mill Pond
WW44,NA,7,2e3,1,"Phosphorus, Total - 00665",17,Silver Lake
WW45,NA,7,2e3,1,"Phosphorus, Total - 00665",15,Silver Spring Lake
WW46,NA,7,2e3,1,"Phosphorus, Total - 00665",10,Slack's Reservoir
WW47,NA,7,2e3,1,"Phosphorus, Total - 00665",52,Slater Pond
WW158,NA,7,2e3,1,"Phosphorus, Total - 00665",25,Slatersville Reservior - Upper
WW48,NA,7,2e3,1,"Phosphorus, Total - 00665",8,Smith and Sayles Reservoir
WW215,NA,7,2e3,1,"Phosphorus, Total - 00665",19,Spalding Pond
WW49,NA,7,2e3,1,"Phosphorus, Total - 00665",81,Spectacle Pond
WW50,NA,7,2e3,1,"Phosphorus, Total - 00665",7,Spring Grove Pond
WW51,NA,7,2e3,1,"Phosphorus, Total - 00665",9,Spring Lake
WW145,NA,7,2e3,1,"Phosphorus, Total - 00665",18,Stafford Pond
WW52,NA,7,2e3,1,"Phosphorus, Total - 00665",11,Stillwater Pond
WW54,NA,7,2e3,1,"Phosphorus, Total - 00665",17,Tarbox Pond
WW55,NA,7,2e3,1,"Phosphorus, Total - 00665",14,Tiogue Lake
WW181,NA,7,2e3,1,"Phosphorus, Total - 00665",10,Tippecansett Pond
WW56,NA,7,2e3,1,"Phosphorus, Total - 00665",22,Tucker Pond
WW57,NA,7,2e3,1,"Phosphorus, Total - 00665",166,Turner Reservior
WW58,NA,7,2e3,1,"Phosphorus, Total - 00665",390,Valley Falls Pond
WW59,NA,7,2e3,1,"Phosphorus, Total - 00665",27,Warwick Pond
WW60,NA,7,2e3,1,"Phosphorus, Total - 00665",17,Watchaug Pond
WW61,NA,7,2e3,1,"Phosphorus, Total - 00665",9,Waterman Reservoir
WW62,NA,7,2e3,1,"Phosphorus, Total - 00665",23,Wenscott Reservior
WW64,NA,7,2e3,1,"Phosphorus, Total - 00665",16,White Pond
WW65,NA,7,2e3,1,"Phosphorus, Total - 00665",11,Woonasquatucket Reservoir
WW153,NA,7,2e3,1,"Phosphorus, Total - 00665",15,Woonasq Res. South
WW66,NA,7,2e3,1,"Phosphorus, Total - 00665",26,Worden Pond
WW216,NA,7,2e3,1,"Phosphorus, Total - 00665",26,Wyassup Lake
WW67,NA,7,2e3,1,"Phosphorus, Total - 00665",15,Wyoming Pond
WW68,NA,7,2e3,1,"Phosphorus, Total - 00665",17,Yawgoo Pond
WW02,NA,7,2e3,5,"Phosphorus, Total - 00665",9,Barber Pond
WW06,NA,7,2e3,5,"Phosphorus, Total - 00665",15,Boone Lake
WW150,NA,7,2e3,5,"Phosphorus, Total - 00665",22,Carbuncle Pond
WW08,NA,7,2e3,5,"Phosphorus, Total - 00665",7,Carr Pond (NK)
WW09,NA,7,2e3,10,"Phosphorus, Total - 00665",8,Carr Pond (WG)
WW12,NA,7,2e3,5,"Phosphorus, Total - 00665",27,Deep Pond
WW15,NA,7,2e3,8,"Phosphorus, Total - 00665",14,Flat River Reservoir
WW16,NA,7,2e3,5,"Phosphorus, Total - 00665",69,Georgiaville Pond
WW154,NA,7,2e3,10,"Phosphorus, Total - 00665",109,Gorton Pond
WW17,NA,7,2e3,7,"Phosphorus, Total - 00665",17,Hundred Acre Pond
WW138,NA,7,2e3,8,"Phosphorus, Total - 00665",17,Larkin Pond
WW20,NA,7,2e3,5,"Phosphorus, Total - 00665",16,Little Pond
WW23,NA,7,2e3,6,"Phosphorus, Total - 00665",12,Long  Pond
WW27,NA,7,2e3,5,"Phosphorus, Total - 00665",9,Mishnock Lake
WW29,NA,7,2e3,5,"Phosphorus, Total - 00665",18,Pascoag Reservoir
WW35,NA,7,2e3,7,"Phosphorus, Total - 00665",16,Quidnick Reservoir
WW38,NA,7,2e3,5,"Phosphorus, Total - 00665",307,Sand Pond
WW40,NA,7,2e3,5,"Phosphorus, Total - 00665",21,Schoolhouse Pond - Lower
WW41,NA,7,2e3,5,"Phosphorus, Total - 00665",12,Schoolhouse Pond - Upper
WW44,NA,7,2e3,7,"Phosphorus, Total - 00665",8,Silver Lake
WW51,NA,7,2e3,5,"Phosphorus, Total - 00665",30,Spring Lake
WW145,NA,7,2e3,7,"Phosphorus, Total - 00665",25,Stafford Pond
WW56,NA,7,2e3,3,"Phosphorus, Total - 00665",28,Tucker Pond
WW59,NA,7,2e3,6,"Phosphorus, Total - 00665",5,Warwick Pond
WW60,NA,7,2e3,10,"Phosphorus, Total - 00665",29,Watchaug Pond
WW64,NA,7,2e3,10,"Phosphorus, Total - 00665",7,White Pond
WW216,NA,7,2e3,7,"Phosphorus, Total - 00665",18,Wyassup Lake
WW68,NA,7,2e3,7,"Phosphorus, Total - 00665",33,Yawgoo Pond
WW69,NA,7,2e3,0.2,"Phosphorus, Total - 00665",29,Beaver River #1
WW354,NA,7,2e3,0.2,"Phosphorus, Total - 00665",27,Beaver River #2
WW70,NA,7,2e3,0.2,"Phosphorus, Total - 00665",18,Beaver River #3
WW71,NA,7,2e3,0.2,"Phosphorus, Total - 00665",28,Beaver River #4
WW355,NA,7,2e3,0.2,"Phosphorus, Total - 00665",27,Beaver River #5
WW72,NA,7,2e3,0.2,"Phosphorus, Total - 00665",39,Falls River A
WW73,NA,7,2e3,0.2,"Phosphorus, Total - 00665",40,Falls River B
WW74,NA,7,2e3,0.2,"Phosphorus, Total - 00665",48,Falls River C
WW75,NA,7,2e3,0.2,"Phosphorus, Total - 00665",93,Falls River D
WW302,NA,7,2e3,0.2,"Phosphorus, Total - 00665",29,Green Falls River #1
WW303,NA,7,2e3,0.2,"Phosphorus, Total - 00665",22,Green Falls River #2
WW498,NA,7,2e3,0.2,"Phosphorus, Total - 00665",22,Green Falls River #3
WW78,NA,7,2e3,0.2,"Phosphorus, Total - 00665",15,Loc - Brushy Brook - Sawmill
WW79,NA,7,2e3,0.2,"Phosphorus, Total - 00665",21,Loc - Moscow Brook
WW80,NA,7,2e3,0.2,"Phosphorus, Total - 00665",35,Meadow Brook #1
WW81,NA,7,2e3,0.2,"Phosphorus, Total - 00665",49,Meadow Brook #2
WW82,NA,7,2e3,0.2,"Phosphorus, Total - 00665",43,Meadow Brook #3
