Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW185,NA,5,1998,0.2,"Phosphorus, Total - 00665",59,Briggs North Trib
WW109,NA,5,1998,0.2,"Phosphorus, Total - 00665",14,Carr Inlet
WW72,NA,5,1998,0.2,"Phosphorus, Total - 00665",57,Falls River A
WW73,NA,5,1998,0.2,"Phosphorus, Total - 00665",51,Falls River B
WW74,NA,5,1998,0.2,"Phosphorus, Total - 00665",55,Falls River C
WW75,NA,5,1998,0.2,"Phosphorus, Total - 00665",83,Falls River D
WW113,NA,5,1998,0.2,"Phosphorus, Total - 00665",15,Georgiaville @ Capron Pond
WW114,NA,5,1998,0.2,"Phosphorus, Total - 00665",11,Georgiaville @ Harris
WW302,NA,5,1998,0.2,"Phosphorus, Total - 00665",14,Green Falls River #1
WW303,NA,5,1998,0.2,"Phosphorus, Total - 00665",22,Green Falls River #2
WW498,NA,5,1998,0.2,"Phosphorus, Total - 00665",17,Green Falls River #3
WW77,NA,5,1998,0.2,"Phosphorus, Total - 00665",14,Locstv.-Brushy Brk
WW76,NA,5,1998,0.2,"Phosphorus, Total - 00665",16,Locstv.-Loghouse Brk
WW191,NA,5,1998,0.2,"Phosphorus, Total - 00665",15,Meadow Brook Inlet
WW84,NA,5,1998,0.2,"Phosphorus, Total - 00665",59,Moosup A
WW85,NA,5,1998,0.2,"Phosphorus, Total - 00665",31,Moosup B
WW104,NA,5,1998,0.2,"Phosphorus, Total - 00665",25,Mud Brook
WW31,NA,5,1998,0.2,"Phosphorus, Total - 00665",25,Pawcatuck River at Bradford
WW141,NA,5,1998,0.2,"Phosphorus, Total - 00665",29,Pawcatuck River at Potter Hill
WW170,NA,5,1998,0.2,"Phosphorus, Total - 00665",144,Quick Sand @ North Trib
WW171,NA,5,1998,0.2,"Phosphorus, Total - 00665",15,Quick Sand @ EAST
WW116,NA,5,1998,0.2,"Phosphorus, Total - 00665",11,Secret - Oak Hill East
WW117,NA,5,1998,0.2,"Phosphorus, Total - 00665",13,Secret - Oak Hill West
WW118,NA,5,1998,0.2,"Phosphorus, Total - 00665",7,Secret - Shore Dr.
WW119,NA,5,1998,0.2,"Phosphorus, Total - 00665",35,Shickasheen - a @ Rt 2
WW120,NA,5,1998,0.2,"Phosphorus, Total - 00665",41,Shickasheen - b @ Miskiania
WW122,NA,5,1998,0.2,"Phosphorus, Total - 00665",25,Shickasheen - d @ 138
WW313,NA,5,1998,0.2,"Phosphorus, Total - 00665",16,Shunock @ Asaconk
WW236,NA,5,1998,0.2,"Phosphorus, Total - 00665",28,Shunock @ Babcock
WW237,NA,5,1998,0.2,"Phosphorus, Total - 00665",29,Shunock @ Hewitt
WW123,NA,5,1998,0.2,"Phosphorus, Total - 00665",33,Slack's Trib #1
WW124,NA,5,1998,0.2,"Phosphorus, Total - 00665",14,Slack's Trib #2
WW125,NA,5,1998,0.2,"Phosphorus, Total - 00665",7,Slack's Trib #3
WW130,NA,5,1998,0.2,"Phosphorus, Total - 00665",43,Stafford Inlet - Upstream
WW131,NA,5,1998,0.2,"Phosphorus, Total - 00665",375,Stafford Inlet - Downstream
WW133,NA,5,1998,0.2,"Phosphorus, Total - 00665",13,Watchaug - Perry Healy Brk
WW03,NA,6,1998,1,"Phosphorus, Total - 00665",27,Belleville Pond - Lower
WW15,NA,6,1998,1,"Phosphorus, Total - 00665",13,Flat River Reservoir
WW38,NA,6,1998,1,"Phosphorus, Total - 00665",23,Sand Pond
WW46,NA,6,1998,1,"Phosphorus, Total - 00665",21,Slack's Reservoir
WW68,NA,6,1998,1,"Phosphorus, Total - 00665",28,Yawgoo Pond
WW15,NA,6,1998,8,"Phosphorus, Total - 00665",18,Flat River Reservoir
WW38,NA,6,1998,5,"Phosphorus, Total - 00665",56,Sand Pond
WW68,NA,6,1998,7,"Phosphorus, Total - 00665",20,Yawgoo Pond
WW86,NA,6,1998,0.2,"Phosphorus, Total - 00665",16,NR-1
WW87,NA,6,1998,0.5,"Phosphorus, Total - 00665",15,NR-2   0.5M
WW87,NA,6,1998,3,"Phosphorus, Total - 00665",180,NR-2   3.0M
WW89,NA,6,1998,0.5,"Phosphorus, Total - 00665",23,NR-3   0.5M
WW89,NA,6,1998,3,"Phosphorus, Total - 00665",35,NR-3   3.0M
WW91,NA,6,1998,0.5,"Phosphorus, Total - 00665",19,NR-4   0.5M
WW91,NA,6,1998,3,"Phosphorus, Total - 00665",31,NR-4   3.0M
WW93,NA,6,1998,0.2,"Phosphorus, Total - 00665",48,NR-5
WW94,NA,6,1998,0.2,"Phosphorus, Total - 00665",33,NR-6
WW95,NA,6,1998,0.2,"Phosphorus, Total - 00665",31,NR-7
WW96,NA,6,1998,0.2,"Phosphorus, Total - 00665",35,NR-8
WW97,NA,6,1998,0.2,"Phosphorus, Total - 00665",49,NR-9
WW98,NA,6,1998,0.2,"Phosphorus, Total - 00665",46,NR-10
WW99,NA,6,1998,0.2,"Phosphorus, Total - 00665",13,NR-11
WW69,NA,6,1998,0.2,"Phosphorus, Total - 00665",10,Beaver River #1
WW354,NA,6,1998,0.2,"Phosphorus, Total - 00665",8,Beaver River #2
WW70,NA,6,1998,0.2,"Phosphorus, Total - 00665",9,Beaver River #3
WW71,NA,6,1998,0.2,"Phosphorus, Total - 00665",7,Beaver River #4
WW355,NA,6,1998,0.2,"Phosphorus, Total - 00665",18,Beaver River #5
WW72,NA,6,1998,0.2,"Phosphorus, Total - 00665",75,Falls River A
WW73,NA,6,1998,0.2,"Phosphorus, Total - 00665",72,Falls River B
WW74,NA,6,1998,0.2,"Phosphorus, Total - 00665",87,Falls River C
WW75,NA,6,1998,0.2,"Phosphorus, Total - 00665",124,Falls River D
WW302,NA,6,1998,0.2,"Phosphorus, Total - 00665",5,Green Falls River #1
WW303,NA,6,1998,0.2,"Phosphorus, Total - 00665",22,Green Falls River #2
WW498,NA,6,1998,0.2,"Phosphorus, Total - 00665",19,Green Falls River #3
WW84,NA,6,1998,0.2,"Phosphorus, Total - 00665",47,Moosup A
WW85,NA,6,1998,0.2,"Phosphorus, Total - 00665",25,Moosup B
WW104,NA,6,1998,0.2,"Phosphorus, Total - 00665",21,Mud Brook
WW119,NA,6,1998,0.2,"Phosphorus, Total - 00665",57,Shickasheen - a @ Rt 2
WW120,NA,6,1998,0.2,"Phosphorus, Total - 00665",83,Shickasheen - b @ Miskiania
WW122,NA,6,1998,0.2,"Phosphorus, Total - 00665",29,Shickasheen - d @ 138
WW123,NA,6,1998,0.2,"Phosphorus, Total - 00665",52,Slack's Trib #1
WW124,NA,6,1998,0.2,"Phosphorus, Total - 00665",42,Slack's Trib #2
WW125,NA,6,1998,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #3
WW126,NA,6,1998,0.2,"Phosphorus, Total - 00665",12,Slack's Trib #4
WW130,NA,6,1998,0.2,"Phosphorus, Total - 00665",124,Stafford Inlet - Upstream
WW131,NA,6,1998,0.2,"Phosphorus, Total - 00665",735,Stafford Inlet - Downstream
WW01,NA,7,1998,1,"Phosphorus, Total - 00665",11,Alton Pond
WW02,NA,7,1998,1,"Phosphorus, Total - 00665",6,Barber Pond
WW03,NA,7,1998,1,"Phosphorus, Total - 00665",6,Belleville Pond - Lower
WW04,NA,7,1998,1,"Phosphorus, Total - 00665",5,Belleville Pond - Upper
WW06,NA,7,1998,1,"Phosphorus, Total - 00665",13,Boone Lake
WW07,NA,7,1998,1,"Phosphorus, Total - 00665",6,Brickyard Pond
WW159,NA,7,1998,1,"Phosphorus, Total - 00665",28,Briggs Marsh
WW08,NA,7,1998,1,"Phosphorus, Total - 00665",6,Carr Pond
WW147,NA,7,1998,1,"Phosphorus, Total - 00665",5,Coventry Reservoir
WW12,NA,7,1998,1,"Phosphorus, Total - 00665",14,Deep Pond
WW15,NA,7,1998,1,"Phosphorus, Total - 00665",1.5,Flat River Reservoir
WW16,NA,7,1998,1,"Phosphorus, Total - 00665",4,Georgiaville Pond
WW154,NA,7,1998,1,"Phosphorus, Total - 00665",3,Gorton Pond
WW17,NA,7,1998,1,"Phosphorus, Total - 00665",10,Hundred Acre Pond
WW19,NA,7,1998,1,"Phosphorus, Total - 00665",7,Keech Pond
WW20,NA,7,1998,1,"Phosphorus, Total - 00665",17,Little Pond
WW21,NA,7,1998,1,"Phosphorus, Total - 00665",21,Locustville Pond
WW23,NA,7,1998,1,"Phosphorus, Total - 00665",1.5,Long Pond
WW24,NA,7,1998,1,"Phosphorus, Total - 00665",44,Lower Sprague Reservoir
WW26,NA,7,1998,1,"Phosphorus, Total - 00665",10,Meadowbrook Pond
WW183,NA,7,1998,1,"Phosphorus, Total - 00665",57,Melville Pond - Upper
WW27,NA,7,1998,1,"Phosphorus, Total - 00665",6,Mishnock Lake
WW29,NA,7,1998,1,"Phosphorus, Total - 00665",4,Pascoag Reservoir
WW33,NA,7,1998,1,"Phosphorus, Total - 00665",34,Prince's Pond
WW34,NA,7,1998,1,"Phosphorus, Total - 00665",12,Queen River at Usquepaug
WW156,NA,7,1998,1,"Phosphorus, Total - 00665",16,Quicksand Pond
WW38,NA,7,1998,1,"Phosphorus, Total - 00665",28,Sand Pond
WW39,NA,7,1998,1,"Phosphorus, Total - 00665",7,Saugatucket Pond
WW40,NA,7,1998,1,"Phosphorus, Total - 00665",6,Schoolhouse Pond - Lower
WW41,NA,7,1998,1,"Phosphorus, Total - 00665",34,Schoolhouse Pond - Upper
WW42,NA,7,1998,1,"Phosphorus, Total - 00665",1.5,Secret Lake
WW44,NA,7,1998,1,"Phosphorus, Total - 00665",8,Silver Lake
WW45,NA,7,1998,1,"Phosphorus, Total - 00665",12,Silver Spring Lake
WW46,NA,7,1998,1,"Phosphorus, Total - 00665",13,Slack's Reservoir
WW47,NA,7,1998,1,"Phosphorus, Total - 00665",61,Slater Pond
WW48,NA,7,1998,1,"Phosphorus, Total - 00665",5,Smith and Sayles Reservoir
WW215,NA,7,1998,1,"Phosphorus, Total - 00665",33,Spalding Pond
WW50,NA,7,1998,1,"Phosphorus, Total - 00665",24,Spring Grove Pond
WW51,NA,7,1998,1,"Phosphorus, Total - 00665",1.5,Spring Lake
WW145,NA,7,1998,1,"Phosphorus, Total - 00665",41,Stafford Pond
WW52,NA,7,1998,1,"Phosphorus, Total - 00665",25,Stillwater Pond
WW55,NA,7,1998,1,"Phosphorus, Total - 00665",9,Tiogue Lake
WW56,NA,7,1998,1,"Phosphorus, Total - 00665",5,Tucker Pond
WW59,NA,7,1998,1,"Phosphorus, Total - 00665",29,Warwick Pond
WW148,NA,7,1998,1,"Phosphorus, Total - 00665",8,Wash Pond
WW60,NA,7,1998,1,"Phosphorus, Total - 00665",9,Watchaug Pond
WW61,NA,7,1998,1,"Phosphorus, Total - 00665",13,Waterman Reservoir
WW458,NA,7,1998,1,"Phosphorus, Total - 00665",18,Wesquage Pond 1
WW192,NA,7,1998,1,"Phosphorus, Total - 00665",82,Wesquage Pond 2
WW65,NA,7,1998,1,"Phosphorus, Total - 00665",14,Woonasquatucket Reservoir
WW153,NA,7,1998,1,"Phosphorus, Total - 00665",8,Woonasq Res. South
WW66,NA,7,1998,1,"Phosphorus, Total - 00665",17,Worden Pond
WW216,NA,7,1998,1,"Phosphorus, Total - 00665",6,Wyassup Lake
WW67,NA,7,1998,1,"Phosphorus, Total - 00665",13,Wyoming Pond
WW68,NA,7,1998,1,"Phosphorus, Total - 00665",18,Yawgoo Pond
WW02,NA,7,1998,5,"Phosphorus, Total - 00665",1.5,Barber Pond
WW06,NA,7,1998,5,"Phosphorus, Total - 00665",15,Boone Lake
WW07,NA,7,1998,5,"Phosphorus, Total - 00665",135,Brickyard Pond
WW12,NA,7,1998,5,"Phosphorus, Total - 00665",14,Deep Pond
WW15,NA,7,1998,8,"Phosphorus, Total - 00665",1.5,Flat River Reservoir
WW16,NA,7,1998,5,"Phosphorus, Total - 00665",1.5,Georgiaville Pond
WW154,NA,7,1998,10,"Phosphorus, Total - 00665",91,Gorton Pond
WW17,NA,7,1998,7,"Phosphorus, Total - 00665",6,Hundred Acre Pond
WW20,NA,7,1998,5,"Phosphorus, Total - 00665",21,Little Pond
WW23,NA,7,1998,6,"Phosphorus, Total - 00665",11,Long Pond
WW27,NA,7,1998,5,"Phosphorus, Total - 00665",1.5,Mishnock
WW29,NA,7,1998,5,"Phosphorus, Total - 00665",10,Pascoag Reservoir
WW38,NA,7,1998,5,"Phosphorus, Total - 00665",20,Sand Pond
WW40,NA,7,1998,5,"Phosphorus, Total - 00665",23,Schoolhouse Pond - Lower
WW41,NA,7,1998,5,"Phosphorus, Total - 00665",18,Schoolhouse Pond - Upper
WW44,NA,7,1998,7,"Phosphorus, Total - 00665",24,Silver Lake
WW51,NA,7,1998,5,"Phosphorus, Total - 00665",1.5,Spring Lake
WW145,NA,7,1998,7,"Phosphorus, Total - 00665",80,Stafford Pond
WW56,NA,7,1998,3,"Phosphorus, Total - 00665",4,Tucker Pond
WW59,NA,7,1998,6,"Phosphorus, Total - 00665",15,Warwick Pond
WW148,NA,7,1998,5,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,7,1998,10,"Phosphorus, Total - 00665",12,Watchaug Pond
WW216,NA,7,1998,7,"Phosphorus, Total - 00665",12,Wyassup Lake
WW68,NA,7,1998,7,"Phosphorus, Total - 00665",90,Yawgoo Pond
WW86,NA,7,1998,0.2,"Phosphorus, Total - 00665",14,NR-1
WW87,NA,7,1998,0.5,"Phosphorus, Total - 00665",25,NR-2   0.5M
WW87,NA,7,1998,3,"Phosphorus, Total - 00665",44,NR-2   3.0M
WW89,NA,7,1998,0.5,"Phosphorus, Total - 00665",45,NR-3   0.5M
WW89,NA,7,1998,3,"Phosphorus, Total - 00665",47,NR-3   3.0M
WW91,NA,7,1998,0.5,"Phosphorus, Total - 00665",29,NR-4   0.5M
WW91,NA,7,1998,3,"Phosphorus, Total - 00665",15,NR-4   3.0M
WW93,NA,7,1998,0.2,"Phosphorus, Total - 00665",35,NR-5
WW94,NA,7,1998,0.2,"Phosphorus, Total - 00665",33,NR-6
WW95,NA,7,1998,0.2,"Phosphorus, Total - 00665",36,NR-7
WW96,NA,7,1998,0.2,"Phosphorus, Total - 00665",50,NR-8
WW97,NA,7,1998,0.2,"Phosphorus, Total - 00665",79,NR-9
WW98,NA,7,1998,0.2,"Phosphorus, Total - 00665",41,NR-10
WW99,NA,7,1998,0.2,"Phosphorus, Total - 00665",17,NR-11
WW69,NA,7,1998,0.2,"Phosphorus, Total - 00665",14,Beaver River #1
WW354,NA,7,1998,0.2,"Phosphorus, Total - 00665",6,Beaver River #2
WW70,NA,7,1998,0.2,"Phosphorus, Total - 00665",1.5,Beaver River #3
WW71,NA,7,1998,0.2,"Phosphorus, Total - 00665",7,Beaver River #4
WW355,NA,7,1998,0.2,"Phosphorus, Total - 00665",10,Beaver River #5
WW105,NA,7,1998,0.2,"Phosphorus, Total - 00665",22,Belleville @ RR Xing
WW106,NA,7,1998,0.2,"Phosphorus, Total - 00665",4,Belleville @ Sluiceway
WW185,NA,7,1998,0.2,"Phosphorus, Total - 00665",9,Briggs North Trib
WW109,NA,7,1998,0.2,"Phosphorus, Total - 00665",174,Carr Inlet
WW72,NA,7,1998,0.2,"Phosphorus, Total - 00665",43,Falls River A
WW73,NA,7,1998,0.2,"Phosphorus, Total - 00665",46,Falls River B
WW74,NA,7,1998,0.2,"Phosphorus, Total - 00665",59,Falls River C
WW75,NA,7,1998,0.2,"Phosphorus, Total - 00665",133,Falls River D
WW111,NA,7,1998,0.2,"Phosphorus, Total - 00665",15,Flat River @ Isle of Capri
WW110,NA,7,1998,0.2,"Phosphorus, Total - 00665",26,Flat River @ Zeke's
WW112,NA,7,1998,0.2,"Phosphorus, Total - 00665",9,Flat River @ Maple Valley
WW113,NA,7,1998,0.2,"Phosphorus, Total - 00665",1.5,Georgiaville @ Capron Pond
WW114,NA,7,1998,0.2,"Phosphorus, Total - 00665",1.5,Georgiaville @ Harris
WW302,NA,7,1998,0.2,"Phosphorus, Total - 00665",21,Green Falls River #1
WW303,NA,7,1998,0.2,"Phosphorus, Total - 00665",55,Green Falls River #2
WW498,NA,7,1998,0.2,"Phosphorus, Total - 00665",18,Green Falls River #3
WW77,NA,7,1998,0.2,"Phosphorus, Total - 00665",11,Locstv.-Brushy Brk
WW76,NA,7,1998,0.2,"Phosphorus, Total - 00665",1.5,Locstv.-Loghouse Brk
WW191,NA,7,1998,0.2,"Phosphorus, Total - 00665",17,Meadow Brook Inlet
WW104,NA,7,1998,0.2,"Phosphorus, Total - 00665",14,Mud Brook
WW31,NA,7,1998,0.2,"Phosphorus, Total - 00665",34,Pawcatuck River at Bradford
WW170,NA,7,1998,0.2,"Phosphorus, Total - 00665",18,Quick Sand @ North Trib
WW171,NA,7,1998,0.2,"Phosphorus, Total - 00665",19,Quick Sand @ EAST
WW116,NA,7,1998,0.2,"Phosphorus, Total - 00665",5,Secret - Oak Hill East
WW117,NA,7,1998,0.2,"Phosphorus, Total - 00665",4,Secret - Oak Hill West
WW118,NA,7,1998,0.2,"Phosphorus, Total - 00665",21,Secret - Shore Dr.
WW119,NA,7,1998,0.2,"Phosphorus, Total - 00665",68,Shickasheen - a @ Rt 2
WW120,NA,7,1998,0.2,"Phosphorus, Total - 00665",129,Shickasheen - b @ Miskiania
WW122,NA,7,1998,0.2,"Phosphorus, Total - 00665",74,Shickasheen - d @ 138
WW313,NA,7,1998,0.2,"Phosphorus, Total - 00665",38,Shunock @ Asaconk
WW236,NA,7,1998,0.2,"Phosphorus, Total - 00665",25,Shunock @ Babcock
WW237,NA,7,1998,0.2,"Phosphorus, Total - 00665",65,Shunock @ Hewitt
WW123,NA,7,1998,0.2,"Phosphorus, Total - 00665",10,Slack's Trib #1
WW124,NA,7,1998,0.2,"Phosphorus, Total - 00665",29,Slack's Trib #2
WW125,NA,7,1998,0.2,"Phosphorus, Total - 00665",39,Slack's Trib #3
WW126,NA,7,1998,0.2,"Phosphorus, Total - 00665",84,Slack's Trib #4
WW127,NA,7,1998,0.2,"Phosphorus, Total - 00665",9,S&S @ Keech
WW129,NA,7,1998,0.2,"Phosphorus, Total - 00665",5,S&S @ O'Donnel
WW128,NA,7,1998,0.2,"Phosphorus, Total - 00665",14,S&S@Balcom
WW130,NA,7,1998,0.2,"Phosphorus, Total - 00665",dry,Stafford Inlet - Upstream
WW131,NA,7,1998,0.2,"Phosphorus, Total - 00665",1857,Stafford Inlet - Downstream
WW133,NA,7,1998,0.2,"Phosphorus, Total - 00665",12,Watchaug - Perry Healy Brk
WW19,NA,9,1998,1,"Phosphorus, Total - 00665",12,Keech Pond
WW46,NA,9,1998,1,"Phosphorus, Total - 00665",24,Slack's Reservoir
WW68,NA,9,1998,1,"Phosphorus, Total - 00665",21,Yawgoo Pond
WW68,NA,9,1998,7,"Phosphorus, Total - 00665",4,Yawgoo Pond
WW86,NA,9,1998,0.2,"Phosphorus, Total - 00665",7,NR-1
WW89,NA,9,1998,0.5,"Phosphorus, Total - 00665",30,NR-3   0.5M
WW89,NA,9,1998,3,"Phosphorus, Total - 00665",14,NR-3   3.0M
WW91,NA,9,1998,0.5,"Phosphorus, Total - 00665",36,NR-4   0.5M
WW91,NA,9,1998,3,"Phosphorus, Total - 00665",33,NR-4   3.0M
WW93,NA,9,1998,0.2,"Phosphorus, Total - 00665",24,NR-5
WW94,NA,9,1998,0.2,"Phosphorus, Total - 00665",31,NR-6
WW95,NA,9,1998,0.2,"Phosphorus, Total - 00665",39,NR-7
WW96,NA,9,1998,0.2,"Phosphorus, Total - 00665",39,NR-8
WW97,NA,9,1998,0.2,"Phosphorus, Total - 00665",42,NR-9
WW98,NA,9,1998,0.2,"Phosphorus, Total - 00665",51,NR-10
WW99,NA,9,1998,0.2,"Phosphorus, Total - 00665",11,NR-11
WW69,NA,9,1998,0.2,"Phosphorus, Total - 00665",11,Beaver River #1
WW354,NA,9,1998,0.2,"Phosphorus, Total - 00665",7,Beaver River #2
WW70,NA,9,1998,0.2,"Phosphorus, Total - 00665",4,Beaver River #3
WW71,NA,9,1998,0.2,"Phosphorus, Total - 00665",10,Beaver River #4
WW355,NA,9,1998,0.2,"Phosphorus, Total - 00665",14,Beaver River #5
WW72,NA,9,1998,0.2,"Phosphorus, Total - 00665",24,Falls River A
WW73,NA,9,1998,0.2,"Phosphorus, Total - 00665",23,Falls River B
WW74,NA,9,1998,0.2,"Phosphorus, Total - 00665",25,Falls River C
WW75,NA,9,1998,0.2,"Phosphorus, Total - 00665",59,Falls River D
