year,param,trophic_state,mn_value,sd,min,max,n,se,col_group
2000,chla,hypereutrophic,1.939,22.338587780797695,-97.3,79.7,100,2.2338587780797696,Greater than long-term site average
2000,np_ratio,oligotrophic,2.2,37.64099420106282,-93,44,10,11.903127506854846,Greater than long-term site average
2000,np_ratio,mesotrophic,-0.23809523809523808,15.754062212346255,-31,28,21,3.4378182186247708,Less than long-term site average
2000,np_ratio,eutrophic,-3.4166666666666665,10.68948789770359,-35,5,12,3.0857893576192073,Less than long-term site average
2000,np_ratio,hypereutrophic,-1.4285714285714286,11.443442705426587,-16,17,7,4.325214791567846,Less than long-term site average
2000,total_n,oligotrophic,-16.25,104.49282272003182,-310,80,12,30.16447966289711,Less than long-term site average
2000,total_n,mesotrophic,15.476190476190476,102.0037347588896,-105,390,21,22.259039795276653,Greater than long-term site average
2000,total_n,eutrophic,-2.7777777777777777,195.11099572703424,-260,545,18,45.988102720881805,Less than long-term site average
2000,total_n,hypereutrophic,216.875,623.1074679914105,-405,2110,16,155.77686699785264,Greater than long-term site average
2000,total_p,oligotrophic,-0.6739130434782609,3.6151185493153424,-14,16,46,0.5330201506429081,Less than long-term site average
2000,total_p,mesotrophic,-0.29347826086956524,2.327749672534346,-5,6,92,0.2426846795200234,Less than long-term site average
2000,total_p,eutrophic,-0.2777777777777778,7.238306553400891,-27,17,54,0.9850087587597633,Less than long-term site average
2000,total_p,hypereutrophic,0.52,23.050885738585695,-27,80,25,4.610177147717139,Greater than long-term site average
2001,chla,oligotrophic,-0.09824561403508772,0.46309950645860715,-1.2,0.9,57,0.061339028084527736,Less than long-term site average
2001,chla,mesotrophic,0.1020979020979021,2.3155466160698968,-3.2,21.7,143,0.1936357356487408,Greater than long-term site average
2001,chla,eutrophic,0.9491071428571428,6.912555433343563,-10.8,31.9,112,0.6531750928776925,Greater than long-term site average
2001,chla,hypereutrophic,2.4521276595744683,23.5937559113642,-101.4,108.6,94,2.433510112602504,Greater than long-term site average
2001,np_ratio,oligotrophic,-22.583333333333332,69.60989785072148,-205,85,12,20.0946466311882,Less than long-term site average
2001,np_ratio,mesotrophic,-10,23.874672772626646,-47,62,22,5.090097337879788,Less than long-term site average
2001,np_ratio,eutrophic,3.066666666666667,33.786021341602776,-71,93,15,8.723513199375727,Greater than long-term site average
2001,np_ratio,hypereutrophic,-1,8.888194417315589,-13,11,7,3.3594217189442417,Less than long-term site average
2001,total_n,oligotrophic,27.857142857142858,143.12063612042982,-205,430,14,38.25059895284226,Greater than long-term site average
2001,total_n,mesotrophic,0.38461538461538464,86.63628658850837,-155,225,26,16.99077368846235,Greater than long-term site average
2001,total_n,eutrophic,13.75,191.68830922812387,-300,300,20,42.86280899260852,Greater than long-term site average
2001,total_n,hypereutrophic,106.9047619047619,527.2273612742329,-725,1805,21,115.05044245195245,Greater than long-term site average
2001,total_p,oligotrophic,0.8125,3.6881422989116452,-3,19,48,0.5323374872715709,Greater than long-term site average
2001,total_p,mesotrophic,0.09090909090909091,3.718403165574096,-13,15,110,0.35453583101072844,Greater than long-term site average
2001,total_p,eutrophic,-1.3818181818181818,7.541222292840443,-19,24,55,1.0168582065275524,Less than long-term site average
2001,total_p,hypereutrophic,-1.0434782608695652,19.217601451107182,-36,45,23,4.0071469061600045,Less than long-term site average
2002,chla,oligotrophic,-0.009523809523809521,0.6023379947403569,-1.3,2.2,63,0.07588745425182455,Less than long-term site average
2002,chla,mesotrophic,-0.44098360655737706,2.2523036106783723,-4.6,17.9,183,0.16649507376612396,Less than long-term site average
2002,chla,eutrophic,-0.8016666666666666,5.2993892677028605,-11.4,16.7,120,0.48376584048694,Less than long-term site average
2002,chla,hypereutrophic,-4.812068965517241,19.499142256151607,-67.9,78.5,116,1.8104499077092575,Less than long-term site average
2002,np_ratio,oligotrophic,17.63157894736842,51.454629989617274,-104,99,19,11.804501700106261,Greater than long-term site average
2002,np_ratio,mesotrophic,42.88,89.62482914907007,-23,425,25,17.924965829814013,Greater than long-term site average
2002,np_ratio,eutrophic,15.333333333333334,34.44689006708904,-13,132,18,8.11920985240873,Greater than long-term site average
2002,np_ratio,hypereutrophic,4.666666666666667,18.79232596438012,-15,46,12,5.424877227117028,Greater than long-term site average
2002,total_n,oligotrophic,40.45454545454545,96.96475907341028,-215,175,22,20.672956095700247,Greater than long-term site average
2002,total_n,mesotrophic,40.88235294117647,83.5977978200174,-150,235,34,14.336904047162493,Greater than long-term site average
2002,total_n,eutrophic,36,158.64005379054393,-220,615,25,31.728010758108788,Greater than long-term site average
2002,total_n,hypereutrophic,-84,238.4716964337697,-900,255,25,47.69433928675394,Less than long-term site average
2002,total_p,oligotrophic,-0.4666666666666667,2.3798395667851993,-8,5,45,0.35476553645835707,Less than long-term site average
2002,total_p,mesotrophic,0.26732673267326734,3.1902698604002477,-13,17,101,0.3174437157904277,Greater than long-term site average
2002,total_p,eutrophic,-0.2553191489361702,7.02624918525674,-9,38,47,1.024883777669563,Less than long-term site average
2002,total_p,hypereutrophic,2.45,19.397436075826864,-40,50,20,4.337398565475563,Greater than long-term site average
2003,chla,oligotrophic,0.003030303030303027,0.6241226942910645,-1.2,2.6,66,0.0768241929943254,Greater than long-term site average
2003,chla,mesotrophic,0.02258064516129032,1.5477012793875826,-4.7,6.8,186,0.11348296376852324,Greater than long-term site average
2003,chla,eutrophic,0.4684210526315789,5.424109596263769,-14.8,22.7,133,0.4703299506711763,Greater than long-term site average
2003,chla,hypereutrophic,1.9170940170940172,20.53424931500394,-63,104.3,117,1.8983920207284102,Greater than long-term site average
2003,np_ratio,oligotrophic,31.61904761904762,196.88612855924518,-98,878,21,42.964075590930854,Greater than long-term site average
2003,np_ratio,mesotrophic,-5.466666666666667,26.122698985726007,-81,65,30,4.769330499133153,Less than long-term site average
2003,np_ratio,eutrophic,2.090909090909091,19.899531200290674,-40,62,22,4.242594307042792,Greater than long-term site average
2003,np_ratio,hypereutrophic,-5.230769230769231,7.131547823507486,-19,6,13,1.977935488544604,Less than long-term site average
2003,total_n,oligotrophic,6.428571428571429,96.51609784309115,-140,320,21,21.061539245129964,Greater than long-term site average
2003,total_n,mesotrophic,-31.176470588235293,71.66905024432339,-160,115,34,12.291140715408838,Less than long-term site average
2003,total_n,eutrophic,-22.5,148.65343866721082,-255,430,30,27.140280536247353,Less than long-term site average
2003,total_n,hypereutrophic,55.370370370370374,376.785303909488,-335,1610,27,72.51236554627928,Greater than long-term site average
2003,total_p,oligotrophic,0.5,2.4454840332463315,-3,8,52,0.33912761827685123,Greater than long-term site average
2003,total_p,mesotrophic,0.08928571428571429,3.0419101734300935,-10,7,112,0.28743349391047807,Greater than long-term site average
2003,total_p,eutrophic,-2.4,7.317856271351827,-21,19,50,1.0349011586442762,Less than long-term site average
2003,total_p,hypereutrophic,0.76,36.09741449651669,-84,117,25,7.219482899303339,Greater than long-term site average
2004,chla,oligotrophic,0.06,0.8626551530266763,-1.6,5.1,70,0.10310701188872227,Greater than long-term site average
2004,chla,mesotrophic,-0.0010050251256281393,1.7257113874874654,-3.3,11.5,199,0.12233243678587218,Less than long-term site average
2004,chla,eutrophic,-0.26834532374100717,5.354965675626107,-14.8,24,139,0.45420226048822904,Less than long-term site average
2004,chla,hypereutrophic,-0.06637931034482762,19.376933593122104,-54.5,85,116,1.799103118204543,Less than long-term site average
2004,np_ratio,oligotrophic,5.888888888888889,41.24149744021319,-55,64,9,13.747165813404395,Greater than long-term site average
2004,np_ratio,mesotrophic,-4.277777777777778,25.88164363258607,-74,48,18,6.100361906951747,Less than long-term site average
2004,np_ratio,eutrophic,5.583333333333333,13.60787428014539,-23,30,12,3.9282549393702633,Greater than long-term site average
2004,np_ratio,hypereutrophic,3.625,15.900920907742599,-14,36,8,5.621824500487872,Greater than long-term site average
2004,total_n,oligotrophic,-2.7777777777777777,57.342780229462576,-85,120,9,19.114260076487525,Less than long-term site average
2004,total_n,mesotrophic,-13.863636363636363,79.53633219182375,-105,225,22,16.95720299959462,Less than long-term site average
2004,total_n,eutrophic,33.421052631578945,108.89664610153861,-160,295,19,24.982603981427324,Greater than long-term site average
2004,total_n,hypereutrophic,76.95652173913044,166.3221076052756,-220,455,23,34.68055681205178,Greater than long-term site average
2004,total_p,oligotrophic,0.6,3.077237032648288,-14,11,50,0.4351870346207947,Greater than long-term site average
2004,total_p,mesotrophic,0.018518518518518517,3.376614135246349,-19,10,108,0.32491484665566245,Greater than long-term site average
2004,total_p,eutrophic,-0.9811320754716981,5.0970978395619175,-16,11,53,0.7001402337438695,Less than long-term site average
2004,total_p,hypereutrophic,-6.125,20.048446757574624,-44,29,24,4.092372057617809,Less than long-term site average
2005,chla,oligotrophic,-0.012857142857142859,0.5383607509251078,-1.2,1.8,70,0.06434641716484364,Less than long-term site average
2005,chla,mesotrophic,0.05641025641025641,1.8045467877482742,-4.4,11.6,195,0.12922627956066185,Greater than long-term site average
2005,chla,eutrophic,0.7731034482758621,5.232726280773906,-11.8,20.7,145,0.43455426493014504,Greater than long-term site average
2005,chla,hypereutrophic,-0.6396825396825397,20.843309063064165,-60.4,125.6,126,1.8568695552530063,Less than long-term site average
2005,np_ratio,oligotrophic,-5.3,29.149523784139344,-54,44,20,6.518031669308248,Less than long-term site average
2005,np_ratio,mesotrophic,-14.483870967741936,23.613373283998676,-75,59,31,4.24108704054356,Less than long-term site average
2005,np_ratio,eutrophic,0.9545454545454546,21.422011983065396,-42,38,22,4.567188300568013,Greater than long-term site average
2005,np_ratio,hypereutrophic,0.5384615384615384,16.470252905442308,-29,40,13,4.568026259263999,Greater than long-term site average
2005,total_n,oligotrophic,-32.75,61.952337367230605,-150,50,20,13.852963771812798,Less than long-term site average
2005,total_n,mesotrophic,-43.611111111111114,138.3453810014792,-330,515,36,23.057563500246534,Less than long-term site average
2005,total_n,eutrophic,-16.93548387096774,136.37984589224098,-355,235,31,24.494543411840958,Less than long-term site average
2005,total_n,hypereutrophic,-20.185185185185187,249.05776855936872,-385,570,27,47.931189907173014,Less than long-term site average
2005,total_p,oligotrophic,-0.8431372549019608,2.2214639229085655,-5,9,51,0.31106716886355984,Less than long-term site average
2005,total_p,mesotrophic,-0.21904761904761905,3.4723660531870784,-22,9,105,0.338868228460928,Less than long-term site average
2005,total_p,eutrophic,-1.6545454545454545,6.658934910435312,-25,17,55,0.8978906001534338,Less than long-term site average
2005,total_p,hypereutrophic,0.84,31.105572919762572,-83,62,25,6.221114583952515,Greater than long-term site average
2006,chla,oligotrophic,0.04000000000000001,0.7063685452645314,-2.3,1.9,70,0.08442718940340846,Greater than long-term site average
2006,chla,mesotrophic,0.2869791666666667,1.5431616554501535,-3.7,7.7,192,0.11136809964715684,Greater than long-term site average
2006,chla,eutrophic,1.2916083916083916,6.227715161056503,-15.7,34.8,143,0.5207877044033523,Greater than long-term site average
2006,chla,hypereutrophic,3.4368852459016392,21.038803978904212,-66.7,129.5,122,1.9047638140724001,Greater than long-term site average
2006,np_ratio,oligotrophic,7.391304347826087,50.33951920386099,-119,100,23,10.496515350707938,Greater than long-term site average
2006,np_ratio,mesotrophic,23.03030303030303,63.045858730215606,-43,333,33,10.974875305470002,Greater than long-term site average
2006,np_ratio,eutrophic,6.2272727272727275,32.40066404108148,-61,125,22,6.907844783956039,Greater than long-term site average
2006,np_ratio,hypereutrophic,12.125,8.236460751699465,-2,22,8,2.9120286252517698,Greater than long-term site average
2006,total_n,oligotrophic,44.130434782608695,90.12178848032967,-225,195,23,18.791691918751575,Greater than long-term site average
2006,total_n,mesotrophic,112.16216216216216,234.08373543498317,-130,1285,37,38.48312905016641,Greater than long-term site average
2006,total_n,eutrophic,-5.5,175.79548266135262,-520,355,30,32.095717120377046,Less than long-term site average
2006,total_n,hypereutrophic,22.5,231.21606684055803,-305,680,24,47.196782007718056,Greater than long-term site average
2006,total_p,oligotrophic,0.11538461538461539,2.2893945269766918,-11,6,52,0.31748189833773416,Greater than long-term site average
2006,total_p,mesotrophic,1.0660377358490567,8.200196127648153,-30,71,106,0.7964734567341435,Greater than long-term site average
2006,total_p,eutrophic,1.3214285714285714,8.17558925951272,-18,26,56,1.0925090694316237,Greater than long-term site average
2006,total_p,hypereutrophic,-15,33.163376242619265,-104,52,22,7.070455571697059,Less than long-term site average
2007,chla,oligotrophic,0.008333333333333331,0.6465794396293564,-1.5,2.4,60,0.0834730467228207,Greater than long-term site average
2007,chla,mesotrophic,0.2392857142857143,1.5295115150807974,-4.5,7.1,168,0.11800437529128084,Greater than long-term site average
2007,chla,eutrophic,1.5316666666666667,5.965150661044831,-15,24.2,120,0.5445412626618512,Greater than long-term site average
2007,chla,hypereutrophic,8.394117647058824,24.896733480238765,-62.9,138.1,119,2.2822798162246825,Greater than long-term site average
2007,np_ratio,oligotrophic,-11.833333333333334,78.4925998760018,-276,91,18,18.500883215094415,Less than long-term site average
2007,np_ratio,mesotrophic,8.928571428571429,30.681069771571565,-49,82,28,5.798177183785689,Greater than long-term site average
2007,np_ratio,eutrophic,-4.388888888888889,20.442570601821522,-58,37,18,4.818360099144254,Less than long-term site average
2007,np_ratio,hypereutrophic,3.7142857142857144,13.683497185957076,-8,33,7,5.17187580281351,Greater than long-term site average
2007,total_n,oligotrophic,18.88888888888889,103.81765059547148,-165,235,18,24.4700549143045,Greater than long-term site average
2007,total_n,mesotrophic,24.677419354838708,121.64110793553694,-300,270,31,21.847387929633637,Greater than long-term site average
2007,total_n,eutrophic,12,160.7534343852929,-175,475,25,32.15068687705858,Greater than long-term site average
2007,total_n,hypereutrophic,65.65217391304348,968.2602772121128,-3150,2985,23,201.8962243576245,Greater than long-term site average
2007,total_p,oligotrophic,-0.05405405405405406,2.3563854847101213,-4,9,37,0.3873873873873874,Less than long-term site average
2007,total_p,mesotrophic,-1.4545454545454546,4.11846117962016,-28,4,77,0.46934221015615385,Less than long-term site average
2007,total_p,eutrophic,-0.25,6.66720427939821,-14,23,32,1.178606339379611,Less than long-term site average
2007,total_p,hypereutrophic,0.7333333333333333,34.143534561918926,-67,79,15,8.81582271593129,Greater than long-term site average
2008,chla,oligotrophic,0.10491803278688525,0.6028892185435609,-0.9,2,61,0.0771920544874994,Greater than long-term site average
2008,chla,mesotrophic,0.0639751552795031,1.8612345632345435,-4.5,12,161,0.14668583277370312,Greater than long-term site average
2008,chla,eutrophic,-0.3323308270676692,4.624695712712227,-11.5,12.3,133,0.4010119758508227,Less than long-term site average
2008,chla,hypereutrophic,-0.2836206896551723,18.871915844613575,-53.3,100,116,1.7522133974071907,Less than long-term site average
2008,np_ratio,oligotrophic,-5.545454545454546,31.77259566824586,-74,53,22,6.773940156947182,Less than long-term site average
2008,np_ratio,mesotrophic,-5.258064516129032,27.273879741045867,-50,85,31,4.89853340833248,Less than long-term site average
2008,np_ratio,eutrophic,-7.4,18.0624647149537,-57,12,20,4.038889894382783,Less than long-term site average
2008,np_ratio,hypereutrophic,-2.3,6.219146064997813,-12,10,10,1.9666666666666666,Less than long-term site average
2008,total_n,oligotrophic,4.090909090909091,63.351558097807775,-155,90,22,13.50659756869669,Greater than long-term site average
2008,total_n,mesotrophic,-40.78125,68.81613388049392,-205,85,32,12.165088730484642,Less than long-term site average
2008,total_n,eutrophic,3.1481481481481484,120.22533449373745,-335,230,27,23.137376411124038,Greater than long-term site average
2008,total_n,hypereutrophic,-35,329.16960913630436,-1010,780,20,73.60456221558124,Less than long-term site average
2008,total_p,oligotrophic,0.3076923076923077,2.6670883607197267,-4,12,39,0.4270759352370861,Greater than long-term site average
