year,param,trophic_state,mn_value,sd,min,max,n,se,col_group
1995,total_p,mesotrophic,-2,4.279695021106551,-11,6,20,0.9569688990161646,Less than long-term site average
1995,total_p,eutrophic,-8.285714285714286,14.476582074903888,-40,5,7,5.471633714915873,Less than long-term site average
1996,chla,oligotrophic,-0.5636363636363636,0.6622276455611428,-1.7,0.8,11,0.19966914782970685,Less than long-term site average
1996,chla,mesotrophic,-0.91,1.8561136535074685,-5.4,1.6,20,0.41503963032081903,Less than long-term site average
1996,chla,eutrophic,-4.092307692307692,4.4813430907972105,-12.4,6.5,13,1.2429009459088938,Less than long-term site average
1996,chla,hypereutrophic,-5.966666666666667,5.665980350595414,-12.5,-2.4,3,3.2712552806393926,Less than long-term site average
1996,temp,oligotrophic,-1.1555555555555557,1.017486008639813,-3.1,0.3,9,0.33916200287993764,Less than long-term site average
1996,temp,mesotrophic,-1.055,1.0757983571576775,-3.3,1.1,20,0.24055582566871642,Less than long-term site average
1996,temp,eutrophic,-0.6461538461538462,0.7366765285335943,-1.9,0.6,13,0.2043173074660527,Less than long-term site average
1996,temp,hypereutrophic,-0.8666666666666667,0.6110100926607787,-1.4,-0.2,3,0.35276684147527876,Less than long-term site average
1997,chla,oligotrophic,-0.27,1.1690927156465298,-2,2.4,10,0.36969957773546047,Less than long-term site average
1997,chla,mesotrophic,-1.088235294117647,1.4564006801620462,-3.1,1.6,17,0.35322904926644233,Less than long-term site average
1997,chla,eutrophic,-5.041666666666667,4.097551005469517,-13.5,1.9,12,1.1828610880130237,Less than long-term site average
1997,temp,oligotrophic,-1.39,1.3050755618822314,-2.9,1.1,10,0.41270112941718756,Less than long-term site average
1997,temp,mesotrophic,-1.8789473684210527,0.742053417789987,-3.8,-0.9,19,0.17023872941344842,Less than long-term site average
1997,temp,eutrophic,-1.6727272727272728,1.4792504244318534,-5.7,-0.4,11,0.44601078443767567,Less than long-term site average
1997,temp,hypereutrophic,-1.0333333333333332,0.8386497083606083,-2,-0.5,3,0.48419463487779835,Less than long-term site average
1998,chla,oligotrophic,-0.8875000000000001,1.2170661444638085,-2.2,1.7,8,0.4302978619514626,Less than long-term site average
1998,chla,mesotrophic,-2.066666666666667,0.8208590157935306,-3,-0.2,15,0.211944886516837,Less than long-term site average
1998,chla,eutrophic,-7.625,3.6344625712501406,-15.8,-3,12,1.049178971935444,Less than long-term site average
1998,chla,hypereutrophic,-19.775,3.835253142449227,-23.8,-15.2,4,1.9176265712246134,Less than long-term site average
1998,temp,oligotrophic,0.2875,1.3922617775198949,-1.9,2.3,8,0.492238872035577,Greater than long-term site average
1998,temp,mesotrophic,-0.2357142857142857,0.942669811559898,-1.8,1.3,14,0.25193910455084945,Less than long-term site average
1998,temp,eutrophic,-0.475,0.6929843235797422,-2,0.5,12,0.20004734288147744,Less than long-term site average
1998,temp,hypereutrophic,-1.25,0.6806859285554046,-1.9,-0.3,4,0.3403429642777023,Less than long-term site average
1999,chla,oligotrophic,-0.6444444444444445,0.6710274046399132,-1.6,0.4,9,0.22367580154663771,Less than long-term site average
1999,chla,mesotrophic,-1.6,1.1661903789690602,-4.2,-0.1,14,0.31167748898959186,Less than long-term site average
1999,chla,eutrophic,-4.064285714285714,4.470003810505542,-14,3.8,14,1.1946587697489806,Less than long-term site average
1999,chla,hypereutrophic,-12.76,9.662453104672746,-27,-2.2,5,4.32118039429043,Less than long-term site average
1999,np_ratio,oligotrophic,-10,14.637281168304447,-30,13,9,4.8790937227681495,Less than long-term site average
1999,np_ratio,mesotrophic,0.4666666666666667,23.246709956669648,-47,49,15,6.002274701086379,Greater than long-term site average
1999,np_ratio,eutrophic,23.9,54.801561210526764,-20,166,10,17.32977527583988,Greater than long-term site average
1999,np_ratio,hypereutrophic,-13.8,13.386560424545209,-32,2,5,5.986651818838306,Less than long-term site average
1999,temp,oligotrophic,0.14444444444444443,0.6821127309893709,-1.3,1,9,0.2273709103297903,Greater than long-term site average
1999,temp,mesotrophic,0.31333333333333335,0.743415541044621,-0.8,1.8,15,0.19194906731850625,Greater than long-term site average
1999,temp,eutrophic,0.14285714285714285,0.9468281346070767,-2.2,1.8,14,0.25305046313271146,Greater than long-term site average
1999,temp,hypereutrophic,0.15999999999999998,1.1013627921806692,-1.1,1.4,5,0.49254441424099005,Greater than long-term site average
1999,total_n,oligotrophic,-30.555555555555557,51.017426216713226,-125,40,9,17.00580873890441,Less than long-term site average
1999,total_n,mesotrophic,-15,120.19329669922766,-150,370,15,31.033775762791706,Less than long-term site average
1999,total_n,eutrophic,-45,166.47822680458847,-370,305,11,50.19507400677336,Less than long-term site average
1999,total_n,hypereutrophic,-191,261.85396693577127,-520,45,5,117.10465404927336,Less than long-term site average
1999,total_p,oligotrophic,-1.2,1.8135294011647258,-4,2,10,0.5734883511361751,Less than long-term site average
1999,total_p,mesotrophic,-0.8125,6.615323121359984,-7,22,16,1.653830780339996,Less than long-term site average
1999,total_p,eutrophic,-2.5833333333333335,3.82475984589724,-9,2,12,1.1041130633072216,Less than long-term site average
1999,total_p,hypereutrophic,-3.6,13.77679207943562,-25,9,5,6.161168720299745,Less than long-term site average
2000,chla,oligotrophic,-0.59,0.7837941906733765,-1.9,0.6,10,0.24785748593361737,Less than long-term site average
2000,chla,mesotrophic,0.890909090909091,3.7732023901529956,-2.5,12.3,22,0.8044494525353201,Greater than long-term site average
2000,chla,eutrophic,-1,3.8668213938980545,-9.1,4.4,14,1.033451487986726,Less than long-term site average
2000,chla,hypereutrophic,0.3799999999999999,10.809810359113614,-15.6,10.1,5,4.8342941573718905,Greater than long-term site average
2000,np_ratio,oligotrophic,28.333333333333332,43.3589667773576,-15,102,9,14.452988925785867,Greater than long-term site average
2000,np_ratio,mesotrophic,15.61111111111111,37.51256869980402,-42,121,18,8.841797235785885,Greater than long-term site average
2000,np_ratio,eutrophic,7.153846153846154,28.372070050920836,-28,81,13,7.868996412280867,Greater than long-term site average
2000,np_ratio,hypereutrophic,-2.2,15.352524222420234,-16,19,5,6.865857557508749,Less than long-term site average
2000,temp,oligotrophic,-0.3666666666666667,0.7729812416870153,-1.2,1.4,9,0.2576604138956718,Less than long-term site average
2000,temp,mesotrophic,-0.34782608695652173,1.3875647618685936,-3.7,2,23,0.28932725328727427,Less than long-term site average
2000,temp,eutrophic,-0.7142857142857143,1.0946422969361993,-3,1.2,14,0.29255545972903746,Less than long-term site average
2000,temp,hypereutrophic,-0.76,0.9289779329994874,-1.8,0.2,5,0.4154515615568198,Less than long-term site average
2000,total_n,oligotrophic,-26.11111111111111,70.12389828803809,-150,65,9,23.374632762679365,Less than long-term site average
2000,total_n,mesotrophic,33.333333333333336,116.58120118864892,-190,400,18,27.47845263978895,Greater than long-term site average
2000,total_n,eutrophic,5,189.5642777123775,-255,545,14,50.663184283641726,Greater than long-term site average
2000,total_n,hypereutrophic,-5,226.79836860083452,-325,245,5,101.42731387550397,Less than long-term site average
2000,total_p,oligotrophic,-1.9,2.766867462592951,-7,2,10,0.8749603165604457,Less than long-term site average
2000,total_p,mesotrophic,-1.0555555555555556,3.5392292650871986,-6,6,18,0.8342043378390132,Less than long-term site average
2000,total_p,eutrophic,0.9230769230769231,11.294995488132038,-7,36,13,3.1326681068149598,Greater than long-term site average
2000,total_p,hypereutrophic,1.2,16.161683080669537,-18,22,5,7.22772439983706,Greater than long-term site average
2001,chla,oligotrophic,-0.4,0.6187545093630775,-1.5,0.6,8,0.2187627547301936,Less than long-term site average
2001,chla,mesotrophic,-0.9136363636363637,0.9377254418693162,-3.5,0.3,22,0.19992373595141952,Less than long-term site average
2001,chla,eutrophic,2.163636363636364,12.864468331592466,-11.7,35.7,11,3.878783143936504,Greater than long-term site average
2001,chla,hypereutrophic,-4.125,5.499924241902488,-11.6,1.2,4,2.749962120951244,Less than long-term site average
2001,np_ratio,oligotrophic,-30.333333333333332,33.97057550292606,-80,36,9,11.32352516764202,Less than long-term site average
2001,np_ratio,mesotrophic,-33.68421052631579,16.86565422382603,-88,-16,19,3.8692464409661884,Less than long-term site average
2001,np_ratio,eutrophic,-17.384615384615383,16.34797878199046,-64,-2,13,4.534113519127995,Less than long-term site average
2001,np_ratio,hypereutrophic,-3.8,11.009087155618309,-16,14,5,4.923413450036469,Less than long-term site average
2001,temp,oligotrophic,-0.2888888888888889,0.8922505876216116,-1.6,1.1,9,0.2974168625405372,Less than long-term site average
2001,temp,mesotrophic,0.20454545454545456,0.7907062983285578,-1.2,1.6,22,0.16857914923054151,Greater than long-term site average
2001,temp,eutrophic,0.2166666666666667,1.1566671033096723,-1.4,2.6,12,0.333901031729312,Greater than long-term site average
2001,temp,hypereutrophic,0.275,0.7135591542869215,-0.7,0.9,4,0.35677957714346076,Greater than long-term site average
2001,total_n,oligotrophic,-58.333333333333336,160.11714461605916,-315,150,9,53.37238153868639,Less than long-term site average
2001,total_n,mesotrophic,4.5,152.13307886258835,-130,530,20,34.017990596308394,Greater than long-term site average
2001,total_n,eutrophic,15.384615384615385,203.7202078266245,-425,275,13,56.50181962823653,Greater than long-term site average
2001,total_n,hypereutrophic,-164,384.307819332368,-645,420,5,171.86768166237653,Less than long-term site average
2001,total_p,oligotrophic,2.3636363636363638,4.080998095386159,-3,9,11,1.230467222959173,Greater than long-term site average
2001,total_p,mesotrophic,4.857142857142857,7.59134845917189,-3,34,21,1.6565680448067415,Greater than long-term site average
2001,total_p,eutrophic,2.6153846153846154,13.5433776039464,-36,26,13,3.756257107230721,Greater than long-term site average
2001,total_p,hypereutrophic,-9.6,16.195678435928517,-36,7,5,7.242927584892727,Less than long-term site average
2002,chla,oligotrophic,-0.2,0.7000000000000001,-1.6,0.9,9,0.23333333333333336,Less than long-term site average
2002,chla,mesotrophic,-0.1590909090909091,4.010303288721748,-4.3,15.7,22,0.8549995339587371,Less than long-term site average
2002,chla,eutrophic,1.0333333333333334,6.2466475857539825,-5.7,16.6,12,1.803251832583894,Greater than long-term site average
2002,chla,hypereutrophic,-1.28,3.1704889212864313,-6.5,1,5,1.417885749981288,Less than long-term site average
2002,np_ratio,oligotrophic,39.44444444444444,38.37678696527079,-15,113,9,12.79226232175693,Greater than long-term site average
2002,np_ratio,mesotrophic,69.14285714285714,75.76693587197896,-28,262,21,16.53370089562898,Greater than long-term site average
2002,np_ratio,eutrophic,19.181818181818183,39.247466623511336,-21,117,11,11.833556432925803,Greater than long-term site average
2002,np_ratio,hypereutrophic,-2.6,9.813256340277675,-17,7,5,4.388621651498338,Less than long-term site average
2002,temp,oligotrophic,0.6333333333333333,0.6123724356957945,-0.6,1.3,9,0.20412414523193148,Greater than long-term site average
2002,temp,mesotrophic,0.07272727272727272,0.9066851284089323,-1.5,2.2,22,0.193305918885763,Greater than long-term site average
2002,temp,eutrophic,-0.049999999999999996,0.6908492797077574,-1.3,1.1,12,0.19943100880436643,Less than long-term site average
2002,temp,hypereutrophic,0.15999999999999998,1.0358571330062847,-1,1.2,5,0.4632493928760187,Greater than long-term site average
2002,total_n,oligotrophic,-24.444444444444443,61.565231890879595,-105,95,9,20.52174396362653,Less than long-term site average
2002,total_n,mesotrophic,-9.285714285714286,97.43312724999791,-130,310,21,21.261651467589523,Less than long-term site average
2002,total_n,eutrophic,26.363636363636363,155.75767892933737,-215,310,11,46.962707202296116,Greater than long-term site average
2002,total_n,hypereutrophic,-89,227.771815640127,-435,150,5,101.86265262597473,Less than long-term site average
2002,total_p,oligotrophic,-3.4444444444444446,2.7436796055257213,-8,-0,9,0.9145598685085737,Less than long-term site average
2002,total_p,mesotrophic,-3.238095238095238,4.17018898738129,-8,10,21,0.9100098427117146,Less than long-term site average
2002,total_p,eutrophic,1.1818181818181819,12.80482863468451,-9,37,11,3.8608010987315757,Greater than long-term site average
2002,total_p,hypereutrophic,-4,14.966629547095765,-29,10,5,6.693280212272604,Less than long-term site average
2003,chla,oligotrophic,-0.13333333333333333,0.9025888691240695,-1.5,1.1,6,0.36848036281161284,Less than long-term site average
2003,chla,mesotrophic,0.43636363636363634,2.713905190916106,-4.1,9.6,22,0.5786065308245235,Greater than long-term site average
2003,chla,eutrophic,3.7615384615384615,9.41510651927161,-13.8,23.5,13,2.611280716860698,Greater than long-term site average
2003,chla,hypereutrophic,-2.9,12.44588285337766,-18.5,14.7,5,5.565968020030299,Less than long-term site average
2003,np_ratio,oligotrophic,-10.714285714285714,16.849473638804326,-30,18,7,6.368502424373543,Less than long-term site average
2003,np_ratio,mesotrophic,-4.608695652173913,21.718737470494297,-65,36,23,4.528669817719552,Less than long-term site average
2003,np_ratio,eutrophic,-0.9230769230769231,12.77668148400005,-30,12,13,3.54361386314104,Less than long-term site average
2003,np_ratio,hypereutrophic,9,29.402380855978315,-9,61,5,13.149144458861192,Greater than long-term site average
2003,temp,oligotrophic,0.18,0.7656515018088988,-0.7,2,10,0.242120263964465,Greater than long-term site average
2003,temp,mesotrophic,0.04583333333333334,1.2614619423050613,-5,1.3,24,0.2574948407156328,Greater than long-term site average
2003,temp,eutrophic,0.08333333333333334,0.7481289793190541,-1.5,1,12,0.21596623379920793,Greater than long-term site average
2003,temp,hypereutrophic,-0.039999999999999994,0.1816590212458495,-0.3,0.2,5,0.08124038404635961,Less than long-term site average
2003,total_n,oligotrophic,14.285714285714286,34.812422522782896,-45,65,7,13.15785893299819,Greater than long-term site average
2003,total_n,mesotrophic,-3.4782608695652173,57.097101952580736,-90,125,23,11.905568757999433,Less than long-term site average
2003,total_n,eutrophic,3.4615384615384617,204.48496904198745,-465,405,13,56.713926226350175,Greater than long-term site average
2003,total_n,hypereutrophic,151,146.90132742763083,5,350,5,65.69627082262737,Greater than long-term site average
2003,total_p,oligotrophic,2.4285714285714284,2.5071326821120348,-1,6,7,0.9476070829586856,Greater than long-term site average
2003,total_p,mesotrophic,-0.5217391304347826,2.982823025521465,-6,6,23,0.6219615954025594,Less than long-term site average
2003,total_p,eutrophic,-3,13.95827114414007,-47,11,13,3.8713278713097252,Less than long-term site average
2003,total_p,hypereutrophic,24.4,52.77594148852297,-16,117,5,23.602118548977757,Greater than long-term site average
2004,chla,oligotrophic,-0.51,0.5646040894093646,-1.3,0.4,10,0.17854348987789437,Less than long-term site average
2004,chla,mesotrophic,-0.42800000000000005,2.448557398415102,-3.3,8.7,25,0.48971147968302037,Less than long-term site average
2004,chla,eutrophic,-0.4363636363636364,3.228086965145991,-5,4.1,11,0.9733048412751201,Less than long-term site average
2004,chla,hypereutrophic,2.166666666666667,15.617895718267127,-11.7,29.8,6,6.375979227625441,Greater than long-term site average
2004,np_ratio,oligotrophic,-30.666666666666668,16.963195453687373,-55,-5,9,5.654398484562457,Less than long-term site average
2004,np_ratio,mesotrophic,-24.04,15.669716015295235,-55,11,25,3.133943203059047,Less than long-term site average
2004,np_ratio,eutrophic,-8.583333333333334,8.16264588713659,-21,8,12,2.3563529001189507,Less than long-term site average
2004,np_ratio,hypereutrophic,-4.166666666666667,3.430257521916783,-10,-0,6,1.4003967691733339,Less than long-term site average
2004,temp,oligotrophic,0.26,0.8669230390037835,-1.2,1.3,10,0.2741451359326945,Greater than long-term site average
2004,temp,mesotrophic,0.356,0.910622497708756,-2.4,1.4,25,0.1821244995417512,Greater than long-term site average
2004,temp,eutrophic,0.3666666666666667,0.7547827301263389,-0.6,1.7,12,0.21788700620906123,Greater than long-term site average
2004,temp,hypereutrophic,0.2833333333333333,1.0571975532825766,-1.7,1.3,6,0.4315990938101907,Greater than long-term site average
2004,total_n,oligotrophic,28.333333333333332,133.81423691072635,-85,360,9,44.60474563690878,Greater than long-term site average
2004,total_n,mesotrophic,7.4,78.76811960854891,-95,260,25,15.753623921709783,Greater than long-term site average
2004,total_n,eutrophic,-24.583333333333332,150.47588652087225,-435,145,12,43.43864679468659,Less than long-term site average
2004,total_n,hypereutrophic,-45,299.1320778519081,-595,310,6,122.12015940594468,Less than long-term site average
2004,total_p,oligotrophic,2.5555555555555554,1.3333333333333333,1,5,9,0.4444444444444444,Greater than long-term site average
2004,total_p,mesotrophic,2.32,3.7938546800494786,-8,11,25,0.7587709360098958,Greater than long-term site average
2004,total_p,eutrophic,-2.1666666666666665,11.92273102739113,-39,6,12,3.4417959840698864,Less than long-term site average
2004,total_p,hypereutrophic,-3.5,15.424007261409079,-33,12,6,6.296824596572467,Less than long-term site average
2005,chla,oligotrophic,-0.00999999999999999,0.7140650452787118,-0.7,1.5,10,0.22580719405919925,Less than long-term site average
2005,chla,mesotrophic,-0.2272727272727273,2.5109629756201235,-5.3,8.2,22,0.5353391051446255,Less than long-term site average
2005,chla,eutrophic,-0.8545454545454545,3.099794714610513,-4.6,3.6,11,0.934623272317261,Less than long-term site average
2005,chla,hypereutrophic,-8.183333333333334,8.937430652411614,-23.3,-0,6,3.6486907849863695,Less than long-term site average
2005,np_ratio,oligotrophic,0.3333333333333333,15.157506391224118,-24,17,9,5.0525021304080395,Greater than long-term site average
2005,np_ratio,mesotrophic,3.5238095238095237,30.09920106517621,-34,81,21,6.5681841542316874,Greater than long-term site average
2005,np_ratio,eutrophic,5.818181818181818,19.14062789888661,-30,34,11,5.7711164538559565,Greater than long-term site average
2005,np_ratio,hypereutrophic,8.5,17.896927110540513,-6,43,6,7.306389897434529,Greater than long-term site average
2005,temp,oligotrophic,0.61,0.8438667614683678,-0.7,1.7,10,0.26685410079500577,Greater than long-term site average
2005,temp,mesotrophic,1.2434782608695651,1.0237302942743367,-1.2,3.3,23,0.21346252246309005,Greater than long-term site average
2005,temp,eutrophic,0.45454545454545453,1.405249896896375,-2.8,2.3,11,0.4236987858809897,Greater than long-term site average
2005,temp,hypereutrophic,0.3333333333333333,0.4179314138308661,-0.2,0.9,6,0.17061978522759638,Greater than long-term site average
2005,total_n,oligotrophic,-24.444444444444443,53.46987729346102,-145,50,9,17.82329243115367,Less than long-term site average
2005,total_n,mesotrophic,34.76190476190476,131.01980948005718,-80,535,21,28.590866403859753,Greater than long-term site average
2005,total_n,eutrophic,-11.363636363636363,177.9759942954514,-365,295,11,53.66178134258594,Less than long-term site average
2005,total_n,hypereutrophic,-77.5,150.59050434871384,-245,195,6,61.47831596045336,Less than long-term site average
2005,total_p,oligotrophic,-1.8888888888888888,1.0540925533894598,-4,0,9,0.35136418446315326,Less than long-term site average
2005,total_p,mesotrophic,0.13636363636363635,4.03904107602941,-5,10,22,0.8611264507992059,Greater than long-term site average
2005,total_p,eutrophic,-5,12.577758146824099,-41,6,11,3.7923367706228546,Less than long-term site average
2005,total_p,hypereutrophic,-8.5,13.019216566291536,-30,6,6,5.315072906367325,Less than long-term site average
2006,chla,oligotrophic,-0.42000000000000004,0.5349974039397035,-1.6,0.3,10,0.16918103387266029,Less than long-term site average
2006,chla,mesotrophic,-0.008695652173913047,2.036465977100852,-3,7,23,0.4246325099623524,Less than long-term site average
2006,chla,eutrophic,0.9583333333333331,9.505448995500455,-8.6,27.4,12,2.743986768160223,Greater than long-term site average
2006,chla,hypereutrophic,-1.3166666666666669,12.490863327515303,-12,23.2,6,5.099373599875882,Less than long-term site average
2006,np_ratio,oligotrophic,0.2222222222222222,25.193142806018553,-17,66,9,8.397714268672852,Greater than long-term site average
2006,np_ratio,mesotrophic,18.583333333333332,62.309128835443396,-33,258,24,12.71879766368118,Greater than long-term site average
2006,np_ratio,eutrophic,7.181818181818182,45.364784099162605,-51,133,11,13.677997050218469,Greater than long-term site average
2006,np_ratio,hypereutrophic,0.4,14.467204291085407,-18,17,5,6.469930447848725,Greater than long-term site average
2006,temp,oligotrophic,-1.39,1.2844800071970326,-2.9,0.7,10,0.4061882431692095,Less than long-term site average
2006,temp,mesotrophic,-0.5652173913043478,1.0675412257963173,-3,2,23,0.22259773317869047,Less than long-term site average
2006,temp,eutrophic,-0.7,0.9871906880362347,-2.8,0.9,12,0.284977404739606,Less than long-term site average
2006,temp,hypereutrophic,-0.6166666666666667,0.43550736694878844,-1,0.2,6,0.17779513804126118,Less than long-term site average
2006,total_n,oligotrophic,0,39.05124837953327,-75,75,9,13.017082793177757,Equal to long-term site average
2006,total_n,mesotrophic,16.666666666666668,92.37996520357913,-125,330,24,18.856981433736166,Greater than long-term site average
2006,total_n,eutrophic,-10.454545454545455,95.22222811546014,-175,130,11,28.710582032782913,Less than long-term site average
2006,total_n,hypereutrophic,-105,272.44265451650557,-520,210,5,121.8400590938793,Less than long-term site average
2006,total_p,oligotrophic,-0.2222222222222222,2.3333333333333335,-4,4,9,0.7777777777777778,Less than long-term site average
2006,total_p,mesotrophic,-1.125,3.353291698822413,-12,5,24,0.6844878017354565,Less than long-term site average
2006,total_p,eutrophic,-0.5454545454545454,5.164564577263728,-9,9,11,1.557174809849476,Less than long-term site average
2006,total_p,hypereutrophic,-6.4,8.473488065725943,-15,4,5,3.7894590642992827,Less than long-term site average
2007,chla,oligotrophic,-0.16666666666666669,0.5873670062235365,-1.3,0.7,9,0.1957890020745122,Less than long-term site average
2007,chla,mesotrophic,-1.1090909090909091,1.4979061865560686,-3.9,1.3,22,0.3193546720072544,Less than long-term site average
2007,chla,eutrophic,-1.6090909090909091,2.8108555798740515,-4.2,6,11,0.8475048453017348,Less than long-term site average
2007,chla,hypereutrophic,16.36,12.488714905866015,-3.3,30.3,5,5.585123096226259,Greater than long-term site average
2007,np_ratio,oligotrophic,-16.333333333333332,14.585952145814822,-33,15,9,4.861984048604941,Less than long-term site average
2007,np_ratio,mesotrophic,-6.681818181818182,23.679177840530343,-54,71,22,5.0484176783129655,Less than long-term site average
2007,np_ratio,eutrophic,-12.909090909090908,16.597918818059966,-51,12,11,5.004460820025826,Less than long-term site average
2007,np_ratio,hypereutrophic,-3.5,7.148426400264607,-16,2,6,2.9183328574147724,Less than long-term site average
2007,temp,oligotrophic,0.7777777777777778,0.5309844107357997,0,1.4,9,0.1769948035785999,Greater than long-term site average
2007,temp,mesotrophic,0.6909090909090909,0.7263143035439048,-0.3,2.3,22,0.1548507298148868,Greater than long-term site average
2007,temp,eutrophic,0.7666666666666666,1.6816298010795325,-3.7,3.7,12,0.4854447091652825,Greater than long-term site average
2007,temp,hypereutrophic,0.6666666666666666,0.6947421584060282,0.1,1.8,6,0.28362729848243534,Greater than long-term site average
2007,total_n,oligotrophic,-8.88888888888889,70.16844811673629,-95,100,9,23.38948270557876,Less than long-term site average
2007,total_n,mesotrophic,-31.363636363636363,44.85908673098085,-100,55,22,9.563989426103575,Less than long-term site average
2007,total_n,eutrophic,-17.272727272727273,179.1698026504974,-185,480,11,54.021728104884026,Less than long-term site average
2007,total_n,hypereutrophic,593.3333333333334,1221.6000436585891,-110,3065,6,498.71612945419946,Greater than long-term site average
2007,total_p,oligotrophic,0.4444444444444444,2.455153310442706,-2,4,9,0.8183844368142353,Greater than long-term site average
2007,total_p,mesotrophic,-1.0909090909090908,2.7759012420523366,-6,5,22,0.5918241333379869,Less than long-term site average
2007,total_p,eutrophic,1,7.321202087089251,-4,22,11,2.2074254852038093,Greater than long-term site average
2007,total_p,hypereutrophic,20.666666666666668,29.92434906003248,-4,79,6,12.216564347002167,Greater than long-term site average
2008,chla,oligotrophic,-0.15833333333333333,0.7102603022622741,-1.2,1.2,12,0.20503448835291446,Less than long-term site average
2008,chla,mesotrophic,-0.21304347826086956,2.8254210221786717,-3.7,8.4,23,0.589141008904127,Less than long-term site average
2008,chla,eutrophic,-0.675,2.806526484658734,-4.7,3.2,12,0.8101744107027671,Less than long-term site average
2008,chla,hypereutrophic,11.233333333333333,12.561475497196446,0.1,27.5,6,5.128200897434153,Greater than long-term site average
2008,np_ratio,oligotrophic,7.7272727272727275,27.835556071653784,-31,63,11,8.392735938234065,Greater than long-term site average
2008,np_ratio,mesotrophic,7.181818181818182,29.517769246653806,-28,79,22,6.293209548606199,Greater than long-term site average
2008,np_ratio,eutrophic,-4.230769230769231,16.021620008360816,-49,13,13,4.443597881241901,Less than long-term site average
2008,np_ratio,hypereutrophic,-11.5,10.483320084782301,-31,-2,6,4.279797502997854,Less than long-term site average
2008,temp,oligotrophic,-4.628188023797497e-18,0.731126155013931,-1.5,1.1,12,0.21105794120443455,Less than long-term site average
2008,temp,mesotrophic,-0.20000000000000004,1.313144251819638,-3.7,2.8,24,0.2680444479689078,Less than long-term site average
2008,temp,eutrophic,-0.3181818181818182,1.3377729118338297,-3.1,1.6,11,0.40335370938672804,Less than long-term site average
