station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW001,1999,total_n,480,450,-0.3970759695493953,-15,-55,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,1999,total_p,16.7,15,0.5858114734968654,1.4,0,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2000,chla,1.3,1.1,-0.4576188076882492,-0.5,-0.2,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2000,np_ratio,63.9,73.2,-0.9866635745710967,-13.3,0,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2000,temp,19.5,20,-0.9539043101510024,-1.1,-1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2000,total_n,435,390,-1.5156957009085514,-65,-115,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2000,total_p,16,16,0.30832182815624465,0.7,1,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2001,chla,1.7,1.2,-0.09568913045834422,-0.1,-0.1,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2001,np_ratio,68,60.5,-0.6763846762263408,-9.1,-12.7,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2001,temp,19.1,20,-1.3109371693399696,-1.6,-1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2001,total_n,530,520,0.7215437618097597,30,15,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2001,total_p,18,19,1.1407907641781054,2.7,4,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2002,chla,2.7,2.9,0.7670781612118807,0.9,1.6,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2002,np_ratio,94.1,100.7,1.2489488001143934,16.9,27.5,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2002,temp,21.1,21.1,0.3529947426794514,0.4,0.1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2002,total_n,470,450,-0.6670876288429849,-30,-55,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50,1.8,36,oligotrophic
WW001,2002,total_p,11.3,11,-1.634105689228097,-3.9,-4,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2003,chla,2.5,2.3,0.558475930245375,0.6,1,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2003,np_ratio,76.6,82.5,-0.04251335934074083,-0.6,9.3,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2003,temp,20,20.5,-0.5789017010778367,-0.7,-0.5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2003,total_n,490,470,-0.20421049862540339,-10,-35,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,1.8,36,oligotrophic
WW001,2003,total_p,14.3,15,-0.3854022851953058,-0.9,0,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,1.8,36,oligotrophic
WW001,2004,chla,2.3,1.4,0.3700610119530473,0.4,0.1,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2004,np_ratio,59.9,63,-1.276452254493285,-17.3,-10.2,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2004,temp,21.6,23,0.7904562304579548,0.9,2,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2004,total_n,435,460,-1.4385495125389538,-60,-45,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,1.8,36,oligotrophic
WW001,2004,total_p,16,14,0.30832182815624465,0.7,-1,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2005,chla,2.1,1.6,0.20048758548995244,0.2,0.3,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2005,temp,22.4,23.4,1.4443171626610614,1.7,2.4,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2006,chla,0.8,0.6,-0.8652903719695654,-1,-0.8,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2006,temp,20.4,20.5,-0.2462863549983104,-0.3,-0.5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2007,chla,1.7,1,-0.14359394386770305,-0.2,-0.3,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2007,np_ratio,92.2,73.2,1.1087088117676658,15,0,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2007,temp,21.9,22,1.0372265643789054,1.2,1,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2007,total_n,510,530,0.2586666315921782,10,25,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,1.8,36,oligotrophic
WW001,2007,total_p,13.3,15,-0.8016367532062362,-1.9,0,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,1.8,36,oligotrophic
WW001,2008,chla,0.8,0.8,-0.9204850482890439,-1.1,-0.6,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2008,np_ratio,81.3,81.6,0.3066911755900339,4.1,8.4,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2008,temp,20.2,21.8,-0.35951085388479914,-0.4,0.8,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2008,total_n,505,480,0.10437425485298386,5,-25,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,1.8,36,oligotrophic
WW001,2008,total_p,14,13,-0.5241471078656161,-1.3,-2,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2009,chla,0.5,0.5,-1.1454293895155983,-1.3,-0.8,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2009,np_ratio,62.3,60.8,-1.1007797029683444,-14.9,-12.4,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2009,temp,19.4,19.7,-1.0628506576820473,-1.3,-1.3,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2009,total_n,525,550,0.6443975734401619,30,45,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,1.8,36,oligotrophic
WW001,2009,total_p,19,20,1.5570252321890359,3.7,5,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2010,chla,1.8,1.7,-0.04153586312602555,-0,0.4,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2010,np_ratio,83,89.8,0.4304316746057396,5.8,16.6,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2010,temp,21.6,22.5,0.7831423497845423,0.9,1.5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2010,total_n,575,580,1.7244442106145206,75,75,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,1.8,36,oligotrophic
WW001,2010,total_p,15.3,16,0.030832182815624613,0.1,1,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2011,chla,1,0.9,-0.7536993935761928,-0.9,-0.4,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2011,np_ratio,61.5,62.2,-1.1611894730147878,-15.7,-11,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2011,temp,21.4,21.5,0.6403693041389651,0.8,0.5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2011,total_n,525,515,0.6058244792553643,25,10,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,1.8,36,oligotrophic
WW001,2011,total_p,19.3,18,1.6957700548593455,4.1,3,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2012,chla,1.2,1.1,-0.5585553710591391,-0.6,-0.2,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2012,np_ratio,88.1,59.5,0.8106714884981876,11,-13.7,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2012,temp,21.7,21.8,0.9127443153174194,1.1,0.8,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2012,total_n,445,490,-1.207110947430163,-50,-15,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,1.8,36,oligotrophic
WW001,2012,total_p,14.3,13,-0.3854022851953058,-0.9,-2,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2013,chla,1,0.9,-0.6998665597783847,-0.8,-0.4,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2013,np_ratio,86.8,78.1,0.7077013947412741,9.6,4.9,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2013,temp,20.4,20.5,-0.17269043072209508,-0.2,-0.5,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,1.8,36,oligotrophic
WW001,2013,total_n,550,530,1.1458477978425436,50,25,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,1.8,36,oligotrophic
WW001,2013,total_p,14.3,15,-0.3854022851953058,-0.9,0,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2014,chla,6.5,2,4.050881022878163,4.6,0.7,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2014,np_ratio,82.2,83.3,0.3727919664482862,5,10.1,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2014,temp,20.4,20.8,-0.22525894806224972,-0.3,-0.2,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35,1.8,36,oligotrophic
WW001,2014,total_n,510,505,0.22009353740737925,10,0,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,1.8,36,oligotrophic
WW001,2014,total_p,13.7,14,-0.6628919305359265,-1.6,-1,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2015,chla,1.6,1.4,-0.18845463869920967,-0.2,0.1,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2015,np_ratio,67.1,58.1,-0.747347289576002,-10.1,-15.1,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2015,temp,22,23,1.104953099414706,1.3,2,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35,1.8,36,oligotrophic
WW001,2015,total_n,535,580,0.8372630443641551,35,75,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,1.8,36,oligotrophic
WW001,2015,total_p,18.3,18,1.279535586848415,3.1,3,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW001,2016,chla,1.9,1.6,0.03360580071674791,0,0.3,1.8,1.1,1.3,1,1.7,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,1.8,36,oligotrophic
WW001,2016,np_ratio,90,87.6,0.9461947774691843,12.8,14.4,77.2,13.5,73.2,60.8,83.3,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,1.8,36,oligotrophic
WW001,2016,temp,23.1,23.7,2.0457010010324304,2.4,2.7,20.6,1.2,21,20,22,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35,1.8,36,oligotrophic
WW001,2016,total_n,530,555,0.76011685599455725,35,50,500,45,505,460,530,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,15,1.8,36,oligotrophic
WW001,2016,total_p,13,13,-0.9403815758765466,-2.3,-2,15.3,2.4,15,13.2,16,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,1.8,36,oligotrophic
WW002,1993,chla,5.1,3.5,-0.7900978686172351,-10.1,-6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,1993,temp,20.5,19,-0.8417593449979703,-1.2,-3.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1994,chla,3.3,2.9,-0.9293744794041034,-11.9,-6.6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,1994,np_ratio,60,63.8,-0.48516399620197903,-5.1,4.6,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,1994,temp,21.3,21,-0.29104076999582157,-0.4,-1.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1994,total_n,450,485,-0.4563940638958721,-65,5,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50,15.2,57,eutrophic
WW002,1994,total_p,17.2,18,-0.17801765474897877,-1.1,1,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3,15.2,57,eutrophic
WW002,1995,temp,21.1,20,-0.44838893428214943,-0.7,-2.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
