station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW001,2010,total_p,15,0.030832182815624613,0,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2011,chla,1,-0.7536993935761928,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2011,np_ratio,61.4912037037037,-1.313097195264773,-16.947087240258377,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2011,temp,21.4,0.6403693041389651,0.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2011,total_n,525,0.6058244792553643,25,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2011,total_p,19,1.6957700548593455,4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2012,chla,1.2,-0.5585553710591391,-0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2012,np_ratio,88.14658385093168,0.7522196591203906,9.708292906969604,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2012,temp,21.7,0.9127443153174194,1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2012,total_n,445,-1.207110947430163,-50,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2012,total_p,14,-0.3854022851953058,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2013,chla,1,-0.6998665597783847,-0.8,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2013,np_ratio,86.75464646464646,0.6443693216551167,8.316355520684382,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2013,temp,20.4,-0.17269043072209508,-0.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2013,total_n,550,1.1458477978425436,50,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2013,total_p,14,-0.3854022851953058,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2014,chla,6.5,4.050881022878163,4.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2014,np_ratio,82.22738095238095,0.29358693869476726,3.7890900084188814,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2014,temp,20.4,-0.22525894806224972,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35
WW001,2014,total_n,510,0.22009353740737925,10,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2014,total_p,14,-0.6628919305359265,-2,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2015,chla,1.6,-0.18845463869920967,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2015,np_ratio,67.08547273982057,-0.8796410575379667,-11.3528182041415,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2015,temp,22,1.104953099414706,1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35
WW001,2015,total_n,535,0.8372630443641551,35,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2015,total_p,18,1.279535586848415,3,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2016,chla,1.9,0.03360580071674791,0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2016,np_ratio,89.97857142857143,0.8941660429357834,11.540280484609355,78.43829094396207,12.906194074111294,16,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2016,temp,23.1,2.0457010010324304,2.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35
WW001,2016,total_n,530,0.76011685599455725,35,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,15
WW001,2016,total_p,13,-0.9403815758765466,-2,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW002,1993,chla,5.1,-0.7521774302295497,-9.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1993,temp,20.5,-0.8495874803533255,-1.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1994,chla,3.3,-0.8947583174588224,-11.2,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1994,np_ratio,60.01033138401559,-0.5274277339471809,-6.806049835681613,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1994,temp,21.3,-0.35952057883502236,-0.6,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1994,total_n,450,-0.52462665657067,-70,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50
WW002,1994,total_p,17,-0.2023925726059747,-1,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,1995,chla,2.5,-0.9585211987042114,-12,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1995,temp,21.1,-0.49953969355453726,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1995,total_p,12,-1.067620820496517,-6,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,1996,chla,4.8,-0.773874521764439,-9.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1996,temp,20.6,-0.7585750557856414,-1.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1997,chla,5.9,-0.6868043752153378,-8.6,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1997,temp,21.1,-0.478796121003498,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1998,chla,3.8,-0.8554378740241659,-10.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1998,temp,21.6,-0.16938935990010043,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1999,chla,5,-0.7592621948123708,-9.5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1999,temp,21.8,-0.0781488340177093,-0.1,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1999,total_n,460,-0.46930574375126716,-65,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1999,total_p,17,-0.1886587908934266,-1,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2000,chla,6.2,-0.6672965007084444,-8.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2000,np_ratio,63.07708333333333,-0.28977298996825096,-3.739297886363879,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2000,temp,20.5,-0.8779024568854943,-1.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2000,total_n,410,-0.8381118292139526,-115,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2000,total_p,15,-0.6281398056949719,-4,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2001,chla,30.8,1.2946383068419867,16.2,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2001,np_ratio,63.413841041998936,-0.263676302541783,-3.4025401776982704,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2001,temp,22.5,0.37104974326033213,0.6,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2001,total_n,665,1.0305056704636537,140,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2001,total_p,24,0.9100437461104368,6,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2002,chla,9.5,-0.40059598780705763,-5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2002,np_ratio,67.6603519668737,0.06540263287044103,0.843970747176499,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2002,temp,22.8,0.5395495262060778,0.9,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2002,total_n,470,-0.3955445266587301,-55,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50
WW002,2002,total_p,17,-0.2985290445938125,-2,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2003,chla,31.5,1.3536078246371106,17,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
