station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW001,1994,secchi,3.283235294117647,1.6005038045153852,0.8791758213715455,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,temp,20.7,0.034358901575607156,0,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,total_n,430,-0.9724875597799874,-55,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1994,total_p,11,-1.896203731242283,-4,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,chla,1.8,-0.027242767127454732,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,chloride,22.333333333333332,-0.46913086611645094,-2.268518518518519,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,np_ratio,57.75078947368421,-1.029897621726106,-15.042627964414919,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,ph,6.633333333333334,1.5970147713137703,0.21823529411764753,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,secchi,3.537333333333333,2.0630789443209387,1.1332738605872317,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,temp,20.1,-0.479093787516255,-0.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,total_n,450,-0.5890496076381639,-35,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1995,total_p,16,0.3992007855246905,1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1996,chla,1.7,-0.10380389358326841,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1996,np_ratio,57.25909090909091,-1.0635618979070183,-15.534326529008219,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1996,secchi,2.9484166666666667,0.990980118773068,0.5443571939205651,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1996,temp,19.3,-1.1288726248285388,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1996,total_n,570,1.4133485868802471,85,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1996,total_p,15,-0.21290708561316876,-0,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1997,chla,2.4,0.4539985991662306,0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1997,np_ratio,57.21282894736842,-1.0667292357197384,-15.580588490730705,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1997,secchi,2.9747916666666665,1.038994732935499,0.570732193920565,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1997,temp,17.9,-2.348163501902764,-2.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1997,total_n,445,-0.716862258352105,-40,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1997,total_p,18,0.9347951727703184,2,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1998,chla,0.9,-0.7810753968462345,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1998,np_ratio,69.81590909090909,-0.20385592016866194,-2.9775083471900388,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1998,secchi,1.5588461538461538,-1.5386764508788209,-0.8452133188999478,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1998,temp,20.2,-0.36236881085880207,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1998,total_n,440,-0.8020706921613991,-45,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1998,total_p,16,0.4757142694169235,1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1999,chla,2.2,0.32948160229303936,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1999,np_ratio,57.18375,-1.0687201337734482,-15.609667438099123,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1999,secchi,1.8913,-0.9334577532525391,-0.5127594727461016,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1999,temp,21.2,0.4318196978264685,0.5,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1999,total_n,480,-0.0920004104172814,-5,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,1999,total_p,17,0.5522277533091565,1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2000,chla,1.3,-0.4580042698239003,-0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2000,np_ratio,63.850423881673876,-0.6122844902275353,-8.94299355642525,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2000,secchi,1.8491304347826087,-1.0102257306292413,-0.5549290379634928,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2000,temp,19.5,-0.9533824836004654,-1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2000,total_n,435,-0.9156819372404582,-55,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2000,total_p,16,0.24617381774022612,1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2001,chla,1.7,-0.09599153374083828,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2001,secchi,1.685,-1.3090185078197258,-0.7190594727461015,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2001,temp,19.1,-1.3103278914711645,-1.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,chla,2.7,0.7669737534691169,0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,chloride,22.5,-0.4346641086058543,-2.101851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,np_ratio,94.07116402116402,1.4567867166182125,21.277746583064896,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,ph,6.45,0.2554075734895349,0.03490196078431396,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,secchi,1.7741666666666667,-1.1466942198140344,-0.6298928060794349,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,temp,21.1,0.35319645851168324,0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,total_n,470,-0.2908200893056346,-15,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2002,total_p,11,-1.896203731242283,-4,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,chla,2.5,0.558323650600526,0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,chloride,26.5,0.392538071648459,1.8981481481481488,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,np_ratio,76.61333333333333,0.261531582447035,3.819915895234203,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,ph,6.3,-0.8422710429121133,-0.1150980392156864,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,secchi,1.4695454545454545,-1.7012447398402755,-0.9345140182006471,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,temp,20,-0.5784717273404888,-0.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,total_n,490,0.05001364593154176,5,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2003,total_p,14,-0.5189610211820984,-1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,chla,2.3,0.36986549317083095,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,chloride,36.5,2.460543522284242,11.898148148148149,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,np_ratio,59.933095238095234,-0.8804854630286408,-12.860322200003893,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,ph,6.486666666666666,0.5237290130543781,0.07156862745098014,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,secchi,2.287065217391304,-0.21298328076138556,-0.11699425535479735,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,temp,21.6,0.7905507948535241,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,total_n,435,-0.8588763147009282,-50,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2004,total_p,16,0.24617381774022612,1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,chla,2.1,0.20025315148410558,0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,chloride,30,1.1163399793709832,5.398148148148149,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,np_ratio,72.60770833333333,-0.012714624451500367,-0.18570910476579172,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,ph,6.4,-0.11048529864434566,-0.015098039215685866,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,secchi,2.76,0.6479752447722559,0.35594052725389824,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,temp,22.4,1.444251570928102,1.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,total_n,510,0.3908473811687181,25,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2005,total_p,16,0.01663336606352867,0,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,chla,0.8,-0.8657693902149367,-1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,chloride,25,0.0823372540530915,0.3981481481481488,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,enterococci,100.05,1.4166238784986622,54.68484848484848,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,np_ratio,69.77727272727273,-0.20650116933093335,-3.0161447108263957,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,ph,6.47,0.4017647223430846,0.05490196078431353,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,secchi,2.231818181818182,-0.31355826072959697,-0.17224129092791962,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,temp,20.3,-0.2497600802295692,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,total_n,525,0.6464726825966004,40,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2006,total_p,18,0.9347951727703184,2,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,chla,1.7,-0.1439073407744087,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,chloride,26,0.2891377991166698,1.3981481481481488,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,enterococci,11.2,-0.8850562960286584,-34.16515151515152,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,np_ratio,92.17541666666666,1.3269938575241047,19.381999228567537,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,ph,6.366666666666666,-0.35441388006693925,-0.04843137254901997,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,secchi,2.7964,0.7142399634646736,0.3923405272538987,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,temp,21.9,1.0338971240231216,1.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,total_n,510,0.3908473811687181,25,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2007,total_p,13,-0.9780419245354933,-2,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,chla,0.8,-0.9209767331014418,-1.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,chloride,22.5,-0.4346641086058543,-2.101851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,enterococci,22.133333333333333,-0.601825721185304,-23.231818181818184,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,np_ratio,81.33383838383838,0.5847222467619401,8.540420945739257,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,ph,6.4,-0.11048529864434566,-0.015098039215685866,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,secchi,2.4051923076923076,0.0020622799185517978,0.001132834946206085,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,temp,20.2,-0.36236881085880207,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,total_n,505,0.277236136089659,15,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2008,total_p,14,-0.6719879889665636,-1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,chla,0.5,-1.1459726965634245,-1.3,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,chloride,23,-0.3312638360740651,-1.6018518518518512,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,enterococci,49.333333333333336,0.10279668452255339,3.9681818181818187,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,np_ratio,62.307815734989646,-0.7178995772511408,-10.48560170310948,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,ph,6.433333333333334,0.1334432827782414,0.01823529411764735,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,secchi,2.2108333333333334,-0.3517603234123298,-0.19322613941276812,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,temp,19.4,-1.0623021459078203,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,total_n,525,0.6748754938663645,40,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2009,total_p,19,1.6234165278004107,4,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,chla,1.8,-0.04182583883332393,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,chloride,21,-0.7448649262012218,-3.601851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,enterococci,27.7,-0.45761991021323023,-17.665151515151518,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,np_ratio,83.00654761904762,0.6992447402555358,10.213130180948497,72.79341743809913,14.605944947424492,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,ph,6.533333333333333,0.8652290270460026,0.118235294117647,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,secchi,2.582608695652174,0.3250415941928719,0.17854922290607256,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,temp,21.6,0.7832387056356881,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,total_n,575,1.4701542094197773,85,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2010,total_p,15,-0.05988011782870354,-0,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,chla,1,-0.7541528029277066,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,chloride,19.5,-1.0550657437965894,-5.101851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
