station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW001,1998,np_ratio,69.81590909090909,-0.194139968904186,-2.7796466556902857,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1998,temp,20.2,-0.36236881085880207,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1998,total_n,440,-0.8415131973584594,-50,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1998,total_p,16,0.42444852830211,1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1999,chla,2.2,0.32948160229303936,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,1999,np_ratio,57.18375,-1.0764128894861726,-15.41180574659937,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,1999,temp,21.2,0.4318196978264685,0.5,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1999,total_n,480,-0.1238047134706475,-5,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,1999,total_p,17,0.5004691602368169,1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2000,chla,1.3,-0.4580042698239003,-0.5,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2000,np_ratio,63.850423881673876,-0.6107897292787463,-8.745131864925497,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2000,temp,19.5,-0.9533824836004654,-1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2000,total_n,435,-0.9563465547805096,-55,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2000,total_p,16,0.19638663249799115,0,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2001,chla,1.7,-0.09599153374083828,-0.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2001,np_ratio,68.04473684210527,-0.31784465798861194,-4.550818904494108,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2001,temp,19.1,-1.3103278914711645,-1.6,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2001,total_n,530,0.7087371278392136,40,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2001,total_p,18,1.1086342157144666,2,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2002,chla,2.7,0.7669737534691169,0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2002,np_ratio,94.07116402116402,1.4999294655266464,21.47560827456465,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2002,temp,21.1,0.35319645851168324,0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2002,total_n,470,-0.32476308895923506,-20,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,50
WW001,2002,total_p,11,-1.9321910616737845,-4,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2003,chla,2.5,0.558323650600526,0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2003,np_ratio,76.61333333333333,0.280615240845697,4.017777586733956,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2003,temp,20,-0.5784717273404888,-0.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2003,total_n,490,0.019736983306914493,0,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2003,total_p,14,-0.5638196868490715,-1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,2004,chla,2.3,0.36986549317083095,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2004,np_ratio,59.933095238095234,-0.8843892745644664,-12.66246050850414,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2004,temp,21.6,0.7905507948535241,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2004,total_n,435,-0.898929876069484,-50,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2004,total_p,16,0.19638663249799115,0,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2005,chla,2.1,0.20025315148410558,0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2005,np_ratio,72.60770833333333,8.48777957373428e-4,0.012152586733961357,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2005,temp,22.4,1.444251570928102,1.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2005,total_n,510,0.3642370555730641,20,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,40
WW001,2005,total_p,16,-0.03167526330612771,-0,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2006,chla,0.8,-0.8657693902149367,-1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2006,np_ratio,69.77727272727273,-0.1968384638440295,-2.8182830193266426,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2006,temp,20.3,-0.2497600802295692,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2006,total_n,525,0.6226121097726762,35,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,40
WW001,2006,total_p,18,0.8805723199103477,2,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2007,chla,1.7,-0.1439073407744087,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2007,np_ratio,92.17541666666666,1.3675240276991854,19.57986092006729,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2007,temp,21.9,1.0338971240231216,1.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2007,total_n,510,0.3642370555730641,20,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2007,total_p,13,-1.0199434784573091,-2,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3
WW001,2008,chla,0.8,-0.9209767331014418,-1.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2008,np_ratio,81.33383838383838,0.610311355940412,8.73828263723901,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2008,temp,20.2,-0.36236881085880207,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2008,total_n,505,0.24940369815101388,15,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2008,total_p,14,-0.7158609507184842,-2,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2009,chla,0.5,-1.1459726965634245,-1.3,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2009,np_ratio,62.307815734989646,-0.7185307247090624,-10.287740011609728,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2009,temp,19.4,-1.0623021459078203,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2009,total_n,525,0.6513204491281881,40,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2009,total_p,19,1.5647580073227043,3,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2010,chla,1.8,-0.04182583883332393,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2010,np_ratio,83.00654761904762,0.7271390535344511,10.41099187244825,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2010,temp,21.6,0.7832387056356881,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2010,total_n,575,1.4551539510825384,85,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2010,total_p,15,-0.10769589524083373,-0,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2011,chla,1,-0.7541528029277066,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2011,np_ratio,61.4912037037037,-0.7755656841835312,-11.104352042895677,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2011,temp,21.4,0.6405006306958415,0.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2011,total_n,525,0.6226121097726762,35,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30
WW001,2011,total_p,19,1.7167992711921163,4,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2012,chla,1.2,-0.5589639970183797,-0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2012,np_ratio,88.14658385093168,1.0861366520894906,15.551028104332303,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2012,temp,21.7,0.9128089265757515,1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2012,total_n,445,-0.7266798399364093,-40,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2012,total_p,14,-0.5638196868490715,-1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2013,chla,1,-0.7003076150906509,-0.8,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2013,np_ratio,86.75464646464646,0.9889190146114354,14.159090718047082,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2013,temp,20.4,-0.17586366343719037,-0.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0
WW001,2013,total_n,550,1.0245288607498513,60,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2013,total_p,14,-0.5638196868490715,-1,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2014,chla,6.5,4.051530211529514,4.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2014,np_ratio,82.22738095238095,0.6727194055809308,9.631825205781581,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2014,temp,20.4,-0.22141188585663024,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35
WW001,2014,total_n,510,0.33552871621755126,20,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2014,total_p,14,-0.8679022145878971,-2,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2015,chla,1.6,-0.18877833063862182,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2015,np_ratio,67.08547273982057,-0.3848429228965681,-5.5100830067788,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2015,temp,22,1.104970631220491,1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35
WW001,2015,total_n,535,0.794862145905751,45,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20
WW001,2015,total_p,18,1.2606754795838786,3,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW001,2016,chla,1.9,0.03333306918923291,0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1
WW001,2016,np_ratio,89.97857142857143,1.2140888904172478,17.383015681972054,72.59555574659937,14.317745446132868,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA
WW001,2016,temp,23.1,2.048991816281583,2.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35
WW001,2016,total_n,530,0.7374454671947255,45,490,60,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,15
WW001,2016,total_p,13,-1.171984742326722,-3,16,2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4
WW002,1993,chla,5.1,-0.7521309724236316,-9.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1993,np_ratio,34.154545454545456,-2.11808197016925,-32.05142148564531,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1993,temp,20.5,-0.8495874803533255,-1.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1993,total_n,170,-2.044554815952843,-305,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,1993,total_p,10,-1.1874600070753067,-7,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,1994,chla,3.3,-0.894708527162658,-11.2,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1994,np_ratio,60.01033138401559,-0.4094315745450299,-6.195635556175169,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1994,temp,21.3,-0.35952057883502236,-0.6,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1994,total_n,450,-0.16501423737445226,-25,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50
WW002,1994,total_p,17,-5.684346611177774e-4,-0,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,1995,chla,2.5,-0.95846991810185,-12,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1995,np_ratio,81.11704545454546,0.9853817738217204,14.911078514354699,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1995,temp,21.1,-0.49953969355453726,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1995,total_n,420,-0.38124456942329366,-55,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50
WW002,1995,total_p,12,-0.8600416422713926,-5,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,1996,chla,4.8,-0.7744917379960565,-9.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1996,np_ratio,88.4,1.466667595082352,22.194033059809243,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
