station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW001,2004,chla,2.3,0.3700610119530473,0.4,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,39,oligotrophic
WW001,2004,np_ratio,60,-1.276452254493285,-17,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2004,temp,21.6,0.7904562304579548,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2004,total_n,435,-1.4385495125389538,-60,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,42,mesotrophic
WW001,2004,total_p,16,0.30832182815624465,1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,44,mesotrophic
WW001,2005,chla,2.1,0.20048758548995244,0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,38,oligotrophic
WW001,2005,temp,22.4,1.4443171626610614,1.7,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2006,chla,0.8,-0.8652903719695654,-1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,28,oligotrophic
WW001,2006,temp,20.4,-0.2462863549983104,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2007,chla,1.7,-0.14359394386770305,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,36,oligotrophic
WW001,2007,np_ratio,92,1.1087088117676658,15,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2007,temp,21.9,1.0372265643789054,1.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2007,total_n,510,0.2586666315921782,10,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,45,mesotrophic
WW001,2007,total_p,13,-0.8016367532062362,-2,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,3,41,mesotrophic
WW001,2008,chla,0.8,-0.9204850482890439,-1.1,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,28,oligotrophic
WW001,2008,np_ratio,81,0.3066911755900339,4,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2008,temp,20.2,-0.35951085388479914,-0.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2008,total_n,505,0.10437425485298386,5,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,45,mesotrophic
WW001,2008,total_p,14,-0.5241471078656161,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,42,mesotrophic
WW001,2009,chla,0.5,-1.1454293895155983,-1.3,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,24,oligotrophic
WW001,2009,np_ratio,62,-1.1007797029683444,-15,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2009,temp,19.4,-1.0628506576820473,-1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2009,total_n,525,0.6443975734401619,30,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,45,mesotrophic
WW001,2009,total_p,19,1.5570252321890359,4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,47,mesotrophic
WW001,2010,chla,1.8,-0.04153586312602555,-0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,36,oligotrophic
WW001,2010,np_ratio,83,0.4304316746057396,6,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2010,temp,21.6,0.7831423497845423,0.9,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2010,total_n,575,1.7244442106145206,75,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,46,mesotrophic
WW001,2010,total_p,15,0.030832182815624613,0,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,43,mesotrophic
WW001,2011,chla,1,-0.7536993935761928,-0.9,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,31,oligotrophic
WW001,2011,np_ratio,61,-1.1611894730147878,-16,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2011,temp,21.4,0.6403693041389651,0.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2011,total_n,525,0.6058244792553643,25,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,30,45,mesotrophic
WW001,2011,total_p,19,1.6957700548593455,4,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,47,mesotrophic
WW001,2012,chla,1.2,-0.5585553710591391,-0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,32,oligotrophic
WW001,2012,np_ratio,88,0.8106714884981876,11,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2012,temp,21.7,0.9127443153174194,1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2012,total_n,445,-1.207110947430163,-50,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,43,mesotrophic
WW001,2012,total_p,14,-0.3854022851953058,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,42,mesotrophic
WW001,2013,chla,1,-0.6998665597783847,-0.8,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,31,oligotrophic
WW001,2013,np_ratio,87,0.7077013947412741,10,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2013,temp,20.4,-0.17269043072209508,-0.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0,NA,NA
WW001,2013,total_n,550,1.1458477978425436,50,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,46,mesotrophic
WW001,2013,total_p,14,-0.3854022851953058,-1,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,42,mesotrophic
WW001,2014,chla,6.5,4.050881022878163,4.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,49,mesotrophic
WW001,2014,np_ratio,82,0.3727919664482862,5,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2014,temp,20.4,-0.22525894806224972,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35,NA,NA
WW001,2014,total_n,510,0.22009353740737925,10,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,45,mesotrophic
WW001,2014,total_p,14,-0.6628919305359265,-2,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,42,mesotrophic
WW001,2015,chla,1.6,-0.18845463869920967,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,35,oligotrophic
WW001,2015,np_ratio,67,-0.747347289576002,-10,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2015,temp,22,1.104953099414706,1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35,NA,NA
WW001,2015,total_n,535,0.8372630443641551,35,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,20,45,mesotrophic
WW001,2015,total_p,18,1.279535586848415,3,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,46,mesotrophic
WW001,2016,chla,1.9,0.03360580071674791,0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,0.1,37,oligotrophic
WW001,2016,np_ratio,90,0.9461947774691843,13,77,14,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,NA,NA,NA
WW001,2016,temp,23.1,2.0457010010324304,2.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,-35,NA,NA
WW001,2016,total_n,530,0.76011685599455725,35,500,45,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,15,45,mesotrophic
WW001,2016,total_p,13,-0.9403815758765466,-2,15,2,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River,4,41,mesotrophic
WW002,1993,chla,5.1,-0.7900978686172351,-10.1,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,47,mesotrophic
WW002,1993,temp,20.5,-0.8417593449979703,-1.2,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1994,chla,3.3,-0.9293744794041034,-11.9,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,42,mesotrophic
WW002,1994,np_ratio,60,-0.48516399620197903,-5,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,1994,temp,21.3,-0.29104076999582157,-0.4,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1994,total_n,450,-0.4563940638958721,-65,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50,43,mesotrophic
WW002,1994,total_p,17,-0.17801765474897877,-1,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3,45,mesotrophic
WW002,1995,temp,21.1,-0.44838893428214943,-0.7,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1995,total_p,12,-1.0179159289170676,-6,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3,40,oligotrophic
WW002,1996,chla,4.8,-0.8112921354761063,-10.4,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,46,mesotrophic
WW002,1996,temp,20.6,-0.7394830382118578,-1.1,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1997,chla,5.9,-0.726239817821675,-9.3,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,48,mesotrophic
WW002,1997,temp,21.1,-0.4250780951286194,-0.6,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1998,chla,3.8,-0.8909652774231285,-11.4,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,44,mesotrophic
WW002,1998,temp,21.6,-0.07737852585964809,-0.1,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1999,chla,5,-0.7970184455507441,-10.2,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,46,mesotrophic
WW002,1999,np_ratio,58,-0.67258057691834106,-7,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,1999,temp,21.8,0.025154112522420703,0,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,1999,total_n,460,-0.4040185895565307,-60,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,43,mesotrophic
WW002,1999,total_p,17,-0.16468593611139026,-1,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,45,mesotrophic
WW002,2000,chla,6.2,-0.7071840334330795,-9.1,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,48,mesotrophic
WW002,2000,np_ratio,63,-0.19408975971288298,-2,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2000,temp,20.5,-0.8735786404425391,-1.3,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2000,total_n,410,-0.7531884184854736,-110,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,42,mesotrophic
WW002,2000,total_p,15,-0.591300932514229,-4,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,43,mesotrophic
WW002,2001,chla,30.8,1.2092834250771005,15.5,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,64,hypereutrophic
WW002,2001,np_ratio,63,-0.16212711827607998,-2,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2001,temp,22.5,0.5299464166040222,0.8,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2001,total_n,665,1.0159387147545038,145,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,49,mesotrophic
WW002,2001,total_p,24,0.901851554895707,6,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,50,mesotrophic
